project,smell,package,class,prompt_file,context_size,label
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,Id,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_Id.txt,6543,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IndexEquals,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IndexEquals.txt,6544,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IndexEvaluator,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IndexEvaluator.txt,6544,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IndexGreaterThan,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IndexGreaterThan.txt,6545,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IndexLessThan,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IndexLessThan.txt,6545,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsEmpty,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsEmpty.txt,6544,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsFirstChild,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsFirstChild.txt,6545,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsFirstOfType,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsFirstOfType.txt,6546,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsLastChild,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsLastChild.txt,6545,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsLastOfType,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsLastOfType.txt,6546,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsNthChild,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsNthChild.txt,6545,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsNthLastChild,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsNthLastChild.txt,6546,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsNthLastOfType,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsNthLastOfType.txt,6547,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsNthOfType,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsNthOfType.txt,6546,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsOnlyChild,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsOnlyChild.txt,6545,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsOnlyOfType,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsOnlyOfType.txt,6546,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,IsRoot,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_IsRoot.txt,6544,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,MatchText,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_MatchText.txt,6544,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,Matches,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_Matches.txt,6544,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,MatchesOwn,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_MatchesOwn.txt,6545,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,MatchesWholeOwnText,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_MatchesWholeOwnText.txt,6547,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,MatchesWholeText,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_MatchesWholeText.txt,6546,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,Tag,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_Tag.txt,6543,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,TagEndsWith,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_TagEndsWith.txt,6545,0
jsoup,Insufficient Modularization,org.jsoup.select.Evaluator,TagStartsWith,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Evaluator_TagStartsWith.txt,6545,0
jsoup,Insufficient Modularization,org.jsoup.select,NodeEvaluator,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_NodeEvaluator.txt,824,0
jsoup,Insufficient Modularization,org.jsoup.select.NodeEvaluator,BlankValue,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_NodeEvaluator_BlankValue.txt,827,0
jsoup,Insufficient Modularization,org.jsoup.select.NodeEvaluator,ContainsValue,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_NodeEvaluator_ContainsValue.txt,826,0
jsoup,Insufficient Modularization,org.jsoup.select.NodeEvaluator,InstanceType,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_NodeEvaluator_InstanceType.txt,826,0
jsoup,Insufficient Modularization,org.jsoup.select.NodeEvaluator,MatchesValue,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_NodeEvaluator_MatchesValue.txt,827,0
jsoup,Insufficient Modularization,org.jsoup.select,NodeFilter,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_NodeFilter.txt,925,0
jsoup,Insufficient Modularization,org.jsoup.select.NodeFilter,FilterResult,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_NodeFilter_FilterResult.txt,927,0
jsoup,Insufficient Modularization,org.jsoup.select,NodeTraversor,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_NodeTraversor.txt,1531,0
jsoup,Insufficient Modularization,org.jsoup.select,NodeVisitor,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_NodeVisitor.txt,917,0
jsoup,Insufficient Modularization,org.jsoup.select,Nodes,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Nodes.txt,2608,1
jsoup,Insufficient Modularization,org.jsoup.select,QueryParser,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_QueryParser.txt,4527,1
jsoup,Insufficient Modularization,org.jsoup.select,Selector,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Selector.txt,6803,0
jsoup,Insufficient Modularization,org.jsoup.select.Selector,SelectorParseException,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_Selector_SelectorParseException.txt,6807,0
jsoup,Insufficient Modularization,org.jsoup.select,StructuralEvaluator,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_StructuralEvaluator.txt,2198,0
jsoup,Insufficient Modularization,org.jsoup.select.StructuralEvaluator,Ancestor,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_StructuralEvaluator_Ancestor.txt,2201,0
jsoup,Insufficient Modularization,org.jsoup.select.StructuralEvaluator,Has,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_StructuralEvaluator_Has.txt,2199,0
jsoup,Insufficient Modularization,org.jsoup.select.StructuralEvaluator,ImmediateParentRun,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_StructuralEvaluator_ImmediateParentRun.txt,2202,0
jsoup,Insufficient Modularization,org.jsoup.select.StructuralEvaluator,ImmediatePreviousSibling,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_StructuralEvaluator_ImmediatePreviousSibling.txt,2202,0
jsoup,Insufficient Modularization,org.jsoup.select.StructuralEvaluator,Is,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_StructuralEvaluator_Is.txt,2199,0
jsoup,Insufficient Modularization,org.jsoup.select.StructuralEvaluator,Not,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_StructuralEvaluator_Not.txt,2199,0
jsoup,Insufficient Modularization,org.jsoup.select.StructuralEvaluator,PreviousSibling,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_StructuralEvaluator_PreviousSibling.txt,2201,0
jsoup,Insufficient Modularization,org.jsoup.select.StructuralEvaluator,Root,data/processed/prompts/insufficient_modularization/jsoup/org_jsoup_select_StructuralEvaluator_Root.txt,2199,0
zxing,Insufficient Modularization,com.google.zxing,BarcodeFormat,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_BarcodeFormat.txt,713,0
zxing,Insufficient Modularization,com.google.zxing,Binarizer,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_Binarizer.txt,1126,0
zxing,Insufficient Modularization,com.google.zxing,BinaryBitmap,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_BinaryBitmap.txt,1587,0
zxing,Insufficient Modularization,com.google.zxing,ChecksumException,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_ChecksumException.txt,581,0
zxing,Insufficient Modularization,com.google.zxing,DecodeHintType,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_DecodeHintType.txt,1295,0
zxing,Insufficient Modularization,com.google.zxing,Dimension,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_Dimension.txt,612,0
zxing,Insufficient Modularization,com.google.zxing,EncodeHintType,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_EncodeHintType.txt,1975,0
zxing,Insufficient Modularization,com.google.zxing,FormatException,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_FormatException.txt,583,0
zxing,Insufficient Modularization,com.google.zxing,GrayscaleLuminanceSource,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_GrayscaleLuminanceSource.txt,1336,0
zxing,Insufficient Modularization,com.google.zxing,InvertedLuminanceSource,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_InvertedLuminanceSource.txt,891,0
zxing,Insufficient Modularization,com.google.zxing,LuminanceSource,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_LuminanceSource.txt,1563,0
zxing,Insufficient Modularization,com.google.zxing,MultiFormatReader,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_MultiFormatReader.txt,1863,0
zxing,Insufficient Modularization,com.google.zxing,MultiFormatWriter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_MultiFormatWriter.txt,988,0
zxing,Insufficient Modularization,com.google.zxing,NotFoundException,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_NotFoundException.txt,538,0
zxing,Insufficient Modularization,com.google.zxing,PlanarYUVLuminanceSource,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_PlanarYUVLuminanceSource.txt,1594,0
zxing,Insufficient Modularization,com.google.zxing,RGBLuminanceSource,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_RGBLuminanceSource.txt,709,0
zxing,Insufficient Modularization,com.google.zxing,Reader,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_Reader.txt,899,0
zxing,Insufficient Modularization,com.google.zxing,ReaderException,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_ReaderException.txt,675,0
zxing,Insufficient Modularization,com.google.zxing,Result,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_Result.txt,1263,0
zxing,Insufficient Modularization,com.google.zxing,ResultMetadataType,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_ResultMetadataType.txt,1099,0
zxing,Insufficient Modularization,com.google.zxing,ResultPoint,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_ResultPoint.txt,1278,0
zxing,Insufficient Modularization,com.google.zxing,ResultPointCallback,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_ResultPointCallback.txt,478,0
zxing,Insufficient Modularization,com.google.zxing,Writer,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_Writer.txt,710,0
zxing,Insufficient Modularization,com.google.zxing,WriterException,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_WriterException.txt,506,0
zxing,Insufficient Modularization,com.google.zxing.aztec,AztecDetectorResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_AztecDetectorResult.txt,736,0
zxing,Insufficient Modularization,com.google.zxing.aztec,AztecReader,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_AztecReader.txt,1218,0
zxing,Insufficient Modularization,com.google.zxing.aztec,AztecWriter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_AztecWriter.txt,1151,0
zxing,Insufficient Modularization,com.google.zxing.aztec.decoder,Decoder,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_decoder_Decoder.txt,4513,0
zxing,Insufficient Modularization,com.google.zxing.aztec.decoder.Decoder,CorrectedBitsResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_decoder_Decoder_CorrectedBitsResult.txt,4518,0
zxing,Insufficient Modularization,com.google.zxing.aztec.decoder.Decoder,Table,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_decoder_Decoder_Table.txt,4514,0
zxing,Insufficient Modularization,com.google.zxing.aztec.detector,Detector,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_detector_Detector.txt,6188,0
zxing,Insufficient Modularization,com.google.zxing.aztec.detector.Detector,CorrectedParameter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_detector_Detector_CorrectedParameter.txt,6192,0
zxing,Insufficient Modularization,com.google.zxing.aztec.detector.Detector,Point,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_detector_Detector_Point.txt,6189,0
zxing,Insufficient Modularization,com.google.zxing.aztec.encoder,AztecCode,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_encoder_AztecCode.txt,720,0
zxing,Insufficient Modularization,com.google.zxing.aztec.encoder,BinaryShiftToken,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_encoder_BinaryShiftToken.txt,784,0
zxing,Insufficient Modularization,com.google.zxing.aztec.encoder,Encoder,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_encoder_Encoder.txt,4416,0
zxing,Insufficient Modularization,com.google.zxing.aztec.encoder,HighLevelEncoder,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_encoder_HighLevelEncoder.txt,3648,0
zxing,Insufficient Modularization,com.google.zxing.aztec.encoder,SimpleToken,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_encoder_SimpleToken.txt,597,0
zxing,Insufficient Modularization,com.google.zxing.aztec.encoder,State,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_encoder_State.txt,2109,0
zxing,Insufficient Modularization,com.google.zxing.aztec.encoder,Token,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_aztec_encoder_Token.txt,590,0
zxing,Insufficient Modularization,com.google.zxing.client.android,AmbientLightManager,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_AmbientLightManager.txt,893,0
zxing,Insufficient Modularization,com.google.zxing.client.android,BeepManager,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_BeepManager.txt,1187,0
zxing,Insufficient Modularization,com.google.zxing.client.android,CaptureActivity,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_CaptureActivity.txt,6473,1
zxing,Insufficient Modularization,com.google.zxing.client.android,CaptureActivityHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_CaptureActivityHandler.txt,1448,0
zxing,Insufficient Modularization,com.google.zxing.client.android.CaptureActivityHandler,State,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_CaptureActivityHandler_State.txt,1449,0
zxing,Insufficient Modularization,com.google.zxing.client.android,Contents,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_Contents.txt,1149,0
zxing,Insufficient Modularization,com.google.zxing.client.android.Contents,Type,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_Contents_Type.txt,1150,0
zxing,Insufficient Modularization,com.google.zxing.client.android,DecodeFormatManager,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_DecodeFormatManager.txt,1223,0
zxing,Insufficient Modularization,com.google.zxing.client.android,DecodeHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_DecodeHandler.txt,1149,0
zxing,Insufficient Modularization,com.google.zxing.client.android,DecodeHintManager,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_DecodeHintManager.txt,2150,0
zxing,Insufficient Modularization,com.google.zxing.client.android,DecodeThread,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_DecodeThread.txt,1113,0
zxing,Insufficient Modularization,com.google.zxing.client.android,FinishListener,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_FinishListener.txt,562,0
zxing,Insufficient Modularization,com.google.zxing.client.android,HelpActivity,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_HelpActivity.txt,692,0
zxing,Insufficient Modularization,com.google.zxing.client.android,HttpHelper,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_HttpHelper.txt,1886,0
zxing,Insufficient Modularization,com.google.zxing.client.android.HttpHelper,ContentType,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_HttpHelper_ContentType.txt,1888,0
zxing,Insufficient Modularization,com.google.zxing.client.android,InactivityTimer,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_InactivityTimer.txt,1033,0
zxing,Insufficient Modularization,com.google.zxing.client.android.InactivityTimer,InactivityAsyncTask,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_InactivityTimer_InactivityAsyncTask.txt,1037,0
zxing,Insufficient Modularization,com.google.zxing.client.android.InactivityTimer,PowerStatusReceiver,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_InactivityTimer_PowerStatusReceiver.txt,1036,0
zxing,Insufficient Modularization,com.google.zxing.client.android,IntentSource,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_IntentSource.txt,448,0
zxing,Insufficient Modularization,com.google.zxing.client.android,Intents,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_Intents.txt,2737,0
zxing,Insufficient Modularization,com.google.zxing.client.android.Intents,Encode,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_Intents_Encode.txt,2738,0
zxing,Insufficient Modularization,com.google.zxing.client.android.Intents,History,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_Intents_History.txt,2739,0
zxing,Insufficient Modularization,com.google.zxing.client.android.Intents,Scan,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_Intents_Scan.txt,2738,0
zxing,Insufficient Modularization,com.google.zxing.client.android.Intents,SearchBookContents,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_Intents_SearchBookContents.txt,2740,0
zxing,Insufficient Modularization,com.google.zxing.client.android.Intents,Share,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_Intents_Share.txt,2738,0
zxing,Insufficient Modularization,com.google.zxing.client.android.Intents,WifiConnect,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_Intents_WifiConnect.txt,2740,0
zxing,Insufficient Modularization,com.google.zxing.client.android,LocaleManager,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_LocaleManager.txt,2158,0
zxing,Insufficient Modularization,com.google.zxing.client.android,PreferencesActivity,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_PreferencesActivity.txt,974,0
zxing,Insufficient Modularization,com.google.zxing.client.android,PreferencesFragment,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_PreferencesFragment.txt,1219,0
zxing,Insufficient Modularization,com.google.zxing.client.android.PreferencesFragment,CustomSearchURLValidator,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_PreferencesFragment_CustomSearchURLValidator.txt,1223,0
zxing,Insufficient Modularization,com.google.zxing.client.android,ScanFromWebPageManager,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_ScanFromWebPageManager.txt,935,0
zxing,Insufficient Modularization,com.google.zxing.client.android,ViewfinderResultPointCallback,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_ViewfinderResultPointCallback.txt,520,0
zxing,Insufficient Modularization,com.google.zxing.client.android,ViewfinderView,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_ViewfinderView.txt,1822,0
zxing,Insufficient Modularization,com.google.zxing.client.android.book,BrowseBookListener,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_book_BrowseBookListener.txt,771,0
zxing,Insufficient Modularization,com.google.zxing.client.android.book,SearchBookContentsActivity,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_book_SearchBookContentsActivity.txt,2387,0
zxing,Insufficient Modularization,com.google.zxing.client.android.book.SearchBookContentsActivity,NetworkTask,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_book_SearchBookContentsActivity_NetworkTask.txt,2389,0
zxing,Insufficient Modularization,com.google.zxing.client.android.book,SearchBookContentsAdapter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_book_SearchBookContentsAdapter.txt,692,0
zxing,Insufficient Modularization,com.google.zxing.client.android.book,SearchBookContentsListItem,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_book_SearchBookContentsListItem.txt,894,0
zxing,Insufficient Modularization,com.google.zxing.client.android.book,SearchBookContentsResult,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_book_SearchBookContentsResult.txt,648,0
zxing,Insufficient Modularization,com.google.zxing.client.android.camera,AutoFocusManager,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_camera_AutoFocusManager.txt,1203,0
zxing,Insufficient Modularization,com.google.zxing.client.android.camera.AutoFocusManager,AutoFocusTask,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_camera_AutoFocusManager_AutoFocusTask.txt,1206,0
zxing,Insufficient Modularization,com.google.zxing.client.android.camera,CameraConfigurationManager,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_camera_CameraConfigurationManager.txt,2198,0
zxing,Insufficient Modularization,com.google.zxing.client.android.camera,CameraConfigurationUtils,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_camera_CameraConfigurationUtils.txt,4030,0
zxing,Insufficient Modularization,com.google.zxing.client.android.camera,CameraManager,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_camera_CameraManager.txt,2916,0
zxing,Insufficient Modularization,com.google.zxing.client.android.camera,FrontLightMode,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_camera_FrontLightMode.txt,560,0
zxing,Insufficient Modularization,com.google.zxing.client.android.camera,PreviewCallback,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_camera_PreviewCallback.txt,632,0
zxing,Insufficient Modularization,com.google.zxing.client.android.camera.open,CameraFacing,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_camera_open_CameraFacing.txt,469,0
zxing,Insufficient Modularization,com.google.zxing.client.android.camera.open,OpenCamera,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_camera_open_OpenCamera.txt,612,0
zxing,Insufficient Modularization,com.google.zxing.client.android.camera.open,OpenCameraInterface,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_camera_open_OpenCameraInterface.txt,924,0
zxing,Insufficient Modularization,com.google.zxing.client.android.clipboard,ClipboardInterface,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_clipboard_ClipboardInterface.txt,721,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode,ContactEncoder,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_ContactEncoder.txt,983,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode,EncodeActivity,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_EncodeActivity.txt,1980,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode,Formatter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_Formatter.txt,505,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode,MECARDContactEncoder,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_MECARDContactEncoder.txt,1027,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode.MECARDContactEncoder,MECARDFieldFormatter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_MECARDContactEncoder_MECARDFieldFormatter.txt,1032,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode.MECARDContactEncoder,MECARDNameDisplayFormatter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_MECARDContactEncoder_MECARDNameDisplayFormatter.txt,1033,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode.MECARDContactEncoder,MECARDTelDisplayFormatter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_MECARDContactEncoder_MECARDTelDisplayFormatter.txt,1033,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode,QRCodeEncoder,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_QRCodeEncoder.txt,3185,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode,VCardContactEncoder,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_VCardContactEncoder.txt,1487,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode,VCardFieldFormatter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_VCardFieldFormatter.txt,854,0
zxing,Insufficient Modularization,com.google.zxing.client.android.encode,VCardTelDisplayFormatter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_encode_VCardTelDisplayFormatter.txt,771,0
zxing,Insufficient Modularization,com.google.zxing.client.android.history,DBHelper,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_history_DBHelper.txt,724,0
zxing,Insufficient Modularization,com.google.zxing.client.android.history,HistoryActivity,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_history_HistoryActivity.txt,1434,0
zxing,Insufficient Modularization,com.google.zxing.client.android.history,HistoryItem,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_history_HistoryItem.txt,598,0
zxing,Insufficient Modularization,com.google.zxing.client.android.history,HistoryItemAdapter,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_history_HistoryItemAdapter.txt,748,0
zxing,Insufficient Modularization,com.google.zxing.client.android.history,HistoryManager,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_history_HistoryManager.txt,2992,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,AddressBookResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_AddressBookResultHandler.txt,1838,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,CalendarResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_CalendarResultHandler.txt,1614,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,EmailAddressResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_EmailAddressResultHandler.txt,713,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,GeoResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_GeoResultHandler.txt,691,0
zxing,Insufficient Modularization,com.google.zxing.client.android.result,ISBNResultHandler,data/processed/prompts/insufficient_modularization/zxing/com_google_zxing_client_android_result_ISBNResultHandler.txt,767,0
