project,file_name,smell,entity_type,entity,detection,justification
jitwatch,org.adoptopenjdk.jitwatch.ui.report.cell.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.cell,0,"The package is small and does not exhibit an excessive size: only 5 classes and 124 LOC in total. The largest class (MemberTableCell) is 48 LOC; other classes are 30, 20, 13, 13 LOC. Complexity metrics are low (WMC up to 7), fanin/fanout are zero for listed classes, and the package dependencies are limited. There is no evidence of a single, disproportionately large or complex component, so this does not qualify as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,0,"The package contains only 2 classes and a total of 101 LOC (EliminatedAllocationRowBuilder: 69 LOC; EliminatedAllocationRowBean: 32 LOC). Neither the number of classes nor the LOC indicate an excessively large component. Class-level metrics (WMC 8 for both, low fanin/fanout) do not show extreme complexity or centralization. Dependencies are limited. Based on the provided data, the package is small and does not meet the contextual criteria for a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.inlining.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.inlining,0,"The package contains only 2 classes and a total of 98 LOC, which is small in both number of classes and code size. Individual classes are modest (InliningRowBuilder: 69 LOC, 8 methods; InliningRowBean: 29 LOC, 6 methods). Complexity metrics (WMC ~8 per class), low coupling (fanin/fanout 0, Ca=1, Ce=2) and limited external dependencies indicate responsibilities are narrow rather than concentrated in an excessively large component. Therefore there is no evidence of a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.locks.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.locks,0,"The package contains only 2 classes and a total of 105 LOC (classes: 69 LOC and 36 LOC). Method counts are modest (nom ~8 and ~7) and WMC values are moderate (8 and 10). Fan-in/fan-out are zero for the listed classes and package-level coupling is low (Ce=2, Ca=1). Given the small number of classes, low overall LOC and limited coupling, there is no evidence this package is an excessively large or dominant component (i.e., a God Component)."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.suggestion.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.suggestion,0,"The package contains only 2 classes and a total of 66 LOC (SuggestionRowBuilder: 49 LOC, SuggestionRowBean: 17 LOC), with a small number of methods (nom ~6 and 3). Coupling metrics are low (Ce=1, Ca=1) and there is no evidence of a large number of responsibilities, classes, or extremely high LOC. Class-level complexity and coupling (wmc, fanin/fanout) are not indicative of an exceptionally large or dominant component. Therefore, based on the provided data, this package is not a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report,0,"The package contains only 5 classes and 125 LOC overall, which is small for a 'God Component'. Although ReportStage is the largest class (86 LOC, WMC 19, NOM 5) and concentrates most functionality, the remainder of classes are tiny (21, 15, 2, 1 LOC). There is no large number of classes nor a very high total LOC indicating an excessively large component. Coupling values (Ce=9, Ca=1) show dependencies but not overwhelming component size. Therefore the available data do not support labeling this package as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.resize.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.resize,0,"The package contains only 2 classes and a total of 51 LOC (RateLimitedResizeListener: 48 LOC; IRedrawable: 3 LOC). There are no package-level dependencies and low coupling (Ce=0, Ca=3). Although RateLimitedResizeListener has WMC=10, the overall size and class count are small, so the component is not excessively large and does not qualify as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.sandbox.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.sandbox,1,"The package is excessively large and concentrated: total LOC = 1257 across only 6 classes, with two very large classes (SandboxConfigStage: 475 LOC, SandboxStage: 451 LOC) that together account for ~73% of the package LOC. Those classes also show very high complexity (WMC 85 and 97) and many methods (nom 37 and 43), indicating multiple responsibilities bundled into few classes. The package has wide external dependencies (Ce = 12 and listed dependent packages), suggesting it is highly coupled and central. The combination of high LOC concentration, large complex classes, many methods, and broad coupling supports detecting a God Component smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.stage.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.stage,0,"The package contains only 2 classes and 140 LOC (IStageClosedListener: 3 LOC; StageManager: 137 LOC). While StageManager is the dominant class (15 methods, WMC=31) its size and complexity are moderate in the given context and the package does not exhibit excessive LOC or an unusually large number of classes. Coupling metrics (Ce=3, Ca=2) are also not extreme. Therefore the package does not meet the contextual criteria for a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.stats.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.stats,0,"The package contains only 3 classes and 74 lines of code in total, which is small for a component. The largest class (StatsStage) is 42 LOC with modest complexity (wmc=3, nom=3). Other classes are 15 and 17 LOC. Coupling metrics are low (Ce=3, Ca=1) and individual class fan-in/fan-out are zero in the provided data. Given the small size and low coupling, there is no evidence that this package is excessively large or acts as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.toplist.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.toplist,0,"The package contains only 2 classes and a total of 129 LOC (TopListStage: 110 LOC, TopListWrapper: 19 LOC). Although TopListStage shows moderate complexity (wmc 16, nom 9, nopm 6), the overall size and class count are small and do not indicate an excessively large component. Dependency counts are modest (Ce=4, Ca=1). Based on these elements, there is insufficient evidence of an excessively large (god) component."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.assembly.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview.assembly,0,"The package contains only 2 classes and 259 LOC overall, so it is not excessively large by package-class-count. Although ViewerAssembly is the dominant class (loc 249, nom 15, wmc 57) indicating a relatively large and complex class, the package as a whole is small (num_classes=2) and cohesion metrics (LCOM ~0.13) are not indicative of widespread bloat. Efferent coupling (Ce=7) and afferent coupling (Ca=1) are moderate. Therefore, using the provided contextual data, the package does not qualify as a God Component even if one class within it is relatively large."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.bytecode.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview.bytecode,1,"The package contains only 2 classes but is heavily dominated by ViewerBytecode (276 of 286 LOC, ~96% of package LOC). ViewerBytecode has high complexity and size (loc=276, nom=17, wmc=60, nopm=10) and many external dependencies, indicating it aggregates multiple responsibilities. The other class (BytecodeLabel) is trivial (loc=10). The concentration of code, methods and dependencies in a single class within the package supports detecting a God Component: responsibilities are not well distributed across classes in the component."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.source.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview.source,0,"The package contains a single class and is very small (num_classes=1, package LOC=28). The sole class ViewerSource has LOC=28, WMC=5, NOM=2, low coupling (fanin=0, fanout=0) and small public surface. There is no indication of excessive size or a large number of classes that would justify a God Component designation."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview,1,"The package contains 10 classes but is heavily dominated by two very large, highly complex classes: TriView (751 LOC, 55 methods, WMC 173) and Viewer (386 LOC, 42 methods, WMC 92). The package total LOC is 1468, so TriView and Viewer together account for ~77% of the package LOC, indicating a concentration of responsibility. Both classes have large method counts and high complexity metrics, and TriView has many external dependencies across model, bytecode, UI and loader subsystems, showing high coupling and multiple responsibilities. These factors (large absolute LOC, skewed LOC distribution toward a few classes, many methods and high WMC, and wide dependency surface) support detecting a God Component smell for this package."
jitwatch,org.adoptopenjdk.jitwatch.ui.txt,God Component,package,org.adoptopenjdk.jitwatch.ui,0,"The package contains only 3 classes and 199 LOC overall, which is not excessively large for a component. Although one class (Dialogs) dominates the package (183 LOC, ~92% of package LOC, 15 methods, WMC 21), the package as a whole is small in both LOC and class count. Coupling values (Ce=1, Ca=3) are moderate. These facts indicate the package is not a God Component, though the Dialogs class itself shows signs of being a large/central class (possible God Class) rather than the package being an excessively large component."
jitwatch,org.adoptopenjdk.jitwatch.ui.viewer.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.viewer,0,"The package contains only 3 classes and 79 LOC (num_classes=3, loc=79), with individual class sizes of 19, 27, and 33 LOC. Weighted methods/complexity (wmc) values are low (2, 5, 6), and class-level fanin/fanout are 0. There is no evidence of an excessively large single component either by lines of code or by number of classes; coupling metrics (Ce=4, Ca=1) are modest. Based on these figures, this package does not meet the contextual criteria for a God Component."
jitwatch,org.adoptopenjdk.jitwatch.util.txt,God Component,package,org.adoptopenjdk.jitwatch.util,1,"The package org.adoptopenjdk.jitwatch.util contains 17 classes and 1,880 LOC with a clear concentration of size and responsibility in a few classes. ParseUtil alone is 753 LOC with 46 methods and WMC 200, and StringUtil is 283 LOC with 29 methods and WMC 72; those two classes account for ~1,036 LOC (>50% of the package LOC). Additional mid‑sized classes (FileUtil 132 LOC, UserInterfaceUtil 144 LOC) further increase the package's bulk. The package also has high afferent coupling (Ca = 40), meaning many parts of the system depend on it, amplifying the impact of its size. Taken together — large total LOC, heavy concentration in very large classes (high method counts and complexity), and many dependents — this indicates an excessively large component (God Component)."
jsoup,org.jsoup.examples.txt,God Component,package,org.jsoup.examples,0,"The package contains only 4 classes and a total of 190 LOC, which is small for a 'God Component'. The largest class (HtmlToPlainText) is 96 LOC — notable but not excessively large. Complexity metrics are modest (maximum WMC = 8), and class-level coupling (fanin/fanout = 0) is low. Package-level coupling (Ca = 4, Ce = 4) is moderate and does not indicate a single overwhelmingly central component. Based on class count, overall LOC, and modest complexity/coupling, there is insufficient evidence to classify this package as a God Component."
jsoup,org.jsoup.helper.txt,God Component,package,org.jsoup.helper,1,"Contextual judgment on the provided metrics indicates an excessively large component. The package contains 29 classes and 3,574 LOC overall, with several very large classes concentrated in the same package: HttpConnection (1,021 LOC, 48 methods, high complexity), HttpConnection.Response (388 LOC), W3CDom (343 LOC), DataUtil (316 LOC), Validate (191 LOC). Multiple classes also show high method counts and complexity (e.g. HttpConnection.nom=48, DataUtil.nom=19, W3CDom.nom=18), and the package mixes diverse responsibilities (HTTP connection handling, response processing, data utilities, DOM conversion, validation). These elements together support detecting a God Component in org.jsoup.helper."
jsoup,org.jsoup.internal.txt,God Component,package,org.jsoup.internal,1,"The package contains 13 classes with a total of 953 LOC and a broad set of responsibilities. Several classes are disproportionately large and complex: org.jsoup.internal.StringUtil (322 LOC, 26 methods, WMC 50) and org.jsoup.internal.ControllableInputStream (169 LOC, 17 methods, WMC 34) and org.jsoup.internal.SimpleBufferedInput (120 LOC, 11 methods, WMC 34). StringUtil in particular touches many subsystems (parser, nodes, helper classes) indicating mixed responsibilities and high cognitive load. The package also has multiple external dependencies, suggesting it is a central utility hub. These factors (high package LOC concentrated in a few complex classes, many methods and high complexity metrics, and wide dependency reach) support diagnosing a God Component."
jsoup,org.jsoup.nodes.txt,God Component,package,org.jsoup.nodes,1,"The package contains 34 classes and 5,498 LOC, indicating a very large component. Several individual classes are extremely large and complex (Element: 1,571 LOC, WMC 241, nom 157; Node: 766 LOC, WMC 139, nom 79; Attributes: 522 LOC, WMC 99, nom 48; Document: 447 LOC). Multiple other classes exceed typical single-class sizes (Range 202 LOC, Entities 299 LOC, Printer 176 LOC). High class sizes and high WMC values, combined with many cross-dependencies within the package, indicate concentrated responsibilities and complexity consistent with a God Component."
jsoup,org.jsoup.parser.txt,God Component,package,org.jsoup.parser,1,"Contextual judgement based on the provided data indicates the package concentrates a very large amount of functionality and code in a single component. The package contains 30 classes but a large total of 7,615 LOC, with several classes disproportionately large and highly complex: HtmlTreeBuilderState (1,735 LOC, WMC 473, nom 45), TokeniserState (1,386 LOC, WMC 409, nom 75), HtmlTreeBuilder (765 LOC, WMC 227, nom 95), CharacterReader (533 LOC, WMC 130, nom 57), Token (397 LOC, nom 20), TokenQueue (396 LOC, WMC 86, nom 34), Parser (298 LOC, nom 30). Multiple classes have very high cyclomatic complexity (WMC values up to 473/409) and large numbers of methods, showing concentrated responsibility and complexity inside this package. These facts (high total LOC, many very large/complex classes, and concentrated functionality) support the detection of a God Component in org.jsoup.parser."
jsoup,org.jsoup.safety.txt,God Component,package,org.jsoup.safety,1,"The package has 9 classes and 636 LOC, but one class (Safelist) contains 399 LOC (~63% of package LOC), 22 methods (nom), and high complexity (wmc 54). Safelist also defines several inner types (TagName, AttributeKey, AttributeValue, Protocol, TypedValue) indicating multiple responsibilities bundled into a single large class. The next largest class (Cleaner) is 133 LOC, substantially smaller. The concentration of size, methods and inner types in Safelist supports that a single component is excessively large relative to the package, consistent with the God Component smell."
jsoup,org.jsoup.select.txt,God Component,package,org.jsoup.select,1,"The package is excessively large and concentrates many responsibilities: 70 classes and 3,822 LOC in one package. Several very large/complex classes indicate centralization of functionality — Evaluator (773 LOC, 24 inner evaluator types), Elements (557 LOC, WMC 98), QueryParser (341 LOC, WMC 111), Nodes (247 LOC), StructuralEvaluator (220 LOC) and NodeTraversor (124 LOC). Numerous inner classes for different evaluation behaviours and high method/complexity metrics on core classes show the package handles parsing, querying, traversal and selection logic rather than a single cohesive responsibility, consistent with a God Component smell."
jsoup,org.jsoup.txt,God Component,package,org.jsoup,1,"The package totals 1,585 LOC across 11 classes, but size and responsibility are highly concentrated: org.jsoup.Connection is 772 LOC with 43 methods and WMC 43, and org.jsoup.JSoup is 269 LOC with 24 methods and WMC 25 — these two classes account for the majority (~64%) of the package LOC and large numbers of methods/complexity. The package also shows substantial coupling (Ce=8, Ca=8) and many dependencies to other internal packages, indicating centralized, highly connected functionality. This concentration of code, methods, and complexity in a few large classes supports detection of a God Component at the package level."
zxing,com.google.zxing.aztec.decoder.txt,God Component,package,com.google.zxing.aztec.decoder,1,"The package is overwhelmingly dominated by a single class: Decoder contains 319 of the package's 330 LOC (~97%), while the remaining two nested classes are tiny. Decoder shows high internal complexity (WMC=61), a large number of fields and methods (nof=10, nom=11), and encapsulates related nested types (Decoder.Table, Decoder.CorrectedBitsResult), indicating multiple responsibilities concentrated in one component. The package has only 3 classes overall but interacts with several external subsystems, suggesting the Decoder centralizes much functionality. These elements collectively indicate a God Component."
zxing,com.google.zxing.aztec.detector.txt,God Component,package,com.google.zxing.aztec.detector,1,"The package is dominated by a single class: Detector.java contains 402 LOC out of the package's 436 LOC (~92%), indicating functionality concentrated in one component. Detector also has high internal complexity (WMC = 48), many methods (nom = 20) and fields (nof = 11), and multiple external dependencies, while the package contains only 3 classes overall. These facts (large LOC concentrated in one class, high complexity and many members) support detection of a God Component."
zxing,com.google.zxing.aztec.encoder.txt,God Component,package,com.google.zxing.aztec.encoder,0,"The package contains 7 classes totaling 750 LOC, with the majority of LOC concentrated in three cohesive encoder-related classes (Encoder: 320 LOC, WMC 65; HighLevelEncoder: 180 LOC, WMC 33; State: 130 LOC, WMC 28). The class count is small and the LOC concentration reflects algorithmic complexity within an encoder domain rather than an excessively large or sprawling component. Coupling indicators (Ce=6, Ca=6) are moderate. Given the focused responsibility (Aztec encoding) and the modest number of classes, the data do not support labeling this package a God Component."
zxing,com.google.zxing.aztec.txt,God Component,package,com.google.zxing.aztec,0,"The package contains only 3 classes and 161 LOC in total, with the largest class being 75 LOC (AztecReader) and the others 54 and 32 LOC. Method and complexity metrics are moderate (WMC 11–13) and there is no single class that dominates the package by size or complexity. Fan-in/fan-out at the class level are zero in the provided data, and dependencies are distributed to related subpackages rather than indicating a centralized, excessively large component. Based on these contextual metrics, the package is not excessively large and does not exhibit the God Component smell."
zxing,com.google.zxing.client.android.book.txt,God Component,package,com.google.zxing.client.android.book,0,"The package contains 6 classes and 422 LOC total — not an excessive number of classes or overwhelmingly large size. The largest class, SearchBookContentsActivity, is 190 LOC and an inner NetworkTask is 94 LOC; other classes are small (27–48 LOC). Complexity metrics (WMC values mostly in single digits) and low coupling (Ce=1, Ca=1) indicate responsibilities are distributed and the package is not dominated by a single, excessively large component. Therefore, there is insufficient evidence to label this package as a God Component."
zxing,com.google.zxing.client.android.camera.open.txt,God Component,package,com.google.zxing.client.android.camera.open,0,"The package is small: num_classes = 3 and total LOC = 82. The largest class (OpenCameraInterface) is 51 LOC with WMC = 9; the other classes are 27 LOC (OpenCamera) and 4 LOC (CameraFacing). Coupling indicators are low (Ce = 1, Ca = 1) and there is no large aggregation of classes or extremely high LOC in a single component. Based on these metrics and the provided context, the package does not exhibit the excessive size characteristic of a God Component."
zxing,com.google.zxing.client.android.camera.txt,God Component,package,com.google.zxing.client.android.camera,1,"The package concentrates a large amount of code and complexity in a small number of classes: total package LOC = 881 across 7 classes, with CameraConfigurationUtils (344 LOC, WMC=71, nom=21) and CameraManager (245 LOC, WMC=38, nom=14) dominating the package size and complexity. CameraConfigurationManager is also sizeable (156 LOC). The high LOC and WMC values indicate large, complex classes that centralize behavior, i.e. responsibilities are concentrated rather than distributed. Low external coupling (Ce=2, Ca=2) further suggests functionality is bundled inside this package rather than delegated, supporting the detection of a God Component."
zxing,com.google.zxing.client.android.clipboard.txt,God Component,package,com.google.zxing.client.android.clipboard,0,"The package contains a single class (num_classes = 1) with only 31 LOC, low complexity (wmc = 6), and limited dependencies (Ce = 2, Ca = 2, fanin = 0, fanout = 0). There is no evidence of an excessive number of classes or large size that would indicate a God Component; responsibilities appear limited to a small clipboard interface."
zxing,com.google.zxing.client.android.encode.txt,God Component,package,com.google.zxing.client.android.encode,1,"The package concentrates a large amount of code and multiple responsibilities: total LOC = 714 across 11 classes with heavy concentration in a few classes (QRCodeEncoder: 266 LOC, WMC 57, nom 15; EncodeActivity: 159 LOC, WMC 21; VCardContactEncoder: 81 LOC, WMC 27). It contains encoder logic, contact/vCard/MECARD formatters and an activity, plus nested formatter classes, indicating multiple responsibilities rather than a single cohesive role. High complexity (WMCs), large class sizes and mixed responsibilities support the judgement that this package is excessively large and functions as a God Component."
zxing,com.google.zxing.client.android.history.txt,God Component,package,com.google.zxing.client.android.history,0,"The package contains 5 classes and 390 LOC, which is modest in size for a package. Although HistoryManager is relatively large (200 LOC, 13 methods, WMC=24) and depends on many classes (it centralizes history-related logic and is used by HistoryActivity and DBHelper), the remaining classes are small (HistoryActivity 104 LOC, HistoryItem 29 LOC, HistoryItemAdapter 33 LOC, DBHelper 24 LOC) and responsibilities are not entirely concentrated in a single oversized component. The package size and class count do not indicate an excessively large component overall; therefore, there is insufficient evidence to label the package itself a God Component (HistoryManager may warrant local refactoring, but that does not make the whole package a God Component)."
zxing,com.google.zxing.client.android.result.supplement.txt,God Component,package,com.google.zxing.client.android.result.supplement,0,"The package contains 5 classes and 266 LOC, which is not excessively large for a single component. Although one class (SupplementalInfoRetriever) is relatively large (121 LOC, WMC 25, NOM 8) and accounts for ~45% of the package LOC—indicating a localized risk of a God Class—the overall package size and class count do not justify labeling the entire package as a God Component. Class-level metrics suggest refactoring attention on SupplementalInfoRetriever, but the package as a whole is not excessively large in LOC or number of classes."
zxing,com.google.zxing.client.android.result.txt,God Component,package,com.google.zxing.client.android.result,1,"The package contains 14 classes and 965 LOC, with a strong concentration of size and responsibility in a few classes. ResultHandler alone is 361 LOC with 43 methods (nom), WMC 80 and many external dependencies (HistoryManager, PreferencesActivity, ResultParser, CaptureActivity, ScanFromWebPageManager, etc.), indicating high complexity and many responsibilities. In addition AddressBookResultHandler (126 LOC, WMC 26) and CalendarResultHandler (104 LOC, WMC 18) further increase package size. The distribution shows a small number of very large, complex classes centralizing behavior for many result types, consistent with a God Component smell."
zxing,com.google.zxing.client.android.share.txt,God Component,package,com.google.zxing.client.android.share,0,"The package contains 6 classes and 378 LOC — not an excessively large component in terms of number of classes or total LOC. Although ShareActivity is relatively large (184 LOC, WMC 36, 13 methods) and contributes ~50% of the package LOC, the remaining five classes are small (32–59 LOC each) with modest complexity. Package coupling (Ce=3, Ca=3) is low. Contextually, the size is driven by one activity rather than an overly large package with many classes, so the package itself does not qualify as a God Component."
zxing,com.google.zxing.client.android.txt,God Component,package,com.google.zxing.client.android,1,"The package is substantially large and central: 33 classes and 2,328 LOC. Several very large/high-complexity classes concentrate responsibilities in the package (notably CaptureActivity: 529 LOC, 29 methods, WMC 112; Intents: 193 LOC; DecodeHintManager: 162 LOC, WMC 32; HttpHelper: 161 LOC, WMC 27; LocaleManager: 134 LOC; ViewfinderView: 121 LOC, WMC 15). The package also depends on many subsystems (camera, history, share, encode, result.supplement, clipboard) indicating multiple responsibilities. These factors (high total LOC, many classes and multiple very large/complex classes plus wide dependency footprint) support the detection of a God Component."
zxing,com.google.zxing.client.android.wifi.txt,God Component,package,com.google.zxing.client.android.wifi,1,"The package contains only 2 classes and 237 LOC, but one class (WifiConfigManager) accounts for 224 LOC (~94% of the package), with 14 methods and a high WMC of 47. This single class disproportionately dominates the package in size and complexity, matching the God Component smell (excessively large component)."
zxing,com.google.zxing.client.j2se.txt,God Component,package,com.google.zxing.client.j2se,1,"The package aggregates 12 classes but a relatively large total size (1030 LOC) with several individually large/complex classes (DecodeWorker: 186 LOC, WMC 31; HtmlAssetTranslator: 151 LOC, WMC 26; CommandLineRunner: 118 LOC, WMC 26; MatrixToImageWriter: 111 LOC; BufferedImageLuminanceSource: 107 LOC). The package mixes multiple responsibilities (GUIRunner, command-line runner, encoding, decoding, image conversion, resource translation, web/chart integration) rather than a focused concern. Several classes show high cyclomatic complexity and many methods, indicating concentrated functionality and complexity. The package also depends on multiple other subsystems (com.google.zxing.multi, com.google.zxing.web, com.google.zxing.common, client.result), suggesting a central role. Taken together, these characteristics indicate the package is excessively large and does too many things, consistent with a God Component smell."
zxing,com.google.zxing.client.result.txt,God Component,package,com.google.zxing.client.result,1,"The package contains 37 classes and 2,296 LOC, indicating substantial size and responsibility concentration. Several classes inside the package are individually large and complex (examples: VCardResultParser — loc 284, wmc 61; ResultParser — loc 184, wmc 43, nc 17; CalendarParsedResult — loc 173, wmc 28; VINResultParser — loc 153, wmc 54; AddressBookParsedResult — loc 137, wmc 22; ExpandedProductParsedResult — loc 113, wmc 20). The presence of many parser/result classes bundled in a single package handling diverse result types suggests the package aggregates multiple responsibilities rather than being focused/cohesive. These factors together (high overall LOC, high per-class LOC and complexity across many classes, and numerous distinct responsibilities) support detecting this package as a God Component."
zxing,com.google.zxing.common.detector.txt,God Component,package,com.google.zxing.common.detector,0,"The package contains only 3 classes (num_classes=3) totaling 416 LOC, which is moderate and not excessively large for a component. The largest class, WhiteRectangleDetector, is 219 LOC and MonochromeRectangleDetector is 147 LOC while MathUtils is 50 LOC — these sizes, though non-trivial, do not by themselves indicate a single overwhelmingly large component dominating the package. Affected coupling metrics (Ce=9, Ca=9) show external dependencies but not extreme centralization. Based on the provided contextual data, the package does not meet the criteria for a God Component."
zxing,com.google.zxing.common.reedsolomon.txt,God Component,package,com.google.zxing.common.reedsolomon,1,"The package totals 530 LOC across 5 classes, but the implementation and complexity are heavily concentrated in a few large, complex classes: GenericGFPoly (220 LOC, WMC 49), ReedSolomonDecoder (137 LOC, WMC 25), and GenericGF (118 LOC, WMC 20). A small number of classes hold most of the code and complexity, indicating centralized responsibilities. Additionally the package shows significant external coupling (Ce=8, Ca=8) and multiple cross-package dependencies, suggesting it is a central, tightly coupled component. These elements together support detecting a God Component (excessive size/complexity concentrated in this component)."
zxing,com.google.zxing.common.txt,God Component,package,com.google.zxing.common,1,"The package holds 2,224 LOC across 17 classes with several very large and highly complex classes concentrated in the same component: BitMatrix (442 LOC, 31 methods, WMC 89), BitArray (279 LOC, 27 methods, WMC 58), MinimalECIInput (243 LOC, 13 methods, WMC 48), StringUtils (198 LOC, WMC 36), HybridBinarizer (145 LOC, WMC 33), GlobalHistogramBinarizer (139 LOC, WMC 29). This concentration of size and high WMC indicates multiple responsibilities are implemented inside the package and within single classes. The package also shows substantial coupling (Ce = 29, Ca = 29) and many external dependencies, suggesting it acts as a central hub. Taken together — large total LOC, several oversized/complex classes, and high coupling — these elements justify classifying com.google.zxing.common as a God Component."
zxing,com.google.zxing.datamatrix.decoder.txt,God Component,package,com.google.zxing.datamatrix.decoder,1,"The package has 1,102 LOC across only 8 classes, with a strong concentration of code in a few classes: DecodedBitStreamParser (432 LOC, WMC 103) and BitMatrixParser (372 LOC, WMC 71) together account for ~73% of the package LOC (and adding Version's 115 LOC brings the three to ~83%). These two classes also show very high complexity (WMC 103 and 71), indicating they are doing large, complex work. The package size is therefore driven by a small number of very large/complex classes rather than being evenly distributed, meeting the contextual definition of a God Component."
zxing,com.google.zxing.datamatrix.detector.txt,God Component,package,com.google.zxing.datamatrix.detector,1,"The package contains a single class (num_classes = 1) whose size equals the whole package (loc = 249). The Detector class itself has loc = 249, a high complexity (wmc = 32) and a relatively large number of methods (nom = 11), indicating many responsibilities concentrated in one type. Package-level coupling (Ce = 3, Ca = 3) and the class dependencies (several core detector/common classes) suggest this component plays a central role. Together, the concentrated LOC, high method/complexity counts, and single-class composition support that this package functions as a God Component."
zxing,com.google.zxing.datamatrix.encoder.txt,God Component,package,com.google.zxing.datamatrix.encoder,1,"The package contains 19 classes and a total of 2409 LOC, which is large for a single component and indicates concentrated size. Several classes are individually very large and complex (MinimalEncoder: 614 LOC, wmc 41; HighLevelEncoder: 371 LOC, wmc 73; MinimalEncoder.Edge: 338 LOC; C40Encoder: 170 LOC, wmc 36; DefaultPlacement: 153 LOC, wmc 26; SymbolInfo: 123 LOC, wmc 38; ErrorCorrection: 109 LOC; EdifactEncoder: 109 LOC). The package aggregates many distinct responsibilities (multiple encoder strategies, placement logic, symbol info, error correction) rather than a single cohesive responsibility. The combination of high total LOC, many large/complex classes, and multiple responsibilities supports detecting a God Component smell for this package."
zxing,com.google.zxing.datamatrix.txt,God Component,package,com.google.zxing.datamatrix,0,"The package contains only 2 classes and a total of 233 LOC (DataMatrixReader: 95 LOC, DataMatrixWriter: 138 LOC). Neither the number of classes nor the overall LOC indicate an excessively large component. Class complexity (WMC 16 and 25) is moderate and the package coupling (Ce=5, Ca=5) does not by itself imply a single bloated component. The package responsibilities (reader and writer) are distinct and focused, so the available metrics do not support labeling this package as a God Component."
zxing,com.google.zxing.integration.android.txt,God Component,package,com.google.zxing.integration.android,1,"The package contains only 2 classes but is heavily dominated by a single oversized class. IntentIntegrator accounts for 325 of 380 LOC (~85% of the package), has 34 methods (nom), 24 fields (nof), high complexity (WMC=61) and many public methods (nopm=27), while the other class (IntentResult) is small (55 LOC). The concentration of code, methods and complexity in one class indicates the component is excessively large and centralizes too much responsibility, consistent with a God Component smell."
zxing,com.google.zxing.maxicode.decoder.txt,God Component,package,com.google.zxing.maxicode.decoder,0,"The package contains only 3 classes and 228 LOC overall, which is not excessively large for a focused decoder package. Although DecodedBitStreamParser is the largest class (137 LOC, WMC 33, 10 methods) and could be considered relatively complex, the other classes are small (Decoder: 62 LOC, WMC 12; BitMatrixParser: 29 LOC, WMC 5). Afferent/efferent coupling is low (Ca=4, Ce=4) and responsibilities appear cohesive (all classes relate to MaxiCode decoding). Taken together, the size and class count do not indicate a package-level God Component despite one moderately large class."
zxing,com.google.zxing.maxicode.txt,God Component,package,com.google.zxing.maxicode,0,"The package contains only 1 class and a total of 56 LOC, which is small both in number of classes and size. The single class (MaxiCodeReader) has modest complexity (WMC=9, loc=56) and low coupling indicators (fanin=0, fanout=0 in class metrics; Ce=3, Ca=3 at package level). Given the limited LOC, single class, and no evidence of excessive size or class count, there is insufficient indication of a God Component."
zxing,com.google.zxing.multi.qrcode.detector.txt,God Component,package,com.google.zxing.multi.qrcode.detector,0,"The package contains only 3 classes and a total of 206 LOC, which is not excessively large for a component. The largest class, MultiFinderPatternFinder, is 163 LOC with WMC 30 indicating some complexity, but the remainder (MultiDetector 34 LOC, ModuleSizeComparator 9 LOC) keeps the package compact. There is no large number of classes or an overwhelmingly large LOC concentration to justify labeling this package a God Component."
