project,file_name,smell,entity_type,entity,detection,justification
jitwatch,org.adoptopenjdk.jitwatch.report.inlining.txt,God Component,package,org.adoptopenjdk.jitwatch.report.inlining,0,"The package contains only 1 class (InliningWalker) with 52 lines of code, which is not excessively large. The class has moderate complexity (WMC=14, NOM=5) and the package does not exhibit signs of accumulating too many responsibilities or classes."
jitwatch,org.adoptopenjdk.jitwatch.report.locks.txt,God Component,package,org.adoptopenjdk.jitwatch.report.locks,0,"The package contains only 1 class with 8 lines of code, and the class itself has only 2 methods and 8 lines of code. The size is not excessive either in terms of number of classes or lines of code."
jitwatch,org.adoptopenjdk.jitwatch.report.suggestion.txt,God Component,package,org.adoptopenjdk.jitwatch.report.suggestion,0,"The package contains only one class (SuggestionWalker) with 310 lines of code and 10 methods. While the class has a moderate size, it does not exhibit excessive complexity or responsibilities that would indicate a God Component. The number of dependencies is reasonable, and there is no evidence of the class being overly large in the context of its functionality."
jitwatch,org.adoptopenjdk.jitwatch.report.txt,God Component,package,org.adoptopenjdk.jitwatch.report,0,"The package contains only 3 classes with a total of 99 lines of code, which is not excessively large. The largest class, Report, has 80 lines of code and 12 methods, which also does not indicate an excessively large component. There is no evidence of the package being responsible for too many functionalities or having excessive complexity that would characterize a God Component."
jitwatch,org.adoptopenjdk.jitwatch.sandbox.txt,God Component,package,org.adoptopenjdk.jitwatch.sandbox,0,"The package contains only one class (Sandbox) with 258 lines of code. While the class has a high number of methods (11) and functions (13), and a high WMC (52), indicating complexity, the size and scope do not indicate it is excessively large in the context of the entire package. The package itself is not excessively large in terms of LOC or number of classes."
jitwatch,org.adoptopenjdk.jitwatch.toplist.txt,God Component,package,org.adoptopenjdk.jitwatch.toplist,0,"The package contains 12 classes with a total of 277 lines of code, which is not excessively large. The classes are focused on specific functionalities related to top list visitables and scores, and there is no single class or component that dominates the codebase in terms of size or responsibility."
jitwatch,org.adoptopenjdk.jitwatch.treevisitor.txt,God Component,package,org.adoptopenjdk.jitwatch.treevisitor,0,"The package contains only 2 classes with a total of 27 lines of code, and the largest class (TreeVisitor) has 23 lines of code and 3 methods. The metrics indicate a very small and focused component, which does not meet the criteria for a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.browser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.browser,0,"The package contains only 1 class (BrowserStage) with 19 lines of code, which is not excessively large in terms of either Lines Of Code or number of classes. The component size is reasonable and does not exhibit characteristics of a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.compilationchooser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.compilationchooser,0,"The package contains only 1 class with 48 lines of code, which is not excessively large. The class has a manageable number of methods (6) and functions (4), indicating it has a focused responsibility. There are no indicators of excessive complexity or disproportionate functionality that would suggest this is a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.compilechain.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.compilechain,0,"The package contains only 2 classes with a total of 228 lines of code. The primary class 'CompileChainStage' has 224 lines of code and 13 methods, which is not excessively large in the context of UI components that often encapsulate significant functionality. The class count and lines of code are proportionate to the responsibilities handled, including UI rendering, event handling, and integration with other components. There is no indication of excessive centralization of logic or responsibilities that would characterize a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.filechooser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.filechooser,0,"The package contains only 2 classes with a total of 146 lines of code. The largest class, FileChooserList, has 123 lines of code and 9 methods, which is not excessively large. The overall size and complexity of the package do not indicate a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.graphing.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.graphing,0,"The package contains only 4 classes with a total of 590 lines of code, which is not excessively large. The largest class, AbstractGraphStage, has 199 lines of code and 19 methods, which is also not excessively large. The package has a reasonable number of dependencies (5) and is not overly complex in terms of class interactions or method counts."
jitwatch,org.adoptopenjdk.jitwatch.ui.main.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.main,1,"The package contains 12 classes with a total of 1706 lines of code. The class JITWatchUI is excessively large with 983 lines of code, 74 fields, and 79 methods, indicating it centralizes too much functionality. The package also exhibits high afferent (17) and efferent (28) coupling, suggesting it acts as a hub managing numerous dependencies, which aligns with the characteristics of a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.codecache.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.nmethod.codecache,0,"The package contains only one class (CodeCacheLayoutStage) with 291 lines of code. While the class has a relatively high number of fields (20) and methods (18), and a moderate WMC (46), its size and complexity are not excessive enough to qualify as a God Component given the context of a single-class package responsible for UI-related functionality."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,1,"The package contains a single dominant class 'CompilerThreadStage' with 467 LOC out of the total package LOC of 487, indicating excessive concentration of functionality. The class has a high number of fields (17), methods (28), and a complex WMC of 77, suggesting it handles too many responsibilities. The package has only 3 classes, but one class overwhelmingly dominates in size and complexity, which aligns with the God Component smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.nmethod,0,"The package contains only 2 classes with a combined LOC of 259, which is not excessively large. Neither of the classes shows indicators of being overly complex or handling too many responsibilities. The metrics such as WMC, NOM, and NOF for each class are within reasonable limits, and there is no evidence of the package being a central point of control or dependency within the system."
jitwatch,org.adoptopenjdk.jitwatch.ui.parserchooser.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.parserchooser,0,"The package contains only 2 classes with a total of 26 lines of code. The largest class, ParserChooser, has 23 lines of code and 4 methods, which is not excessively large. The component does not exhibit signs of being a God Component based on its size and complexity."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.cell.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.cell,0,"The package contains only 5 classes with a total of 124 lines of code, which is not excessively large. The largest class, MemberTableCell, has 48 lines of code and 6 fields, which is also not indicative of a God Component. There is no evidence of excessive complexity or centralization of functionality that would suggest this package is a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,0,"The package contains only 2 classes with a total of 101 lines of code, which is not excessively large. The classes themselves are also small, with 69 and 32 lines of code respectively. There is no indication of excessive complexity or centralization of functionality that would suggest a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.inlining.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.inlining,0,"The package contains only 2 classes with a total of 98 lines of code, which is not excessively large. The classes InliningRowBuilder (69 LOC) and InliningRowBean (29 LOC) have reasonable sizes and responsibilities, with no indication of excessive complexity or accumulation of unrelated functionality."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.locks.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.locks,0,"The package contains only 2 classes with a total of 105 lines of code, which is not excessively large. The classes themselves are also reasonably sized (69 and 36 LOC respectively), and there is no indication of excessive complexity or responsibility concentration that would suggest a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.suggestion.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report.suggestion,0,"The package contains only 2 classes with a total of 66 lines of code, which is not excessively large. The classes SuggestionRowBuilder (49 LOC) and SuggestionRowBean (17 LOC) have reasonable sizes and responsibilities, with no indication of excessive complexity or accumulation of unrelated functionality."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.report,0,"The package contains only 5 classes with a total of 125 lines of code. The largest class, ReportStage, has 86 lines of code and a WMC of 19, which is not excessively large in the context of UI components. The package does not exhibit excessive size in terms of number of classes or lines of code."
jitwatch,org.adoptopenjdk.jitwatch.ui.resize.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.resize,0,"The package contains only 2 classes with a total of 51 lines of code, which is not excessively large. The classes RateLimitedResizeListener and IRedrawable have modest size and complexity, with the largest class having 48 lines of code and 10 weighted method count. There is no indication of excessive responsibility or size that would classify this as a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.sandbox.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.sandbox,0,"The package contains 6 classes with a total of 1257 lines of code. While some individual classes like SandboxConfigStage (475 LOC) and SandboxStage (451 LOC) are large, the overall package size and class count do not indicate an excessively large component. The complexity is distributed across multiple cohesive classes, each handling distinct responsibilities within the sandbox UI functionality."
jitwatch,org.adoptopenjdk.jitwatch.ui.stage.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.stage,0,"The package contains only 2 classes with a total of 140 lines of code. The largest class, StageManager, has 137 lines of code and 15 methods, which is not excessively large in the context of a UI management component. The package does not exhibit excessive size in terms of lines of code or number of classes that would indicate a God Component smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.stats.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.stats,0,"The package contains only 3 classes with a total of 74 lines of code, which is not excessively large. No single class dominates the package in terms of size or complexity, and the distribution of responsibilities appears reasonable."
jitwatch,org.adoptopenjdk.jitwatch.ui.toplist.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.toplist,0,"The package contains only 2 classes with a total of 129 lines of code. The largest class, TopListStage, has 110 lines of code and 9 methods, which is not excessively large. The package does not exhibit signs of being a God Component based on its size and complexity."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.assembly.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview.assembly,0,"The package contains only 2 classes with a total of 259 lines of code. The largest class, ViewerAssembly, has 249 lines of code and 15 methods, which is not excessively large in the context of UI components that often encapsulate significant functionality. The package does not exhibit excessive size in terms of lines of code or number of classes."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.bytecode.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview.bytecode,0,"The package contains only 2 classes with a total of 286 lines of code. The largest class, ViewerBytecode, has 276 lines of code and 17 methods, which is not excessively large in the context of UI components that often encapsulate significant functionality. The package does not exhibit excessive size in terms of lines of code or number of classes."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.source.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview.source,0,"The package contains only one class (ViewerSource) with 28 lines of code, which is not excessively large in terms of LOC or number of classes. The class itself has low complexity (WMC=5, NOM=2) and does not exhibit characteristics of a God Component."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.triview,1,"The package contains 10 classes with a total of 1468 lines of code. The class 'TriView' is excessively large with 751 lines of code, high complexity (WMC=173), and numerous dependencies (33 fields, 55 methods). Similarly, the 'Viewer' class has 386 lines of code and high complexity (WMC=92). The package exhibits concentration of functionality in a few classes, with 'TriView' and 'Viewer' handling significant logic and dependencies, indicating a God Component smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.txt,God Component,package,org.adoptopenjdk.jitwatch.ui,0,"The package contains only 3 classes with a total of 199 lines of code. The main class 'Dialogs' has 183 lines of code and 15 methods, which is not excessively large in the context of UI-related functionality. The other two classes are minimal inner classes with negligible size. The package does not exhibit excessive size in terms of lines of code or number of classes."
jitwatch,org.adoptopenjdk.jitwatch.ui.viewer.txt,God Component,package,org.adoptopenjdk.jitwatch.ui.viewer,0,"The package contains only 3 classes with a total of 79 lines of code, which is not excessively large. None of the individual classes exceed typical size thresholds for raising a God Component concern. The complexity and dependency metrics do not indicate centralization of functionality or excessive responsibility in a single component."
jitwatch,org.adoptopenjdk.jitwatch.util.txt,God Component,package,org.adoptopenjdk.jitwatch.util,0,"The package contains 17 classes with a total of 1880 lines of code. While some classes like ParseUtil (753 LOC, 46 methods) and StringUtil (283 LOC, 29 methods) are relatively large, the overall distribution of functionality across multiple cohesive classes does not indicate a single excessively large component. The package serves as a utility layer with focused responsibilities per class, and no single class dominates the codebase to an excessive degree."
jsoup,org.jsoup.examples.txt,God Component,package,org.jsoup.examples,0,"The package contains only 4 classes with a total of 190 lines of code, which is not excessively large. The largest class, HtmlToPlainText, has 96 lines of code and a reasonable complexity (WMC=8). No single class dominates the package in terms of size or complexity, and the overall package structure appears to be a collection of example utilities rather than a monolithic component."
jsoup,org.jsoup.helper.txt,God Component,package,org.jsoup.helper,1,"The package contains 29 classes with a total of 3574 lines of code. The class HttpConnection alone comprises 1021 lines of code and has 56 fields and 48 methods, indicating high complexity and responsibility. Several other classes within the package also exhibit significant size and complexity, such as W3CDom (343 LOC, 12 fields, 18 methods) and DataUtil (316 LOC, 10 fields, 19 methods). The package serves as a central hub for various functionalities including HTTP connections, data utilities, regex handling, and DOM conversion, suggesting it accumulates too many responsibilities."
jsoup,org.jsoup.internal.txt,God Component,package,org.jsoup.internal,0,"The package contains 13 classes with a total of 953 lines of code. While some classes like StringUtil (322 loc) and ControllableInputStream (169 loc) are relatively large, the overall distribution of functionality appears reasonable for an internal utility package. There is no single class or component that dominates the codebase excessively in terms of size or complexity."
jsoup,org.jsoup.nodes.txt,God Component,package,org.jsoup.nodes,1,"The package contains 34 classes with a total of 5498 lines of code. Several classes within the package are excessively large in terms of lines of code and number of methods, such as Element (1571 LOC, 157 methods), Attributes (522 LOC, 48 methods), and Node (766 LOC, 79 methods). These classes exhibit high complexity and centralization of functionality, indicating a God Component smell."
jsoup,org.jsoup.parser.txt,God Component,package,org.jsoup.parser,1,"The package contains 30 classes with a total of 7615 lines of code. Several classes within the package are excessively large in terms of LOC and complexity, such as TokeniserState (1386 LOC, WMC 409), HtmlTreeBuilderState (1735 LOC, WMC 473), CharacterReader (533 LOC, WMC 130), and HtmlTreeBuilder (765 LOC, WMC 227). The high number of classes and the substantial size and complexity of individual classes indicate that the package is承担过多职责，符合God Component的特征。"
jsoup,org.jsoup.safety.txt,God Component,package,org.jsoup.safety,0,"The package contains 9 classes with a total of 636 lines of code. The largest class, Safelist, has 399 lines of code and 22 methods, which is substantial but not excessively large given its role in defining safety rules for HTML cleaning. The other classes are significantly smaller, with most being under 20 lines of code. The distribution of responsibilities appears reasonable for a package handling HTML sanitization, without evidence of excessive centralization of functionality or responsibilities."
jsoup,org.jsoup.select.txt,God Component,package,org.jsoup.select,1,"The package 'org.jsoup.select' contains 70 classes with a total of 3822 lines of code, indicating an excessively large component. The class 'Evaluator' alone has 773 lines of code and 33 nested classes, contributing significantly to the overall size and complexity. Other large classes such as 'Elements' (557 LOC) and 'QueryParser' (341 LOC) further support the presence of a God Component."
jsoup,org.jsoup.txt,God Component,package,org.jsoup,1,"The package 'org.jsoup' contains 11 classes with a total of 1585 lines of code. The class 'Connection' alone comprises 772 lines of code and has a high number of methods (43), indicating it encapsulates excessive functionality. Additionally, the 'Jsoup' class, with 269 lines of code and 24 methods, acts as a facade managing dependencies to multiple other classes such as 'Safelist', 'HttpConnection', 'Parser', 'Document', and 'Cleaner', suggesting centralization of system operations. These factors indicate that the package and its key classes are excessively large and承担过多职责, qualifying as a God Component."
zxing,com.google.zxing.aztec.decoder.txt,God Component,package,com.google.zxing.aztec.decoder,1,"The Decoder class contains 319 LOC out of the package's total of 330 LOC, indicating a dominant component. It has high complexity with WMC of 61, 10 fields, and 11 methods. The class manages multiple responsibilities including decoding logic, error correction, and data handling, supported by its numerous dependencies such as ReedSolomonDecoder, BitMatrix, and DecoderResult. The package contains only 3 classes, with one class (Decoder) overwhelmingly encapsulating most functionality and LOC."
zxing,com.google.zxing.aztec.detector.txt,God Component,package,com.google.zxing.aztec.detector,1,"The package contains a single class 'Detector' with 402 lines of code and 20 methods, which dominates the package's total LOC (436) and class count (3). The class 'Detector' encapsulates most of the functionality of the package, indicating a potential God Component smell due to its excessive size and responsibility."
zxing,com.google.zxing.aztec.encoder.txt,God Component,package,com.google.zxing.aztec.encoder,0,"The package contains 7 classes with a total of 750 lines of code. The largest class, Encoder, has 320 lines of code and a WMC of 65, which is high but not excessively so given its role as the main encoding logic handler. Other classes are relatively small and focused. The distribution of responsibilities appears reasonable for an encoder module within a barcode library, without evidence of excessive centralization or bloat that would characterize a God Component."
zxing,com.google.zxing.aztec.txt,God Component,package,com.google.zxing.aztec,0,"The package contains only 3 classes with a total of 161 lines of code, which is not excessively large. The class sizes are also moderate, with the largest class (AztecReader) having 75 lines of code. There is no indication of excessive complexity or centralization of functionality that would suggest a God Component."
zxing,com.google.zxing.client.android.book.txt,God Component,package,com.google.zxing.client.android.book,0,"The package contains 6 classes with a total of 422 lines of code. The largest class, SearchBookContentsActivity, has 190 lines of code and 7 methods, which is not excessively large in the context of an Android activity handling network tasks and UI logic. The presence of a NetworkTask inner class with 94 lines of code suggests some separation of concerns. The overall distribution of responsibilities across multiple classes and the absence of a single class dominating the package's complexity indicate that this is not a God Component."
zxing,com.google.zxing.client.android.camera.open.txt,God Component,package,com.google.zxing.client.android.camera.open,0,"The package contains only 3 classes with a total of 82 lines of code, which is not excessively large. The largest class, OpenCameraInterface, has 51 lines of code and 2 methods, which also does not indicate excessive size or complexity. There is no evidence of a single component taking on too many responsibilities."
zxing,com.google.zxing.client.android.camera.txt,God Component,package,com.google.zxing.client.android.camera,0,"The package contains 7 classes with a total of 881 lines of code. While the CameraConfigurationUtils class is relatively large (344 LOC, WMC 71), the distribution of responsibilities appears reasonable for a camera management module in an Android application. No single class dominates the package excessively in terms of size or complexity, and the classes seem to follow a cohesive design related to camera configuration and management."
zxing,com.google.zxing.client.android.clipboard.txt,God Component,package,com.google.zxing.client.android.clipboard,0,"The package contains only 1 class with 31 lines of code, which is not excessively large. The single class ClipboardInterface has reasonable size (31 LOC) and complexity (WMC=6, NOM=5), indicating proper decomposition and no indication of a God Component."
zxing,com.google.zxing.client.android.encode.txt,God Component,package,com.google.zxing.client.android.encode,0,"The package contains 11 classes with a total of 714 lines of code. The largest class, QRCodeEncoder, has 266 lines of code and a WMC of 57, which is substantial but not excessively large in the context of its responsibilities. Other classes are significantly smaller, indicating a reasonable distribution of functionality. There is no single class or component that dominates the codebase in terms of size or complexity to qualify as a God Component."
zxing,com.google.zxing.client.android.history.txt,God Component,package,com.google.zxing.client.android.history,0,"The package contains 5 classes with a total of 390 lines of code. The largest class, HistoryManager, has 200 lines of code and 13 methods, which is substantial but not excessively large in the context of an Android component managing history functionality. The distribution of responsibilities appears reasonable, with dedicated classes for items (HistoryItem), database handling (DBHelper), UI presentation (HistoryItemAdapter), and activity management (HistoryActivity). There is no indication of excessive centralization of logic or responsibilities within a single class or package-level component."
zxing,com.google.zxing.client.android.result.supplement.txt,God Component,package,com.google.zxing.client.android.result.supplement,0,"The package contains 5 classes with a total of 266 lines of code. The largest class, SupplementalInfoRetriever, has 121 lines of code and 8 methods. While the package is somewhat centralized in functionality (as indicated by class dependencies), the size and complexity are not excessive for typical software components. No single class dominates the package in terms of responsibilities or size to qualify as a God Component."
zxing,com.google.zxing.client.android.result.txt,God Component,package,com.google.zxing.client.android.result,0,"The package contains 14 classes with a total of 965 lines of code. While the ResultHandler class is relatively large (361 LOC, 43 methods), the overall distribution of functionality across multiple cohesive classes suggests a well-factored design rather than a single God Component. The package exhibits reasonable separation of concerns with specialized handlers for different result types."
zxing,com.google.zxing.client.android.share.txt,God Component,package,com.google.zxing.client.android.share,0,"The package contains 6 classes with a total of 378 lines of code. The largest class, ShareActivity, has 184 lines of code and a WMC of 36, which is relatively high but not excessive in the context of an Android activity handling multiple responsibilities such as UI management, event handling, and integration with external components. Other classes are significantly smaller, indicating a reasonable distribution of responsibilities. The package does not exhibit an excessive concentration of logic or responsibilities that would characterize a God Component."
zxing,com.google.zxing.client.android.txt,God Component,package,com.google.zxing.client.android,0,"The package contains 33 classes with a total of 2328 lines of code. While the package has a moderate number of classes and LOC, the distribution of responsibilities appears reasonably separated across multiple classes such as CaptureActivity, HttpHelper, DecodeThread, and others. No single class dominates the codebase excessively in terms of lines of code or complexity, and functionality seems distributed across specialized components."
zxing,com.google.zxing.client.android.wifi.txt,God Component,package,com.google.zxing.client.android.wifi,0,"The package contains only 2 classes with a total of 237 lines of code. The largest class, WifiConfigManager, has 224 lines of code and 14 methods, which is not excessively large in the context of an Android component handling WiFi configuration logic. The package and its classes exhibit reasonable size and complexity for their functionality."
zxing,com.google.zxing.client.j2se.txt,God Component,package,com.google.zxing.client.j2se,0,"The package contains 12 classes with a total of 1030 lines of code, which is not excessively large for a package. The classes are functionally cohesive, handling various aspects of ZXing's Java SE client functionality such as image processing, decoding, encoding, and UI components. No single class dominates the package in terms of responsibilities or LOC. The distribution of lines of code and responsibilities across multiple classes indicates a reasonable separation of concerns rather than a god component."
zxing,com.google.zxing.client.result.txt,God Component,package,com.google.zxing.client.result,0,"The package contains 37 classes with a total of 2296 lines of code. While the number of classes is relatively high, the classes appear to be well-organized and focused on specific parsing and result-handling tasks related to barcode client results. The average lines of code per class is moderate, and there is no single class that dominates the codebase in terms of size or complexity. The package seems to follow a cohesive design pattern centered around parsing different types of barcode results, which justifies the number of classes without indicating a God Component smell."
zxing,com.google.zxing.common.detector.txt,God Component,package,com.google.zxing.common.detector,0,"The package contains only 3 classes with a total of 416 lines of code, which is not excessively large. The largest class, WhiteRectangleDetector, has 219 lines of code and 41 WMC, which is substantial but not indicative of a god component given the context of the entire package and its responsibilities."
zxing,com.google.zxing.common.reedsolomon.txt,God Component,package,com.google.zxing.common.reedsolomon,0,"The package contains only 5 classes with a total of 530 lines of code. The largest class, GenericGFPoly, has 220 lines of code and a WMC of 49, which is not excessively large given its purpose. The distribution of responsibilities appears appropriate for a Reed-Solomon error correction module, with no single class dominating the functionality or size excessively."
zxing,com.google.zxing.common.txt,God Component,package,com.google.zxing.common,0,"The package contains 17 classes with a total of 2224 lines of code. While the LOC is moderately high, it is distributed across multiple cohesive classes, each with focused responsibilities. The largest class, BitMatrix, has 442 LOC and 89 WMC, which is substantial but not excessively large in the context of its functionality. No single class dominates the package in terms of complexity or LOC, indicating that the code is reasonably modular and does not exhibit the characteristics of a God Component."
zxing,com.google.zxing.datamatrix.decoder.txt,God Component,package,com.google.zxing.datamatrix.decoder,0,"The package contains 8 classes with a total of 1102 lines of code. While the DecodedBitStreamParser class has 432 LOC and BitMatrixParser has 372 LOC, which are substantial, they are balanced by smaller, well-defined classes such as Mode, ECBlocks, and ECB. The distribution of responsibilities appears reasonable for a decoder module, with no single class dominating the complexity or functionality excessively."
zxing,com.google.zxing.datamatrix.detector.txt,God Component,package,com.google.zxing.datamatrix.detector,0,"The package contains only one class (Detector) with 249 lines of code. While the class has a substantial size, it is not excessively large given its role as a detector component. The package has low afferent (0) and efferent (3) coupling, indicating focused responsibility. The class encapsulates detector-specific logic with reasonable complexity (WMC=32, NOM=11), suggesting cohesive design rather than god component characteristics."
zxing,com.google.zxing.datamatrix.encoder.txt,God Component,package,com.google.zxing.datamatrix.encoder,0,"The package contains 19 classes with a total of 2409 lines of code. While the package has a moderate number of classes and a substantial LOC, the classes are logically grouped under the DataMatrix encoding functionality. Key classes like MinimalEncoder (614 LOC), HighLevelEncoder (371 LOC), and ErrorCorrection (109 LOC) handle specific responsibilities without excessive centralization. No single class dominates the package in terms of complexity or dependencies, indicating a reasonable distribution of responsibilities."
zxing,com.google.zxing.datamatrix.txt,God Component,package,com.google.zxing.datamatrix,0,"The package contains only 2 classes with a total of 233 lines of code, which is not excessively large. The classes DataMatrixReader and DataMatrixWriter have reasonable responsibilities for reading and writing DataMatrix barcodes respectively, and the package structure appears well-organized without indication of excessive centralization of functionality."
zxing,com.google.zxing.integration.android.txt,God Component,package,com.google.zxing.integration.android,0,"The package contains only 2 classes with a total of 380 lines of code. The largest class, IntentIntegrator, has 325 lines of code and 34 methods, which is not excessively large given its role in handling Android integration logic for ZXing. The second class, IntentResult, is small with 55 lines of code and 8 methods. The overall package size and class sizes are reasonable for their functionality and do not indicate a God Component smell."
zxing,com.google.zxing.maxicode.decoder.txt,God Component,package,com.google.zxing.maxicode.decoder,0,"The package contains only 3 classes with a total of 228 lines of code, which is not excessively large. The class DecodedBitStreamParser has 137 LOC and WMC of 33, but this is not disproportionate for a parser class. The other classes are significantly smaller. The package does not exhibit excessive size in terms of number of classes or lines of code."
zxing,com.google.zxing.maxicode.txt,God Component,package,com.google.zxing.maxicode,0,"The package contains only 1 class (MaxiCodeReader) with 56 lines of code, which is not excessively large in terms of LOC or number of classes. The class has moderate complexity (WMC=9, NOM=4) and the package has limited dependencies (Ce=3, Ca=0), indicating it is a small, focused component rather than a God Component."
zxing,com.google.zxing.multi.qrcode.detector.txt,God Component,package,com.google.zxing.multi.qrcode.detector,0,"The package contains only 3 classes with a total of 206 lines of code. The largest class, MultiFinderPatternFinder, has 163 lines of code and a WMC of 30, which is not excessively large for a single class. The overall package size and complexity are within reasonable limits."
zxing,com.google.zxing.multi.qrcode.txt,God Component,package,com.google.zxing.multi.qrcode,0,"The package contains only 2 classes with a total of 99 lines of code, and the primary class QRCodeMultiReader with 92 lines is not excessively large in the given context. There is no indication of excessive responsibilities or disproportionate size relative to typical components in this domain."
zxing,com.google.zxing.multi.txt,God Component,package,com.google.zxing.multi,0,"The package contains only 3 classes with a total of 176 lines of code, which is not excessively large. The largest class, GenericMultipleBarcodeReader, has 103 lines of code and a WMC of 24, which is reasonable for its functionality. The distribution of responsibilities appears appropriate, with no single class dominating the package in terms of complexity or size."
zxing,com.google.zxing.oned.rss.expanded.decoders.txt,God Component,package,com.google.zxing.oned.rss.expanded.decoders,0,"The package contains 21 classes with a total of 1080 lines of code. While the GeneralAppIdDecoder class is relatively large (350 LOC, WMC 102), the overall distribution of responsibilities appears to be reasonably modular, with most classes being small and focused. The package does not exhibit excessive centralization of functionality or an overwhelming number of classes that would indicate a God Component."
zxing,com.google.zxing.oned.rss.expanded.txt,God Component,package,com.google.zxing.oned.rss.expanded,1,"The package contains a single class RSSExpandedReader with 607 LOC and 123 WMC, indicating excessive size and complexity. This class centralizes most of the functionality within the package, suggesting a God Component smell."
zxing,com.google.zxing.oned.rss.txt,God Component,package,com.google.zxing.oned.rss,0,"The package contains 6 classes with a total of 609 lines of code. The largest class, RSS14Reader, has 362 lines of code and a WMC of 73, which indicates complexity but not excessively so given its role as a reader implementation. The distribution of responsibilities appears reasonable across the classes, with no single class dominating the package in terms of functionality or dependencies. The package does not exhibit signs of excessive size or centralization of logic that would characterize a God Component."
zxing,com.google.zxing.oned.txt,God Component,package,com.google.zxing.oned,0,"The package contains 32 classes with a total of 3631 lines of code. While the package has a substantial number of classes and LOC, the classes appear to be functionally cohesive, focusing on 1D barcode reading and writing operations. The largest classes (e.g., Code128Writer with 405 LOC and Code128Reader with 326 LOC) are complex but remain within reasonable bounds for their functionality. There is no evidence of excessive centralization of logic or responsibilities in a single component; instead, the package demonstrates a well-organized structure for handling various 1D barcode formats."
zxing,com.google.zxing.pdf417.decoder.ec.txt,God Component,package,com.google.zxing.pdf417.decoder.ec,0,"The package contains only 3 classes with a total of 396 lines of code, which is not excessively large. The largest class, ModulusPoly, has 192 LOC and WMC of 46, indicating moderate complexity. ErrorCorrection has 129 LOC and WMC of 23, also moderate. ModulusGF has 75 LOC and WMC of 18. The distribution of functionality across these three cohesive classes suggests a well-factored design rather than a God Component."
zxing,com.google.zxing.pdf417.decoder.txt,God Component,package,com.google.zxing.pdf417.decoder,0,"The package contains 11 classes with a total of 1750 lines of code. While the package has a moderate size, the responsibilities are distributed across multiple classes such as DecodedBitStreamParser (479 LOC), PDF417ScanningDecoder (455 LOC), and DetectionResult (238 LOC). No single class dominates the package in terms of functionality or complexity, and the design appears to follow a reasonable separation of concerns for a decoder module."
zxing,com.google.zxing.pdf417.detector.txt,God Component,package,com.google.zxing.pdf417.detector,0,"The package contains only 2 classes with a total of 284 lines of code. The largest class, Detector, has 259 lines of code and 9 methods, which is not excessively large given its responsibility for PDF417 detection logic. The package structure and class sizes are reasonable for the functionality implemented."
