project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.bounds_CapturesBound.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.CapturesBound,0,"The class has only one outgoing dependency and one incoming dependency. This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.bounds_FalseBound.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.FalseBound,0,The class has only one outgoing dependency (InferenceVariableSubstitution) and one incoming dependency (from class Bound). This small number of dependencies does not indicate a hub-like structure.
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.bounds_SameAsBound.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.SameAsBound,0,"The class has only 3 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.bounds_SubtypeOfBound.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.SubtypeOfBound,0,"The class has only 3 outgoing dependencies and 2 incoming dependencies, which is not a large number of dependencies in either direction to indicate a hub-like modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.bounds_ThrowsBound.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.bounds.ThrowsBound,0,"The class has only 2 outgoing dependencies and 1 incoming dependency, which is a small number of dependencies and does not indicate a hub-like structure."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas_ExpressionCompatibleWithType.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.ExpressionCompatibleWithType,0,"The class has 18 outgoing dependencies and 1 incoming dependency. The total number of distinct dependencies (incoming + outgoing) is 19, which is not considered a large number of dependencies for hub-like modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas_LambdaThrowsCompatibleWithType.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.LambdaThrowsCompatibleWithType,0,"The class has only 3 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas_MethodReferenceThrowsCompatibleWithType.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.MethodReferenceThrowsCompatibleWithType,0,"The class has only 3 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas_TypeCompatibleWithType.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.TypeCompatibleWithType,0,"The class has 6 outgoing dependencies, which is not a large number, and 0 incoming dependencies. The total number of distinct dependencies (incoming + outgoing) is 6, which does not indicate a hub-like structure."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas_TypeContainedByType.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.TypeContainedByType,0,"The class has only 3 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas_TypeSameAsType.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.TypeSameAsType,0,"The class has only 3 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas_TypeSubtypeOfType.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.constraintformulas.TypeSubtypeOfType,0,"The class has only 4 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_Bound.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.Bound,0,"The class has only 3 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_BoundSet.Processor.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.BoundSet.Processor,0,The class has 0 outgoing dependencies and only 1 incoming dependency from its enclosing class BoundSet. This does not meet the threshold of having dependencies (both incoming and outgoing) with a large number of other abstractions.
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_BoundSet.VariableDependency.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.BoundSet.VariableDependency,0,The class has only one outgoing dependency (InferenceVariable) and one incoming dependency (BoundSet). This low number of dependencies does not indicate a hub-like structure.
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_BoundSet.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.BoundSet,1,"The class has 19 outgoing dependencies and 12 incoming dependencies, indicating a large number of both incoming and outgoing connections with other abstractions, which characterizes Hub-like Modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_ConstraintFormula.ReductionResult.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.ConstraintFormula.ReductionResult,0,"The class has only one outgoing dependency (BoundSet) and one incoming dependency (ConstraintFormula). This low number of dependencies does not meet the threshold for Hub-like Modularization, which requires a large number of both incoming and outgoing dependencies."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_ConstraintFormula.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.ConstraintFormula,0,"The class has only 2 outgoing dependencies (BoundSet, ConstraintFormula.ReductionResult) and 1 incoming dependency (ConstraintFormulaSet). This small number of dependencies does not indicate a hub-like modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_ConstraintFormulaSet.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.ConstraintFormulaSet,0,"The class has only 3 outgoing dependencies and 2 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_ControlFlowLogic.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.ControlFlowLogic,0,"The class has 16 outgoing dependencies and 1 incoming dependency. The total number of distinct dependencies (both incoming and outgoing) is 17, which is not considered a large number for hub-like modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_InferenceVariable.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.InferenceVariable,1,"The class has outgoing dependencies to 2 abstractions (ResolvedType, ResolvedTypeParameterDeclaration) and incoming dependencies from 10 abstractions (Bound, TypeInference, Instantiation, BoundSet, BoundSet.VariableDependency, InferenceVariableSubstitution, ProperLowerBound, ProperUpperBound, ExpressionCompatibleWithType, ThrowsBound). This high number of incoming and outgoing dependencies indicates hub-like modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_InferenceVariableSubstitution.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.InferenceVariableSubstitution,1,"The class has outgoing dependencies to 2 abstractions (ResolvedType, InferenceVariable) and incoming dependencies from 6 abstractions (Bound, SubtypeOfBound, CapturesBound, SameAsBound, FalseBound, ThrowsBound), totaling 8 distinct dependencies. This large number of both incoming and outgoing dependencies indicates it acts as a central hub."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_Instantiation.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.Instantiation,0,"The class has only 2 outgoing dependencies (ResolvedType, InferenceVariable) and 2 incoming dependencies (BoundSet, InstantiationSet). This low number of dependencies does not indicate a hub-like modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_InstantiationSet.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.InstantiationSet,0,"The class has only 3 outgoing dependencies and 2 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_LeastUpperBoundLogic.TypeSubstitution.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.LeastUpperBoundLogic.TypeSubstitution,0,"The class has zero outgoing dependencies and only one incoming dependency, which is below the threshold for a large number of dependencies in both directions."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_LeastUpperBoundLogic.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.LeastUpperBoundLogic,0,"The class has 7 outgoing dependencies and 3 incoming dependencies, which is not a large number of dependencies in either direction to indicate a hub-like modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_MethodType.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.MethodType,0,"The class has only 2 outgoing dependencies (ResolvedType, MethodUsage) and 2 incoming dependencies (TypeHelper, ExpressionCompatibleWithType). This small number of dependencies does not indicate a hub-like modularization, which requires a large number of both incoming and outgoing dependencies."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_ProperLowerBound.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.ProperLowerBound,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_ProperUpperBound.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.ProperUpperBound,0,"The class has only 2 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_Substitution.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.Substitution,0,"The class has only 2 outgoing dependencies and 2 incoming dependencies, which is not a large number of dependencies in either direction to indicate a hub-like modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_TypeHelper.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.TypeHelper,1,"The class has 15 outgoing dependencies and 10 incoming dependencies, resulting in a total of 25 distinct dependencies. This large number of both incoming and outgoing dependencies indicates the class acts as a central hub, connecting many other abstractions."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_TypeInference.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.TypeInference,1,"The class has a large number of outgoing dependencies (22 classes) and at least one incoming dependency, indicating it acts as a hub with many connections to other abstractions."
javaparser,com.github.javaparser.symbolsolver.resolution.typeinference_TypeInferenceCache.txt,,class,com.github.javaparser.symbolsolver.resolution.typeinference.TypeInferenceCache,0,"The class has only 3 outgoing dependencies and 2 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers_AarTypeSolver.txt,,class,com.github.javaparser.symbolsolver.resolution.typesolvers.AarTypeSolver,0,"The class has only 3 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers_ClassLoaderTypeSolver.txt,,class,com.github.javaparser.symbolsolver.resolution.typesolvers.ClassLoaderTypeSolver,0,"The class has 4 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers_CombinedTypeSolver.ExceptionHandlers.txt,,class,com.github.javaparser.symbolsolver.resolution.typesolvers.CombinedTypeSolver.ExceptionHandlers,0,The class has zero outgoing dependencies and only one incoming dependency from its outer class CombinedTypeSolver. This does not constitute a large number of dependencies in either direction.
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers_CombinedTypeSolver.txt,,class,com.github.javaparser.symbolsolver.resolution.typesolvers.CombinedTypeSolver,1,"The class has 7 outgoing dependencies and 2 incoming dependencies, resulting in a total of 9 distinct dependencies. This high number of dependencies with other abstractions indicates a hub-like structure."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers_JarTypeSolver.txt,,class,com.github.javaparser.symbolsolver.resolution.typesolvers.JarTypeSolver,0,"The class has 6 outgoing dependencies and 2 incoming dependencies, totaling 8 distinct dependencies. This number is not considered large enough to indicate a hub-like modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers_JavaParserTypeSolver.txt,,class,com.github.javaparser.symbolsolver.resolution.typesolvers.JavaParserTypeSolver,0,"The class has 9 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction to indicate a hub-like modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers_MemoryTypeSolver.txt,,class,com.github.javaparser.symbolsolver.resolution.typesolvers.MemoryTypeSolver,0,"The class has only 3 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction to indicate Hub-like Modularization."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers_ReflectionTypeSolver.txt,,class,com.github.javaparser.symbolsolver.resolution.typesolvers.ReflectionTypeSolver,0,"The class has only 2 outgoing dependencies and 2 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.resolution.typesolvers_TypeSolverBuilder.txt,,class,com.github.javaparser.symbolsolver.resolution.typesolvers.TypeSolverBuilder,1,"The class has outgoing dependencies to 6 other abstractions (ReflectionTypeSolver, JavaParserTypeSolver, AarTypeSolver, TypeSolver, ClassLoaderTypeSolver, JarTypeSolver), which is a large number of outgoing dependencies, indicating hub-like modularization."
javaparser,com.github.javaparser.symbolsolver.resolution_SymbolSolver.txt,,class,com.github.javaparser.symbolsolver.resolution.SymbolSolver,1,"The class has 15 outgoing dependencies and 4 incoming dependencies, resulting in a total of 19 distinct dependencies. This large number of dependencies indicates the class acts as a hub, coupling with many other abstractions."
javaparser,com.github.javaparser.symbolsolver.utils_FileUtils.txt,,class,com.github.javaparser.symbolsolver.utils.FileUtils,0,"The class has zero outgoing dependencies and only one incoming dependency, which is below the threshold for a large number of dependencies in both directions."
javaparser,com.github.javaparser.symbolsolver.utils_JavassistModuleHelper.txt,,class,com.github.javaparser.symbolsolver.utils.JavassistModuleHelper,0,"The class has zero outgoing dependencies and only one incoming dependency from JarTypeSolver, which does not constitute a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.utils_ModuleLayerHelper.txt,,class,com.github.javaparser.symbolsolver.utils.ModuleLayerHelper,0,"The class has zero outgoing dependencies and only two incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver.utils_SymbolSolverCollectionStrategy.txt,,class,com.github.javaparser.symbolsolver.utils.SymbolSolverCollectionStrategy,0,"The class has only 3 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.symbolsolver_JavaSymbolSolver.ArrayLengthValueDeclaration.txt,,class,com.github.javaparser.symbolsolver.JavaSymbolSolver.ArrayLengthValueDeclaration,0,"The analyzed class has only one outgoing dependency (ResolvedPrimitiveType) and one incoming dependency (from JavaSymbolSolver). The total number of distinct dependency connections is low, not indicating a hub-like structure with a large number of incoming and outgoing dependencies."
javaparser,com.github.javaparser.symbolsolver_JavaSymbolSolver.txt,,class,com.github.javaparser.symbolsolver.JavaSymbolSolver,1,"The class has 28 outgoing dependencies and 1 incoming dependency, totaling 29 distinct dependencies. This large number of both incoming and outgoing dependencies indicates the class acts as a central hub connecting many other abstractions."
javaparser,com.github.javaparser.symbolsolver_SourceFileInfoExtractor.txt,,class,com.github.javaparser.symbolsolver.SourceFileInfoExtractor,1,"The class has 13 outgoing dependencies, which is a large number of dependencies with other abstractions, indicating hub-like modularization."
javaparser,com.github.javaparser.testpackage_TestClass.txt,,class,com.github.javaparser.testpackage.TestClass,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
javaparser,com.github.javaparser.utils_ClassUtils.txt,,class,com.github.javaparser.utils.ClassUtils,0,The class has zero outgoing dependencies and only one incoming dependency from CompilationUnit. This does not constitute a large number of dependencies in either direction.
javaparser,com.github.javaparser.utils_CodeGenerationUtils.txt,,class,com.github.javaparser.utils.CodeGenerationUtils,0,"The class has only one outgoing dependency (to Utils) and is used by four other classes (PropertyMetaModel, SourceRoot, NodeMetaModelGenerator, InitializePropertyMetaModelsStatementsGenerator). This number of incoming and outgoing dependencies is not large enough to indicate a hub-like modularization."
javaparser,com.github.javaparser.utils_CollectionStrategy.txt,,class,com.github.javaparser.utils.CollectionStrategy,0,"The class has only 5 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.utils_LineSeparator.txt,,class,com.github.javaparser.utils.LineSeparator,1,"The class has a high number of incoming dependencies (18 distinct classes depend on it), while having zero outgoing dependencies. This imbalance and the large number of dependent classes indicate it acts as a central hub."
javaparser,com.github.javaparser.utils_Log.Adapter.txt,,class,com.github.javaparser.utils.Log.Adapter,0,"The class has zero outgoing dependencies and only one incoming dependency, which is far below the threshold for a large number of dependencies in both directions."
javaparser,com.github.javaparser.utils_Log.SilentAdapter.txt,,class,com.github.javaparser.utils.Log.SilentAdapter,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not indicate a large number of dependencies in either direction."
javaparser,com.github.javaparser.utils_Log.StandardOutStandardErrorAdapter.txt,,class,com.github.javaparser.utils.Log.StandardOutStandardErrorAdapter,0,"The class has zero outgoing dependencies and zero incoming dependencies. Hub-like Modularization requires a large number of both incoming and outgoing dependencies with other abstractions, which is not present."
javaparser,com.github.javaparser.utils_Log.txt,,class,com.github.javaparser.utils.Log,0,"The class has only one outgoing dependency (to Log.Adapter) and two incoming dependencies (from SourceRoot and CoreGenerator). The total number of distinct dependency connections is low, not indicating a large number of dependencies characteristic of Hub-like Modularization."
javaparser,com.github.javaparser.utils_Pair.txt,,class,com.github.javaparser.utils.Pair,1,"The class has a high number of incoming dependencies (12 distinct classes) and zero outgoing dependencies, indicating it is a central hub used by many other abstractions."
javaparser,com.github.javaparser.utils_ParserCollectionStrategy.txt,,class,com.github.javaparser.utils.ParserCollectionStrategy,0,"The class has only 2 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.utils_PositionUtils.txt,,class,com.github.javaparser.utils.PositionUtils,0,"The class has 9 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction to indicate a hub-like modularization."
javaparser,com.github.javaparser.utils_ProjectRoot.txt,,class,com.github.javaparser.utils.ProjectRoot,0,"The class has only one outgoing dependency (ParserConfiguration) and four incoming dependencies (SymbolSolverCollectionStrategy, CollectionStrategy, ParserCollectionStrategy, Main). This total of five dependencies does not constitute a large number of dependencies with other abstractions."
javaparser,com.github.javaparser.utils_SeparatedItemStringBuilder.txt,,class,com.github.javaparser.utils.SeparatedItemStringBuilder,0,"The class has zero outgoing dependencies and six incoming dependencies. This does not constitute a large number of dependencies in both directions, as required by the Hub-like Modularization smell definition."
javaparser,com.github.javaparser.utils_SourceRoot.Callback.txt,,class,com.github.javaparser.utils.SourceRoot.Callback,0,The class has zero outgoing dependencies and only one incoming dependency from its parent class SourceRoot. This does not constitute a large number of dependencies in either direction.
javaparser,com.github.javaparser.utils_SourceRoot.ParallelParse.txt,,class,com.github.javaparser.utils.SourceRoot.ParallelParse,0,The class has only one outgoing dependency (to SourceRoot) and one incoming dependency (from SourceRoot). This low number of dependencies does not indicate a hub-like modularization.
javaparser,com.github.javaparser.utils_SourceRoot.Result.txt,,class,com.github.javaparser.utils.SourceRoot.Result,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
javaparser,com.github.javaparser.utils_SourceRoot.VisitFileCallback.txt,,class,com.github.javaparser.utils.SourceRoot.VisitFileCallback,0,The class has zero outgoing dependencies and only one incoming dependency from its enclosing class SourceRoot. This does not constitute a large number of dependencies in either direction.
javaparser,com.github.javaparser.utils_SourceRoot.txt,,class,com.github.javaparser.utils.SourceRoot,1,"The class has 9 outgoing dependencies and 31 incoming dependencies, resulting in a total of 40 dependencies with other abstractions, which is a large number."
javaparser,com.github.javaparser.utils_SourceZip.Callback.txt,,class,com.github.javaparser.utils.SourceZip.Callback,0,The class has 0 outgoing dependencies and only 1 incoming dependency from its enclosing class SourceZip. This does not meet the threshold for 'a large number of other abstractions' in either incoming or outgoing dependencies.
javaparser,com.github.javaparser.utils_SourceZip.txt,,class,com.github.javaparser.utils.SourceZip,0,"The class has only 4 outgoing dependencies and 0 incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.utils_StringEscapeUtils.AggregateTranslator.txt,,class,com.github.javaparser.utils.StringEscapeUtils.AggregateTranslator,0,"The class has zero outgoing dependencies and zero incoming dependencies. Hub-like Modularization requires a large number of both incoming and outgoing dependencies, which is not present."
javaparser,com.github.javaparser.utils_StringEscapeUtils.CharSequenceTranslator.txt,,class,com.github.javaparser.utils.StringEscapeUtils.CharSequenceTranslator,0,"The class has zero outgoing dependencies and only one incoming dependency from its enclosing class, which does not constitute a large number of dependencies in either direction."
javaparser,com.github.javaparser.utils_StringEscapeUtils.LookupTranslator.txt,,class,com.github.javaparser.utils.StringEscapeUtils.LookupTranslator,0,The class has zero outgoing dependencies and only one incoming dependency from its parent class StringEscapeUtils. This does not constitute a large number of dependencies in either direction.
javaparser,com.github.javaparser.utils_StringEscapeUtils.OctalUnescaper.txt,,class,com.github.javaparser.utils.StringEscapeUtils.OctalUnescaper,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the threshold for a large number of dependencies in either direction."
javaparser,com.github.javaparser.utils_StringEscapeUtils.UnicodeUnescaper.txt,,class,com.github.javaparser.utils.StringEscapeUtils.UnicodeUnescaper,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not indicate a large number of dependencies with other abstractions."
javaparser,com.github.javaparser.utils_StringEscapeUtils.txt,,class,com.github.javaparser.utils.StringEscapeUtils,0,"The class has only 2 outgoing dependencies (CharSequenceTranslator, LookupTranslator) and 3 incoming dependencies (TextBlockLiteralExpr, StringLiteralExpr, CharLiteralExpr). The total number of distinct dependency connections is low, not indicating a large number of dependencies typical of a hub."
javaparser,com.github.javaparser.utils_TypeUtils.txt,,class,com.github.javaparser.utils.TypeUtils,0,"The class has zero outgoing dependencies and only two incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.utils_Utils.txt,,class,com.github.javaparser.utils.Utils,1,"The class has outgoing dependencies to 4 other abstractions and incoming dependencies from 28 other abstractions, resulting in a total of 32 distinct dependency relationships. This large number of both incoming and outgoing dependencies indicates a hub-like structure."
javaparser,com.github.javaparser.utils_VisitorList.EqualsHashcodeOverridingFacade.txt,,class,com.github.javaparser.utils.VisitorList.EqualsHashcodeOverridingFacade,0,"The class has only one outgoing dependency (to VisitorList) and zero incoming dependencies, which is not a large number of dependencies in either direction."
javaparser,com.github.javaparser.utils_VisitorList.txt,,class,com.github.javaparser.utils.VisitorList,0,The class has only one outgoing dependency (to GenericVisitor) and one incoming dependency (from VisitorList.EqualsHashcodeOverridingFacade). This does not constitute a large number of dependencies in either direction.
javaparser,com.github.javaparser.utils_VisitorMap.EqualsHashcodeOverridingFacade.txt,,class,com.github.javaparser.utils.VisitorMap.EqualsHashcodeOverridingFacade,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
javaparser,com.github.javaparser.utils_VisitorMap.txt,,class,com.github.javaparser.utils.VisitorMap,0,"The class has only one outgoing dependency (to GenericVisitor) and one incoming dependency (from VisitorMap.EqualsHashcodeOverridingFacade). This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
javaparser,com.github.javaparser.utils_VisitorSet.EqualsHashcodeOverridingFacade.txt,,class,com.github.javaparser.utils.VisitorSet.EqualsHashcodeOverridingFacade,0,"The class has only one outgoing dependency (to VisitorSet) and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
javaparser,com.github.javaparser.utils_VisitorSet.txt,,class,com.github.javaparser.utils.VisitorSet,0,The class has only one outgoing dependency (to GenericVisitor) and one incoming dependency (from VisitorSet.EqualsHashcodeOverridingFacade). This does not constitute a large number of dependencies in either direction.
javaparser,com.github.javaparser.wiki_samples_TestFile.txt,,class,com.github.javaparser.wiki_samples.TestFile,0,The class has zero outgoing dependencies and zero incoming dependencies. It does not have dependencies with a large number of other abstractions.
javaparser,com.github.javaparser_AbstractCharStream.txt,,class,com.github.javaparser.AbstractCharStream,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not meet the condition of having dependencies with a large number of other abstractions."
javaparser,com.github.javaparser_CharStream.txt,,class,com.github.javaparser.CharStream,0,"The class has zero outgoing dependencies and zero incoming dependencies. Hub-like Modularization requires a large number of both incoming and outgoing dependencies, which is not present."
javaparser,com.github.javaparser_CommentsInserter.txt,,class,com.github.javaparser.CommentsInserter,0,"The class has 7 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction to indicate a hub-like modularization."
javaparser,com.github.javaparser_EscapeSequences.txt,,class,com.github.javaparser.EscapeSequences,0,"The class has zero incoming dependencies and zero outgoing dependencies, which does not indicate a large number of dependencies with other abstractions."
javaparser,com.github.javaparser_GeneratedJavaParser.JJCalls.txt,,class,com.github.javaparser.GeneratedJavaParser.JJCalls,0,"The class has only one outgoing dependency (Token) and one incoming dependency (GeneratedJavaParser). This does not constitute a large number of dependencies in either direction, which is required for Hub-like Modularization."
javaparser,com.github.javaparser_GeneratedJavaParser.LookaheadSuccess.txt,,class,com.github.javaparser.GeneratedJavaParser.LookaheadSuccess,0,"The class has zero outgoing dependencies and only one incoming dependency (from GeneratedJavaParser). The total number of distinct dependency connections is 1, which is not a large number."
javaparser,com.github.javaparser_GeneratedJavaParser.txt,,class,com.github.javaparser.GeneratedJavaParser,1,"The class has a large number of outgoing dependencies (113 classes) and incoming dependencies (2 classes), indicating it acts as a hub with connections to many other abstractions."
javaparser,com.github.javaparser_GeneratedJavaParserBase.txt,,class,com.github.javaparser.GeneratedJavaParserBase,1,"The class has a large number of outgoing dependencies (22 distinct classes) and no incoming dependencies, indicating it acts as a hub with many outgoing connections to other abstractions."
javaparser,com.github.javaparser_GeneratedJavaParserConstants.txt,,class,com.github.javaparser.GeneratedJavaParserConstants,1,"The class has a high number of incoming dependencies (8 distinct classes depend on it), while having zero outgoing dependencies. This imbalance and the large number of dependent classes indicate it acts as a central hub."
javaparser,com.github.javaparser_GeneratedJavaParserTokenManager.txt,,class,com.github.javaparser.GeneratedJavaParserTokenManager,1,"The class has 9 outgoing dependencies and 2 incoming dependencies, resulting in a total of 11 distinct dependencies. This high number of dependencies with other abstractions indicates it acts as a hub, connecting to many other classes."
javaparser,com.github.javaparser_GeneratedJavaParserTokenManagerBase.txt,,class,com.github.javaparser.GeneratedJavaParserTokenManagerBase,0,"The class has 6 outgoing dependencies and 1 incoming dependency, which is not a large number of dependencies in either direction to indicate a hub-like modularization."
javaparser,com.github.javaparser_HasParentNode.txt,,class,com.github.javaparser.HasParentNode,0,"The class has only one outgoing dependency and zero incoming dependencies, which does not constitute a large number of dependencies in either direction."
javaparser,com.github.javaparser_JavaParser.txt,,class,com.github.javaparser.JavaParser,1,"The class has 19 outgoing dependencies and 6 incoming dependencies, resulting in a total of 25 distinct dependencies. This large number of dependencies with other abstractions indicates a hub-like structure."
javaparser,com.github.javaparser_JavaParserAdapter.txt,,class,com.github.javaparser.JavaParserAdapter,1,"The class has 25 outgoing dependencies and 1 incoming dependency, resulting in a total of 26 distinct dependencies. This large number of dependencies with other abstractions indicates a hub-like structure."
javaparser,com.github.javaparser_JavaParserBuild.txt,,class,com.github.javaparser.JavaParserBuild,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not indicate a large number of dependencies in either direction."
javaparser,com.github.javaparser_JavaToken.Category.txt,,class,com.github.javaparser.JavaToken.Category,0,The class has zero outgoing dependencies and only one incoming dependency from JavaToken. This does not meet the criteria of having dependencies (both incoming and outgoing) with a large number of other abstractions.
javaparser,com.github.javaparser_JavaToken.Kind.txt,,class,com.github.javaparser.JavaToken.Kind,0,"The class has zero outgoing dependencies and zero incoming dependencies, which does not indicate a large number of dependencies with other abstractions."
javaparser,com.github.javaparser_JavaToken.txt,,class,com.github.javaparser.JavaToken,1,"The class has 7 outgoing dependencies and 10 incoming dependencies from distinct classes, indicating a high number of both incoming and outgoing connections, which characterizes a hub-like modularization."
