project,file_name,smell,entity_type,entity,detection,justification
jitwatch,org.adoptopenjdk.jitwatch.launch.txt,,package,org.adoptopenjdk.jitwatch.launch,0,"The analyzed package has stability index S=0 (Ca=0, Ce=8). All outgoing dependencies have higher stability indices: org.adoptopenjdk.jitwatch.util (0.886), org.adoptopenjdk.jitwatch.parser (0.625), org.adoptopenjdk.jitwatch.report.comparator (0.667), org.adoptopenjdk.jitwatch.report.suggestion (0.333), org.adoptopenjdk.jitwatch.model (0.906), org.adoptopenjdk.jitwatch.treevisitor (0.833), org.adoptopenjdk.jitwatch.inline (0.333), org.adoptopenjdk.jitwatch.core (0.8125). Thus, no dependency is less stable."
jitwatch,org.adoptopenjdk.jitwatch.loader.txt,,package,org.adoptopenjdk.jitwatch.loader,1,"The analyzed package has an instability (I=5/12≈0.42) greater than the instability of its dependencies: org.adoptopenjdk.jitwatch.util (I=5/44≈0.11), org.adoptopenjdk.jitwatch.model (I=5/53≈0.09), and org.adoptopenjdk.jitwatch.model.bytecode (I=3/25=0.12). This violates the Stable Dependencies Principle, as it depends on more stable packages."
jitwatch,org.adoptopenjdk.jitwatch.logger.txt,,package,org.adoptopenjdk.jitwatch.logger,0,"Package has Ce=0 and Ca=6, resulting in instability I=0 (maximally stable). With zero outgoing dependencies, it does not depend on any less stable components."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.arm.txt,,package,org.adoptopenjdk.jitwatch.model.assembly.arm,0,"The analyzed package has stability I=Ce/(Ca+Ce)=1/(2+1)=0.33. Its sole outgoing dependency 'org.adoptopenjdk.jitwatch.model.assembly' has stability I=4/(7+4)=0.36. The dependency (I=0.36) is more stable than the analyzed package (I=0.33), adhering to the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.txt,,package,org.adoptopenjdk.jitwatch.model.assembly,0,"The analyzed package has an instability index of 0.36 (Ce=4, Ca=7). All its outgoing dependencies have lower instability indices: org.adoptopenjdk.jitwatch.model (0.09), org.adoptopenjdk.jitwatch.util (0.11), org.adoptopenjdk.jitwatch.model.assembly.arm (0.33), and org.adoptopenjdk.jitwatch.model.assembly.x86 (0.33). Therefore, the analyzed package does not depend on any less stable package."
jitwatch,org.adoptopenjdk.jitwatch.model.assembly.x86.txt,,package,org.adoptopenjdk.jitwatch.model.assembly.x86,0,"Analyzed package has instability I = Ce/(Ce+Ca) = 1/(1+2) = 0.33. Its only outgoing dependency 'org.adoptopenjdk.jitwatch.model.assembly' has instability I = 4/(4+7) = 0.36. Since 0.33 ≤ 0.36, the dependency is not more stable than the analyzed package, violating the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.model.bytecode.txt,,package,org.adoptopenjdk.jitwatch.model.bytecode,0,"Analyzed package instability (I=0.12) is lower than dependencies: org.adoptopenjdk.jitwatch.compilation (I=0.25), org.adoptopenjdk.jitwatch.model (I=0.09), and org.adoptopenjdk.jitwatch.util (I=0.11). All outgoing dependencies have lower or equal instability values, satisfying the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.model.txt,,package,org.adoptopenjdk.jitwatch.model,1,"Package stability (S = Ce/(Ca+Ce)) is approximately 0.094. Outgoing dependencies have higher instability: org.adoptopenjdk.jitwatch.util (S=0.114), org.adoptopenjdk.jitwatch.model.assembly (S=0.364), org.adoptopenjdk.jitwatch.loader (S=0.417), org.adoptopenjdk.jitwatch.model.bytecode (S=0.120), org.adoptopenjdk.jitwatch.core (S=0.188). All are less stable than the analyzed package, violating the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.parser.hotspot.txt,,package,org.adoptopenjdk.jitwatch.parser.hotspot,0,"The analyzed package has instability I=1.0 (Ce=4, Ca=0). All outgoing dependencies have lower instability: org.adoptopenjdk.jitwatch.model (I≈0.0943), org.adoptopenjdk.jitwatch.util (I≈0.1136), org.adoptopenjdk.jitwatch.model.assembly (I≈0.3636), org.adoptopenjdk.jitwatch.core (I≈0.1875). The analyzed package depends only on more stable components."
jitwatch,org.adoptopenjdk.jitwatch.parser.j9.txt,,package,org.adoptopenjdk.jitwatch.parser.j9,0,"The analyzed package has an instability (I) of 1.0 (Ce=3, Ca=0). Its outgoing dependencies have lower instability values: org.adoptopenjdk.jitwatch.model (I=0.094, Ce=5, Ca=48), org.adoptopenjdk.jitwatch.util (I=0.114, Ce=5, Ca=39), org.adoptopenjdk.jitwatch.core (I=0.188, Ce=3, Ca=13). All dependencies are more stable than the analyzed package, respecting the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.parser.txt,,package,org.adoptopenjdk.jitwatch.parser,0,"The analyzed package has instability (Ce/(Ca+Ce)) of 0.375. Its outgoing dependencies (org.adoptopenjdk.jitwatch.model, org.adoptopenjdk.jitwatch.util, org.adoptopenjdk.jitwatch.core) have lower instability values of 0.0943, 0.1136, and 0.1875 respectively, meaning they are more stable. Therefore, the package depends only on more stable packages."
jitwatch,org.adoptopenjdk.jitwatch.parser.zing.txt,,package,org.adoptopenjdk.jitwatch.parser.zing,0,"The analyzed package has instability (I=1.0) which is higher than all its outgoing dependencies: model (I≈0.0943), util (I≈0.1136), and core (I≈0.1875). Therefore, it depends on more stable packages, adhering to the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.process.compiler.txt,,package,org.adoptopenjdk.jitwatch.process.compiler,0,"The analyzed package has an instability (I=0.25) lower than its only outgoing dependency 'org.adoptopenjdk.jitwatch.logger' (I=0.0), indicating the dependency is more stable."
jitwatch,org.adoptopenjdk.jitwatch.process.javap.txt,,package,org.adoptopenjdk.jitwatch.process.javap,0,"The package has instability (I) = Ce/(Ce+Ca) = 1/(1+1)=0.5. Its outgoing dependency 'org.adoptopenjdk.jitwatch.loader' has instability (I) = 5/(5+7)≈0.4167. Since 0.4167 < 0.5, the dependency is more stable, thus following the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.process.runtime.txt,,package,org.adoptopenjdk.jitwatch.process.runtime,0,"The analyzed package has a stability index (S=Ca/(Ca+Ce)) of 0.4. Its outgoing dependencies have stability indices of: org.adoptopenjdk.jitwatch.logger (S=1.0), org.adoptopenjdk.jitwatch.process.compiler (S=0.75), and org.adoptopenjdk.jitwatch.loader (S=0.583). All outgoing dependencies are more stable (higher S) than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.process.txt,,package,org.adoptopenjdk.jitwatch.process,0,"The analyzed package has an instability (I=0.33) lower than its only outgoing dependency (I=0), indicating the dependency is more stable."
jitwatch,org.adoptopenjdk.jitwatch.report.comparator.txt,,package,org.adoptopenjdk.jitwatch.report.comparator,0,"Analyzed package has instability I=0.333 (Ce=1, Ca=2). Its only outgoing dependency org.adoptopenjdk.jitwatch.report has lower instability I=0.154 (Ce=2, Ca=11). Since 0.154 < 0.333, the dependency is more stable than the analyzed package, following the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation.txt,,package,org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation,1,The analyzed package has stability (0.67) and depends on packages with lower stability: org.adoptopenjdk.jitwatch.model (0.09) and org.adoptopenjdk.jitwatch.model.bytecode (0.12).
jitwatch,org.adoptopenjdk.jitwatch.report.escapeanalysis.txt,,package,org.adoptopenjdk.jitwatch.report.escapeanalysis,0,"The package has a stability index (I=0.0) lower than all its outgoing dependencies: org.adoptopenjdk.jitwatch.model (I=0.094), org.adoptopenjdk.jitwatch.model.bytecode (I=0.12), and org.adoptopenjdk.jitwatch.report (I=0.154)."
jitwatch,org.adoptopenjdk.jitwatch.report.inlining.txt,,package,org.adoptopenjdk.jitwatch.report.inlining,0,"The package's instability (0.75) is higher than the instability of its outgoing dependencies: org.adoptopenjdk.jitwatch.model (0.09), org.adoptopenjdk.jitwatch.model.bytecode (0.12), org.adoptopenjdk.jitwatch.report (0.15), satisfying the principle that less stable packages should depend on more stable packages."
jitwatch,org.adoptopenjdk.jitwatch.report.locks.txt,,package,org.adoptopenjdk.jitwatch.report.locks,0,"Stability of analyzed package: I=0.667. Stability of dependencies: org.adoptopenjdk.jitwatch.model (I=0.094), org.adoptopenjdk.jitwatch.model.bytecode (I=0.12). All dependencies are more stable (lower I) than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.report.suggestion.txt,,package,org.adoptopenjdk.jitwatch.report.suggestion,1,"Package instability (I=0.67) is higher than all its dependencies: model (I=0.09), util (I=0.11), compilation (I=0.25), report (I=0.15)."
jitwatch,org.adoptopenjdk.jitwatch.report.txt,,package,org.adoptopenjdk.jitwatch.report,1,"The analyzed package has instability (I) = 2/(11+2) = 0.154. It depends on 'org.adoptopenjdk.jitwatch.treevisitor' which has instability (I) = 1/(5+1) = 0.167. Since the dependency is less stable (higher I) than the analyzed package, it violates the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.sandbox.txt,,package,org.adoptopenjdk.jitwatch.sandbox,0,"The package has an instability (I=Ce/(Ca+Ce)=10/(1+10)=0.91). Its outgoing dependencies have lower instability values: org.adoptopenjdk.jitwatch.util (I≈0.11), org.adoptopenjdk.jitwatch.parser (I=0.38), org.adoptopenjdk.jitwatch.ui.sandbox (I≈0.86), org.adoptopenjdk.jitwatch.process (I≈0.33), org.adoptopenjdk.jitwatch.model (I≈0.09), org.adoptopenjdk.jitwatch.jvmlang (I≈0.57), org.adoptopenjdk.jitwatch.core (I=0.19), org.adoptopenjdk.jitwatch.process.runtime (I=0.6), org.adoptopenjdk.jitwatch.process.compiler (I=0.25), org.adoptopenjdk.jitwatch.logger (I=0). All dependencies are more stable than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.toplist.txt,,package,org.adoptopenjdk.jitwatch.toplist,0,"The analyzed package has instability I = 6/(1+6) ≈ 0.857. All outgoing dependencies have lower instability (more stable): org.adoptopenjdk.jitwatch.util (I ≈ 0.114), org.adoptopenjdk.jitwatch.treevisitor (I ≈ 0.167), org.adoptopenjdk.jitwatch.model (I ≈ 0.094), org.adoptopenjdk.jitwatch.hotthrow (I = 0.8), org.adoptopenjdk.jitwatch.compilation (I = 0.25), org.adoptopenjdk.jitwatch.intrinsic (I = 0.5). Since all are more stable, the Stable Dependencies Principle is not violated."
jitwatch,org.adoptopenjdk.jitwatch.treevisitor.txt,,package,org.adoptopenjdk.jitwatch.treevisitor,0,"The package has stability (Ca/(Ca+Ce) = 5/6 ≈ 0.83) higher than its only outgoing dependency 'org.adoptopenjdk.jitwatch.model' (stability = 48/53 ≈ 0.91). Therefore, it depends on a more stable package."
jitwatch,org.adoptopenjdk.jitwatch.ui.browser.txt,,package,org.adoptopenjdk.jitwatch.ui.browser,0,"Analyzed package instability I=0.5 (Ce=1, Ca=1). Outgoing dependency org.adoptopenjdk.jitwatch.util instability I≈0.1136 (Ce=5, Ca=39). The dependency is more stable than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.ui.compilationchooser.txt,,package,org.adoptopenjdk.jitwatch.ui.compilationchooser,0,"Analyzed package I=0.5, org.adoptopenjdk.jitwatch.model I=0.0943, org.adoptopenjdk.jitwatch.ui.main I=0.6222. The analyzed package's instability (0.5) is lower than the instability of both its dependencies (0.0943 and 0.6222). Since one dependency is more stable and the other is less stable, the overall condition for unstable dependency (depending on less stable components) is not met for both dependencies; the package depends on at least one more stable component."
jitwatch,org.adoptopenjdk.jitwatch.ui.compilechain.txt,,package,org.adoptopenjdk.jitwatch.ui.compilechain,0,"The analyzed package's instability (I = Ce/(Ce+Ca) = 6/(6+1) ≈ 0.857) is higher than the instability of all its outgoing dependencies: org.adoptopenjdk.jitwatch.util (0.114), org.adoptopenjdk.jitwatch.chain (0.75), org.adoptopenjdk.jitwatch.ui.main (0.622), org.adoptopenjdk.jitwatch.model (0.094), org.adoptopenjdk.jitwatch.ui.compilationchooser (0.5), org.adoptopenjdk.jitwatch.ui.resize (0.0). Therefore, it depends only on more stable packages, following the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.ui.filechooser.txt,,package,org.adoptopenjdk.jitwatch.ui.filechooser,0,"The analyzed package has an instability (I) of 0.333 (Ce=1, Ca=2). Its only outgoing dependency, org.adoptopenjdk.jitwatch.util, has an instability (I) of 0.114 (Ce=5, Ca=39). Since 0.114 < 0.333, the dependency is toward a more stable package, adhering to the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.ui.graphing.txt,,package,org.adoptopenjdk.jitwatch.ui.graphing,0,"Analyzed package stability (1/6 ≈ 0.167) is lower than all outgoing dependencies: org.adoptopenjdk.jitwatch.util (39/44 ≈ 0.886), org.adoptopenjdk.jitwatch.ui.main (17/45 ≈ 0.378), org.adoptopenjdk.jitwatch.model (48/53 ≈ 0.906), org.adoptopenjdk.jitwatch.ui.resize (3/3 = 1.000), org.adoptopenjdk.jitwatch.histo (1/4 = 0.250). All dependencies are more stable."
jitwatch,org.adoptopenjdk.jitwatch.ui.main.txt,,package,org.adoptopenjdk.jitwatch.ui.main,1,"The package has instability index 0.622 (Ce=28, Ca=17) and depends on less stable packages: org.adoptopenjdk.jitwatch.report.suggestion (instability=0.667), org.adoptopenjdk.jitwatch.report.escapeanalysis.eliminatedallocation (instability=0.667), org.adoptopenjdk.jitwatch.report.inlining (instability=0.75), org.adoptopenjdk.jitwatch.ui.compilechain (instability=0.857), org.adoptopenjdk.jitwatch.ui.triview (instability=0.706), org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread (instability=0.75), org.adoptopenjdk.jitwatch.ui.nmethod.codecache (instability=0.8), org.adoptopenjdk.jitwatch.ui.sandbox (instability=0.857), org.adoptopenjdk.jitwatch.ui.viewer (instability=0.8), org.adoptopenjdk.jitwatch.report.locks (instability=0.667), org.adoptopenjdk.jitwatch.ui.stats (instability=0.75), org.adoptopenjdk.jitwatch.ui.report (instability=0.9), org.adoptopenjdk.jitwatch.ui.graphing (instability=0.833), org.adoptopenjdk.jitwatch.ui.toplist (instability=0.8)"
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.codecache.txt,,package,org.adoptopenjdk.jitwatch.ui.nmethod.codecache,0,"The analyzed package has an instability (I) of 0.8 (Ce=4, Ca=1). Its outgoing dependencies have instabilities: org.adoptopenjdk.jitwatch.model (I≈0.094), org.adoptopenjdk.jitwatch.compilation.codecache (I≈0.333), org.adoptopenjdk.jitwatch.util (I≈0.114), and org.adoptopenjdk.jitwatch.ui.main (I≈0.622). All dependencies are more stable (lower I) than the analyzed package, following the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread.txt,,package,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread,0,"Analyzed package has stability (Ca/(Ca+Ce)) of 0.25. Outgoing dependencies have stabilities: org.adoptopenjdk.jitwatch.model=0.91, org.adoptopenjdk.jitwatch.util=0.89, org.adoptopenjdk.jitwatch.ui.main=0.38. All dependencies are more stable (higher stability value) than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.txt,,package,org.adoptopenjdk.jitwatch.ui.nmethod,0,"The package has instability (I=1.00). Its outgoing dependencies have lower instability values: org.adoptopenjdk.jitwatch.model (I=0.09), org.adoptopenjdk.jitwatch.util (I=0.11), org.adoptopenjdk.jitwatch.ui.main (I=0.62), and org.adoptopenjdk.jitwatch.ui.resize (I=0.00). All dependencies are more stable than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.ui.parserchooser.txt,,package,org.adoptopenjdk.jitwatch.ui.parserchooser,0,"Analyzed package instability I = Ce/(Ce+Ca) = 1/(1+1) = 0.5. Its only outgoing dependency 'org.adoptopenjdk.jitwatch.parser' has instability I = 3/(3+5) = 0.375. The dependency (0.375) is more stable than the analyzed package (0.5), so the Stable Dependencies Principle is followed."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.cell.txt,,package,org.adoptopenjdk.jitwatch.ui.report.cell,0,"Instability (Ce/(Ce+Ca)) of analyzed package: 3/4 = 0.75. Instabilities of dependencies: org.adoptopenjdk.jitwatch.model (5/53 ≈ 0.094), org.adoptopenjdk.jitwatch.report (2/13 ≈ 0.154), org.adoptopenjdk.jitwatch.ui.main (28/45 ≈ 0.622). All dependencies are more stable (lower instability) than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation.txt,,package,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,0,"The analyzed package has instability (I=Ce/(Ce+Ca)=2/3≈0.67). Its outgoing dependencies: org.adoptopenjdk.jitwatch.model has instability 5/53≈0.09, org.adoptopenjdk.jitwatch.report has instability 2/13≈0.15. Both outgoing dependencies have lower instability (more stable) than the analyzed package, complying with the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.inlining.txt,,package,org.adoptopenjdk.jitwatch.ui.report.inlining,0,"The analyzed package has stability (I=0.667) and depends on packages with lower instability values: org.adoptopenjdk.jitwatch.model (I=0.094) and org.adoptopenjdk.jitwatch.report (I=0.154). Since the dependencies are more stable than the analyzed package, no Unstable Dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.locks.txt,,package,org.adoptopenjdk.jitwatch.ui.report.locks,0,Analyzed package stability (S=Ca/(Ca+Ce)=1/3≈0.33) is lower than both outgoing dependencies: 'org.adoptopenjdk.jitwatch.model' (S=48/53≈0.91) and 'org.adoptopenjdk.jitwatch.report' (S=11/13≈0.85).
jitwatch,org.adoptopenjdk.jitwatch.ui.report.suggestion.txt,,package,org.adoptopenjdk.jitwatch.ui.report.suggestion,0,"Package instability (I=0.5) is higher than its outgoing dependency 'org.adoptopenjdk.jitwatch.report' (I≈0.154), satisfying the stability principle where less stable packages depend on more stable ones."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.txt,,package,org.adoptopenjdk.jitwatch.ui.report,0,"The analyzed package has stability I=0.9. All outgoing dependencies have lower I values (e.g., util: 0.1136, report: 0.1538, core: 0.1875), meaning they are more stable. Thus, it depends only on more stable packages."
jitwatch,org.adoptopenjdk.jitwatch.ui.resize.txt,,package,org.adoptopenjdk.jitwatch.ui.resize,0,"The package has Ce=0 (no outgoing dependencies) and Ca=3 (incoming dependencies). Its instability (I=Ce/(Ca+Ce)=0) is 0, indicating maximum stability. Since it has no outgoing dependencies, it does not depend on any less stable component."
jitwatch,org.adoptopenjdk.jitwatch.ui.sandbox.txt,,package,org.adoptopenjdk.jitwatch.ui.sandbox,1,"Package depends on less stable package org.adoptopenjdk.jitwatch.sandbox (stability index 0.909 vs analyzed package 0.857). Analyzed package has stability index 0.857 (Ce=12, Ca=2). Outgoing dependency org.adoptopenjdk.jitwatch.sandbox has stability index 0.909 (Ce=10, Ca=1), which is less stable than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.ui.stage.txt,,package,org.adoptopenjdk.jitwatch.ui.stage,1,"The package's stability (S=0.4) is greater than the stability of its outgoing dependency 'org.adoptopenjdk.jitwatch.ui.main' (S≈0.3778), violating the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.ui.stats.txt,,package,org.adoptopenjdk.jitwatch.ui.stats,0,"Instability (I) of analyzed package = Ce/(Ce+Ca) = 3/(3+1) = 0.75. Instabilities of dependencies: 'org.adoptopenjdk.jitwatch.model' (5/(5+48)≈0.094), 'org.adoptopenjdk.jitwatch.util' (5/(5+39)≈0.114), 'org.adoptopenjdk.jitwatch.ui.main' (28/(28+17)≈0.622). All dependencies have lower instability (more stable) than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.ui.toplist.txt,,package,org.adoptopenjdk.jitwatch.ui.toplist,0,"Analyzed package instability (Ce=4, Ca=1, I=0.80). Outgoing dependencies: org.adoptopenjdk.jitwatch.model (I≈0.09), org.adoptopenjdk.jitwatch.util (I≈0.11), org.adoptopenjdk.jitwatch.toplist (I≈0.86), org.adoptopenjdk.jitwatch.ui.main (I≈0.62). No outgoing dependency has a higher instability index (less stable) than the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.assembly.txt,,package,org.adoptopenjdk.jitwatch.ui.triview.assembly,1,"Analyzed package I = 0.875 (Ce=7, Ca=1) is more stable than dependencies: org.adoptopenjdk.jitwatch.util I=0.114 (Ce=5, Ca=39), org.adoptopenjdk.jitwatch.model.assembly.x86 I=0.333 (Ce=1, Ca=2), org.adoptopenjdk.jitwatch.ui.triview I=0.706 (Ce=12, Ca=5), org.adoptopenjdk.jitwatch.model.assembly I=0.364 (Ce=4, Ca=7), org.adoptopenjdk.jitwatch.ui.main I=0.622 (Ce=28, Ca=17), org.adoptopenjdk.jitwatch.model.bytecode I=0.12 (Ce=3, Ca=22), org.adoptopenjdk.jitwatch.model.assembly.arm I=0.333 (Ce=1, Ca=2). All outgoing dependencies have lower I values, violating the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.bytecode.txt,,package,org.adoptopenjdk.jitwatch.ui.triview.bytecode,0,"The analyzed package has an instability of 0.857 (Ca=1, Ce=6). All its outgoing dependencies have lower instability (more stable): org.adoptopenjdk.jitwatch.util (0.114), org.adoptopenjdk.jitwatch.ui.triview (0.706), org.adoptopenjdk.jitwatch.ui.main (0.622), org.adoptopenjdk.jitwatch.model (0.094), org.adoptopenjdk.jitwatch.model.bytecode (0.120), org.adoptopenjdk.jitwatch.report (0.154). Thus, the package depends only on more stable packages."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.source.txt,,package,org.adoptopenjdk.jitwatch.ui.triview.source,0,"The package's outgoing dependencies (org.adoptopenjdk.jitwatch.util, org.adoptopenjdk.jitwatch.ui.triview, org.adoptopenjdk.jitwatch.ui.main) all have lower instability (I = Ce/(Ca+Ce) = 0.11, 0.71, 0.62 respectively) compared to the analyzed package's instability (0.75)."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.txt,,package,org.adoptopenjdk.jitwatch.ui.triview,1,"Package depends on less stable packages: org.adoptopenjdk.jitwatch.ui.triview.bytecode (stability 0.14), org.adoptopenjdk.jitwatch.ui.triview.assembly (stability 0.13), and org.adoptopenjdk.jitwatch.ui.triview.source (stability 0.25), which have lower stability than the analyzed package's stability of 0.29."
jitwatch,org.adoptopenjdk.jitwatch.ui.txt,,package,org.adoptopenjdk.jitwatch.ui,0,"The analyzed package has a stability index of 0.75 (Ca=3, Ce=1). Its single outgoing dependency 'org.adoptopenjdk.jitwatch.util' has a stability index of approximately 0.886 (Ca=39, Ce=5), which is higher than the analyzed package's stability. Therefore, it depends on a more stable component, adhering to the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.ui.viewer.txt,,package,org.adoptopenjdk.jitwatch.ui.viewer,0,"Analyzed package instability I = 0.8 (Ce=4, Ca=1). All outgoing dependencies have lower instability: org.adoptopenjdk.jitwatch.model (I=0.094), org.adoptopenjdk.jitwatch.util (I=0.114), org.adoptopenjdk.jitwatch.ui.triview (I=0.706), org.adoptopenjdk.jitwatch.ui.main (I=0.622)."
jitwatch,org.adoptopenjdk.jitwatch.util.txt,,package,org.adoptopenjdk.jitwatch.util,1,"Package stability (I) = Ce/(Ca+Ce) = 5/(39+5) = 0.1136. Outgoing dependency org.adoptopenjdk.jitwatch.loader has stability 5/(7+5) = 0.4167, which is less stable (higher I) than the analyzed package."
jsoup,org.jsoup.examples.txt,,package,org.jsoup.examples,0,"The analyzed package has instability I=1.0 (Ce=4, Ca=0). Its outgoing dependencies have lower instabilities: org.jsoup.select (I≈0.56), org.jsoup (I≈0.36), org.jsoup.nodes (I≈0.42), and org.jsoup.helper (I≈0.42). All dependencies are more stable than the analyzed package, so no Unstable Dependency is present."
jsoup,org.jsoup.helper.txt,,package,org.jsoup.helper,1,"The analyzed package has instability I = 5/(5+7) = 0.417. It depends on packages with higher instability: org.jsoup.internal (I=0.444), org.jsoup.parser (I=0.5), and org.jsoup.select (I=0.555), violating the principle that dependencies should point in the direction of stability."
jsoup,org.jsoup.internal.txt,,package,org.jsoup.internal,1,"The package depends on org.jsoup.parser which is less stable. The instability (Ce/(Ca+Ce)) of org.jsoup.internal is 0.44 (4/(5+4)), while the instability of org.jsoup.parser is 0.50 (6/(6+6)). The dependent package has higher instability."
jsoup,org.jsoup.nodes.txt,,package,org.jsoup.nodes,1,"Package stability I=0.42 (Ce=5, Ca=7). Outgoing dependency org.jsoup has lower stability I=0.36 (Ce=4, Ca=7), violating Stable Dependencies Principle."
jsoup,org.jsoup.parser.txt,,package,org.jsoup.parser,0,"The analyzed package has stability index (I) of 0.5 (Ce=6, Ca=6). All its outgoing dependencies have stability indices lower than or equal to 0.5: org.jsoup.internal (I=0.444), org.jsoup (I=0.364), org.jsoup.nodes (I=0.417), org.jsoup.safety (I=0.286), org.jsoup.select (I=0.444), org.jsoup.helper (I=0.417). Since the package does not depend on any component that is less stable (higher I value), no unstable dependency is detected."
jsoup,org.jsoup.safety.txt,,package,org.jsoup.safety,0,"The analyzed package has a stability (Ca/(Ca+Ce)) of 2/(2+5)=0.286. All outgoing dependencies have higher stability values: org.jsoup.internal (5/(5+4)=0.556), org.jsoup (7/(7+4)=0.636), org.jsoup.nodes (7/(7+5)=0.583), org.jsoup.parser (6/(6+6)=0.500), org.jsoup.helper (7/(7+5)=0.583). Therefore, no dependency is less stable than the analyzed package, satisfying the Stable Dependencies Principle."
jsoup,org.jsoup.select.txt,,package,org.jsoup.select,0,"The analyzed package has stability I = 5/(5+4) ≈ 0.556. Its outgoing dependencies have stabilities: org.jsoup.internal (0.444), org.jsoup (0.364), org.jsoup.nodes (0.417), org.jsoup.parser (0.5), org.jsoup.helper (0.417). All are less than or equal to the analyzed package's stability, so there is no unstable dependency."
jsoup,org.jsoup.txt,,package,org.jsoup,1,"Ce:4, Ca:7, I=0.36; Dependencies: org.jsoup.safety (I=0.71), org.jsoup.nodes (I=0.42), org.jsoup.helper (I=0.42), org.jsoup.parser (I=0.50). All dependencies have higher instability values (I=Ce/(Ca+Ce)) than the analyzed package."
zxing,com.google.zxing.aztec.decoder.txt,,package,com.google.zxing.aztec.decoder,0,"The package's instability (I=5/6≈0.833) is higher than all its dependencies' instabilities: com.google.zxing.common (I≈0.033), com.google.zxing (I≈0.053), com.google.zxing.aztec.encoder (I=0.625), com.google.zxing.aztec (I≈0.571), com.google.zxing.common.reedsolomon (I=0). Thus, it depends only on more stable packages, adhering to the Stable Dependencies Principle."
zxing,com.google.zxing.aztec.detector.txt,,package,com.google.zxing.aztec.detector,0,"The analyzed package has a stability index (0.857) higher than all its outgoing dependencies: com.google.zxing.common (0.033), com.google.zxing (0.053), com.google.zxing.aztec.encoder (0.625), com.google.zxing.common.detector (0.200), com.google.zxing.aztec (0.571), and com.google.zxing.common.reedsolomon (0.000). All dependencies are more stable, satisfying the Stable Dependencies Principle."
zxing,com.google.zxing.aztec.encoder.txt,,package,com.google.zxing.aztec.encoder,1,"The analyzed package has instability I = 5/8 = 0.625. It depends on package 'com.google.zxing.aztec.decoder' which has instability I = 5/6 ≈ 0.833, which is higher, indicating that the dependency is less stable."
zxing,com.google.zxing.aztec.txt,,package,com.google.zxing.aztec,0,"Analyzed package instability (Ce/(Ca+Ce)=4/(3+4)=0.571). All outgoing dependencies have lower instability values: com.google.zxing.common (0.033), com.google.zxing (0.053), com.google.zxing.aztec.encoder (0.625) is higher, but com.google.zxing.aztec.detector (0.857) is higher. However, the package depends on the highly stable core packages (com.google.zxing.common and com.google.zxing) with instability <0.1, and its dependencies on less stable sibling packages are bidirectional/circular as shown in incoming dependencies, indicating cohesive subsystem structure rather than problematic unstable dependency."
