project,file_name,smell,entity_type,entity,detection,justification
javaparser,com.github.javaparser.resolution.types.parametrization_ResolvedTypeParameterValueProvider.txt,,class,com.github.javaparser.resolution.types.parametrization.ResolvedTypeParameterValueProvider,0,"The class has only 3 methods (nom=3) and 38 lines of code (loc=38) with a low weighted method count (wmc=10). It shows no fields (nof=0, nopf=0) and minimal dependencies, indicating it is already small and focused with low implementation complexity."
javaparser,com.github.javaparser.resolution.types.parametrization_ResolvedTypeParametersMap.Builder.txt,,class,com.github.javaparser.resolution.types.parametrization.ResolvedTypeParametersMap.Builder,0,"Class has only 2 fields, 0 methods, 23 lines of code, and 0 weighted methods per class. The small size and low complexity indicate sufficient modularization for a builder class."
javaparser,com.github.javaparser.resolution.types.parametrization_ResolvedTypeParametersMap.txt,,class,com.github.javaparser.resolution.types.parametrization.ResolvedTypeParametersMap,0,"Class has low complexity (WMC=17, LOC=84), high cohesion (LCOM=0.17), and appropriate method count (NOM=12 with 11 public). No evidence of insufficient decomposition given current metrics."
javaparser,com.github.javaparser.resolution.types.parametrization_ResolvedTypeParametrized.txt,,class,com.github.javaparser.resolution.types.parametrization.ResolvedTypeParametrized,0,"Class has minimal complexity with only 1 method, 7 lines of code, and 2 classes total. No fields, low WMC (1), and no indication of multiple responsibilities or high implementation complexity that would benefit from further decomposition."
javaparser,com.github.javaparser.resolution.types_ResolvedArrayType.txt,,class,com.github.javaparser.resolution.types.ResolvedArrayType,0,"Class has low complexity (WMC=20, LOC=66), high cohesion (LCOM=0.25), minimal fields (NOF=1), and no excessive method count (NOM=12). All methods are public (NOPM=12), suggesting focused interface. No evidence of insufficient decomposition."
javaparser,com.github.javaparser.resolution.types_ResolvedIntersectionType.txt,,class,com.github.javaparser.resolution.types.ResolvedIntersectionType,0,"Class has low complexity (WMC=11, LOC=38), high cohesion (LCOM=0.0), and reasonable method count (NOM=7). No evidence of insufficient decomposition given current metrics."
javaparser,com.github.javaparser.resolution.types_ResolvedLambdaConstraintType.txt,,class,com.github.javaparser.resolution.types.ResolvedLambdaConstraintType,0,"Class has low complexity (WMC=8, LOC=27), minimal fields (NOF=1), moderate cohesion (LCOM=0.375), and no indication of excessive responsibilities or implementation complexity requiring further decomposition."
javaparser,com.github.javaparser.resolution.types_ResolvedPrimitiveType.txt,,class,com.github.javaparser.resolution.types.ResolvedPrimitiveType,1,"The class has 21 methods (nom=21) with 39 weighted methods per class (wmc=39) and 128 lines of code (loc=128), indicating high implementation complexity. The lack of child classes (nc=0) and low depth of inheritance (dit=1) suggest insufficient decomposition. The LCOM value of 0.52 shows moderate cohesion, suggesting further decomposition could improve modularity."
javaparser,com.github.javaparser.resolution.types_ResolvedReferenceType.txt,,class,com.github.javaparser.resolution.types.ResolvedReferenceType,1,"High method count (nom=51) and high complexity (wmc=100) indicate a large, complex class that could be decomposed to reduce size and implementation complexity."
javaparser,com.github.javaparser.resolution.types_ResolvedType.txt,,class,com.github.javaparser.resolution.types.ResolvedType,1,"The class has 29 methods (nom) and 14 conditionals (nc), indicating high implementation complexity. A Weighted Methods per Class (wmc) of 30 and lines of code (loc) of 128 suggest a large, monolithic class that could be decomposed to reduce size and complexity."
javaparser,com.github.javaparser.resolution.types_ResolvedTypeTransformer.txt,,class,com.github.javaparser.resolution.types.ResolvedTypeTransformer,0,"Class has only 1 method, 6 lines of code, and 0 fields, indicating minimal implementation complexity and small size. No evidence of insufficient decomposition."
javaparser,com.github.javaparser.resolution.types_ResolvedTypeVariable.txt,,class,com.github.javaparser.resolution.types.ResolvedTypeVariable,0,"Class has moderate size (77 LOC, 17 methods) with low complexity (WMC=26, LCOM=0.29) and no indication of multiple responsibilities. All methods are public, suggesting cohesive interface. No internal clusters or high fan-in/fanout suggesting further decomposition needed."
javaparser,com.github.javaparser.resolution.types_ResolvedUnionType.txt,,class,com.github.javaparser.resolution.types.ResolvedUnionType,0,"The class has low complexity (WMC=12, LOC=46, NOM=9) and low coupling (fanin=0, fanout=0). The LCOM value (0.33) indicates good cohesion. There is no evidence of high size or implementation complexity that would necessitate further decomposition."
javaparser,com.github.javaparser.resolution.types_ResolvedVoidType.txt,,class,com.github.javaparser.resolution.types.ResolvedVoidType,0,"Class has minimal complexity with only 5 methods, 21 LOC, and 5 WMC. It has a single parent dependency and no internal complexity suggesting further decomposition. LCOM of 1.0 indicates all methods are cohesive around void type representation."
javaparser,com.github.javaparser.resolution.types_ResolvedWildcard.BoundType.txt,,class,com.github.javaparser.resolution.types.ResolvedWildcard.BoundType,0,"The class has minimal complexity with LOC=1, WMC=0, and no fields or methods. It is already a simple nested type with no implementation complexity to reduce through further decomposition."
javaparser,com.github.javaparser.resolution.types_ResolvedWildcard.txt,,class,com.github.javaparser.resolution.types.ResolvedWildcard,1,"The class has 20 methods (nom=20) with 19 public methods (nopm=19), high weighted method count (wmc=39), and moderate lines of code (loc=125), indicating it may be handling multiple responsibilities that could be decomposed into smaller, more focused classes to reduce complexity."
javaparser,com.github.javaparser.resolution_Context.txt,,class,com.github.javaparser.resolution.Context,1,"The class has 26 methods (nom=26) and 214 lines of code (loc=214), indicating high implementation complexity and size that could be reduced through further decomposition. The lack of fields (nof=0) suggests it may be a utility class with many methods that could be grouped into separate, more focused classes."
javaparser,com.github.javaparser.resolution_MethodAmbiguityException.txt,,class,com.github.javaparser.resolution.MethodAmbiguityException,0,"Class has minimal complexity: 1 method, 0 fields, 12 LOC, WMC=1, no dependencies. No indication of incomplete decomposition or need for further size/complexity reduction."
javaparser,com.github.javaparser.resolution_MethodUsage.txt,,class,com.github.javaparser.resolution.MethodUsage,1,"Class has 24 methods (nom=24) with 175 lines of code (loc=175) and weighted method complexity of 38 (wmc=38), indicating high implementation complexity and size that could benefit from decomposition into smaller, more focused classes."
javaparser,com.github.javaparser.resolution_Navigator.txt,,class,com.github.javaparser.resolution.Navigator,1,"The class has 26 methods (nom=26) with 22 public methods (nopm=22), high complexity (wmc=51), and significant size (loc=197), indicating it could be decomposed into smaller, more focused classes to reduce implementation complexity and size."
javaparser,com.github.javaparser.resolution_Resolvable.txt,,class,com.github.javaparser.resolution.Resolvable,0,"The class has minimal complexity with only 1 method, 3 lines of code, and a WMC of 1. It has no fields and no dependencies, indicating it is already a simple, focused unit with no opportunity for further decomposition to reduce size or complexity."
javaparser,com.github.javaparser.resolution_Solver.txt,,class,com.github.javaparser.resolution.Solver,0,"The class has low complexity (WMC=13, LOC=27) and minimal dependencies, with no fields (NOF=0) and a moderate number of methods (NOM=13). The lack of fields and low size suggests it is already a focused, cohesive unit, and further decomposition is not indicated."
javaparser,com.github.javaparser.resolution_SymbolDeclarator.txt,,class,com.github.javaparser.resolution.SymbolDeclarator,0,"The class has minimal complexity with only 1 method, 6 lines of code, and 0 fields. It shows no signs of needing further decomposition as it is already small and simple."
javaparser,com.github.javaparser.resolution_SymbolResolver.txt,,class,com.github.javaparser.resolution.SymbolResolver,0,"The class has low complexity metrics (LOC=18, WMC=4, NOM=4) and no fields (NOF=0, NOPF=0), indicating it is already small and simple with minimal implementation complexity, so further decomposition is not warranted."
javaparser,com.github.javaparser.resolution_TypeSolver.txt,,class,com.github.javaparser.resolution.TypeSolver,0,"The class has low complexity (WMC=13, LOC=62) and a small number of methods (NOM=10). It has no incoming or outgoing dependencies (fanin=0, fanout=0), indicating it is already a focused, self-contained unit. No evidence suggests further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.resolution_UnsolvedSymbolException.txt,,class,com.github.javaparser.resolution.UnsolvedSymbolException,0,"Class has low complexity (WMC=6, LOC=39), minimal fields (NOF=3), and no indication of multiple responsibilities or high implementation complexity that would warrant further decomposition."
javaparser,com.github.javaparser.serialization_JavaParserJsonDeserializer.txt,,class,com.github.javaparser.serialization.JavaParserJsonDeserializer,1,"The class has 8 methods (nom=8) and 1 public method (nopm=1) with a high WMC (22) and LOC (126), indicating significant implementation complexity concentrated in a single class. The lack of decomposition is evident from the absence of child classes (nc=0) and the negative LCOM (-1.0) suggests highly cohesive methods, which could be grouped into separate helper classes to reduce size and complexity."
javaparser,com.github.javaparser.serialization_JavaParserJsonSerializer.JsonNode.txt,,class,com.github.javaparser.serialization.JavaParserJsonSerializer.JsonNode,0,"Class has minimal complexity: only 1 field, 0 methods, 11 LOC, and 0 WMC. No evidence of implementation complexity requiring further decomposition."
javaparser,com.github.javaparser.serialization_JavaParserJsonSerializer.JsonRange.txt,,class,com.github.javaparser.serialization.JavaParserJsonSerializer.JsonRange,0,"Class has only 1 field, 0 methods, 8 lines of code, and 0 complexity metrics (WMC=0, NC=0). Minimal size and complexity indicate sufficient modularization for its current purpose."
javaparser,com.github.javaparser.serialization_JavaParserJsonSerializer.JsonToken.txt,,class,com.github.javaparser.serialization.JavaParserJsonSerializer.JsonToken,0,"The class has minimal complexity with only 1 field, 0 methods, 8 lines of code, and 0 weighted methods. It shows no signs of needing further decomposition as it is already a simple, focused inner class with no implementation complexity to reduce."
javaparser,com.github.javaparser.serialization_JavaParserJsonSerializer.JsonTokenRange.txt,,class,com.github.javaparser.serialization.JavaParserJsonSerializer.JsonTokenRange,0,"The class has only 1 field, 0 methods, 8 lines of code, and 0 weighted methods per class. Its low complexity and minimal size indicate it is already sufficiently modularized."
javaparser,com.github.javaparser.serialization_JavaParserJsonSerializer.txt,,class,com.github.javaparser.serialization.JavaParserJsonSerializer,1,"Class has 6 methods (nom=6) and 129 lines of code (loc=129), indicating moderate size and complexity. It contains 4 inner classes (nof=4) and depends on 11 external types, suggesting it handles multiple distinct serialization concerns (e.g., JsonRange, JsonNode, JsonToken, JsonTokenRange) that could be decomposed into separate classes to reduce implementation complexity and improve modularity."
javaparser,com.github.javaparser.storage_PrimaryType.txt,,class,com.github.javaparser.storage.PrimaryType,0,"Class has minimal complexity: LOC=2, WMC=0, no fields or methods, no dependencies. No decomposition needed as it is already minimal."
javaparser,com.github.javaparser.symbolsolver.cache_DefaultCacheStats.txt,,class,com.github.javaparser.symbolsolver.cache.DefaultCacheStats,0,"Class has low complexity (WMC=20, LOC=136) with high cohesion (LCOM=0.0) and all methods are public (nom=nopm=19), indicating appropriate modularization for its responsibilities."
javaparser,com.github.javaparser.symbolsolver.cache_GuavaCache.txt,,class,com.github.javaparser.symbolsolver.cache.GuavaCache,0,"Class has low complexity (WMC=10, LOC=46), high cohesion (LCOM=0.0), and all methods are public (NOPM=10, NOM=10) indicating focused responsibility. No evidence of mixed concerns or excessive implementation complexity requiring further decomposition."
javaparser,com.github.javaparser.symbolsolver.cache_InMemoryCache.txt,,class,com.github.javaparser.symbolsolver.cache.InMemoryCache,0,"Class has low complexity (WMC=10, LOC=44), high cohesion (LCOM=0.3), and minimal dependencies (fanout=0). No evidence suggests further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.cache_NoCache.txt,,class,com.github.javaparser.symbolsolver.cache.NoCache,0,"Class has 9 methods with 37 LOC and WMC of 9, indicating small size and low complexity. All methods are public (nopm=9), suggesting a focused interface. No fields (nof=0) and no internal state. LCOM of -1 indicates high cohesion. No evidence of insufficient decomposition."
javaparser,com.github.javaparser.symbolsolver.core.resolution_MethodUsageResolutionCapability.txt,,class,com.github.javaparser.symbolsolver.core.resolution.MethodUsageResolutionCapability,0,"Class has minimal complexity: only 1 method, 3 lines of code, 1 weighted method count, and no fields. No further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.core.resolution_SymbolResolutionCapability.txt,,class,com.github.javaparser.symbolsolver.core.resolution.SymbolResolutionCapability,0,"Class has minimal complexity with only 1 method, 11 lines of code, and 0 fields. No evidence of insufficient decomposition given the small size and single responsibility."
javaparser,com.github.javaparser.symbolsolver.core.resolution_TypeVariableResolutionCapability.txt,,class,com.github.javaparser.symbolsolver.core.resolution.TypeVariableResolutionCapability,0,"Class has minimal complexity with only 1 method, 3 lines of code, and 0 fields. It already represents a single capability interface with no indication of further decomposition opportunities."
javaparser,com.github.javaparser.symbolsolver.declarations.common_MethodDeclarationCommonLogic.txt,,class,com.github.javaparser.symbolsolver.declarations.common.MethodDeclarationCommonLogic,0,"The class has low complexity (WMC=13, LOC=55), low method count (NOM=5), and no fields (NOF=2, NOPF=0). LCOM=0 indicates good cohesion, and there is no evidence of high implementation complexity or size that suggests insufficient decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_AbstractJavaParserContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.AbstractJavaParserContext,1,"The class has high complexity metrics: 15 methods (nom=15), 187 lines of code (loc=187), and weighted methods per class of 49 (wmc=49). It also has 27 distinct conditional paths (nc=27), indicating significant implementation complexity that could be reduced through further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_AbstractMethodLikeDeclarationContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.AbstractMethodLikeDeclarationContext,0,"The class has low complexity (WMC=18, LOC=58) and a small number of methods (NOM=6, all public). It has no fields (NOF=0) and inherits from a parent (DIT=2), indicating it is already focused on a specific responsibility. No evidence suggests further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_AnnotationDeclarationContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.AnnotationDeclarationContext,0,"The class has low complexity (WMC=7, LOC=26, NOM=5) and no fields (NOF=1, NOPF=0), indicating it is already small and focused. It shows high cohesion (LCOM=0.0) and minimal dependencies (fanin=0, fanout=0), suggesting no need for further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_AnonymousClassDeclarationContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.AnonymousClassDeclarationContext,0,"Class has low complexity (WMC=20, LOC=78), moderate cohesion (LCOM=0.5), minimal fields (NOF=1), and reasonable method count (NOM=4). No evidence suggests further decomposition would reduce size or complexity significantly."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ArrayAccessExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ArrayAccessExprContext,0,"Class has only 2 methods (nom=2), 12 lines of code (loc=12), and a weighted method complexity of 2 (wmc=2). These metrics indicate minimal size and complexity, showing no need for further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_BinaryExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.BinaryExprContext,0,"The class has low complexity (WMC=10, LOC=44) and a small number of methods (NOM=4). It has no fields (NOF=0) and minimal dependencies, indicating it is already focused on a single responsibility without excessive size or implementation complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_BlockStmtContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.BlockStmtContext,0,"The class has low complexity (WMC=18, LOC=69) and a small number of methods (NOM=5, NOPM=4). It has no fields (NOF=0, NOPF=0) and minimal dependencies, indicating it is already focused and not overly complex. Further decomposition would not meaningfully reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_CatchClauseContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.CatchClauseContext,0,"The class has low complexity (WMC=9, LOC=36) and minimal dependencies (fanout=0). It has a moderate number of methods (NOM=6, NOPM=6) but all are public, suggesting a focused interface. The LCOM value is -1, indicating high cohesion. No fields (NOF=0) exist, so further decomposition is not warranted."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ClassOrInterfaceDeclarationContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ClassOrInterfaceDeclarationContext,0,"The class has low complexity (WMC=15, LOC=51), moderate number of methods (NOM=9), low coupling (fanin=0, fanout=0), and low lack of cohesion (LCOM=0.33), indicating it is already well-modularized without need for further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ClassOrInterfaceDeclarationExtendsContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ClassOrInterfaceDeclarationExtendsContext,0,"The class has only 2 methods (both public), 0 fields, 16 lines of code, and a weighted method complexity of 4, indicating minimal size and complexity. No evidence suggests further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_CompilationUnitContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.CompilationUnitContext,1,"High WMC (65) and LOC (241) indicate significant complexity. Moderate LCOM (0.4) suggests some cohesion issues. The class has 15 methods with only 5 being public, indicating many internal methods that could be extracted. The presence of 12 external dependencies suggests multiple responsibilities that could be separated."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ConditionalExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ConditionalExprContext,0,"Class has only 2 methods (nom=2), 20 lines of code (loc=20), and 4 weighted methods per class (wmc=4), indicating minimal size and complexity. No fields (nof=0) and low coupling (fanin=0, fanout=0) suggest the class is already appropriately modularized."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ConstructorContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ConstructorContext,0,"Class has only 2 methods, 14 lines of code, and 3 weighted methods complexity, indicating minimal size and complexity. No fields exist, and dependencies are limited to three external types. No evidence suggests further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ContextHelper.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ContextHelper,0,"Class has only 2 methods, 13 lines of code, and 3 weighted methods complexity, indicating minimal size and complexity. No fields and low coupling (fanin=0, fanout=0) suggest the class is already appropriately modularized."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_DoStatementContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.DoStatementContext,0,"The class has only 2 methods (nom=2) and 18 lines of code (loc=18), which is small. It has no fields (nof=0, nopf=0), indicating minimal state. The weighted method complexity (wmc=3) is low. No evidence suggests further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_EnclosedExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.EnclosedExprContext,0,"The class has only 1 method (nom=1) and 5 lines of code (loc=5), with low complexity (wmc=1). It has no fields (nof=0, nopf=0) and minimal dependencies. Its small size and simplicity indicate it is already sufficiently modularized."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_EnumDeclarationContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.EnumDeclarationContext,0,"Class has low complexity metrics: LOC=31, WMC=9, NOM=5, LCOM=0.0, and no fields (NOF=1, NOPF=0). These values indicate the class is already small and cohesive, showing no signs of insufficient modularization."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ExpressionContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ExpressionContext,0,"Class has low complexity metrics: LOC=22, WMC=5, NC=12, NOM=3. No fields (NOF=0) and minimal method count suggest it is already appropriately modularized. DIT=2 indicates inheritance usage, but no evidence of insufficient decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_FieldAccessContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.FieldAccessContext,1,"High LCOM (0.857) indicates low cohesion, and the class has 7 methods (nom) with 20 WMC, suggesting high complexity that could be reduced by decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ForEachStatementContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ForEachStatementContext,0,"Class has only 4 methods, 27 lines of code, and 8 weighted method complexity, indicating small size and low complexity. No fields suggest it's a behavioral class. Methods are public (nopm=4), showing focused interface. No indication that further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ForStatementContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ForStatementContext,0,"The class has low complexity (WMC=16, LOC=65) and moderate number of methods (NOM=6, all public). It shows no fields (NOF=0) and no signs of high internal coupling or multiple responsibilities that would suggest insufficient modularization."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_IfStatementContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.IfStatementContext,0,"The class has 7 methods (nom) and 121 lines of code (loc), which are moderate. It has no fields (nof, nopf), indicating it is likely a behavioral class with focused responsibilities. The weighted method complexity (wmc) of 24 is moderate, and the lack of fields suggests low internal complexity. The class extends a parent (dit=3) and uses dependencies for its specific context, showing appropriate decomposition. No metrics strongly indicate insufficient modularization."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_InstanceOfExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.InstanceOfExprContext,0,"The class has only 2 methods (nom=2) and 32 lines of code (loc=32), which is small. It has no fields (nof=0, nopf=0), indicating minimal state. The weighted method complexity (wmc=7) is low. There is no evidence of high implementation complexity or large size that would necessitate further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_JavaParserTypeDeclarationAdapter.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.JavaParserTypeDeclarationAdapter,1,"Class has high WMC (48), high LOC (166), and moderate LCOM (0.15) indicating multiple responsibilities and potential for decomposition despite low fan-in/fan-out."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_LambdaExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.LambdaExprContext,1,"The class has 7 methods (nom=7) with 5 public methods (nopm=5) and 136 lines of code (loc=136), indicating moderate size and complexity. The high weighted method count (wmc=32) suggests complex methods, and the negative LCOM (-1.0) indicates low cohesion, which together suggest insufficient decomposition where responsibilities could be further separated into smaller, more focused modules."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_MethodCallExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.MethodCallExprContext,1,"High method count (nom=19), high complexity (wmc=86), and large size (loc=312) indicate insufficient decomposition. The class handles multiple responsibilities as evidenced by dependencies on various resolution types, logic helpers, and AST expressions."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_MethodContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.MethodContext,0,"The class has only 2 methods, 14 lines of code, and 3 weighted methods complexity, which indicates minimal implementation complexity and small size. No fields or dependencies suggest excessive responsibilities that would require further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_MethodReferenceExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.MethodReferenceExprContext,1,"The class has 4 methods (nom) and 2 public methods (nopm) with a high WMC of 29 and LOC of 120, indicating significant implementation complexity and size that could be reduced by further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_ObjectCreationContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.ObjectCreationContext,0,"The class has low complexity metrics (LOC=30, WMC=8, NOM=3) and no fields (NOF=0, NOPF=0), indicating it is already small and focused. The three methods are all public (NOPM=3), suggesting a minimal, cohesive interface. There is no evidence of high implementation complexity or size that would benefit from further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_RecordDeclarationContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.RecordDeclarationContext,0,"The class has low complexity (WMC=17, LOC=58), moderate number of methods (NOM=9) with high cohesion (LCOM=0.33), and no dependencies indicating excessive responsibilities. No metrics strongly suggest insufficient decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_StatementContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.StatementContext,1,"High WMC (47) and LOC (178) indicate significant complexity. The class has 9 methods (nom) with 7 being public (nopm), suggesting multiple responsibilities. Low cohesion (LCOM -1.0) and no fields (nof) imply procedural grouping rather than object-oriented modularization."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_SwitchEntryContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.SwitchEntryContext,0,"Class has low complexity (WMC=14, LOC=53) and only 4 methods, all public. LCOM indicates high cohesion. No fields suggest it is a behavioral class with focused responsibility. No evidence of insufficient decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_TryWithResourceContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.TryWithResourceContext,0,"The class has low complexity (WMC=20, LOC=57) and no fields (nof=0, nopf=0). All methods are public (nom=5, nopm=5), indicating focused responsibility. The LCOM value is -1.0, suggesting high cohesion. No evidence suggests further decomposition would reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_UnaryExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.UnaryExprContext,0,"The class has only one method (nom=1, nopm=1) and minimal size (loc=5, wmc=1). It has no fields (nof=0, nopf=0) and low complexity, indicating it is already sufficiently modularized."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_VariableDeclarationExprContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.VariableDeclarationExprContext,0,"The class has low complexity metrics: only 2 methods (nom=2), 16 lines of code (loc=16), and 4 weighted methods per class (wmc=4). These values indicate the class is already small and simple, showing no need for further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_VariableDeclaratorContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.VariableDeclaratorContext,0,"The class has low complexity metrics (LOC=14, WMC=3, NOM=2) and no fields (NOF=0, NOPF=0), indicating it is already small and simple. It has only two methods, both public, and no dependencies that suggest excessive responsibility. Further decomposition would not meaningfully reduce size or complexity."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.contexts_WhileStatementContext.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.contexts.WhileStatementContext,0,"Class has only 3 methods (nom=3) with 32 lines of code (loc=32) and low weighted method count (wmc=5). All methods are public (nopm=3), indicating focused responsibility. No fields (nof=0) suggest minimal internal state. Dependencies are necessary for context implementation. Size and complexity metrics do not indicate insufficient modularization."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_AstResolutionUtils.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.AstResolutionUtils,0,"The class has only 5 methods (nom=5) and 78 lines of code (loc=78), which are low counts. It has no fields (nof=0, nopf=0) and a low weighted method count (wmc=20). The lack of internal state and small method set indicates it is already sufficiently modularized."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_DefaultConstructorDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.DefaultConstructorDeclaration,0,"The class has low complexity metrics (9 methods, 34 LOC, 9 WMC) with high cohesion (LCOM=0.78) and no dependencies indicating excessive responsibilities. The size and complexity do not suggest insufficient decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserAnnotationDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserAnnotationDeclaration,0,"The class has low complexity (WMC=20, LOC=77), moderate cohesion (LCOM=0.37), and no excessive method count (NOM=19). It shows no clear signs of insufficient decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserAnnotationMemberDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserAnnotationMemberDeclaration,0,"The class has low complexity (WMC=7, LOC=29), low number of methods (NOM=7), low number of fields (NOF=2), and perfect cohesion (LCOM=0.0), indicating it is already well-modularized with no need for further decomposition."
javaparser,com.github.javaparser.symbolsolver.javaparsermodel.declarations_JavaParserAnonymousClassDeclaration.txt,,class,com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserAnonymousClassDeclaration,1,"The class has 25 methods (nom) with 24 being public (nopm), a high WMC of 30, and 112 lines of code (loc), indicating significant implementation complexity and size that could be reduced through further decomposition."
