project,file_name,smell,entity_type,entity,detection,justification
jitwatch,org.adoptopenjdk.jitwatch.ui.main_CompilationTableBuilder.txt,,class,org.adoptopenjdk.jitwatch.ui.main.CompilationTableBuilder,0,CompilationTableBuilder is not a hub: it has a single outgoing dependency (org.adoptopenjdk.jitwatch.util.UserInterfaceUtil) and a single incoming dependency source in the provided data (org.adoptopenjdk.jitwatch.ui.main.JITWatchUI). The smell requires many incoming and outgoing dependencies; the provided data shows only one incoming caller and one outgoing dependency.
jitwatch,org.adoptopenjdk.jitwatch.ui.main_CompilationTableRow.txt,,class,org.adoptopenjdk.jitwatch.ui.main.CompilationTableRow,0,"CompilationTableRow has a small set of direct outgoing dependencies (4): org.adoptopenjdk.jitwatch.model.Compilation, org.adoptopenjdk.jitwatch.model.Task, org.adoptopenjdk.jitwatch.compilation.CompilationUtil, org.adoptopenjdk.jitwatch.util.StringUtil. It has a single incoming dependency listed (1): org.adoptopenjdk.jitwatch.ui.main.JITWatchUI. Hub-like modularization requires many incoming and outgoing relationships; the provided data shows low counts on both sides, so this class is not a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.main_ICompilationChangeListener.txt,,class,org.adoptopenjdk.jitwatch.ui.main.ICompilationChangeListener,0,"ICompilationChangeListener has only one incoming dependency (org.adoptopenjdk.jitwatch.ui.stage.StageManager) and only one direct outgoing dependency (org.adoptopenjdk.jitwatch.model.IMetaMember). Although IMetaMember itself depends on multiple types, the analyzed class directly connects to only a single abstraction in each direction, so it does not exhibit hub-like modularization."
jitwatch,org.adoptopenjdk.jitwatch.ui.main_IMemberSelectedListener.txt,,class,org.adoptopenjdk.jitwatch.ui.main.IMemberSelectedListener,0,"IMemberSelectedListener has multiple incoming dependencies (5): TopListStage, TriView, ClassMemberList, CompilationChooser, CompileChainStage. However it has a single direct outgoing dependency: org.adoptopenjdk.jitwatch.model.IMetaMember. Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies; here outgoing dependencies are minimal (1), so the class does not meet the hub-like smell criteria."
jitwatch,org.adoptopenjdk.jitwatch.ui.main_IPrevNextCompilationListener.txt,,class,org.adoptopenjdk.jitwatch.ui.main.IPrevNextCompilationListener,0,"IPrevNextCompilationListener has 0 outgoing dependencies and only 1 incoming dependency (from org.adoptopenjdk.jitwatch.ui.nmethod.NMethodInfo). The incoming_dependencies list shows a single referencing class (NMethodInfo) among four dependencies it declares. This small number of incoming/outgoing links does not meet the ""large number of other abstractions"" criterion for Hub-like Modularization."
jitwatch,org.adoptopenjdk.jitwatch.ui.main_IStageAccessProxy.txt,,class,org.adoptopenjdk.jitwatch.ui.main.IStageAccessProxy,0,"IStageAccessProxy has many incoming dependencies (10 distinct client classes reference it: SandboxStage, Viewer, ViewerAssembly, ViewerBytecode, ViewerSource, ClassMemberList, ReportStage, LinkedBCICell, MemberTableCell, CompileChainStage) but only two outgoing dependencies (org.adoptopenjdk.jitwatch.core.JITWatchConfig and org.adoptopenjdk.jitwatch.model.IMetaMember). The Hub-like Modularization smell requires an abstraction to have dependencies both incoming and outgoing with a large number of other abstractions; here the outgoing fan-out is small, so the class does not meet the definition."
jitwatch,org.adoptopenjdk.jitwatch.ui.main_JITWatchUI.txt,,class,org.adoptopenjdk.jitwatch.ui.main.JITWatchUI,1,"JITWatchUI has a large number of outgoing dependencies (46 distinct abstractions) including UI stages and core/model/parsing/util classes (examples: ReportStage, TriView, StageManager, IReadOnlyJITDataModel, ParserFactory, JITWatchConfig, MetaClass, Compilation, UserInterfaceUtil, many *Stage classes). It also has many incoming dependencies (17 distinct abstractions) where numerous other classes rely on it (examples: SandboxStage, TriView, ReportStage, CodeCacheStage, HistoStage, CompileChainStage, TextViewerStage). The class therefore has both many incoming and many outgoing ties to other abstractions, matching the Hub-like Modularization smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.main_MainConfigStage.txt,,class,org.adoptopenjdk.jitwatch.ui.main.MainConfigStage,0,"Incoming dependencies: 1 (org.adoptopenjdk.jitwatch.ui.main.JITWatchUI). Outgoing dependencies: 8 (org.adoptopenjdk.jitwatch.logger.ILogListener, org.adoptopenjdk.jitwatch.ui.Dialogs, org.adoptopenjdk.jitwatch.util.UserInterfaceUtil, org.adoptopenjdk.jitwatch.ui.filechooser.FileChooserListSrcZip, org.adoptopenjdk.jitwatch.core.JITWatchConfig, org.adoptopenjdk.jitwatch.ui.stage.IStageClosedListener, org.adoptopenjdk.jitwatch.ui.stage.StageManager, org.adoptopenjdk.jitwatch.ui.filechooser.FileChooserList). Hub-like modularization requires an abstraction to have many incoming and outgoing dependencies; here incoming dependencies are minimal (1) and outgoing dependencies are moderate (8), so the class does not qualify as a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.main_NothingMountedStage.txt,,class,org.adoptopenjdk.jitwatch.ui.main.NothingMountedStage,0,"NothingMountedStage has 4 outgoing dependencies: org.adoptopenjdk.jitwatch.core.JITWatchConfig, org.adoptopenjdk.jitwatch.ui.main.JITWatchUI, org.adoptopenjdk.jitwatch.ui.stage.StageManager, org.adoptopenjdk.jitwatch.util.UserInterfaceUtil. It has a single incoming dependency listed: org.adoptopenjdk.jitwatch.ui.main.JITWatchUI. Hub-like Modularization requires an abstraction to have both many incoming and many outgoing dependencies. Here the incoming degree (1) and outgoing degree (4) are low, so NothingMountedStage does not meet the hub-like criteria. (While JITWatchUI itself has many dependencies, that reflects the caller's connectivity, not that NothingMountedStage has many incoming/outgoing relationships.)"
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.codecache_CodeCacheLayoutStage.txt,,class,org.adoptopenjdk.jitwatch.ui.nmethod.codecache.CodeCacheLayoutStage,0,"CodeCacheLayoutStage has outgoing dependencies to six abstractions: org.adoptopenjdk.jitwatch.util.UserInterfaceUtil, org.adoptopenjdk.jitwatch.model.IMetaMember, org.adoptopenjdk.jitwatch.model.CodeCacheEvent, org.adoptopenjdk.jitwatch.ui.main.JITWatchUI, org.adoptopenjdk.jitwatch.model.Compilation, and org.adoptopenjdk.jitwatch.compilation.codecache.CodeCacheWalkerResult. It has a single incoming dependent in the provided data (org.adoptopenjdk.jitwatch.ui.main.JITWatchUI). Because the class does not show many incoming dependents and only a moderate number of outgoing dependencies, it does not meet the definition of Hub-like Modularization (which requires an abstraction to have dependencies with a large number of other abstractions on both incoming and outgoing sides)."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread_CompilerThreadStage.PlotMode.txt,,class,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread.CompilerThreadStage.PlotMode,0,PlotMode has 0 outgoing dependencies and only 1 incoming dependency (from org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread.CompilerThreadStage). Hub-like Modularization requires many incoming and outgoing dependencies with numerous other abstractions; PlotMode does not meet that criterion.
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread_CompilerThreadStage.QueueCounter.txt,,class,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread.CompilerThreadStage.QueueCounter,0,"QueueCounter has only 1 incoming dependency (org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread.CompilerThreadStage) and 1 outgoing dependency (org.adoptopenjdk.jitwatch.model.Compilation). These low counts do not constitute a hub-like modularization (which requires many incoming and outgoing relationships). Note: org.adoptopenjdk.jitwatch.model.Compilation itself has multiple dependencies, but that does not make QueueCounter a hub given its single direct incoming and outgoing links."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread_CompilerThreadStage.txt,,class,org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread.CompilerThreadStage,0,"Hub-like modularization requires many incoming and many outgoing dependencies. CompilerThreadStage has only one incoming dependency (org.adoptopenjdk.jitwatch.ui.main.JITWatchUI) and a modest set of outgoing dependencies (7 total): org.adoptopenjdk.jitwatch.util.UserInterfaceUtil, org.adoptopenjdk.jitwatch.model.IMetaMember, org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread.CompilerThreadStage.QueueCounter, org.adoptopenjdk.jitwatch.ui.nmethod.compilerthread.CompilerThreadStage.PlotMode, org.adoptopenjdk.jitwatch.ui.main.JITWatchUI, org.adoptopenjdk.jitwatch.model.CompilerThread, org.adoptopenjdk.jitwatch.model.Compilation. Because the class does not exhibit a large number of both incoming and outgoing connections, it is not a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod_AbstractNMethodStage.txt,,class,org.adoptopenjdk.jitwatch.ui.nmethod.AbstractNMethodStage,0,"Hub-like Modularization requires an abstraction to have both many incoming and many outgoing dependencies. AbstractNMethodStage has outgoing dependencies to 6 distinct abstractions (NMethodInfo, UserInterfaceUtil, IMetaMember, RateLimitedResizeListener, JITWatchUI, Compilation) but has 0 incoming dependencies in the provided data. Because it lacks incoming dependencies, it does not meet the definition of a hub-like module."
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod_NMethodInfo.txt,,class,org.adoptopenjdk.jitwatch.ui.nmethod.NMethodInfo,0,"NMethodInfo has 4 outgoing dependencies: org.adoptopenjdk.jitwatch.util.StringUtil, org.adoptopenjdk.jitwatch.model.Compilation, org.adoptopenjdk.jitwatch.ui.main.IPrevNextCompilationListener, org.adoptopenjdk.jitwatch.model.IMetaMember, and only 1 incoming dependency: org.adoptopenjdk.jitwatch.ui.nmethod.AbstractNMethodStage. The numbers of incoming and outgoing connections are small and do not indicate an abstraction acting as a hub with many dependencies, so Hub-like Modularization is not detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.parserchooser_IParserSelectedListener.txt,,class,org.adoptopenjdk.jitwatch.ui.parserchooser.IParserSelectedListener,0,"IParserSelectedListener has a single outgoing dependency: org.adoptopenjdk.jitwatch.parser.ParserType, and a single incoming dependency from org.adoptopenjdk.jitwatch.ui.parserchooser.ParserChooser. Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; the observed counts (1 incoming, 1 outgoing) are low, so this is not a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.parserchooser_ParserChooser.txt,,class,org.adoptopenjdk.jitwatch.ui.parserchooser.ParserChooser,0,"Outgoing dependencies: org.adoptopenjdk.jitwatch.parser.ParserType, org.adoptopenjdk.jitwatch.ui.parserchooser.IParserSelectedListener (2 outgoing). Incoming dependencies: org.adoptopenjdk.jitwatch.ui.main.JITWatchUI (1 incoming). Neither the number of incoming abstractions nor the number of outgoing abstractions is large, so this class does not exhibit Hub-like Modularization."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.cell_IntegerTableCell.txt,,class,org.adoptopenjdk.jitwatch.ui.report.cell.IntegerTableCell,0,The class has 0 incoming dependencies and 0 outgoing dependencies according to the provided data; therefore it does not have many incoming and outgoing connections and is not a hub-like module.
jitwatch,org.adoptopenjdk.jitwatch.ui.report.cell_LinkedBCICell.txt,,class,org.adoptopenjdk.jitwatch.ui.report.cell.LinkedBCICell,0,"LinkedBCICell has a small number of direct outgoing dependencies (3: org.adoptopenjdk.jitwatch.report.Report, org.adoptopenjdk.jitwatch.model.IMetaMember, org.adoptopenjdk.jitwatch.ui.main.IStageAccessProxy) and only one incoming dependency shown (org.adoptopenjdk.jitwatch.ui.report.ReportStage). Although those referenced classes themselves depend on multiple other types, the class under analysis has limited direct incoming and outgoing links and therefore does not meet the ""hub-like"" criterion of having dependencies with a large number of other abstractions."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.cell_MemberTableCell.txt,,class,org.adoptopenjdk.jitwatch.ui.report.cell.MemberTableCell,0,"MemberTableCell has a small set of outgoing dependencies (4): org.adoptopenjdk.jitwatch.report.Report, org.adoptopenjdk.jitwatch.model.IMetaMember, org.adoptopenjdk.jitwatch.model.Compilation, org.adoptopenjdk.jitwatch.ui.main.IStageAccessProxy. It has a single incoming dependency in the provided data (org.adoptopenjdk.jitwatch.ui.report.ReportStage references MemberTableCell). Because there are not many distinct incoming and outgoing abstraction relationships in the given data, this class does not meet the 'hub-like modularization' criterion."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.cell_TextTableCell.txt,,class,org.adoptopenjdk.jitwatch.ui.report.cell.TextTableCell,0,"The class has no incoming or outgoing dependencies (incoming_dependencies: 0, outgoing_dependencies: 0). Hub-like modularization requires an abstraction to have a large number of both incoming and outgoing dependencies; with zero dependencies, this class does not exhibit the smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.cell_TextWrapTableCell.txt,,class,org.adoptopenjdk.jitwatch.ui.report.cell.TextWrapTableCell,0,"Incoming dependencies: 0 (incoming_dependencies is empty). Outgoing dependencies: 0 (outgoing_dependencies is empty). Hub-like Modularization requires many incoming and outgoing dependencies; with both counts equal to zero, this class does not exhibit the smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation_EliminatedAllocationRowBean.txt,,class,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation.EliminatedAllocationRowBean,0,"Incoming dependencies: 0 (incoming_dependencies is empty). Outgoing dependencies: 3 (org.adoptopenjdk.jitwatch.report.ReportType, org.adoptopenjdk.jitwatch.report.Report, org.adoptopenjdk.jitwatch.model.Compilation). Hub-like Modularization requires many incoming and outgoing relationships; this class has no incoming dependencies and only three outgoing dependencies, so it is not a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation_EliminatedAllocationRowBuilder.txt,,class,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation.EliminatedAllocationRowBuilder,0,"Hub-like Modularization is not detected because the class has only one incoming dependency (org.adoptopenjdk.jitwatch.ui.report.ReportStage) and no outgoing dependencies. A hub would have many incoming and/or outgoing links to many other abstractions; here incoming count = 1 (ReportStage) and outgoing count = 0, so it does not meet the hub-like criteria."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.inlining_InliningRowBean.txt,,class,org.adoptopenjdk.jitwatch.ui.report.inlining.InliningRowBean,0,"InliningRowBean has outgoing dependencies to 3 abstractions (org.adoptopenjdk.jitwatch.report.ReportType, org.adoptopenjdk.jitwatch.report.Report, org.adoptopenjdk.jitwatch.model.Compilation) and has 0 incoming dependencies. Hub-like Modularization requires an abstraction to have both many incoming and many outgoing dependencies; here incoming dependencies are absent and the outgoing count is small, so the hub-like smell is not detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.inlining_InliningRowBuilder.txt,,class,org.adoptopenjdk.jitwatch.ui.report.inlining.InliningRowBuilder,0,"InliningRowBuilder has 0 outgoing dependencies (empty outgoing_dependencies) and only 1 incoming dependency (org.adoptopenjdk.jitwatch.ui.report.ReportStage). Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; the provided data shows only a single incoming reference and no outgoing references, so the smell is not present."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.locks_OptimisedLockRowBean.txt,,class,org.adoptopenjdk.jitwatch.ui.report.locks.OptimisedLockRowBean,0,"Incoming dependencies are empty (incoming_dependencies: []). Outgoing dependencies are limited to 3 distinct abstractions: org.adoptopenjdk.jitwatch.report.ReportType, org.adoptopenjdk.jitwatch.report.Report, org.adoptopenjdk.jitwatch.model.Compilation (outgoing_dependencies count = 3). Hub-like Modularization requires an abstraction to have many incoming and outgoing relationships; this class has no incoming relations and only a small number of outgoing relations, so it does not meet the criteria for a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.locks_OptimisedLockRowBuilder.txt,,class,org.adoptopenjdk.jitwatch.ui.report.locks.OptimisedLockRowBuilder,0,OptimisedLockRowBuilder has 0 outgoing dependencies and only 1 incoming dependency (org.adoptopenjdk.jitwatch.ui.report.ReportStage). Hub-like Modularization requires an abstraction to have many incoming and outgoing links; the provided data shows neither many incoming nor any outgoing dependencies for this class.
jitwatch,org.adoptopenjdk.jitwatch.ui.report.suggestion_SuggestionRowBean.txt,,class,org.adoptopenjdk.jitwatch.ui.report.suggestion.SuggestionRowBean,0,SuggestionRowBean has only a single outgoing dependency (org.adoptopenjdk.jitwatch.report.Report) and zero incoming dependencies. Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; this class does not exhibit a large number of dependencies. (Report's own dependencies are not direct dependencies of SuggestionRowBean and do not make it a hub.)
jitwatch,org.adoptopenjdk.jitwatch.ui.report.suggestion_SuggestionRowBuilder.txt,,class,org.adoptopenjdk.jitwatch.ui.report.suggestion.SuggestionRowBuilder,0,"Outgoing dependencies: none (empty). Incoming dependencies: a single incoming dependency from org.adoptopenjdk.jitwatch.ui.report.ReportStage. Hub-like Modularization requires an abstraction to have many incoming AND outgoing dependencies; SuggestionRowBuilder has neither a large number of incoming dependencies nor any outgoing dependencies, so the smell is not detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.report_AbstractReportRowBean.txt,,class,org.adoptopenjdk.jitwatch.ui.report.AbstractReportRowBean,0,"AbstractReportRowBean has only one outgoing dependency (org.adoptopenjdk.jitwatch.report.Report) and zero incoming dependencies. Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; the provided data (outgoing count = 1, incoming count = 0) does not meet that condition. Note: Report's own dependencies (ReportType, IMetaMember) are not direct dependencies of AbstractReportRowBean."
jitwatch,org.adoptopenjdk.jitwatch.ui.report_IReportRowBean.txt,,class,org.adoptopenjdk.jitwatch.ui.report.IReportRowBean,0,"Both incoming_dependencies and outgoing_dependencies are empty (0 incoming, 0 outgoing). Hub-like Modularization requires many incoming and/or outgoing dependencies; this class has none when considered in isolation, so it is not a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.report_ReportPackageFilter.txt,,class,org.adoptopenjdk.jitwatch.ui.report.ReportPackageFilter,0,"ReportPackageFilter has only one outgoing dependency (org.adoptopenjdk.jitwatch.ui.report.ReportStage) and only one incoming dependency (org.adoptopenjdk.jitwatch.ui.report.ReportStage). A hub-like module would have dependencies (both incoming and outgoing) with a large number of other abstractions; here the interactions are limited to a single other class, so it is not a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.report_ReportStage.txt,,class,org.adoptopenjdk.jitwatch.ui.report.ReportStage,0,"ReportStage has 12 outgoing dependencies (InliningRowBuilder, SuggestionRowBuilder, ReportStageType, UserInterfaceUtil, IStageAccessProxy, OptimisedLockRowBuilder, JITWatchConstants, EliminatedAllocationRowBuilder, MemberTableCell, JITWatchUI, ReportPackageFilter, LinkedBCICell) but only 2 incoming dependencies (JITWatchUI and ReportPackageFilter). Hub-like Modularization requires an abstraction to have both a large number of incoming and outgoing relationships. The incoming degree here is low (2), so despite moderate outgoing coupling and some reciprocal coupling with JITWatchUI/ReportPackageFilter, ReportStage does not meet the criteria for a hub-like module."
jitwatch,org.adoptopenjdk.jitwatch.ui.report_ReportStageType.txt,,class,org.adoptopenjdk.jitwatch.ui.report.ReportStageType,0,"ReportStageType has 0 outgoing dependencies (empty outgoing_dependencies) and only 2 incoming dependencies (from org.adoptopenjdk.jitwatch.ui.main.JITWatchUI and org.adoptopenjdk.jitwatch.ui.report.ReportStage). The hub-like modularization smell requires an abstraction to have incoming and outgoing relationships with a large number of other abstractions; ReportStageType does not meet this criterion. (Note: while JITWatchUI references many classes, those are JITWatchUI's dependencies and do not make ReportStageType a hub.)"
jitwatch,org.adoptopenjdk.jitwatch.ui.resize_IRedrawable.txt,,class,org.adoptopenjdk.jitwatch.ui.resize.IRedrawable,0,"IRedrawable has 0 outgoing dependencies and only 1 incoming dependency (from org.adoptopenjdk.jitwatch.ui.resize.RateLimitedResizeListener). Hub-like Modularization requires many incoming and outgoing connections to other abstractions; the provided dependency counts are minimal, so the smell is not present."
jitwatch,org.adoptopenjdk.jitwatch.ui.resize_RateLimitedResizeListener.txt,,class,org.adoptopenjdk.jitwatch.ui.resize.RateLimitedResizeListener,0,"RateLimitedResizeListener has only 1 outgoing dependency (org.adoptopenjdk.jitwatch.ui.resize.IRedrawable) and is referenced by 3 incoming classes (org.adoptopenjdk.jitwatch.ui.nmethod.AbstractNMethodStage, org.adoptopenjdk.jitwatch.ui.graphing.AbstractGraphStage, org.adoptopenjdk.jitwatch.ui.compilechain.CompileChainStage). The total number of distinct incoming and outgoing relationships (4) is small and does not indicate a hub-like modularization."
jitwatch,org.adoptopenjdk.jitwatch.ui.sandbox_EditorPane.txt,,class,org.adoptopenjdk.jitwatch.ui.sandbox.EditorPane,0,"EditorPane has 5 outgoing dependencies (org.adoptopenjdk.jitwatch.ui.Dialogs, org.adoptopenjdk.jitwatch.loader.ResourceLoader, org.adoptopenjdk.jitwatch.util.StringUtil, org.adoptopenjdk.jitwatch.ui.sandbox.ISandboxStage, org.adoptopenjdk.jitwatch.sandbox.Sandbox) and 2 incoming dependencies (org.adoptopenjdk.jitwatch.ui.sandbox.ISandboxStage, org.adoptopenjdk.jitwatch.ui.sandbox.SandboxStage). ISandboxStage appears on both lists (cyclic), yielding 6 distinct connected abstractions in total. This fan-in/fan-out is small and does not constitute a hub-like modularization. (Note: Sandbox has many dependencies, but those are transitive; the analysis is limited to EditorPane's direct incoming/outgoing relationships.)"
jitwatch,org.adoptopenjdk.jitwatch.ui.sandbox_ISandboxStage.txt,,class,org.adoptopenjdk.jitwatch.ui.sandbox.ISandboxStage,0,"ISandboxStage has only 2 outgoing dependencies: org.adoptopenjdk.jitwatch.ui.sandbox.EditorPane and org.adoptopenjdk.jitwatch.model.IMetaMember, and only 2 incoming dependencies: org.adoptopenjdk.jitwatch.sandbox.Sandbox and org.adoptopenjdk.jitwatch.ui.sandbox.EditorPane. Hub-like Modularization is characterized by an abstraction having dependencies (both incoming and outgoing) with a large number of other abstractions; the provided data shows low incoming/outgoing counts, so the smell is not detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.sandbox_SandboxConfigStage.txt,,class,org.adoptopenjdk.jitwatch.ui.sandbox.SandboxConfigStage,0,"SandboxConfigStage has a moderate number of outgoing dependencies (6): org.adoptopenjdk.jitwatch.util.UserInterfaceUtil, org.adoptopenjdk.jitwatch.ui.stage.IStageClosedListener, org.adoptopenjdk.jitwatch.util.DisassemblyUtil, org.adoptopenjdk.jitwatch.ui.sandbox.VMLanguageList, org.adoptopenjdk.jitwatch.core.JITWatchConfig, org.adoptopenjdk.jitwatch.ui.filechooser.FileChooserList. It has only one incoming dependency (from org.adoptopenjdk.jitwatch.ui.sandbox.SandboxStage). Hub-like Modularization requires an abstraction to have many incoming and many outgoing dependencies; because the incoming dependency count is low, this class does not meet the hub-like smell criteria."
jitwatch,org.adoptopenjdk.jitwatch.ui.sandbox_SandboxStage.txt,,class,org.adoptopenjdk.jitwatch.ui.sandbox.SandboxStage,0,"Hub-like modularization requires an abstraction to have dependencies (both incoming and outgoing) with a large number of other abstractions. SandboxStage has a relatively large number of outgoing dependencies (18) — e.g. LanguageManager, Dialogs, UserInterfaceUtil, IStageAccessProxy, IMetaMember, JITWatchConfig, JITWatchConstants, NetUtil, IStageClosedListener, SandboxConfigStage, ILogParser, StageManager, DisassemblyUtil, EditorPane, Sandbox, JITWatchUI, IExternalProcess — but only a single incoming dependency in the provided data (JITWatchUI). Because the incoming degree is low (1) despite the many outgoing links, SandboxStage does not meet the definition of a hub (highly connected in both directions)."
jitwatch,org.adoptopenjdk.jitwatch.ui.sandbox_VMLanguageConfigStage.txt,,class,org.adoptopenjdk.jitwatch.ui.sandbox.VMLanguageConfigStage,0,"VMLanguageConfigStage has only 3 outgoing dependencies (org.adoptopenjdk.jitwatch.core.JITWatchConfig, org.adoptopenjdk.jitwatch.util.UserInterfaceUtil, org.adoptopenjdk.jitwatch.ui.stage.IStageClosedListener) and only 1 incoming dependency (org.adoptopenjdk.jitwatch.ui.sandbox.VMLanguageList). These small numbers of incoming and outgoing connections do not constitute a hub-like abstraction with many dependencies, so the Hub-like Modularization smell is not detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.sandbox_VMLanguageList.txt,,class,org.adoptopenjdk.jitwatch.ui.sandbox.VMLanguageList,0,"Hub-like modularization requires an abstraction to have many incoming and many outgoing dependencies. VMLanguageList has 4 outgoing dependencies: org.adoptopenjdk.jitwatch.core.JITWatchConfig, org.adoptopenjdk.jitwatch.jvmlang.LanguageManager, org.adoptopenjdk.jitwatch.ui.sandbox.VMLanguageConfigStage, org.adoptopenjdk.jitwatch.ui.stage.StageManager, and only 1 incoming dependency from org.adoptopenjdk.jitwatch.ui.sandbox.SandboxConfigStage. The counts of incoming (1) and outgoing (4) are not large, so it does not meet the hub-like criterion."
jitwatch,org.adoptopenjdk.jitwatch.ui.stage_IStageClosedListener.txt,,class,org.adoptopenjdk.jitwatch.ui.stage.IStageClosedListener,0,"IStageClosedListener has 0 outgoing dependencies (no referenced types) and 5 incoming dependencies from: org.adoptopenjdk.jitwatch.ui.stage.StageManager, org.adoptopenjdk.jitwatch.ui.sandbox.SandboxConfigStage, org.adoptopenjdk.jitwatch.ui.sandbox.VMLanguageConfigStage, org.adoptopenjdk.jitwatch.ui.sandbox.SandboxStage, org.adoptopenjdk.jitwatch.ui.main.MainConfigStage. The Hub-like Modularization smell requires an abstraction to have dependencies in both directions with a large number of other abstractions; here the class has only incoming references and no outgoing references, so it does not meet the hub-like criteria."
jitwatch,org.adoptopenjdk.jitwatch.ui.stage_StageManager.txt,,class,org.adoptopenjdk.jitwatch.ui.stage.StageManager,1,"StageManager has multiple incoming dependencies (5 distinct callers: org.adoptopenjdk.jitwatch.ui.sandbox.SandboxStage, org.adoptopenjdk.jitwatch.ui.sandbox.VMLanguageList, org.adoptopenjdk.jitwatch.ui.main.NothingMountedStage, org.adoptopenjdk.jitwatch.ui.main.MainConfigStage, org.adoptopenjdk.jitwatch.ui.main.JITWatchUI) and multiple outgoing dependencies (4 distinct targets: org.adoptopenjdk.jitwatch.ui.main.ICompilationChangeListener, org.adoptopenjdk.jitwatch.util.UserInterfaceUtil, org.adoptopenjdk.jitwatch.ui.stage.IStageClosedListener, org.adoptopenjdk.jitwatch.model.IMetaMember). Because it has both many incoming and many outgoing relationships spanning UI, util, and model abstractions, it acts as a coordination hub and exhibits the Hub-like Modularization smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.stats_StatsStage.txt,,class,org.adoptopenjdk.jitwatch.ui.stats.StatsStage,0,"StatsStage has 5 outgoing dependencies: org.adoptopenjdk.jitwatch.util.UserInterfaceUtil, org.adoptopenjdk.jitwatch.ui.stats.StatsTableRow, org.adoptopenjdk.jitwatch.ui.main.JITWatchUI, org.adoptopenjdk.jitwatch.ui.stats.StatsTableBuilder, org.adoptopenjdk.jitwatch.model.JITStats, and only 1 incoming dependency (from org.adoptopenjdk.jitwatch.ui.main.JITWatchUI). Hub-like modularization requires a large number of both incoming and outgoing relationships; the observed counts (outgoing=5, incoming=1) are not sufficiently large to classify StatsStage as a hub."
jitwatch,org.adoptopenjdk.jitwatch.ui.stats_StatsTableBuilder.txt,,class,org.adoptopenjdk.jitwatch.ui.stats.StatsTableBuilder,0,"StatsTableBuilder has 0 outgoing dependencies and only 1 incoming dependency (from org.adoptopenjdk.jitwatch.ui.stats.StatsStage). Hub-like Modularization requires an abstraction to have many incoming and/or outgoing links to other abstractions; the provided data shows minimal connections, so the smell is not present."
jitwatch,org.adoptopenjdk.jitwatch.ui.stats_StatsTableRow.txt,,class,org.adoptopenjdk.jitwatch.ui.stats.StatsTableRow,0,StatsTableRow has no outgoing dependencies (empty list) and only a single incoming dependency from org.adoptopenjdk.jitwatch.ui.stats.StatsStage. Hub-like Modularization requires an abstraction to have many incoming and outgoing dependencies; this class does not meet that criterion.
