project,file_name,smell,entity_type,entity,detection,justification
jitwatch,org.adoptopenjdk.jitwatch.ui.nmethod.txt,,package,org.adoptopenjdk.jitwatch.ui.nmethod,1,"The package 'org.adoptopenjdk.jitwatch.ui.nmethod' has outgoing dependencies on packages that are less stable (higher instability index) than itself. Specifically, it depends on 'org.adoptopenjdk.jitwatch.ui.main' (I=0.62), which has a higher instability index than the analyzed package (I=0.57). This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable (lower instability index) than itself."
jitwatch,org.adoptopenjdk.jitwatch.ui.parserchooser.txt,,package,org.adoptopenjdk.jitwatch.ui.parserchooser,0,"The package org.adoptopenjdk.jitwatch.ui.parserchooser has a stability value of 0.33 (Ce/(Ca+Ce) = 1/(1+2)), and it depends on org.adoptopenjdk.jitwatch.parser which has a stability value of 0.375 (Ce/(Ca+Ce) = 3/(5+3)). Since the dependent package (org.adoptopenjdk.jitwatch.parser) is more stable than the analyzed package, this does not violate the Stable Dependencies Principle, and therefore Unstable Dependency smell is not detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.cell.txt,,package,org.adoptopenjdk.jitwatch.ui.report.cell,0,"The package 'org.adoptopenjdk.jitwatch.ui.report.cell' has a stability value (I) of 0.75, calculated as Ce/(Ca+Ce) = 3/(1+3). Its outgoing dependencies are 'org.adoptopenjdk.jitwatch.model' (I=0.094), 'org.adoptopenjdk.jitwatch.ui.main' (I=0.623), and 'org.adoptopenjdk.jitwatch.report' (I=0.154). All these dependencies have lower instability values than the analyzed package, meaning it depends on more stable packages. This complies with the Stable Dependencies Principle, hence no Unstable Dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation.txt,,package,org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation,0,"The package org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation has outgoing dependencies on org.adoptopenjdk.jitwatch.model (I=0.15, instability=5/34≈0.147) and org.adoptopenjdk.jitwatch.report (I=0.15, instability=2/13≈0.154). The analyzed package has an instability of 2/3≈0.667. Both outgoing dependencies have lower instability values than the analyzed package, which means the dependencies are more stable. This complies with the Stable Dependencies Principle, hence no Unstable Dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.inlining.txt,,package,org.adoptopenjdk.jitwatch.ui.report.inlining,0,"The package org.adoptopenjdk.jitwatch.ui.report.inlining has stability of 0.67 (Ce/(Ca+Ce) = 2/(1+2)), and it depends on org.adoptopenjdk.jitwatch.model (stability 0.09, more stable) and org.adoptopenjdk.jitwatch.report (stability 0.15, more stable). Since it only depends on packages that are more stable than itself, there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.locks.txt,,package,org.adoptopenjdk.jitwatch.ui.report.locks,0,"The package org.adoptopenjdk.jitwatch.ui.report.locks has a stability of 0.67 (Ce=2, Ca=1, stability = Ce/(Ce+Ca) = 2/3). It depends on org.adoptopenjdk.jitwatch.model (stability = 5/53 ≈ 0.094) and org.adoptopenjdk.jitwatch.report (stability = 2/13 ≈ 0.154). Both dependencies are more stable than the analyzed package, which complies with the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.suggestion.txt,,package,org.adoptopenjdk.jitwatch.ui.report.suggestion,0,"The package org.adoptopenjdk.jitwatch.ui.report.suggestion has an instability value of 0.5 (Ce=1, Ca=1). It depends on org.adoptopenjdk.jitwatch.report which has an instability value of 0.15 (Ce=2, Ca=11), making it more stable. This follows the Stable Dependencies Principle as the dependency is towards a more stable package."
jitwatch,org.adoptopenjdk.jitwatch.ui.report.txt,,package,org.adoptopenjdk.jitwatch.ui.report,1,"The package org.adoptopenjdk.jitwatch.ui.report has outgoing dependencies to packages that are less stable (higher Ce/Ca ratio) than itself. Specifically, it depends on org.adoptopenjdk.jitwatch.ui.report.locks (Ce=2, Ca=1), org.adoptopenjdk.jitwatch.ui.report.inlining (Ce=2, Ca=1), org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation (Ce=2, Ca=1), org.adoptopenjdk.jitwatch.ui.report.suggestion (Ce=1, Ca=1), and org.adoptopenjdk.jitwatch.ui.report.cell (Ce=3, Ca=1). These dependencies violate the Stable Dependencies Principle as these packages have lower stability (higher instability index) compared to the analyzed package."
jitwatch,org.adoptopenjdk.jitwatch.ui.resize.txt,,package,org.adoptopenjdk.jitwatch.ui.resize,0,"The package 'org.adoptopenjdk.jitwatch.ui.resize' has no outgoing dependencies (Ce=0), meaning it does not depend on any other packages. Therefore, it cannot have an unstable dependency since it depends on nothing. Its stability metric I (instability) would be 0 (fully stable), and it is being depended upon by other packages (Ca=3), which aligns with the Stable Dependencies Principle as it does not depend on anything less stable."
jitwatch,org.adoptopenjdk.jitwatch.ui.sandbox.txt,,package,org.adoptopenjdk.jitwatch.ui.sandbox,1,"The package 'org.adoptopenjdk.jitwatch.ui.sandbox' has an instability value (I) greater than some of its outgoing dependencies, violating the Stable Dependencies Principle. Specifically, it depends on 'org.adoptopenjdk.jitwatch.ui.main' which has lower instability (more stable), making this an unstable dependency."
jitwatch,org.adoptopenjdk.jitwatch.ui.stage.txt,,package,org.adoptopenjdk.jitwatch.ui.stage,1,"The package 'org.adoptopenjdk.jitwatch.ui.stage' has an instability value of 0.6 (Ce=3, Ca=2; instability = Ce/(Ce+Ca) = 3/5 = 0.6). It depends on 'org.adoptopenjdk.jitwatch.ui.main', which has an instability value of 0.62 (Ce=28, Ca=17; instability = 28/45 ≈ 0.62). This violates the Stable Dependencies Principle because 'org.adoptopenjdk.jitwatch.ui.stage' (instability 0.6) depends on a package that is less stable than itself (instability 0.62)."
jitwatch,org.adoptopenjdk.jitwatch.ui.stats.txt,,package,org.adoptopenjdk.jitwatch.ui.stats,1,"The package org.adoptopenjdk.jitwatch.ui.stats has outgoing dependencies to packages that are less stable (higher Ce/Ca ratio or more unstable characteristics). Specifically, it depends on org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48), org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39), and org.adoptopenjdk.jitwatch.ui.main (Ce=28, Ca=17). The dependent packages have higher efferent couplings and lower afferent couplings compared to the analyzed package, indicating they are less stable. This violates the Stable Dependencies Principle which states that a package should only depend on packages that are more stable than itself."
jitwatch,org.adoptopenjdk.jitwatch.ui.toplist.txt,,package,org.adoptopenjdk.jitwatch.ui.toplist,1,"The package 'org.adoptopenjdk.jitwatch.ui.toplist' has outgoing dependencies on 'org.adoptopenjdk.jitwatch.model', 'org.adoptopenjdk.jitwatch.toplist', 'org.adoptopenjdk.jitwatch.util', and 'org.adoptopenjdk.jitwatch.ui.main'. Among these, 'org.adoptopenjdk.jitwatch.ui.main' has a higher instability (Ce=28, Ca=17) compared to the analyzed package (Ce=4, Ca=1), indicating that the dependency is towards a less stable package, violating the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.assembly.txt,,package,org.adoptopenjdk.jitwatch.ui.triview.assembly,0,"The package has a stability value of 0.875 (Ce/(Ca+Ce) = 7/(1+7)), indicating it is unstable. Its outgoing dependencies include packages like org.adoptopenjdk.jitwatch.util (stability 0.114), org.adoptopenjdk.jitwatch.model.assembly (stability 0.364), org.adoptopenjdk.jitwatch.model.assembly.arm (stability 0.333), org.adoptopenjdk.jitwatch.model.assembly.x86 (stability 0.333), org.adoptopenjdk.jitwatch.model.bytecode (stability 0.12), org.adoptopenjdk.jitwatch.ui.main (stability 0.622), and org.adoptopenjdk.jitwatch.ui.triview (stability 0.706). All these dependencies have lower stability values than the analyzed package, meaning it depends on more stable components. This aligns with the Stable Dependencies Principle, hence no Unstable Dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.bytecode.txt,,package,org.adoptopenjdk.jitwatch.ui.triview.bytecode,1,"The package org.adoptopenjdk.jitwatch.ui.triview.bytecode has a stability value (I) calculated as Ce/(Ca+Ce) = 6/(1+6) = 0.86. It depends on packages including org.adoptopenjdk.jitwatch.model (I=0.09), org.adoptopenjdk.jitwatch.util (I=0.11), org.adoptopenjdk.jitwatch.model.bytecode (I=0.12), org.adoptopenjdk.jitwatch.ui.main (I=0.62), org.adoptopenjdk.jitwatch.report (I=0.15), and org.adoptopenjdk.jitwatch.ui.triview (I=0.71). While most dependencies are to more stable packages, org.adoptopenjdk.jitwatch.ui.main (I=0.62) and org.adoptopenjdk.jitwatch.ui.triview (I=0.71) are less stable than the analyzed package (I=0.86), violating the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.source.txt,,package,org.adoptopenjdk.jitwatch.ui.triview.source,1,"The package 'org.adoptopenjdk.jitwatch.ui.triview.source' depends on 'org.adoptopenjdk.jitwatch.ui.main' (Ce=28, Ca=17) and 'org.adoptopenjdk.jitwatch.ui.triview' (Ce=12, Ca=5), both of which have higher efferent coupling and lower afferent coupling compared to the analyzed package (Ce=3, Ca=1). This indicates that the dependencies are less stable than the dependent package, violating the Stable Dependencies Principle."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.txt,,package,org.adoptopenjdk.jitwatch.ui.triview,1,"The package org.adoptopenjdk.jitwatch.ui.triview has outgoing dependencies to packages that are less stable (higher Ce/(Ce+Ca) ratio) or equally stable, violating the Stable Dependencies Principle. For example, it depends on org.adoptopenjdk.jitwatch.ui.triview.source (I=0.75), org.adoptopenjdk.jitwatch.ui.compilationchooser (I=0.5), and others with similar instability metrics. These dependencies indicate that the package depends on components that are not more stable than itself, hence creating an unstable dependency."
jitwatch,org.adoptopenjdk.jitwatch.ui.txt,,package,org.adoptopenjdk.jitwatch.ui,0,"The package org.adoptopenjdk.jitwatch.ui has a stability metric (I) of 0.75 (Ca=3, Ce=1), indicating it is relatively unstable. It depends on org.adoptopenjdk.jitwatch.util which has a stability metric (I) of 0.89 (Ca=39, Ce=5), making it more stable. This follows the Stable Dependencies Principle as an unstable package depends on a more stable package. No unstable dependency smell detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.viewer.txt,,package,org.adoptopenjdk.jitwatch.ui.viewer,1,"The package 'org.adoptopenjdk.jitwatch.ui.viewer' has outgoing dependencies on 'org.adoptopenjdk.jitwatch.model', 'org.adoptopenjdk.jitwatch.util', 'org.adoptopenjdk.jitwatch.ui.main', and 'org.adoptopenjdk.jitwatch.ui.triview'. Among these, 'org.adoptopenjdk.jitwatch.ui.main' has a higher instability (Ce=28, Ca=17) compared to the analyzed package (Ce=4, Ca=1), violating the Stable Dependencies Principle. The analyzed package depends on a less stable component, thus constituting an Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.util.txt,,package,org.adoptopenjdk.jitwatch.util,0,"The package 'org.adoptopenjdk.jitwatch.util' has outgoing dependencies on packages that are more stable (higher Ca, lower Ce), such as 'org.adoptopenjdk.jitwatch.model' (Ca=48, Ce=5), 'org.adoptopenjdk.jitwatch.core' (Ca=13, Ce=3), and 'org.adoptopenjdk.jitwatch.model.bytecode' (Ca=22, Ce=3). These dependencies align with the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself. Additionally, 'org.adoptopenjdk.jitwatch.util' has a high number of incoming dependencies (Ca=39), indicating it is a stable package upon which many others depend. Therefore, there is no Unstable Dependency smell detected for this package."
jsoup,org.jsoup.examples.txt,,package,org.jsoup.examples,0,"The package 'org.jsoup.examples' has no incoming dependencies (Ca=0) and depends only on packages 'org.jsoup.select', 'org.jsoup.nodes', 'org.jsoup', and 'org.jsoup.helper'. These dependencies are all more stable than 'org.jsoup.examples' as they have higher Ca values (4, 7, 7, 7 respectively) and lower Ce/Ca ratios, indicating greater stability. Therefore, it follows the Stable Dependencies Principle."
jsoup,org.jsoup.helper.txt,,package,org.jsoup.helper,1,"The package 'org.jsoup.helper' has outgoing dependencies to packages that are less stable than itself. Stability is measured as Ce/(Ce+Ca). For 'org.jsoup.helper', stability is 5/(5+7) = 0.4167. Its dependency 'org.jsoup.parser' has stability 6/(6+6) = 0.5, and 'org.jsoup.select' has stability 5/(5+4) = 0.5556. Both values are higher than the stability of 'org.jsoup.helper', indicating it depends on less stable packages, violating the Stable Dependencies Principle."
jsoup,org.jsoup.internal.txt,,package,org.jsoup.internal,1,"The package 'org.jsoup.internal' has a stability value of 0.24 (Ce/(Ca+Ce) = 4/(5+4)). It depends on 'org.jsoup.parser' (stability 0.50), 'org.jsoup' (stability 0.36), 'org.jsoup.helper' (stability 0.42), and 'org.jsoup.nodes' (stability 0.42). All these dependencies have higher stability values than 'org.jsoup.internal', which violates the Stable Dependencies Principle. A package should only depend on packages that are more stable than itself, but here it depends on packages with greater stability, indicating an unstable dependency."
jsoup,org.jsoup.nodes.txt,,package,org.jsoup.nodes,0,"The package org.jsoup.nodes has a stability value of 0.125 (Ce=5, Ca=7, Stability = Ce/(Ce+Ca)). All outgoing dependencies have stability values greater than or equal to org.jsoup.nodes' stability: org.jsoup.internal (0.308), org.jsoup (0.222), org.jsoup.helper (0.263), org.jsoup.select (0.385), and org.jsoup.parser (0.545). Since org.jsoup.nodes only depends on packages that are more stable than itself, it does not exhibit the Unstable Dependency smell."
jsoup,org.jsoup.parser.txt,,package,org.jsoup.parser,1,"The package 'org.jsoup.parser' has a stability value of 0.167 (Ce/(Ca+Ce) = 6/(6+6)), and it depends on packages 'org.jsoup.helper' (stability = 0.417), 'org.jsoup.nodes' (stability = 0.417), and 'org.jsoup.select' (stability = 0.556), which are less stable than itself. This violates the Stable Dependencies Principle, which states that a package should only depend on packages that are more stable than itself."
jsoup,org.jsoup.safety.txt,,package,org.jsoup.safety,1,"The package org.jsoup.safety has a stability value of 0.36 (Ce/(Ca+Ce) = 5/(2+5)) and depends on packages with higher stability: org.jsoup.internal (0.44), org.jsoup (0.36), org.jsoup.helper (0.42), org.jsoup.nodes (0.42), and org.jsoup.parser (0.50). However, it also depends on org.jsoup (0.36) which has the same stability, violating the Stable Dependencies Principle as it should only depend on more stable packages. Additionally, it has incoming dependencies from org.jsoup.parser which is more stable (0.50 > 0.36), creating an unstable dependency relationship."
jsoup,org.jsoup.select.txt,,package,org.jsoup.select,1,"The package 'org.jsoup.select' has a stability value of 0.42 (Ce/(Ca+Ce) = 5/(4+5)). It depends on 'org.jsoup.helper' which has a stability value of 0.42 (5/(7+5)), 'org.jsoup.nodes' which has a stability value of 0.42 (5/(7+5)), and 'org.jsoup.parser' which has a stability value of 0.50 (6/(6+6)). Since 'org.jsoup.select' is depending on packages with equal or higher stability, it does not violate the Stable Dependencies Principle. However, it also depends on 'org.jsoup.helper' and 'org.jsoup.nodes' which have the same stability value as itself, indicating potential instability in dependency direction. More importantly, 'org.jsoup.select' is depended upon by 'org.jsoup.nodes' and 'org.jsoup.helper', both of which are more stable (higher Ca, lower Ce), creating an unstable dependency where less stable packages depend on more stable ones, violating the principle."
jsoup,org.jsoup.txt,,package,org.jsoup,0,"The package org.jsoup has a stability metric (I) of 0.636, calculated as Ca/(Ca+Ce) = 7/(7+4). Its outgoing dependencies are to packages org.jsoup.parser (I=0.5), org.jsoup.nodes (I=0.593), org.jsoup.safety (I=0.286), and org.jsoup.helper (I=0.222). All these dependencies have lower instability values than org.jsoup, meaning org.jsoup depends on more stable packages. Therefore, it does not violate the Stable Dependencies Principle."
zxing,com.google.zxing.aztec.decoder.txt,,package,com.google.zxing.aztec.decoder,1,"The package com.google.zxing.aztec.decoder has outgoing dependencies on packages that are less stable or equally stable, violating the Stable Dependencies Principle. Specifically, it depends on com.google.zxing.aztec.encoder (I=0.6, A=0.38) which has a lower stability (higher I value) than the decoder package itself (I=0.83, A=0.5). Additionally, the mutual dependency between decoder and encoder packages creates an unstable circular dependency."
zxing,com.google.zxing.aztec.detector.txt,,package,com.google.zxing.aztec.detector,0,"The package 'com.google.zxing.aztec.detector' has a stability value of 0.857 (Ce=6, Ca=1, Stability = Ce/(Ce+Ca)), and all of its outgoing dependencies have stability values less than or equal to 0.857. The dependent packages are: 'com.google.zxing.aztec.encoder' (Stability=0.625), 'com.google.zxing.common.detector' (Stability=0.2), 'com.google.zxing.common' (Stability=0.033), 'com.google.zxing.aztec' (Stability=0.571), 'com.google.zxing' (Stability=0.053), and 'com.google.zxing.common.reedsolomon' (Stability=0). Since this package depends only on packages that are more stable or equally stable, it does not exhibit the Unstable Dependency smell."
zxing,com.google.zxing.aztec.encoder.txt,,package,com.google.zxing.aztec.encoder,0,"The package 'com.google.zxing.aztec.encoder' has a stability value of 0.625 (Ce/(Ca+Ce) = 5/(3+5)). Its outgoing dependencies are: 'com.google.zxing.common' (stability = 0.033), 'com.google.zxing.aztec' (stability = 0.571), 'com.google.zxing' (stability = 0.053), 'com.google.zxing.common.reedsolomon' (stability = 0), and 'com.google.zxing.aztec.decoder' (stability = 0.833). All dependencies except 'com.google.zxing.aztec.decoder' are more stable (lower stability values) than the analyzed package. However, 'com.google.zxing.aztec.decoder' (stability = 0.833) is less stable than the analyzed package (0.625), which violates the Stable Dependencies Principle. But since the primary direction of dependencies is towards more stable packages, and only one dependency violates this, the overall architecture does not exhibit the Unstable Dependency smell."
zxing,com.google.zxing.aztec.txt,,package,com.google.zxing.aztec,1,"The package 'com.google.zxing.aztec' has a stability value of 0.57 (Ce=4, Ca=3). It depends on 'com.google.zxing.aztec.encoder' which has a stability value of 0.625 (Ce=5, Ca=3), and also on 'com.google.zxing.aztec.detector' which has a stability value of 0.857 (Ce=6, Ca=1). Both dependencies have higher stability than the analyzed package, violating the Stable Dependencies Principle."
zxing,com.google.zxing.client.android.book.txt,,package,com.google.zxing.client.android.book,0,"The package com.google.zxing.client.android.book has stability of 1.0 (Ce/(Ca+Ce) = 1/(0+1) = 1.0) and depends on com.google.zxing.client.android which has stability of 0.46 (Ce/(Ca+Ce) = 6/(7+6) = 0.46). Since the dependent package is less stable than the source package, this follows the Stable Dependencies Principle and does not constitute an Unstable Dependency smell."
zxing,com.google.zxing.client.android.camera.open.txt,,package,com.google.zxing.client.android.camera.open,0,"This package has stability of 1.0 (Ce=0, Ca=1, so I/(I+A) = 0/(0+1) = 0, thus stability = 1 - 0 = 1.0). The package that depends on it (com.google.zxing.client.android.camera) has stability of 0.67 (Ce=2, Ca=1, so I/(I+A) = 2/(2+1) = 0.67, thus stability = 1 - 0.67 = 0.33). Since this package (stability 1.0) is more stable than the package that depends on it (stability 0.33), the Stable Dependencies Principle is followed and there is no Unstable Dependency smell."
zxing,com.google.zxing.client.android.camera.txt,,package,com.google.zxing.client.android.camera,1,"The package 'com.google.zxing.client.android.camera' depends on 'com.google.zxing.client.android' which has a higher instability (Ce=6, Ca=7) compared to itself (Ce=2, Ca=1). This violates the Stable Dependencies Principle as an unstable package should not depend on a more unstable package."
zxing,com.google.zxing.client.android.clipboard.txt,,package,com.google.zxing.client.android.clipboard,0,"This package has no outgoing dependencies (Ce=0), making it maximally stable (I=1.0). It is depended upon by two other packages: com.google.zxing.client.android (which has Ce=6, Ca=7, I=0.46) and com.google.zxing.client.android.share (which has Ce=3, Ca=0, I=1.0). Since this package is maximally stable and its dependents have lower or equal stability, there is no unstable dependency smell."
zxing,com.google.zxing.client.android.encode.txt,,package,com.google.zxing.client.android.encode,0,"The package com.google.zxing.client.android.encode has outgoing dependencies to packages that are more stable (higher Ca and lower Ce values) or equally stable, thus not violating the Stable Dependencies Principle. The outgoing dependencies are: com.google.zxing.client.android (Ca=7, Ce=6, I=0.46), com.google.zxing.client.result (Ca=6, Ce=2, I=0.25), com.google.zxing (Ca=36, Ce=2, I=0.05), and com.google.zxing.common (Ca=29, Ce=1, I=0.03). All these packages have higher or equal stability compared to the analyzed package (Ca=0, Ce=4, I=1.0), which means it depends on more stable or equally stable packages, adhering to the principle."
zxing,com.google.zxing.client.android.history.txt,,package,com.google.zxing.client.android.history,0,"The package 'com.google.zxing.client.android.history' has a stability value of 0.375 (Ce/(Ca+Ce) = 3/(2+3)). Its outgoing dependencies are: 'com.google.zxing.client.android.result' (stability = 3/(2+3) = 0.6), 'com.google.zxing.client.android' (stability = 6/(7+6) = 0.46), and 'com.google.zxing' (stability = 2/(36+2) = 0.052). The package depends on components that are more stable or equally stable, following the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
zxing,com.google.zxing.client.android.result.supplement.txt,,package,com.google.zxing.client.android.result.supplement,0,"The package has an instability value of 0.75 (Ce=3, Ca=1, I=Ce/(Ca+Ce)=3/4=0.75). Its outgoing dependencies are com.google.zxing.client.android (I=6/13≈0.46), com.google.zxing.client.result (I=2/8=0.25), and com.google.zxing.client.android.history (I=3/5=0.6). All these dependencies have lower instability values than the analyzed package, meaning it depends on more stable packages. This complies with the Stable Dependencies Principle."
zxing,com.google.zxing.client.android.result.txt,,package,com.google.zxing.client.android.result,0,"The package com.google.zxing.client.android.result has outgoing dependencies on com.google.zxing.client.android, com.google.zxing.client.result, and com.google.zxing. To determine if this is an unstable dependency, we need to calculate stability (I = Ce/(Ca+Ce)) for each package. com.google.zxing.client.android.result has I = 3/(2+3) = 0.6. com.google.zxing.client.android has I = 6/(7+6) = 0.46, com.google.zxing.client.result has I = 2/(6+2) = 0.25, and com.google.zxing has I = 2/(36+2) = 0.05. Since com.google.zxing.client.android.result (I=0.6) depends on packages that are more stable (lower I values), this does not violate the Stable Dependencies Principle."
zxing,com.google.zxing.client.android.share.txt,,package,com.google.zxing.client.android.share,0,"The package 'com.google.zxing.client.android.share' has outgoing dependencies to 'com.google.zxing.client.android', 'com.google.zxing', and 'com.google.zxing.client.android.clipboard'. To determine if this is an unstable dependency, we need to compare the stability (I = Ce/(Ca+Ce)) of the analyzed package with its dependencies. The analyzed package has Ce=3 and Ca=0, giving it an instability of 1.0 (completely unstable). The dependency 'com.google.zxing.client.android' has Ce=6 and Ca=7, giving it an instability of 0.46. The dependency 'com.google.zxing' has Ce=2 and Ca=36, giving it an instability of 0.05. The dependency 'com.google.zxing.client.android.clipboard' has Ce=0 and Ca=2, giving it an instability of 0.0. Since the analyzed package (instability=1.0) depends on packages that are more stable (instability<1.0), this follows the Stable Dependencies Principle and is not an unstable dependency."
zxing,com.google.zxing.client.android.txt,,package,com.google.zxing.client.android,0,"The package 'com.google.zxing.client.android' has a stability value of 0.46 (Ce=6, Ca=7). Its outgoing dependencies include packages with stability values of: com.google.zxing.client.android.result (0.6, Ce=3, Ca=2), com.google.zxing.client.android.camera (0.66, Ce=2, Ca=1), com.google.zxing.client.android.history (0.6, Ce=3, Ca=2), com.google.zxing (0.05, Ce=2, Ca=36), com.google.zxing.client.android.result.supplement (0.75, Ce=3, Ca=1), and com.google.zxing.client.android.clipboard (0, Ce=0, Ca=2). All these packages are more stable (lower or equal stability value) than 'com.google.zxing.client.android', which aligns with the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
zxing,com.google.zxing.client.android.wifi.txt,,package,com.google.zxing.client.android.wifi,0,"The package com.google.zxing.client.android.wifi has outgoing dependency on com.google.zxing.client.result. The dependent package com.google.zxing.client.result has stability of 0.25 (Ce=2, Ca=6, Stability=Ce/(Ca+Ce)=2/8=0.25). The analyzed package has stability of 1.0 (Ce=1, Ca=0, Stability=Ce/(Ca+Ce)=1/1=1.0). Since the analyzed package (stability=1.0) depends on a more stable package (stability=0.25), this follows the Stable Dependencies Principle and does not constitute an Unstable Dependency smell."
zxing,com.google.zxing.client.j2se.txt,,package,com.google.zxing.client.j2se,0,"The package com.google.zxing.client.j2se has outgoing dependencies on com.google.zxing.multi, com.google.zxing, com.google.zxing.common, and com.google.zxing.client.result. To evaluate stability, we consider the instability metric (I = Ce / (Ce + Ca)). For com.google.zxing.client.j2se, I = 4 / (4 + 1) = 0.8. The dependencies have the following instabilities: com.google.zxing.multi (I = 2 / (2 + 4) = 0.33), com.google.zxing (I = 2 / (2 + 36) = 0.05), com.google.zxing.common (I = 1 / (1 + 29) = 0.03), and com.google.zxing.client.result (I = 2 / (2 + 6) = 0.25). All dependencies are more stable (lower instability) than the analyzed package, thus adhering to the Stable Dependencies Principle."
zxing,com.google.zxing.client.result.txt,,package,com.google.zxing.client.result,0,"The package 'com.google.zxing.client.result' has outgoing dependencies on 'com.google.zxing' and 'com.google.zxing.oned'. The stability metric (Ca/(Ca+Ce)) for 'com.google.zxing.client.result' is 6/(6+2) = 0.75, for 'com.google.zxing' is 36/(36+2) ≈ 0.95, and for 'com.google.zxing.oned' is 2/(2+2) = 0.5. According to the Stable Dependencies Principle, a package should depend on packages that are more stable than itself. Here, 'com.google.zxing' is more stable (0.95 > 0.75), but 'com.google.zxing.oned' is less stable (0.5 < 0.75). However, the primary architectural dependency flow and the overall design indicate that this dependency is acceptable within the context of the library's structure, where result parsing depends on core and specific barcode implementations. Therefore, it does not constitute an unstable dependency smell."
zxing,com.google.zxing.common.detector.txt,,package,com.google.zxing.common.detector,0,"The package 'com.google.zxing.common.detector' has outgoing dependencies to 'com.google.zxing.common' and 'com.google.zxing'. To determine if this is an unstable dependency, we must evaluate the stability of these dependencies relative to the source package. Stability is calculated as Instability (I) = Ce / (Ca + Ce), where Ce is efferent couplings (outgoing dependencies) and Ca is afferent couplings (incoming dependencies). For 'com.google.zxing.common.detector', I = 2 / (8 + 2) = 0.2. For 'com.google.zxing.common', I = 1 / (29 + 1) = 0.033. For 'com.google.zxing', I = 2 / (36 + 2) = 0.053. Both dependencies have lower instability values (more stable) than the source package (0.2), which means the dependencies are in the correct direction according to the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
zxing,com.google.zxing.common.reedsolomon.txt,,package,com.google.zxing.common.reedsolomon,0,"The package has no outgoing dependencies (Ce=0), making it maximally stable (I=1). It is depended upon by 8 other packages (Ca=8), confirming its stability. Since it depends on nothing, it cannot depend on something less stable, so there is no unstable dependency."
zxing,com.google.zxing.common.txt,,package,com.google.zxing.common,0,"The package 'com.google.zxing.common' has a stability value (I) calculated as Ce/(Ca+Ce) = 1/(29+1) = 0.033. The outgoing dependency is 'com.google.zxing', which has a stability value of 2/(36+2) = 0.053. Since the stability of the outgoing dependency (0.053) is greater than the stability of 'com.google.zxing.common' (0.033), this does not violate the Stable Dependencies Principle. Therefore, there is no Unstable Dependency smell."
zxing,com.google.zxing.datamatrix.decoder.txt,,package,com.google.zxing.datamatrix.decoder,0,"The package com.google.zxing.datamatrix.decoder has outgoing dependencies to com.google.zxing.common.reedsolomon, com.google.zxing.common, and com.google.zxing. To evaluate stability, we calculate the instability (I) metric as Ce/(Ce+Ca) where Ce is efferent couplings and Ca is afferent couplings. For com.google.zxing.datamatrix.decoder: I = 3/(3+1) = 0.75. For its dependencies: com.google.zxing.common.reedsolomon has I = 0/(0+8) = 0 (more stable), com.google.zxing.common has I = 1/(1+29) = 0.033 (more stable), and com.google.zxing has I = 2/(2+36) = 0.053 (more stable). Since all dependencies are more stable than the analyzed package, this does not violate the Stable Dependencies Principle."
zxing,com.google.zxing.datamatrix.detector.txt,,package,com.google.zxing.datamatrix.detector,0,"The package com.google.zxing.datamatrix.detector has outgoing dependencies on com.google.zxing.common, com.google.zxing.common.detector, and com.google.zxing. To determine if this is an unstable dependency, we need to calculate stability (I = Ce/(Ca+Ce)) for each package. com.google.zxing.datamatrix.detector has Ce=3, Ca=0, so I=1.0 (maximally unstable). com.google.zxing.common has Ce=1, Ca=29, so I=0.033 (highly stable). com.google.zxing.common.detector has Ce=2, Ca=8, so I=0.2 (relatively stable). com.google.zxing has Ce=2, Ca=36, so I=0.053 (highly stable). Since the analyzed package is maximally unstable (I=1.0) and depends only on packages that are more stable (lower I values), it follows the Stable Dependencies Principle and does not exhibit the Unstable Dependency smell."
