project,file_name,smell,entity_type,entity,detection,justification
zxing,com.google.zxing.pdf417.decoder.ec.txt,God Component,package,com.google.zxing.pdf417.decoder.ec,0,"The package contains only 3 classes and 396 total LOC. The individual classes are moderate in size (75, 129, and 192 LOC) and exhibit focused responsibilities, with manageable dependencies and complexity metrics."
zxing,com.google.zxing.pdf417.decoder.txt,God Component,package,com.google.zxing.pdf417.decoder,1,"Package contains two excessively large classes (DecodedBitStreamParser with 479 LOC/115 WMC and PDF417ScanningDecoder with 455 LOC/108 WMC) that dominate the package's total 1750 LOC. These classes have high method counts (8 and 25 respectively) and complexity metrics, with DecodedBitStreamParser also having 30 fields, indicating they likely handle too many responsibilities. The package as a whole shows significant concentration of complexity in few components."
zxing,com.google.zxing.pdf417.detector.txt,God Component,package,com.google.zxing.pdf417.detector,0,"The package has only 2 classes and 284 LOC, which is moderate. The Detector class, while substantial (259 LOC, 9 methods, 13 fields), is the main logic for PDF417 detection and does not appear excessively large for its specialized role. The second class is minimal. The package's limited scope and manageable size don't indicate a God Component."
zxing,com.google.zxing.pdf417.encoder.txt,God Component,package,com.google.zxing.pdf417.encoder,0,"The package contains 9 classes and 1069 lines of code, which is not excessively large in context. The moderate size, low coupling (Ce=2, Ca=2), and absence of overwhelming class counts or aggregate LOC indicate no God Component."
zxing,com.google.zxing.pdf417.txt,God Component,package,com.google.zxing.pdf417,0,"Package contains only 4 classes with total 353 LOC, all classes have moderate size (54-120 LOC each) and reasonable number of methods (4-22). No single class or the package as a whole shows excessive size or complexity indicative of a God Component."
zxing,com.google.zxing.qrcode.decoder.txt,God Component,package,com.google.zxing.qrcode.decoder,0,"Package has 12 classes and 1108 total LOC, which is moderate for a domain-focused decoder module; the largest class has 261 LOC, showing distributed responsibility; overall size does not appear excessive in context."
zxing,com.google.zxing.qrcode.detector.txt,God Component,package,com.google.zxing.qrcode.detector,0,"The package contains 7 classes and 1072 lines of code, which is not excessively large. While one class (FinderPatternFinder) is substantial (536 lines), the overall package size and class count are within reasonable bounds for a dedicated QR code detection module, and the package does not exhibit disproportionate growth in size or complexity."
zxing,com.google.zxing.qrcode.encoder.txt,God Component,package,com.google.zxing.qrcode.encoder,0,"The package contains 11 classes and 1641 LOC, which is moderate for a dedicated QR encoding module. The largest class (Encoder, 434 LOC) and other core classes (MinimalEncoder, 382 LOC; MatrixUtil, 226 LOC) are focused on distinct responsibilities, and the overall size is reasonable given the complex encoding functionality."
zxing,com.google.zxing.qrcode.txt,God Component,package,com.google.zxing.qrcode,0,"The package contains only 2 classes with a total of 204 LOC, and the individual classes (QRCodeReader: 137 LOC, QRCodeWriter: 67 LOC) are modest in size and complexity, which does not indicate an excessively large component."
zxing,com.google.zxing.txt,God Component,package,com.google.zxing,0,"Package contains 24 classes and 1265 total LOC, which is moderate for a core library package. Individual classes are small (max 126 LOC) with focused responsibilities, and no single class dominates through excessive size or complexity."
zxing,com.google.zxing.web.generator.client.txt,God Component,package,com.google.zxing.web.generator.client,0,"Package has 16 classes and 1224 LOC, which is moderate; classes are focused and relatively small (largest class 235 LOC), and the package is cohesive with no external dependencies."
zxing,com.google.zxing.web.txt,God Component,package,com.google.zxing.web,0,"The package contains 15 classes and 864 total LOC, which is a moderate size for a web utility package. Individual class sizes are reasonable (most under 100 LOC), with only one class (DecodeServlet) exceeding 300 LOC, but this is not excessive for a servlet handling core decoding functionality. The package demonstrates focused responsibility around web filters and servlets for barcode processing."
