project,file_name,smell,entity_type,entity,detection,justification
jitwatch,org.adoptopenjdk.jitwatch.ui.stage.txt,,package,org.adoptopenjdk.jitwatch.ui.stage,1,"org.adoptopenjdk.jitwatch.ui.stage has Ce=3, Ca=2 => instability I = 3/(2+3) = 0.60. Its outgoing dependencies: org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39 => I ≈ 0.114), org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48 => I ≈ 0.094), and org.adoptopenjdk.jitwatch.ui.main (Ce=28, Ca=17 => I ≈ 0.622). The Stable Dependencies Principle requires a package to depend only on packages that are more stable (lower I) than itself. org.adoptopenjdk.jitwatch.ui.main has higher instability (0.622) than org.adoptopenjdk.jitwatch.ui.stage (0.60), so ui.stage depends on a less stable package. Additionally, ui.main lists ui.stage as a dependency (mutual dependency/cycle), which reinforces instability. These facts justify detection of the Unstable Dependency smell."
jitwatch,org.adoptopenjdk.jitwatch.ui.stats.txt,,package,org.adoptopenjdk.jitwatch.ui.stats,0,"Analyzed package metrics: Ce=3, Ca=1 -> instability I = 3/(3+1) = 0.75. Outgoing dependencies: org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39 -> I=0.114), org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48 -> I=0.094), org.adoptopenjdk.jitwatch.ui.main (Ce=28, Ca=17 -> I=0.622). All outgoing dependencies have lower instability than the analyzed package (0.114, 0.094, 0.622 < 0.75), so the package does not depend on less stable packages. Incoming dependency: org.adoptopenjdk.jitwatch.ui.main (I=0.622) is more stable than the analyzed package, which is acceptable. Therefore no Unstable Dependency smell is detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.toplist.txt,,package,org.adoptopenjdk.jitwatch.ui.toplist,1,"Analyzed package metrics: Ce=4, Ca=1 -> Instability I = 4/(4+1) = 0.80. Outgoing dependencies and their instabilities: org.adoptopenjdk.jitwatch.model I = 5/(5+48) ≈ 0.094 (more stable), org.adoptopenjdk.jitwatch.util I = 5/(5+39) ≈ 0.114 (more stable), org.adoptopenjdk.jitwatch.toplist I = 6/(6+1) ≈ 0.857 (less stable), org.adoptopenjdk.jitwatch.ui.main I = 28/(28+17) ≈ 0.622 (more stable). Because org.adoptopenjdk.jitwatch.ui.toplist depends on org.adoptopenjdk.jitwatch.toplist which has a higher instability (0.857) than itself (0.80), the Stable Dependencies Principle is violated -> Unstable Dependency smell detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.assembly.txt,,package,org.adoptopenjdk.jitwatch.ui.triview.assembly,0,"Analyzed package metrics: Ce=7, Ca=1 => instability I=7/(7+1)=0.875 (highly unstable). Outgoing dependencies and their instabilities: org.adoptopenjdk.jitwatch.model.bytecode I=0.12, org.adoptopenjdk.jitwatch.model.assembly I=0.364, org.adoptopenjdk.jitwatch.ui.triview I=0.706, org.adoptopenjdk.jitwatch.model.assembly.x86 I=0.333, org.adoptopenjdk.jitwatch.model.assembly.arm I=0.333, org.adoptopenjdk.jitwatch.util I=0.114, org.adoptopenjdk.jitwatch.ui.main I=0.622. All outgoing dependencies have lower instability than the package (are more stable). Incoming dependency: org.adoptopenjdk.jitwatch.ui.triview (I=0.706) depends on this package. Since the package depends only on packages that are more stable (lower I) than itself, the Stable Dependencies Principle is not violated. Therefore Unstable Dependency smell is not detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.bytecode.txt,,package,org.adoptopenjdk.jitwatch.ui.triview.bytecode,0,"Analyzed package metrics: Ce=6, Ca=1 -> Instability I=6/(6+1)=0.857. Outgoing dependencies and their instabilities: org.adoptopenjdk.jitwatch.model.bytecode (Ce=3, Ca=22, I=0.120), org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48, I=0.094), org.adoptopenjdk.jitwatch.ui.triview (Ce=12, Ca=5, I=0.706), org.adoptopenjdk.jitwatch.report (Ce=2, Ca=11, I=0.154), org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39, I=0.114), org.adoptopenjdk.jitwatch.ui.main (Ce=28, Ca=17, I=0.622). All outgoing dependencies have lower instability (are more stable) than the analyzed package (each I_dep < 0.857), so the package does not depend on less stable components. Incoming dependency: org.adoptopenjdk.jitwatch.ui.triview (I=0.706) depends on this package; that incoming relation does not create an unstable-dependency violation for the analyzed package. Therefore, the Unstable Dependency smell is not detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.source.txt,,package,org.adoptopenjdk.jitwatch.ui.triview.source,0,"Analyzed package org.adoptopenjdk.jitwatch.ui.triview.source has Ce=3, Ca=1 (Instability I=3/(3+1)=0.75). Outgoing dependencies: org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39, I=5/(5+39)≈0.114), org.adoptopenjdk.jitwatch.ui.triview (Ce=12, Ca=5, I=12/(12+5)≈0.706), org.adoptopenjdk.jitwatch.ui.main (Ce=28, Ca=17, I=28/(28+17)≈0.622). All dependent packages have lower instability values (0.114, 0.706, 0.622) than the analyzed package (0.75), so dependencies point toward more stable packages. The incoming dependency from org.adoptopenjdk.jitwatch.ui.triview (I≈0.706) does not indicate the analyzed package depends on less stable components. Therefore there is no Unstable Dependency smell detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.triview.txt,,package,org.adoptopenjdk.jitwatch.ui.triview,1,"Analyzed package instability I = Ce/(Ce+Ca) = 12/(12+5) = 0.706. It has outgoing dependencies to several packages that are less stable (higher instability) than itself: org.adoptopenjdk.jitwatch.ui.triview.assembly (Ce=7, Ca=1, I=7/8=0.875), org.adoptopenjdk.jitwatch.ui.triview.bytecode (Ce=6, Ca=1, I=6/7≈0.857), org.adoptopenjdk.jitwatch.ui.triview.source (Ce=3, Ca=1, I=3/4=0.75). Depending on these more-unstable packages violates the Stable Dependencies Principle, so the Unstable Dependency smell is detected. (Other outgoing dependencies such as org.adoptopenjdk.jitwatch.core I=0.188, org.adoptopenjdk.jitwatch.model I≈0.094, org.adoptopenjdk.jitwatch.util I≈0.114, org.adoptopenjdk.jitwatch.ui.main I≈0.622 are more stable or comparably stable.)"
jitwatch,org.adoptopenjdk.jitwatch.ui.txt,,package,org.adoptopenjdk.jitwatch.ui,0,"Analyzed package metrics: Ce=1, Ca=3 -> instability I_ui = 1/(1+3) = 0.25. Outgoing dependency: org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39 -> I_util = 5/(5+39) ≈ 0.1136). The package only depends on org.adoptopenjdk.jitwatch.util which is more stable (lower instability) than org.adoptopenjdk.jitwatch.ui, so the Stable Dependencies Principle is respected. Incoming dependencies (e.g., org.adoptopenjdk.jitwatch.ui.sandbox, org.adoptopenjdk.jitwatch.ui.triview, org.adoptopenjdk.jitwatch.ui.main) show other packages depend on this package but do not create unstable outgoing dependencies from this package. Therefore no Unstable Dependency smell detected."
jitwatch,org.adoptopenjdk.jitwatch.ui.viewer.txt,,package,org.adoptopenjdk.jitwatch.ui.viewer,0,"Analyzed package metrics: Ce=4, Ca=1 -> Instability I_viewer = 4/(4+1) = 0.80. Outgoing dependencies: org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48, I=5/53≈0.094), org.adoptopenjdk.jitwatch.util (Ce=5, Ca=39, I=5/44≈0.114), org.adoptopenjdk.jitwatch.ui.triview (Ce=12, Ca=5, I=12/17≈0.706), org.adoptopenjdk.jitwatch.ui.main (Ce=28, Ca=17, I=28/45≈0.622). All outgoing dependencies have lower instability values (are more stable) than the analyzed package (0.094, 0.114, 0.706, 0.622 < 0.80), so the package does not depend on less stable components. Note: there is an incoming dependency from org.adoptopenjdk.jitwatch.ui.main (I≈0.622), indicating a cyclic relation, but that does not make org.adoptopenjdk.jitwatch.ui.viewer itself violate the Stable Dependencies Principle. Therefore the Unstable Dependency smell is not detected for this package."
jitwatch,org.adoptopenjdk.jitwatch.util.txt,,package,org.adoptopenjdk.jitwatch.util,1,"org.adoptopenjdk.jitwatch.util has Ce=5, Ca=39 (instability I=0.1136). It has outgoing dependencies to: org.adoptopenjdk.jitwatch.core (Ce=3, Ca=13, I=0.1875), org.adoptopenjdk.jitwatch.loader (Ce=5, Ca=7, I=0.4167), org.adoptopenjdk.jitwatch.model.bytecode (Ce=3, Ca=22, I=0.1200), org.adoptopenjdk.jitwatch.model.assembly (Ce=4, Ca=7, I=0.3636), and org.adoptopenjdk.jitwatch.model (Ce=5, Ca=48, I=0.0943). Four of the five outgoing dependencies (core, loader, model.bytecode, model.assembly) have higher instability (I > 0.1136) than util, meaning util depends on less stable packages and thus violates the Stable Dependencies Principle. Only org.adoptopenjdk.jitwatch.model is more stable (I=0.0943). Because the majority of outgoing dependencies are less stable than the package itself, the Unstable Dependency smell is detected."
jsoup,org.jsoup.examples.txt,,package,org.jsoup.examples,0,"org.jsoup.examples has Ce=4 and Ca=0 (Instability I = 4/(4+0) = 1.0). Its outgoing dependencies are: org.jsoup.nodes (Ce=5, Ca=7, I = 5/12 ≈ 0.4167), org.jsoup.helper (Ce=5, Ca=7, I ≈ 0.4167), org.jsoup.select (Ce=5, Ca=4, I = 5/9 ≈ 0.5556), and org.jsoup (Ce=4, Ca=7, I = 4/11 ≈ 0.3636). All dependent packages have lower instability values (are more stable) than org.jsoup.examples, so the package depends on more stable components and follows the Stable Dependencies Principle. There are no incoming dependencies to org.jsoup.examples. Therefore an Unstable Dependency smell is not detected."
jsoup,org.jsoup.helper.txt,,package,org.jsoup.helper,1,"org.jsoup.helper has Ce=5, Ca=7 => instability I=5/(5+7)=0.4167. Outgoing dependencies and their instabilities: org.jsoup.select (Ce=5, Ca=4 => I=5/9=0.5556), org.jsoup.internal (Ce=4, Ca=5 => I=4/9=0.4444), org.jsoup (Ce=4, Ca=7 => I=4/11=0.3636), org.jsoup.parser (Ce=6, Ca=6 => I=6/12=0.5000), org.jsoup.nodes (Ce=5, Ca=7 => I=5/12=0.4167). The Stable Dependencies Principle is violated for dependencies whose I > 0.4167: org.jsoup.select (0.5556), org.jsoup.internal (0.4444) and org.jsoup.parser (0.5000) are less stable than org.jsoup.helper, so org.jsoup.helper depends on less stable packages. Incoming dependencies (org.jsoup.examples, org.jsoup, org.jsoup.internal, org.jsoup.safety, org.jsoup.nodes, org.jsoup.select, org.jsoup.parser) include both more-stable and less-stable packages but do not mitigate the fact that multiple outgoing dependencies violate the stability direction. Therefore the Unstable Dependency smell is detected."
jsoup,org.jsoup.internal.txt,,package,org.jsoup.internal,1,"org.jsoup.internal has Ce=4, Ca=5 -> instability I = 4/(4+5) = 0.444. Among its outgoing dependencies: org.jsoup.parser (Ce=6, Ca=6 -> I=6/(6+6)=0.500), org.jsoup.nodes (I≈0.417), org.jsoup.helper (I≈0.417), org.jsoup (I≈0.364). Because org.jsoup.internal depends on org.jsoup.parser which has a higher instability (0.500 > 0.444), org.jsoup.internal depends on a less stable package, violating the Stable Dependencies Principle and indicating an Unstable Dependency smell."
jsoup,org.jsoup.nodes.txt,,package,org.jsoup.nodes,1,"org.jsoup.nodes has instability I = Ce/(Ce+Ca) = 5/(5+7) = 0.4167. It depends on these packages: org.jsoup.select (Ce=5,Ca=4,I=0.5556) -> I_dep > I_pkg (violates Stable Dependencies Principle); org.jsoup.internal (Ce=4,Ca=5,I=0.4444) -> I_dep > I_pkg (violates); org.jsoup.helper (Ce=5,Ca=7,I=0.4167) -> I_dep = I_pkg (not more stable, violates); org.jsoup.parser (Ce=6,Ca=6,I=0.5000) -> I_dep > I_pkg (violates); org.jsoup (Ce=4,Ca=7,I=0.3636) -> I_dep < I_pkg (ok). Because multiple outgoing dependencies are less or equally stable than org.jsoup.nodes, the Unstable Dependency smell is detected."
jsoup,org.jsoup.parser.txt,,package,org.jsoup.parser,1,"org.jsoup.parser has Ce=6 and Ca=6 (Instability I = 6/(6+6) = 0.500). Among its outgoing dependencies, org.jsoup.select (Ce=5, Ca=4, I = 5/(5+4) = 0.556) and org.jsoup.safety (Ce=5, Ca=2, I = 5/(5+2) = 0.714) have higher instability than org.jsoup.parser. Depending on these less-stable packages violates the Stable Dependencies Principle. (Other outgoing dependencies: org.jsoup.internal I=0.444, org.jsoup I=0.364, org.jsoup.helper I=0.417, org.jsoup.nodes I=0.417 are more stable.) Therefore an Unstable Dependency smell is detected for org.jsoup.parser."
jsoup,org.jsoup.safety.txt,,package,org.jsoup.safety,0,"Instability I = Ce / (Ce + Ca). org.jsoup.safety: Ce=5, Ca=2 => I=5/7 ≈ 0.714. Outgoing dependencies: org.jsoup.internal (Ce=4, Ca=5 => I≈0.444), org.jsoup (Ce=4, Ca=7 => I≈0.364), org.jsoup.helper (Ce=5, Ca=7 => I≈0.417), org.jsoup.parser (Ce=6, Ca=6 => I=0.5), org.jsoup.nodes (Ce=5, Ca=7 => I≈0.417). All outgoing dependencies have lower instability (are more stable) than org.jsoup.safety (0.714), so the package depends on more stable packages (complies with the Stable Dependencies Principle). Incoming dependencies (org.jsoup I≈0.364, org.jsoup.parser I=0.5) are also more stable. Therefore no Unstable Dependency smell is detected for org.jsoup.safety."
jsoup,org.jsoup.select.txt,,package,org.jsoup.select,0,"org.jsoup.select has Ce=5 and Ca=4 (instability I = 5/(4+5) = 0.556). Its outgoing dependencies have instabilities: org.jsoup.internal (Ce=4, Ca=5, I=0.444), org.jsoup (Ce=4, Ca=7, I=0.364), org.jsoup.helper (Ce=5, Ca=7, I=0.417), org.jsoup.parser (Ce=6, Ca=6, I=0.500), org.jsoup.nodes (Ce=5, Ca=7, I=0.417). All outgoing dependencies have lower instability (are more stable) than org.jsoup.select, and incoming coupling (Ca=4) shows other packages depend on it. Because org.jsoup.select depends only on packages with lower instability, the Stable Dependencies Principle is not violated; no Unstable Dependency smell detected."
jsoup,org.jsoup.txt,,package,org.jsoup,1,"org.jsoup has Ce=4 and Ca=7 -> Instability I = 4/(4+7) = 0.364. All outgoing dependencies are less stable (higher I) than org.jsoup: org.jsoup.safety (Ce=5, Ca=2 -> I=5/7=0.714), org.jsoup.nodes (Ce=5, Ca=7 -> I=5/12=0.417), org.jsoup.helper (Ce=5, Ca=7 -> I=0.417), org.jsoup.parser (Ce=6, Ca=6 -> I=6/12=0.5). Because org.jsoup depends on packages with higher instability than itself, it violates the Stable Dependencies Principle and exhibits the Unstable Dependency smell."
zxing,com.google.zxing.aztec.decoder.txt,,package,com.google.zxing.aztec.decoder,0,"Analyzed package metrics: Ce=5, Ca=1 -> Instability I=5/(5+1)=0.8333. Outgoing dependencies and their instabilities: com.google.zxing.aztec (Ce=4, Ca=3 -> I=4/7=0.5714), com.google.zxing.common (Ce=1, Ca=29 -> I=1/30=0.0333), com.google.zxing.common.reedsolomon (Ce=0, Ca=8 -> I=0/8=0.0), com.google.zxing (Ce=2, Ca=36 -> I=2/38=0.0526), com.google.zxing.aztec.encoder (Ce=5, Ca=3 -> I=5/8=0.625). All outgoing dependencies have lower instability (are more stable) than the analyzed package (0.8333), so the Stable Dependencies Principle is not violated and no Unstable Dependency smell is detected."
zxing,com.google.zxing.aztec.detector.txt,,package,com.google.zxing.aztec.detector,0,"Analyzed package has Ce=6, Ca=1 (stability I = 1/(1+6) ≈ 0.1429). All outgoing dependencies are more stable: com.google.zxing.aztec.encoder (Ce=5, Ca=3, I=3/8=0.375), com.google.zxing.aztec (Ce=4, Ca=3, I=3/7≈0.4286), com.google.zxing.common.detector (Ce=2, Ca=8, I=0.8), com.google.zxing.common.reedsolomon (Ce=0, Ca=8, I=1.0), com.google.zxing (Ce=2, Ca=36, I≈0.9474), com.google.zxing.common (Ce=1, Ca=29, I≈0.9667). Because the package depends on packages with higher stability (I values greater than the analyzed package), it does not violate the Stable Dependencies Principle and therefore does not exhibit the Unstable Dependency smell."
zxing,com.google.zxing.aztec.encoder.txt,,package,com.google.zxing.aztec.encoder,1,"com.google.zxing.aztec.encoder has Ca=3, Ce=5 (stability I = 3/(3+5) = 0.375). It has an outgoing dependency to com.google.zxing.aztec.decoder which has Ca=1, Ce=5 (stability I = 1/(1+5) = 0.167), which is less stable than the analyzed package and therefore violates the Stable Dependencies Principle. Other outgoing dependencies are more stable (com.google.zxing.aztec I≈0.429, com.google.zxing.common.reedsolomon I=1.0, com.google.zxing I≈0.947, com.google.zxing.common I≈0.967). Incoming dependencies (com.google.zxing.aztec, com.google.zxing.aztec.detector, com.google.zxing.aztec.decoder) do not eliminate the unstable outgoing dependency."
zxing,com.google.zxing.aztec.txt,,package,com.google.zxing.aztec,1,"com.google.zxing.aztec has Ce=4 and Ca=3 (stability = 3/(3+4) = 0.429). It depends on com.google.zxing (stability = 36/(36+2) = 0.947) and com.google.zxing.common (stability = 29/(29+1) = 0.967) which are more stable (acceptable), but it also depends on com.google.zxing.aztec.encoder (Ce=5, Ca=3, stability = 3/(3+5) = 0.375) and com.google.zxing.aztec.detector (Ce=6, Ca=1, stability = 1/(1+6) = 0.143), both of which are less stable than com.google.zxing.aztec. Those outgoing dependencies to less-stable packages violate the Stable Dependencies Principle, therefore an Unstable Dependency smell is detected."
zxing,com.google.zxing.client.android.book.txt,,package,com.google.zxing.client.android.book,0,"com.google.zxing.client.android.book has Ce=1 and Ca=0 -> Instability I = Ce/(Ca+Ce) = 1.0 (very unstable). It has a single outgoing dependency to com.google.zxing.client.android which has Ce=6 and Ca=7 -> Instability I = 6/(6+7) ≈ 0.462. Because the dependency's instability (≈0.462) is lower than the analyzed package's instability (1.0), the dependency is directed toward a more stable package, complying with the Stable Dependencies Principle. No unstable dependency smell detected."
zxing,com.google.zxing.client.android.camera.open.txt,,package,com.google.zxing.client.android.camera.open,0,"The package has Ce=0 (no outgoing dependencies) and Ca=1 (one incoming dependency), giving instability I = 0/(0+1) = 0 (fully stable). There are no outgoing dependencies to less stable packages, so it does not depend on any less stable component. Although it is depended on by com.google.zxing.client.android.camera (which has Ce=2, Ca=1, I ≈ 0.67 and is less stable), that incoming dependency does not constitute an Unstable Dependency for the analyzed package. Therefore no unstable dependency smell is detected."
zxing,com.google.zxing.client.android.camera.txt,,package,com.google.zxing.client.android.camera,0,"Analyzed package metrics: Ce=2, Ca=1 => Instability I=2/(1+2)=0.667. Outgoing dependencies: com.google.zxing.client.android (Ce=6, Ca=7 => I=6/(6+7)=0.462), com.google.zxing.client.android.camera.open (Ce=0, Ca=1 => I=0/(0+1)=0.0). Both outgoing dependencies have lower instability (more stable) than the analyzed package (0.462 and 0.0 < 0.667), so the package does not depend on less stable components. Incoming dependency: com.google.zxing.client.android depends on this package (consistent with its lower instability). Therefore, the Stable Dependencies Principle is not violated and no unstable dependency smell is detected."
zxing,com.google.zxing.client.android.clipboard.txt,,package,com.google.zxing.client.android.clipboard,0,"The package has Ce=0 (no outgoing dependencies) and Ca=2 (incoming from com.google.zxing.client.android and com.google.zxing.client.android.share). Since it does not depend on any other packages (outgoing_dependencies empty) it cannot be depending on less-stable components, therefore it does not violate the Stable Dependencies Principle and no Unstable Dependency smell is detected."
zxing,com.google.zxing.client.android.encode.txt,,package,com.google.zxing.client.android.encode,0,"Analyzed package has Ce=4, Ca=0 (instability I = 4/(4+0) = 1.00) and no incoming dependencies (leaf). All outgoing dependencies are more stable: com.google.zxing (Ce=2, Ca=36, I=0.0526), com.google.zxing.client.android (Ce=6, Ca=7, I=0.4615), com.google.zxing.client.result (Ce=2, Ca=6, I=0.25), com.google.zxing.common (Ce=1, Ca=29, I=0.0333). Since the package depends only on components with lower instability (more stable) than itself and has no incoming dependencies violating the direction of stability, the Unstable Dependency smell is not detected."
zxing,com.google.zxing.client.android.history.txt,,package,com.google.zxing.client.android.history,0,"Analyzed package com.google.zxing.client.android.history has Ce=3, Ca=2 => Instability I=3/(3+2)=0.60. Outgoing dependencies: com.google.zxing (Ce=2, Ca=36 => I=0.053), com.google.zxing.client.android (Ce=6, Ca=7 => I≈0.462), com.google.zxing.client.android.result (Ce=3, Ca=2 => I=0.60). None of the outgoing dependencies is less stable (i.e., has a higher instability I) than the analyzed package (all have I <= 0.60), so the Unstable Dependency smell is not detected."
zxing,com.google.zxing.client.android.result.supplement.txt,,package,com.google.zxing.client.android.result.supplement,0,"Analyzed package metrics: Ce=3, Ca=1 -> Instability I = 3/(1+3) = 0.75 (relatively unstable). Outgoing dependencies and their instabilities: com.google.zxing.client.android (Ce=6, Ca=7 -> I=6/13≈0.46), com.google.zxing.client.result (Ce=2, Ca=6 -> I=2/8=0.25), com.google.zxing.client.android.history (Ce=3, Ca=2 -> I=3/5=0.60). All outgoing dependencies have lower instability (0.46, 0.25, 0.60) than the analyzed package (0.75), so the package depends on more stable packages. Therefore the Stable Dependencies Principle is respected and no Unstable Dependency smell is detected."
zxing,com.google.zxing.client.android.result.txt,,package,com.google.zxing.client.android.result,0,"Analyzed package metrics: Ce=3, Ca=2 -> Instability I=3/(3+2)=0.60. Outgoing dependencies: com.google.zxing (Ce=2, Ca=36 -> I=2/38≈0.053), com.google.zxing.client.android (Ce=6, Ca=7 -> I=6/13≈0.462), com.google.zxing.client.result (Ce=2, Ca=6 -> I=2/8=0.25). All outgoing dependencies have lower instability (are more stable) than the analyzed package (0.60 > 0.462, 0.25, 0.053). Therefore the package does not depend on less stable components and the Unstable Dependency smell is not present."
zxing,com.google.zxing.client.android.share.txt,,package,com.google.zxing.client.android.share,0,"Analyzed package has Ce=3, Ca=0 => instability I = 3/(3+0) = 1.0 (maximally unstable). Outgoing dependencies are: com.google.zxing.client.android.clipboard (Ce=0, Ca=2, I=0.0), com.google.zxing (Ce=2, Ca=36, I≈0.0526), com.google.zxing.client.android (Ce=6, Ca=7, I≈0.4615). All outgoing packages have lower instability (smaller I) than the analyzed package, so the package does not depend on less stable components. Although the package has no incoming dependencies (Ca=0) making it highly unstable in isolation, it respects the Stable Dependencies Principle with respect to its outgoing dependencies; therefore the Unstable Dependency smell is not detected."
zxing,com.google.zxing.client.android.txt,,package,com.google.zxing.client.android,1,"Analyzed package metrics: Ce=6, Ca=7 -> Instability I = 6/(6+7) = 0.4615. Outgoing dependencies and their instabilities: com.google.zxing.client.android.result.supplement (Ce=3, Ca=1 -> I=3/4=0.75), com.google.zxing.client.android.camera (Ce=2, Ca=1 -> I=2/3=0.6667), com.google.zxing.client.android.clipboard (Ce=0, Ca=2 -> I=0.0), com.google.zxing (Ce=2, Ca=36 -> I=0.0526), com.google.zxing.client.android.result (Ce=3, Ca=2 -> I=3/5=0.6), com.google.zxing.client.android.history (Ce=3, Ca=2 -> I=3/5=0.6). Four of six outgoing dependencies (result.supplement I=0.75, camera I=0.6667, result I=0.6, history I=0.6) have higher instability than the analyzed package (I=0.4615), meaning the package depends on less stable packages and thus violates the Stable Dependencies Principle. Therefore an Unstable Dependency smell is detected."
zxing,com.google.zxing.client.android.wifi.txt,,package,com.google.zxing.client.android.wifi,0,"Analyzed package com.google.zxing.client.android.wifi has Ce=1 and Ca=0 (instability I = 0/(0+1) = 0.0 — very unstable). It has one outgoing dependency: com.google.zxing.client.result (Ce=2, Ca=6, instability I = 6/(6+2) = 0.75 — more stable). There are no incoming dependencies. Because the package depends on a more stable package (dependency direction follows the Stable Dependencies Principle), the Unstable Dependency smell is not present."
zxing,com.google.zxing.client.j2se.txt,,package,com.google.zxing.client.j2se,0,"Analyzed package com.google.zxing.client.j2se has Ce=4, Ca=1 (instability I = 4/(4+1) = 0.80). Outgoing dependencies: com.google.zxing (Ce=2, Ca=36, I ≈ 0.053), com.google.zxing.common (Ce=1, Ca=29, I ≈ 0.033), com.google.zxing.client.result (Ce=2, Ca=6, I = 0.25), com.google.zxing.multi (Ce=2, Ca=4, I ≈ 0.33). All outgoing dependencies have substantially lower instability (are more stable) than the analyzed package, so the Stable Dependencies Principle is not violated and there is no Unstable Dependency smell. Incoming dependency com.google.zxing.web (Ce=5, Ca=0, I = 1.0) is more unstable, but it is an incoming dependency and does not cause this package to depend on less stable components."
zxing,com.google.zxing.client.result.txt,,package,com.google.zxing.client.result,1,"Compute instability I = Ce / (Ca + Ce). com.google.zxing.client.result: Ce=2, Ca=6 → I = 2/8 = 0.25 (relatively stable). Outgoing dependency com.google.zxing.oned: Ce=2, Ca=2 → I = 2/4 = 0.5 (more unstable). Outgoing dependency com.google.zxing: Ce=2, Ca=36 → I = 2/38 ≈ 0.0526 (more stable). Because com.google.zxing.client.result (I=0.25) depends on com.google.zxing.oned (I=0.5), it depends on a less stable package, violating the Stable Dependencies Principle. The presence of multiple incoming dependencies (Ca=6) further indicates com.google.zxing.client.result is relatively stable and should not depend on a more unstable package, so the Unstable Dependency smell is detected."
zxing,com.google.zxing.common.detector.txt,,package,com.google.zxing.common.detector,0,"The package has Ca=8 and Ce=2 (stability I=8/(8+2)=0.80) and its outgoing dependencies are only to com.google.zxing (Ca=36, Ce=2, I=36/(36+2)=0.947) and com.google.zxing.common (Ca=29, Ce=1, I=29/(29+1)=0.967). Both target packages are more stable than the analyzed package and the package has more incoming than outgoing couplings, so dependencies point toward more stable packages. Therefore there is no Unstable Dependency smell."
zxing,com.google.zxing.common.reedsolomon.txt,,package,com.google.zxing.common.reedsolomon,0,"com.google.zxing.common.reedsolomon has Ce=0 and Ca=8 (instability I = 0/(8+0) = 0) and has no outgoing dependencies. It does not depend on any other packages (outgoing_dependencies = []), while eight packages depend on it (com.google.zxing.maxicode.decoder, com.google.zxing.pdf417.decoder.ec, com.google.zxing.qrcode.decoder, com.google.zxing.qrcode.encoder, com.google.zxing.datamatrix.decoder, com.google.zxing.aztec.detector, com.google.zxing.aztec.decoder, com.google.zxing.aztec.encoder). Because it is highly stable (I=0) and has no unstable outgoing dependencies, the Unstable Dependency smell is not present."
zxing,com.google.zxing.common.txt,,package,com.google.zxing.common,1,"com.google.zxing.common (Ce=1, Ca=29, Instability I=1/(1+29)=0.0333) has an outgoing dependency on com.google.zxing (Ce=2, Ca=36, I=2/(2+36)=0.0526). According to the Stable Dependencies Principle, a package should only depend on packages that are more stable (lower I) than itself. Here com.google.zxing.common is more stable (lower I) than its dependency com.google.zxing, so it depends on a less stable package. The high Ca (29) and low Ce (1) indicate com.google.zxing.common is a stable package relied on by many incoming packages, which reinforces that its dependency on the less stable com.google.zxing is an unstable dependency smell."
zxing,com.google.zxing.datamatrix.decoder.txt,,package,com.google.zxing.datamatrix.decoder,0,"Computed instability of analyzed package = Ce/(Ca+Ce) = 3/(1+3) = 0.75. Outgoing dependencies have instabilities: com.google.zxing.common.reedsolomon = 0/(8+0) = 0.0, com.google.zxing = 2/(36+2) ≈ 0.0526, com.google.zxing.common = 1/(29+1) ≈ 0.0333. All outgoing dependencies are significantly more stable (lower instability) than the analyzed package, so the Stable Dependencies Principle is respected. (Incoming package com.google.zxing.datamatrix has instability 5/(0+5)=1.0 but it is an incoming dependency and does not create an unstable dependency from the analyzed package to less stable packages.)"
zxing,com.google.zxing.datamatrix.detector.txt,,package,com.google.zxing.datamatrix.detector,0,"The analyzed package has Ce=3, Ca=0 -> Instability I = 3/(0+3) = 1.0 (highly unstable). Its outgoing dependencies are: com.google.zxing (Ce=2, Ca=36 -> I = 2/38 ≈ 0.0526), com.google.zxing.common (Ce=1, Ca=29 -> I = 1/30 ≈ 0.0333), and com.google.zxing.common.detector (Ce=2, Ca=8 -> I = 2/10 = 0.2). All target packages have lower instability values (are more stable) than the analyzed package, and incoming dependencies for the analyzed package are empty (Ca=0). Because the package depends on more stable packages rather than less stable ones, the Stable Dependencies Principle is not violated and there is no Unstable Dependency smell."
zxing,com.google.zxing.datamatrix.encoder.txt,,package,com.google.zxing.datamatrix.encoder,0,"Analyzed package stability: Ca=1, Ce=1 → instability I=1/(1+1)=0.5. Its outgoing dependency is com.google.zxing (Ca=36, Ce=2 → I=36/(36+2)=0.947), which is more stable than the analyzed package, so the Stable Dependencies Principle is not violated. There are incoming dependencies from com.google.zxing.datamatrix (Ca=0, Ce=5 → I=0.0), but incoming unstable dependents do not create an unstable dependency smell for this package. Therefore no unstable dependency detected."
