project,file_name,smell,entity_type,entity,detection,justification
jimfs,com.google.common.jimfs_Name.txt,,class,com.google.common.jimfs.Name,0,"Metrics do not indicate clear insufficient modularization: LOC=67 and WMC=11 (moderate size/complexity), NOM=8 with NOPM=4 (reasonable method count), LCOM=0.5 (moderate cohesion), NOF=7 with NOPF=2 but no extreme data clumping, fanin=0 and fanout=0 (no large coupling visible), DIT=0 and NC=0 (no inheritance complexity). Given these values and the single dependency (com.google.common.jimfs.Util), there is insufficient evidence in isolation to claim the class should be decomposed further."
jimfs,com.google.common.jimfs_Options.txt,,class,com.google.common.jimfs.Options,1,"Metrics indicate the class is a candidate for further decomposition: moderate size and complexity (loc = 97, WMC = 18) with a relatively large public surface (nom = 8 methods, nopm = 6 public methods, nopf = 2 public fields). Cohesion is not strong (LCOM = 0.375), suggesting related but separable responsibilities. The class contains concentrated functionality with no external dependencies reported (fanin = 0, fanout = 0). Together these elements imply the class has multiple responsibilities and could be split into smaller, more focused classes to reduce complexity and public surface area."
jimfs,com.google.common.jimfs_OwnerAttributeProvider.View.txt,,class,com.google.common.jimfs.OwnerAttributeProvider.View,0,"The class is small and simple: LOC=17, number of methods (nom)=0, WMC=0 (no measurable complexity). Coupling is minimal (fanin=0, fanout=0) and inheritance depth is shallow (DIT=1). LCOM=-1.0 does not indicate cohesion problems here. Given the low size, zero methods, and minimal complexity/coupling, there is no evidence that further decomposition is needed."
jimfs,com.google.common.jimfs_OwnerAttributeProvider.txt,,class,com.google.common.jimfs.OwnerAttributeProvider,1,"The class shows signs of Insufficient Modularization: relatively high method count (nom=7) and cyclomatic weight (wmc=12) while exposing very few fields (nof=2) and zero incoming/outgoing coupling (fanin=0, fanout=0) — a pattern that often indicates multiple responsibilities implemented as independent methods rather than cohesive, field-centered behavior. The very low cohesion metric (lcom=1.0) is the strongest indicator that methods are not working on shared state and could be split into smaller, more focused classes/modules. Size (loc=66) combined with these cohesion/complexity metrics suggests the class can be decomposed to reduce complexity and improve modularity. Dependencies on File, FileLookup and UserLookupService further imply mixed concerns (file and user-related logic) that could be separated."
jimfs,com.google.common.jimfs_PathMatchers.RegexPathMatcher.txt,,class,com.google.common.jimfs.PathMatchers.RegexPathMatcher,0,"Class exhibits small size and complexity: loc=15, nof=1, nom=0, nopm=0, wmc=0. Coupling is minimal: fanin=0, fanout=0, dependencies=[]. LCOM=-1.0 (not applicable/indicates no method-based cohesion concerns). Given the very low lines of code, no methods, zero complexity and no coupling, there is no evidence of insufficient modularization."
jimfs,com.google.common.jimfs_PathMatchers.txt,,class,com.google.common.jimfs.PathMatchers,0,"Class is small and low-complexity: LOC=40, WMC=5, NOM=3, NOPM=1, and only 1 field (NOF=1). Coupling is low (fanin=0, fanout=0) and dependencies are minimal. Although LCOM=0.666 indicates some cohesion loss, the overall size and complexity do not justify further decomposition in isolation."
jimfs,com.google.common.jimfs_PathNormalization.txt,,class,com.google.common.jimfs.PathNormalization,1,"The class has 10 methods (9 public) and 86 LOC with WMC=12, indicating moderate complexity and substantial behavior surface. LCOM=0.7 shows low cohesion among methods, and there is only 1 field (nof=1) which suggests methods are not tightly centered on shared state. The combination of many public methods, moderate complexity, and low cohesion indicates the class likely groups multiple responsibilities and would benefit from further decomposition (insufficient modularization)."
jimfs,com.google.common.jimfs_PathService.txt,,class,com.google.common.jimfs.PathService,0,"The class does not show clear signs of insufficient modularization: LOC is moderate (191) and WMC (31) indicates overall complexity is not extreme given NOM=22 (average per-method complexity is low). LCOM is low (0.136), which implies good cohesion (single responsibility rather than multiple unrelated responsibilities). There are no public fields (nopf=0) and no external coupling in the provided metrics (fanin=0, fanout=0). Although NOF=13 is nontrivial, on its own it does not outweigh the cohesion and moderate complexity metrics, so further decomposition is not clearly justified based on the supplied data."
jimfs,com.google.common.jimfs_PathType.ParseResult.txt,,class,com.google.common.jimfs.PathType.ParseResult,0,"Metrics do not indicate insufficient modularization: small size (loc=35), very low structural complexity (wmc=0), no methods (nom=0), only two fields (nof=2), and no coupling evidence (fanin=0, fanout=0). There is no sign of a large, complex, or overly cohesive class that would benefit from further decomposition."
jimfs,com.google.common.jimfs_PathType.txt,,class,com.google.common.jimfs.PathType,1,"The class is relatively large and complex for a single unit (LOC=166, WMC=22) with many methods (nom=19, nopm=12) and a non-trivial number of fields (nof=8), which suggests multiple responsibilities that could be split. Cohesion is moderate (LCOM=0.421) rather than high, indicating the members are not tightly focused on a single concern. The class defines/relies on an inner ParseResult and has direct dependencies to platform-specific types (WindowsPathType, UnixPathType), implying parsing and platform-specific behavior are combined rather than separated. Taken in isolation, these metrics and dependencies indicate insufficient modularization and that further decomposition would likely reduce size and complexity."
jimfs,com.google.common.jimfs_PathURLConnection.txt,,class,com.google.common.jimfs.PathURLConnection,0,"The class does not show strong signs of insufficient modularization: LOC=76 and NOM=6 indicate a small-to-moderate size; WMC=10 is moderate but not excessive; NOF=4 fields is small; LCOM=0.333 indicates reasonable cohesion. Additionally fanin=0 and fanout=0 (no external coupling in the provided data) reduce the need to split to manage dependencies. Given these metrics in isolation, there is insufficient evidence to justify further decomposition."
jimfs,com.google.common.jimfs_PollingWatchService.Snapshot.txt,,class,com.google.common.jimfs.PollingWatchService.Snapshot,0,"The class is not a candidate for Insufficient Modularization: small size (loc = 44), very low internal complexity (wmc = 0), no methods (nom = 0) and only one field (nof = 1), and no coupling (fanin = 0, fanout = 0). These metrics indicate the class is already small/cohesive and does not show signs that it requires further decomposition."
jimfs,com.google.common.jimfs_PollingWatchService.txt,,class,com.google.common.jimfs.PollingWatchService,0,"Metrics do not indicate insufficient modularization: the class has moderate size (loc=147) and moderate complexity (wmc=17) with 11 methods (nom=11) and 11 fields (nof=11), but very high cohesion (lcom=0.0). Depth of inheritance is shallow (dit=1) and there are no fan-in/fan-out concerns (fanin=0, fanout=0). Given the high cohesion and only moderate size/complexity, there is no strong evidence this class has not been decomposed and would benefit from further modularization."
jimfs,com.google.common.jimfs_PosixAttributeProvider.Attributes.txt,,class,com.google.common.jimfs.PosixAttributeProvider.Attributes,0,"The class is small and not complex: LOC=23, number of fields=3, number of methods=0, WMC=0. Coupling is minimal (fanin=0, fanout=0) and there is only one listed dependency (com.google.common.jimfs.BasicAttributeProvider). DIT=2 does not by itself imply excessive size or complexity, and LCOM=-1.0 does not indicate cohesion problems here. Given the low size, zero method complexity, and minimal coupling, there is no evidence of insufficient modularization."
jimfs,com.google.common.jimfs_PosixAttributeProvider.View.txt,,class,com.google.common.jimfs.PosixAttributeProvider.View,0,"Class is small and not complex: LOC=33, number of methods (nom)=0, number of fields (nof)=2, WMC=0, DIT=1, LCOM=-1.0. Coupling is minimal (fanin=0, fanout=0) and there are no dependencies. Given the low size, zero method complexity, and lack of coupling, there is no evidence that further decomposition is required in isolation."
jimfs,com.google.common.jimfs_PosixAttributeProvider.txt,,class,com.google.common.jimfs.PosixAttributeProvider,1,"Metrics indicate the class is large and complex and likely combines multiple responsibilities: loc = 142 and wmc = 23 (high size and complexity), nom = 11 with nopm = 10 (many methods, most public), nof = 9 (many fields), and lcom = 0.818 (low cohesion). dit = 1 (minimal inheritance reuse) and the class has several dependencies (File, FileLookup, UserLookupService, BasicAttributeProvider), suggesting it coordinates multiple concerns. These elements together support that further decomposition would likely reduce size and implementation complexity, i.e. insufficient modularization."
jimfs,com.google.common.jimfs_RegularFile.txt,,class,com.google.common.jimfs.RegularFile,1,"The class is large and complex: 467 LOC, 43 methods (19 public), and WMC = 81. It has 7 fields and shallow inheritance (DIT = 1). Fanin/fanout = 0 indicates most work is implemented inside this class rather than delegated. Although LCOM is low (0.0465) indicating cohesion, the high method count and high weighted method complexity strongly indicate the class carries multiple responsibilities and could be decomposed to reduce size and implementation complexity."
jimfs,com.google.common.jimfs_StandardAttributeProviders.txt,,class,com.google.common.jimfs.StandardAttributeProviders,0,"The class is small and simple: LOC=19, NOM=2, WMC=3, NOF=1, NOPM=1. Fanin=0 and Fanout=0 indicate limited coupling. Although LCOM=1.0 suggests low cohesion, the class contains only two methods and one field, so there is insufficient evidence that it has not been decomposed; splitting it further would likely increase fragmentation rather than reduce complexity. Therefore it does not exhibit Insufficient Modularization in isolation."
jimfs,com.google.common.jimfs_SymbolicLink.txt,,class,com.google.common.jimfs.SymbolicLink,0,"Class is small and cohesive: LOC=26, NOM=4 (NOPM=1), NOF=1. Low complexity: WMC=4. High cohesion: LCOM=0.0. Low coupling: FANIN=0, FANOUT=0, dependencies limited to 2 types. DIT=1 (shallow inheritance). These metrics indicate the class is already small, simple and cohesive, so further decomposition is not warranted."
jimfs,com.google.common.jimfs_SystemFileTimeSource.txt,,class,com.google.common.jimfs.SystemFileTimeSource,0,"Not detected: the class is very small and simple (loc=10) with only 2 methods (nom=2, nopm=2) and no fields (nof=0). Cyclomatic/implementation complexity is low (wmc=2). Coupling is minimal (fanin=0, fanout=0) and cohesion appears high (lcom=-1.0). Inheritance depth is shallow (dit=1). These metrics indicate no evidence that the class is insufficiently modularized or would benefit from further decomposition."
jimfs,com.google.common.jimfs_SystemJimfsFileSystemProvider.txt,,class,com.google.common.jimfs.SystemJimfsFileSystemProvider,1,"The class shows signs of insufficient modularization: relatively large number of methods (nom = 25) with most being public (nopm = 22), moderate size (loc = 135) and elevated complexity (wmc = 27). Cohesion is low (lcom = 0.72), and there is no indication of decomposition via inheritance or children (dit = 0, nc = 0). Together these metrics indicate the class likely contains multiple responsibilities and would benefit from further decomposition."
jimfs,com.google.common.jimfs_UnixAttributeProvider.txt,,class,com.google.common.jimfs.UnixAttributeProvider,1,"High implementation complexity and low cohesion indicate insufficient modularization: WMC=29 (high complexity concentrated in the class) with LOC=86 and NOM=9 (average complexity per method is high); NOPM=7 (most methods are public, suggesting multiple responsibilities exposed); LCOM=0.7777777777777778 (low cohesion); NOF=4 and DIT=1 (functionality is concentrated in this single class rather than distributed via inheritance). These metrics together suggest the class can be further decomposed to reduce size and complexity."
jimfs,com.google.common.jimfs_UnixFileAttributeView.txt,,class,com.google.common.jimfs.UnixFileAttributeView,0,"The class is tiny and has no content to decompose: LOC=6, number of methods (nom)=0, number of fields (nof)=0, weighted method count (wmc)=0. It has no incoming or outgoing dependencies (fanin=0, fanout=0). Given the absence of size, complexity, or cohesion issues (lcom=-1.0) there is no evidence that further decomposition is needed, so Insufficient Modularization is not detected."
jimfs,com.google.common.jimfs_UnixPathType.txt,,class,com.google.common.jimfs.UnixPathType,1,"The class has 6 methods (4 public) and 49 LOC with a WMC of 11, indicating concentrated implementation complexity. Its LCOM is 0.6666666666666666, showing relatively low cohesion among methods. These factors (moderate size, high complexity, low cohesion) suggest the class mixes multiple responsibilities and could be further decomposed to reduce size and complexity."
jimfs,com.google.common.jimfs_UserDefinedAttributeProvider.View.txt,,class,com.google.common.jimfs.UserDefinedAttributeProvider.View,0,"Not detected: the class shows no evidence of being a large, undecomposed unit. It has zero methods (nom=0) and zero fields (nof=0), zero complexity (wmc=0), zero fan-in and fan-out (fanin=0, fanout=0), and shallow inheritance (dit=1). Although LOC=38, the lack of members and complexity means there is no metric-based indication that further decomposition would reduce size or implementation complexity."
jimfs,com.google.common.jimfs_UserDefinedAttributeProvider.txt,,class,com.google.common.jimfs.UserDefinedAttributeProvider,0,"Metrics do not indicate an under-decomposed class: LOC=96 and NOM=10 show moderate size; WMC=14 indicates only moderate complexity; LCOM=-1.0 suggests good cohesion; DIT=1 (shallow hierarchy) and FANIN=0/FANOUT=0 show low coupling. Given these elements in isolation, there is no strong evidence that the class requires further decomposition."
jimfs,com.google.common.jimfs_UserLookupService.JimfsGroupPrincipal.txt,,class,com.google.common.jimfs.UserLookupService.JimfsGroupPrincipal,0,"The class is very small and contains no members: LOC=11, number of methods (nom)=0, number of fields (nof)=0, WMC=0. It has no incoming or outgoing dependencies (fanin=0, fanout=0) and no listed package dependencies. Given the lack of methods/fields and minimal size/complexity, there is no evidence that it is insufficiently modularized or that further decomposition would reduce size or complexity."
jimfs,com.google.common.jimfs_UserLookupService.JimfsUserPrincipal.txt,,class,com.google.common.jimfs.UserLookupService.JimfsUserPrincipal,0,"Not detected: the class is trivial and already minimal (loc=11, nom=0, nof=0, nopf=0, nopm=0, wmc=0, nc=0, dit=0, fanin=0, fanout=0, no dependencies). Metrics show no methods, no fields, no complexity or coupling that would justify further decomposition."
jimfs,com.google.common.jimfs_UserLookupService.NamedPrincipal.txt,,class,com.google.common.jimfs.UserLookupService.NamedPrincipal,0,"Class is small and non-complex: LOC=18, number of fields=1, number of methods=0 (nom=0), WMC=0, NC=0, DIT=0, fanin=0, fanout=0, no dependencies. These metrics show no size or complexity that would indicate a need for further decomposition (LCOM=-1.0 reflects absence of method data)."
jimfs,com.google.common.jimfs_UserLookupService.txt,,class,com.google.common.jimfs.UserLookupService,0,"Class shows small size and low complexity (loc=71, nom=5, wmc=6), low number of fields (nof=2), and high cohesion (lcom=0.0). There are no incoming or outgoing coupling indicators (fanin=0, fanout=0) and no dependencies. These metrics indicate the class is already compact and cohesive, so there is no evidence it requires further decomposition."
jimfs,com.google.common.jimfs_Util.txt,,class,com.google.common.jimfs.Util,1,"High lack of cohesion: LCOM = 0.857 (methods largely do not share common state). Concentrated complexity: WMC = 12 across NOM = 7 methods. Size and responsibility density: LOC = 67 with NOF = 5 fields and only NOPM = 1 public method, implying multiple internal/private behaviors. These metrics together indicate the class is not well decomposed and is a candidate for further modularization."
jimfs,com.google.common.jimfs_WatchServiceConfiguration.PollingConfig.txt,,class,com.google.common.jimfs.WatchServiceConfiguration.PollingConfig,0,"Class is small and non-complex: loc=18, nof=2 fields, nom=0 methods, wmc=0 cyclomatic complexity. Coupling and usage are minimal (fanin=0, fanout=0). Shallow inheritance (dit=1) and LCOM=-1.0 indicate high cohesion. Given the lack of methods and low size/complexity, there is no evidence this class requires further decomposition."
jimfs,com.google.common.jimfs_WatchServiceConfiguration.txt,,class,com.google.common.jimfs.WatchServiceConfiguration,0,"The class is small and simple: LOC=41, WMC=3, NOM=3, NOF=3. It has low structural complexity and low coupling (fanin=0, fanout=0, DIT=0). Although LCOM=1.0 could hint at cohesion concerns, the very small size and low method/complexity counts do not justify further decomposition in isolation. The listed dependencies (AbstractWatchService, FileSystemView, PathService) are limited and do not indicate the class performs many unrelated responsibilities."
jimfs,com.google.common.jimfs_WindowsPathType.txt,,class,com.google.common.jimfs.WindowsPathType,1,"Class shows signs of insufficient modularization: LOC=139 (large size), WMC=33 (high implementation complexity), NOM=8 with NOPM=4 (multiple methods/public behaviors), NOF=5 (several fields/state), LCOM=0.5 (only moderate cohesion). Additionally NC=0 and DIT=1 indicate no subclass decomposition. The combination of large size, high complexity and only moderate cohesion justifies that the class could be further decomposed."
jitwatch,(default package)_Branchless.txt,,class,(default package).Branchless,0,"Metrics do not indicate insufficient modularization: nom=6 and loc=46 show a small class size; wmc=9 indicates only moderate complexity; lcom=-1.0 indicates high cohesion; fanin=0 and fanout=0 with no dependencies suggest low coupling. Given the modest number of methods, low LOC, moderate complexity and high cohesion, there is no evidence that the class should be further decomposed."
jitwatch,(default package)_CodeCacheBuster.txt,,class,(default package).CodeCacheBuster,1,"The class exhibits clear signs of Insufficient Modularization: extremely large size (loc=20010), an enormous number of methods (nom=5001, nopm=5001), and very high complexity (wmc=5002). These values indicate the class has not been decomposed into smaller responsibilities. Additional signals: only 1 field (nof=1) while containing thousands of methods suggests many unrelated behaviors bundled into one class, and it has no external dependencies (fanin=0, fanout=0) so decomposition would reduce internal size/complexity without cross-class impact. Given these metrics, the class should be split into multiple smaller, cohesive classes or modules."
jitwatch,(default package)_DeoptTest.txt,,class,(default package).DeoptTest,0,"Metrics do not indicate an under-modularized class: small size (LOC=36), low number of methods (NOM=5), modest complexity (WMC=8), few fields (NOF=5), and moderate cohesion (LCOM=0.4). No incoming/outgoing dependencies (fanin=0, fanout=0). These values suggest the class is not large or complex enough to warrant further decomposition."
jitwatch,(default package)_DoesItVectorise.txt,,class,(default package).DoesItVectorise,0,"Metrics do not indicate insufficient modularization: small size (loc=20), few methods (nom=3, nopm=3), moderate complexity (wmc=6) but not large, high cohesion (lcom=-1.0), no fields (nof=0) and no external dependencies (fanin=0, fanout=0). The class appears small and cohesive, so further decomposition is not warranted based on the provided data."
jitwatch,(default package)_DoesItVectoriseValue.txt,,class,(default package).DoesItVectoriseValue,0,"['Small size: loc = 36, indicating the class is compact and not large', 'Low method count: nom = 6, suggesting limited responsibility surface', 'Moderate complexity: wmc = 9 (not excessively high), so implementation complexity is not extreme', 'High cohesion: lcom = -1.0, which indicates methods are well related and not a sign of multiple unrelated responsibilities', 'No fields: nof = 0, so there is little internal state to partition across multiple classes', 'No external coupling: fanin = 0 and fanout = 0, indicating the class is isolated and does not suggest splitting for dependency management']"
jitwatch,(default package)_ElisionTest.txt,,class,(default package).ElisionTest,0,"The class is small and cohesive: LOC=16, NOM=2, WMC=4 indicate low size and complexity; NOF=0 (no fields) and LCOM=-1.0 indicate high cohesion; FANIN=0 and FANOUT=0 show no coupling/dependencies. Given these metrics, further decomposition is not warranted."
jitwatch,(default package)_ElisionTest2.txt,,class,(default package).ElisionTest2,0,"The class is small and simple: LOC=12, WMC=3, NOM=2, NOPM=2. It has no fields (NOF=0), no package-private fields (NOPF=0), low inheritance depth (DIT=0), and shows high cohesion (LCOM=-1.0). Coupling is minimal (fanin=0, fanout=0) and there are no dependencies listed. Given the small size, low complexity, few responsibilities and lack of coupling, there is no evidence that further decomposition would reduce size or complexity — insufficient modularization is not detected."
jitwatch,(default package)_EscapeTest.Wrapper1.txt,,class,(default package).EscapeTest.Wrapper1,0,"The class is small and simple: LOC=12, number of fields=1, number of methods=0 (nom=0), WMC=0, fanin=0, fanout=0 and no dependencies. These metrics indicate low size, low complexity and low coupling, so there is no evidence that further decomposition is needed."
jitwatch,(default package)_EscapeTest.Wrapper2.txt,,class,(default package).EscapeTest.Wrapper2,0,"Class is small and trivial: LOC=9, nof=1 (one field), nom=0 and wmc=0 (no methods / no behavioral complexity). Fanin=0 and fanout=0 and no declared dependencies. LCOM=-1.0 does not indicate cohesion problems requiring further decomposition. Given its minimal size and lack of implementation, there is no evidence of insufficient modularization."
jitwatch,(default package)_EscapeTest.txt,,class,(default package).EscapeTest,1,"High lack of cohesion (LCOM = 1.0) combined with a moderate size (LOC = 50) and relatively high complexity per method (WMC = 5 across only 2 methods) indicates the class groups responsibilities that are not well related. The class has 3 fields (NOF = 3) but only 2 methods (NOM = 2) and cohesion = 1.0, suggesting methods do not operate on shared state and the class can be further decomposed to improve modularization."
jitwatch,(default package)_EscapeTestManyFields.Wrapper1.txt,,class,(default package).EscapeTestManyFields.Wrapper1,1,"The class declares a large number of fields (nof = 20) while having very small size (loc = 31) and no methods (nom = 0, wmc = 0). This concentration of many attributes in a single, compact class indicates it likely bundles multiple responsibilities or data groups that could be separated. The cohesion metric (lcom = -1.0) is not positive, and there are no dependencies (fanin = 0, fanout = 0) that would contradict splitting; therefore insufficient modularization is indicated and further decomposition should be considered."
jitwatch,(default package)_EscapeTestManyFields.Wrapper2.txt,,class,(default package).EscapeTestManyFields.Wrapper2,1,"High number of fields with no behavior: nof=20 while nom=0 and nopm=0, with small overall size loc=28. The class holds many fields but defines no methods (wmc=0), indicating an undecomposed data holder whose responsibilities can be split to reduce size and improve modularization. Additional metrics (lcom=-1.0, fanin=0, fanout=0) further indicate lack of internal modular structure."
jitwatch,(default package)_EscapeTestManyFields.txt,,class,(default package).EscapeTestManyFields,1,"High field count with little behavior: nof=41 vs nom=2 (nopm=2) indicates the class holds many fields but exposes very few methods. Low cohesion: lcom=1.0 shows fields/methods are not cohesive and likely represent multiple responsibilities. Size vs complexity: loc=88 with low WMC=5 suggests complexity arises from state (many fields) rather than focused behavior, supporting further decomposition into smaller, more cohesive classes."
jitwatch,(default package)_EscapeTestMultipleFields.Wrapper1.txt,,class,(default package).EscapeTestMultipleFields.Wrapper1,0,"Metrics show a small, simple class: 3 fields (nof=3), 0 methods (nom=0), 16 LOC, WMC=0, fanin=0, fanout=0. There is no evidence of large size or high implementation complexity that would suggest further decomposition is needed; cohesion metric (lcom=-1.0) and absence of dependencies also do not indicate an undecomposed, monolithic class."
jitwatch,(default package)_EscapeTestMultipleFields.Wrapper2.txt,,class,(default package).EscapeTestMultipleFields.Wrapper2,0,"Class has small size and low complexity: loc=13, nof=3 fields, nom=0 methods, wmc=0. No dependencies (fanin=0, fanout=0) and no public methods (nopm=0). There is no sign of a large, complex, or multifunctional class that would benefit from further decomposition; metrics indicate a trivial/small holder class rather than insufficiently modularized code."
jitwatch,(default package)_EscapeTestMultipleFields.txt,,class,(default package).EscapeTestMultipleFields,1,"The class has 7 fields but only 2 methods (nof=7, nom=2), yielding 3.5 fields per method, which suggests multiple independent responsibilities/data grouped in one class. LCOM=1.0 indicates very low cohesion (methods do not share field usage), supporting that behavior/data are not well decomposed. LOC=58 with WMC=5 shows non-trivial size but modest complexity, consistent with a class that primarily aggregates fields rather than a cohesive set of behaviors. These elements (high number of fields vs few methods, high LCOM) indicate Insufficient Modularization and that the class should be decomposed into smaller, more cohesive units."
jitwatch,(default package)_EscapeTestString.Wrapper1.txt,,class,(default package).EscapeTestString.Wrapper1,0,"The class is very small and simple: loc=12, nom=0 (no methods), nof=1 (one field), wmc=0 (no complexity), dit=0, fanin=0, fanout=0 and no dependencies. These metrics indicate the class is already minimal; there is no evidence of a large, complex implementation that could be further decomposed. (lcom=-1.0 not indicative of modularization needs here.)"
jitwatch,(default package)_EscapeTestString.Wrapper2.txt,,class,(default package).EscapeTestString.Wrapper2,0,"Class is small and contains no decomposable implementation: loc=9, nof=1 (one field), nom=0 (zero methods), wmc=0 (no cyclomatic complexity), nopf=0, nopm=0, dit=0, nc=0, fanin=0, fanout=0, lcom=-1.0. With no methods and minimal size/complexity and no dependencies, there is no evidence that further decomposition is needed."
jitwatch,(default package)_EscapeTestString.txt,,class,(default package).EscapeTestString,0,"Class has only 2 methods and 3 fields with LOC=50 and WMC=5, indicating modest size and complexity. Although LCOM=1.0 suggests low cohesion, the overall small method count and low complexity do not strongly indicate a need for further decomposition. Fan-in and fan-out are 0, and there is no inheritance depth (DIT=0), so in isolation this class does not exhibit clear insufficient modularization."
jitwatch,(default package)_EscapeTestUnboxing.txt,,class,(default package).EscapeTestUnboxing,0,"The class is small and simple: LOC=16, only 2 methods (nom=2, nopm=2), 1 field (nof=1), and a low-to-moderate cyclomatic/weighted complexity (wmc=4). It has no incoming or outgoing dependencies (fanin=0, fanout=0). These metrics show no evidence of a large, high-complexity, or low-cohesion class that would benefit from further decomposition, so Insufficient Modularization is not detected."
jitwatch,(default package)_HotThrow.txt,,class,(default package).HotThrow,1,"LCOM=1.0 (complete lack of cohesion) combined with nom=3 (three methods) and nof=1 (only one field) suggests the methods do not operate on shared state and could be separated. LOC=25 and WMC=4 indicate non-trivial size/complexity for a single class. fanin=0 and fanout=0 imply the class is self-contained, making its independent responsibilities good candidates for decomposition."
jitwatch,(default package)_InlineElimAlloc.txt,,class,(default package).InlineElimAlloc,0,"Class is small and does not show signs of being insufficiently modularized: loc=31 (small), nom=3 (only three methods), wmc=6 (moderate complexity), nof=0 (no fields/responsibilities concentrated in data), fanin=0 and fanout=0 (no broad dependency surface). There is no metric evidence (large LOC, many methods, high complexity or high coupling) that this class should be further decomposed."
jitwatch,(default package)_InlineSmallCode.Point.txt,,class,(default package).InlineSmallCode.Point,0,"Class is small and shows no evidence of being insufficiently modularized: loc=13, nof=2, nom=0, wmc=0, fanin=0, fanout=0. There are no methods or notable complexity to decompose, and coupling metrics are minimal, so further decomposition is not justified."
jitwatch,(default package)_InlineSmallCode.txt,,class,(default package).InlineSmallCode,0,"The class is small and cohesive, so further decomposition is not warranted. Metrics: LOC=35 (small size), NOM=4 and NOPM=2 (few methods/public API), WMC=5 (low implementation complexity), LCOM=1.0 (no indication of multiple unrelated responsibilities), NOF=2 and NOPF=0 (few fields, no public fields), FANIN=0 and FANOUT=0 and no dependencies (low coupling). Taken in isolation these values indicate the class is already sufficiently modular."
jitwatch,(default package)_InliningChains.txt,,class,(default package).InliningChains,1,"Metrics indicate a candidate for Insufficient Modularization: nom=10 (many methods), wmc=11 (moderate aggregated complexity), loc=88 (medium class size). nopm=2 (only 2 public methods vs 10 total) suggests many internal/private helpers and concentrated implementation responsibility. lcom=-1.0 (cohesion metric abnormal/low) and fanin=0/fanout=0 (class is isolated, performing work internally rather than delegating) further support that the class has not been sufficiently decomposed and could be split to reduce size and complexity."
jitwatch,(default package)_IntrinsicTest.txt,,class,(default package).IntrinsicTest,0,"Not detected. The class is small and low-complexity: LOC=20, NOM=3 (NOPM=2), WMC=5. It has no fields (NOF=0), no incoming or outgoing coupling (fanin=0, fanout=0), and a cohesion indicator LCOM=-1.0. Given the low size, low complexity and low coupling, there is no evidence this class has insufficient modularization or would benefit from further decomposition."
jitwatch,(default package)_Lambda.txt,,class,(default package).Lambda,0,"The class is small and cohesive: number of methods nom=1, lines of code loc=16, low complexity wmc=2. Coupling is minimal (fanin=0, fanout=0) and cohesion metric indicates a focused responsibility (lcom=-1.0). There is no sign of a large size, high complexity, or low cohesion that would justify further decomposition."
jitwatch,(default package)_LockCoarsen.txt,,class,(default package).LockCoarsen,0,"Metrics do not indicate insufficient modularization: small size (LOC=19), very few methods (nom=2), low complexity (WMC=3), high cohesion (LCOM=-1.0), and no external coupling (fanin=0, fanout=0). These factors suggest the class is already small/cohesive and does not require further decomposition."
jitwatch,(default package)_LockEliminate.txt,,class,(default package).LockEliminate,0,"Class is small and cohesive: LOC=22, NOM=4, WMC=5 indicate low size and complexity. LCOM=-1.0 shows high cohesion. There are no fields (NOF=0, NOPF=0) and coupling is minimal (fanin=0, fanout=0). DIT=0 and NC=0 show no inheritance/children to suggest missed decomposition. These metrics do not indicate Insufficient Modularization."
jitwatch,(default package)_LoopUnroll.txt,,class,(default package).LoopUnroll,1,"The class shows signs of being insufficiently modular: nom (number of methods) = 13 and loc = 125 indicate a relatively large class; WMC (weighted methods per class) = 31 indicates high implementation complexity concentrated in this class. Only nopm (number of public methods) = 2 while nom = 13 suggests many private/internal methods (helpers) supporting a small public interface — a typical indicator that internal behavior could be split into smaller classes. Although LCOM = 0.230769... shows reasonable cohesion, the combined size (loc), method count, and high WMC justify that further decomposition could reduce size and implementation complexity."
jitwatch,(default package)_MegamorphicBypass.Coin.txt,,class,(default package).MegamorphicBypass.Coin,0,"Metrics show the class is extremely small and contains no decomposable content: loc=3, number of methods nom=0, number of fields nof=0, number of private fields nopf=0, weighted method complexity wmc=0, and no coupling (fanin=0, fanout=0). LCOM=-1.0 is not indicative of a decomposition need given the absence of members. With no methods, fields, or complexity to split, there is no evidence of Insufficient Modularization."
jitwatch,(default package)_MegamorphicBypass.Dime.txt,,class,(default package).MegamorphicBypass.Dime,0,"Metrics show no signs of under-modularization: loc=5 (very small), nom=0 and nopm=0 (no methods to decompose), nopf=0 and nof=0 (no fields), wmc=0 (no complexity), fanin=0 and fanout=0 (no coupling). Given the class's minimal size and lack of functionality, there is insufficient evidence to report Insufficient Modularization."
jitwatch,(default package)_MegamorphicBypass.Nickel.txt,,class,(default package).MegamorphicBypass.Nickel,0,"Metrics show a very small, non-complex class: LOC=5, no fields (nof=0), no methods (nom=0), WMC=0, fanin=0, fanout=0, and no dependencies. These indicate the class is not large or complex and therefore does not exhibit Insufficient Modularization."
jitwatch,(default package)_MegamorphicBypass.Quarter.txt,,class,(default package).MegamorphicBypass.Quarter,0,"Class is tiny and shows no signs of under-modularization: loc=5, nom=0, nopf=0, wmc=0, nc=0, fanin=0, fanout=0, dependencies=[]. There are no methods or fields to decompose and no complexity or coupling that would justify further decomposition, so Insufficient Modularization is not detected."
