smell,package,detection,justification
,,1,"The abstraction serves as a conversion hub with many incoming/outgoing dependencies. Evidence in this class: methods expose/require multiple unrelated abstractions — getByteArray() uses RandomAccessFiles.read and returns byte[]; getChannel(...) returns a Channel via getRandomAccessFile(...).getChannel(); getInputStream(...) builds a BufferedFileChannelInputStream from origin.getChannel(); getOutputStream(...) builds a RandomAccessFileOutputStream; getCharSequence(Charset) constructs a String from byte[]; getReader(...) constructs an InputStreamReader; getWriter(...) constructs an OutputStreamWriter; size() and other methods call RandomAccessFile APIs. It depends on many types (RandomAccessFile, Channel, byte[], CharSequence/String, InputStream, OutputStream, Reader, Writer, Charset, RandomAccessFiles, BufferedFileChannelInputStream, RandomAccessFileOutputStream), and sits inside AbstractOrigin which centralizes conversions for many origin types — characteristic of a hub-like modularization smell."
,,0,"InputStreamOrigin has a narrow set of dependencies and responsibilities: it wraps an InputStream and implements a few conversions/delegations (uses IOUtils.toByteArray in getByteArray, Channels.newChannel in getChannel, InputStreamReader in getReader, and checks FileInputStream in size). It does not depend on a large number of different abstractions nor does it act as a central connector between many modules. The broader AbstractOrigin type (the outer class) handles many origin types and conversions, but this specific nested InputStreamOrigin is small and not hub-like."
,,0,"ByteArraySeekableByteChannel has only a small, focused set of dependencies (java.io.ByteArrayInputStream/ByteArrayOutputStream, java.io.IOException, java.nio.ByteBuffer, java.nio.channels.SeekableByteChannel/ClosedChannelException, java.util.Arrays, java.util.Objects, java.util.concurrent.locks.ReentrantLock and a few constants/methods from org.apache.commons.io.IOUtils). It implements a single responsibility (a seekable byte channel backed by a byte array) and contains no evidence in the provided data of many incoming or outgoing dependencies with a large number of other abstractions. Therefore it does not exhibit a hub-like modularization smell."
,,0,"The class has only a small number of outgoing dependencies (java.io.File, java.util.Arrays, java.util.Comparator, java.util.List) and implements a narrow API (two sort variants and toString). There are no fields, no extensive collaboration with many other abstractions, and no evidence in this file of a large number of incoming dependencies. Therefore it does not exhibit hub-like modularization."
,,0,"The class has a focused responsibility: it aggregates Comparator<File> delegates and delegates compare calls to them. Its explicit dependencies are limited to a small set of standard types (java.io.File, java.io.Serializable, java.util.Comparator, stream/array utilities) and it extends a single AbstractFileComparator. Although it holds an array of delegate comparators, the code does not show a large number of distinct incoming/outgoing module dependencies (no evidence of many different abstractions depending on it or it depending on many distinct modules). Therefore it does not exhibit Hub-like Modularization."
,,0,"ExtensionFileComparator has a small, focused set of dependencies: it extends AbstractFileComparator, implements Serializable and Comparator, and uses FilenameUtils (FilenameUtils.getExtension(...)) and IOCase (field ioCase and IOCase.value / ioCase.checkCompareTo) plus ReverseFileComparator for reverse singletons. The class interacts with a handful of abstractions (IOCase, FilenameUtils, ReverseFileComparator, AbstractFileComparator, File, Serializable, Comparator) rather than a large number. There is no evidence in the provided code of many incoming dependents or an unusually high fan-in/fan-out; its responsibilities are cohesive (comparing file extensions). Therefore it does not meet the definition of Hub-like Modularization."
,,0,"CountingPathVisitor has several outgoing dependencies (SimplePathVisitor, Counters.PathCounters, PathFilter, IOFileFilter, SymbolicLinkFileFilter, TrueFileFilter, IOBiFunction, Files, Path, BasicFileAttributes, FileVisitResult, UnaryOperator, Objects, IOException, BigInteger) that are directly related to its responsibility of visiting, filtering and counting filesystem paths. The dependencies are cohesive and domain-specific (file visiting, filtering, counting) rather than an excessive, cross-cutting set of unrelated abstractions. The provided relationship information does not show a large number of incoming dependencies from many other, disparate modules (only the expected builder/visitor relationships), so there is no strong evidence that this class acts as a hub connecting many unrelated abstractions. Therefore Hub-like Modularization is not detected."
,,0,"SimplePathVisitor has a small, focused set of dependencies (java.nio.file.Path, SimpleFileVisitor, FileVisitResult, IOException, java.util.Objects, org.apache.commons.io.build.AbstractSupplier, org.apache.commons.io.function.IOBiFunction, and PathVisitor) and only a few direct incoming relationships in the provided code (its nested AbstractBuilder and a subclass CountingPathVisitor/its builders). The class acts as a focused visitor abstraction with builder support rather than a central hub connected to a large number of otherwise unrelated abstractions, so it does not exhibit hub-like modularization."
,,0,"IOBiConsumer is a small functional interface with multiple incoming references (usage sites) but only a handful of outgoing dependencies. Incoming references include: Constants (Constants.IO_BI_CONSUMER), Uncheck.accept (Uncheck), Erase.accept (Erase), IOStream.collect (method signature), BoundedInputStream.AbstractBuilder / BoundedInputStream (setOnMaxCount / onMaxCount usage). Outgoing dependencies from IOBiConsumer itself are minimal: java.io.IOException, java.io.UncheckedIOException, java.util.Objects, java.util.function.BiConsumer, and a reference to Constants and Uncheck in noop() / asBiConsumer(). Because the interface is intentionally a central, lightweight functional abstraction and its outgoing dependency set is small while incoming uses are expected and limited in number, it does not exhibit the Hub-like Modularization smell (not a hub with many both incoming and outgoing dependencies)."
,,1,"IOStream acts as a central hub: it directly depends on a large number of other abstractions (outgoing dependencies) and is referenced by many package classes (incoming dependencies). Outgoing dependencies in the IOStream source include java.util.stream.Stream, Spliterator, StreamSupport, Collector, DoubleStream, IntStream, LongStream, Optional, Arrays, Iterator, List/ArrayList, NoSuchElementException, AtomicInteger/AtomicReference, BiFunction, IntFunction, ToDoubleFunction/ToIntFunction/ToLongFunction, UnaryOperator and many package-level functional interfaces and helpers (IOUnaryOperator, IOPredicate, IOFunction, IOSupplier, IOBiConsumer, IOConsumer, IOBinaryOperator, IOComparator, Erase, IOStreams, IOStreamAdapter). Incoming dependencies / usages include IOStreamAdapter.adapt and IOStreamAdapter implementing IOStream, IOStreams.forAll calling IOStream.adapt, IOConsumer.forAll and IOStreams.forEach utilities that route through IOStream, and method signatures that accept/return IOStream (for example IOFunction used by flatMap returning IOStream). The multiplicity of both incoming and outgoing relationships demonstrates a hub-like modularization smell."
,,1,"Uncheck is acting as a central hub: many other abstractions across the codebase both call into it (incoming) and it accepts/uses many different functional abstractions (outgoing). Examples of incoming dependencies: IOConsumer.asConsumer() -> Uncheck.accept, IOFunction.asFunction() -> Uncheck.apply, IOComparator.asComparator() -> Uncheck.compare, IOSupplier.getUnchecked() -> Uncheck.get, IOIntSupplier.asIntSupplier() -> Uncheck.getAsInt, IOBooleanSupplier.asBooleanSupplier() -> Uncheck.getAsBoolean, IOBiConsumer.asBiConsumer() -> Uncheck.accept, IOBiFunction.asBiFunction() -> Uncheck.apply, IORunnable.asRunnable() -> Uncheck.run, UncheckedIOIterator (uses Uncheck.get / getAsBoolean / run), UncheckedBufferedReader/UncheckedFilterReader/UncheckedFilterInputStream/UncheckedFilterWriter/UncheckedFilterOutputStream (many overrides delegate to Uncheck), and large utility users like FileUtils (multiple calls: Uncheck.apply, Uncheck.getAsBoolean, Uncheck.get, Uncheck.getAsLong, etc.). Examples of outgoing dependencies: Uncheck methods take/handle many different IO functional interfaces as parameters (IOConsumer, IOBiConsumer, IOIntConsumer, IOTriConsumer, IOBiFunction, IOFunction, IOQuadFunction, IOTriFunction, IOComparator, IOSupplier, IOIntSupplier, IOLongSupplier, IOBooleanSupplier, IORunnable, IOPredicate). Because it connects a large number of distinct abstractions across packages and is heavily referenced, it exhibits Hub-like Modularization (high coupling through a central utility)."
,,0,"CharSequenceInputStream does not act as a hub: its outgoing dependencies are limited and cohesive (uses java.nio classes ByteBuffer/CharBuffer, java.nio.charset types Charset/CharsetEncoder/CoderResult/CodingErrorAction, and a small set of library helpers: org.apache.commons.io.Charsets, org.apache.commons.io.IOUtils, org.apache.commons.io.charset.CharsetEncoders, org.apache.commons.io.build.AbstractStreamBuilder via the nested Builder, and org.apache.commons.io.function.Uncheck). It delegates a single well-scoped responsibility (encode a CharSequence to bytes) and even reuses ReaderInputStream.checkMinBufferSize for buffer-size validation. There is no evidence in the provided code of a large number of incoming or outgoing dependencies across many unrelated abstractions, so this class does not exhibit Hub-like Modularization."
,,0,"The class has a small, focused set of outgoing dependencies on core Java types (ObjectInputStream, ClassLoader, InputStream, ObjectStreamClass, Proxy, Class, StreamCorruptedException, IllegalArgumentException) to implement a specific responsibility (loading classes via a given ClassLoader). There is no evidence in the analyzed code of a large number of incoming dependencies or of the class acting as a central coordinator for many other abstractions. Its behavior is narrow (overriding resolveClass and resolveProxyClass and delegating to super or the provided ClassLoader), so it does not meet the Hub-like Modularization smell criteria."
,,0,"The class has a small, focused set of dependencies rather than acting as a hub. Outgoing dependencies: extends ObservableInputStream, uses java.security.MessageDigest (and MessageDigest.getInstance / Provider), java.io.InputStream, inner Builder and inner MessageDigestMaintainingObserver (which extends Observer), java.util.Arrays, java.util.Objects, and standard exceptions (IOException, NoSuchAlgorithmException). There is no evidence in the analyzed code of a large number of incoming/outgoing links to many other abstractions — dependencies are limited and cohesive to the message-digest responsibility. Therefore it does not exhibit Hub-like Modularization."
,,0,"UncheckedFilterReader has only a small, focused set of dependencies (java.io.FilterReader, java.io.Reader, java.io.IOException, java.io.UncheckedIOException, java.nio.CharBuffer, org.apache.commons.io.build.AbstractStreamBuilder, and org.apache.commons.io.function.Uncheck). Its methods mainly delegate to super implementations and to Uncheck helpers (wrapping IOExceptions), and the nested Builder uses AbstractStreamBuilder and Uncheck. There is no evidence of incoming and outgoing dependencies with a large number of other abstractions that would indicate a hub-like modularization smell."
,,0,"DeferredFileOutputStream has several outgoing dependencies (e.g. java.nio.file.Files, java.nio.file.Path, java.io.File, java.io.OutputStream, java.io.InputStream, java.io.IOException, java.util.Objects, java.util.function.Supplier, org.apache.commons.io.output.AbstractByteArrayOutputStream / ByteArrayOutputStream, org.apache.commons.io.build.AbstractStreamBuilder, org.apache.commons.io.file.PathUtils, and its superclass ThresholdingOutputStream). However, the number of distinct dependencies is moderate and expected for a stream that manages in-memory and on-disk storage. There is no evidence in the provided analysis of a large number of incoming dependencies (few or no other abstractions depend on this class), and the class responsibilities are cohesive (memory vs disk buffering, temporary file handling). Therefore it does not exhibit Hub-like Modularization."
,,0,"TaggedWriter has only a small number of dependencies: it extends ProxyWriter, uses java.io.Writer/IOException/Serializable/UUID, and interacts with a single project class org.apache.commons.io.TaggedIOException (calls TaggedIOException.isTaggedWith and TaggedIOException.throwCauseIfTaggedWith, and constructs TaggedIOException in handleIOException). There is no evidence in the provided code of many incoming or outgoing dependencies (no large dependency graph, only a couple of external types and one internal helper class), so it does not qualify as a hub-like module."
,,1,"Functions acts as a hub: it depends on and connects a large number of distinct abstractions (java.util.function types: BiConsumer, BiFunction, BiPredicate, Consumer, Function, Predicate, Supplier, Callable, Runnable; java.util.stream.Stream and Streams.FailableStream; utility classes ExceptionUtils, Arrays, Collection; exception types IOException, UncheckedIOException, UndeclaredThrowableException; and org.apache.commons.lang3.function.Failable and FailableBooleanSupplier). It defines many failable variants (FailableConsumer, FailableFunction, FailablePredicate, FailableSupplier, FailableCallable, FailableRunnable, FailableBiConsumer, FailableBiFunction, FailableBiPredicate) and provides conversion methods (asConsumer, asFunction, asPredicate, asSupplier, asCallable, asRunnable, asBiConsumer, asBiFunction, asBiPredicate) plus bridging utilities (accept, apply, get, run, call, rethrow, tryWithResources, stream). Because it has incoming/outgoing relationships with many different abstractions and centrally mediates their interaction (wrapping/rethrowing exceptions and converting between failable and standard functional interfaces), it exhibits Hub-like Modularization."
,,0,"ThreadPredicate is a small functional interface with a single method boolean test(Thread). Its outgoing dependency is essentially only java.lang.Thread (the test parameter). Incoming usages/implementations in the provided code are limited to three nested classes: AlwaysTruePredicate, NamePredicate, and ThreadIdPredicate, plus a few deprecated overloads that accept ThreadPredicate (findThreads(ThreadPredicate), findThreads(ThreadGroup, boolean, ThreadPredicate), etc.). The API also provides and prefers java.util.function.Predicate<Thread> for new code. There is no evidence of dependencies (incoming and outgoing) with a large number of other abstractions, so it does not exhibit Hub-like Modularization."
,,0,"ComparableUtils has a very small set of dependencies and interactions: it references java.lang.Comparable (generic bound), java.util.function.Predicate (factory return type) and a single utility class org.apache.commons.lang3.ObjectUtils. Its only internal collaborator is the nested ComparableCheckBuilder. Methods are simple predicates/delegates (is(...), between(...), gt/le/lt/ge, min/max) and do not create incoming/outgoing links to a large number of other abstractions. Therefore it does not exhibit hub-like modularization."
,,0,"The class has only a small number of dependencies: it implements Comparator<Object> and Serializable and uses java.lang.Object and java.lang.String (toString and compareTo). It is stateless, final, and self-contained (single INSTANCE), with no incoming/outgoing relationships to a large number of other abstractions, so it does not exhibit Hub-like Modularization."
,,0,"The class has only a small number of dependencies: it extends AbstractBuilder (nested Builder), constructs/returns AtomicInitializer, and the enclosing AtomicInitializer uses AtomicReference and references FailableSupplier, FailableConsumer, AbstractConcurrentInitializer, and ConcurrentException. There is no evidence in the provided code of dependencies (incoming or outgoing) with a large number of other abstractions or modules. The coupling is limited and focused on initializer/closer suppliers and the atomic reference; therefore it does not exhibit Hub-like Modularization."
,,0,"False. ConstantInitializer has only a small number of dependencies: it implements ConcurrentInitializer<T>, imports java.util.Objects, declares that get() throws ConcurrentException, and uses standard-library facilities (String.format, System.identityHashCode, Integer.valueOf). There is no evidence in the provided code of incoming and outgoing dependencies to a large number of other abstractions (no many distinct classes/packages referenced or depending on it), so it does not exhibit hub-like modularization."
,,1,"MultiBackgroundInitializer acts as a central coordinator/hub for many other initializers: it stores an arbitrary number of BackgroundInitializer instances in childInitializers (private final Map<String, BackgroundInitializer<?>> childInitializers) and exposes addInitializer(String, BackgroundInitializer) to register them. Its initialize() method iterates over the snapshot of childInitializers, sets/ shares the ExecutorService for each child (bi.setExternalExecutor(exec)) and starts each child (bi.start()), then collects results/exceptions from each child (inits.forEach(... results.put(k, v.get()) ... excepts.put(k, cex))). getTaskCount() aggregates the task counts of all children (1 + childInitializers.values().stream().mapToInt(BackgroundInitializer::getTaskCount).sum()). MultiBackgroundInitializerResults also holds maps of initializers, result objects and exceptions, centralizing access to many other abstractions. These elements show both outgoing dependencies (it depends on many BackgroundInitializer instances and their executors/results) and incoming dependencies (it is a single centralized point that many initializers and clients interact with), which matches the Hub-like Modularization smell."
,,0,"The class has very few dependencies: it extends a single superclass org.apache.commons.lang3.exception.UncheckedException, uses java.lang.Throwable as the constructor parameter type, and mentions java.util.concurrent.ExecutionException only in Javadoc. There are no many incoming or outgoing dependencies, no calls to multiple other abstractions, and the class contains a single simple constructor. Therefore it does not exhibit Hub-like Modularization."
,,0,"UncheckedFutureImpl has only a small number of dependencies: it extends AbstractFutureProxy, implements UncheckedFuture, and references a few standard types (Future, TimeUnit, ExecutionException, InterruptedException, TimeoutException) and a few unchecked wrapper exceptions (UncheckedInterruptedException, UncheckedExecutionException, UncheckedTimeoutException). There is no evidence in the provided code of many incoming or outgoing dependencies that would make it a hub; its role is narrowly focused on converting checked exceptions to unchecked ones."
,,0,"LockingVisitors has a small, cohesive set of external dependencies (java.util.concurrent.locks: Lock, ReadWriteLock, ReentrantLock, ReentrantReadWriteLock, StampedLock; java.util.function.Supplier; java.util.Objects; and internal helpers org.apache.commons.lang3.builder.AbstractSupplier, org.apache.commons.lang3.function.{Failable,FailableConsumer,FailableFunction,Suppliers}). All nested visitor classes (ReadWriteLockVisitor, ReentrantLockVisitor, StampedLockVisitor, LockVisitor and its LVBuilder) are part of the same abstraction rather than many unrelated abstractions. The number of distinct incoming/outgoing dependencies is limited and focused on providing lock/visitor utilities, and there is no evidence in the provided code of a large number of other unrelated abstractions depending on or being depended upon by this class. Therefore it does not meet the criteria for Hub-like Modularization."
,,0,"Although LockVisitor is a central abstraction used by several inner visitors and builders (ReadWriteLockVisitor, ReentrantLockVisitor, StampedLockVisitor, LVBuilder) and interacts with multiple lock-related types (java.util.concurrent.locks.Lock, ReadWriteLock, ReentrantLock, ReentrantReadWriteLock, StampedLock) and functional/helper types (java.util.function.Supplier, org.apache.commons.lang3.function.Failable, FailableConsumer, FailableFunction, org.apache.commons.lang3.builder.AbstractSupplier, org.apache.commons.lang3.function.Suppliers, java.util.Objects), these dependencies are limited in scope and are directly related to the class's cohesive responsibility (providing lock-wrapped access patterns). The coupling is intentional (supporting different lock implementations and builder patterns) and primarily local to the locking/visitor concern rather than a broad, application-wide web of incoming/outgoing dependencies. Therefore it does not exhibit a hub-like modularization smell."
,,1,"The code acts as a central hub connecting many disparate listener interfaces and event sources to arbitrary target methods. Evidence: (1) bindEventsToMethod uses a generic listenerType (<L>) and Proxy.newProxyInstance(new Class[] { listenerType }, new EventBindingInvocationHandler(...)) to create listeners for any listener interface, allowing connections to many different listener abstractions. (2) addEventListener invokes MethodUtils.invokeMethod(eventSource, ""add"" + listenerType.getSimpleName(), listener) via reflection, meaning EventUtils can attach listeners to many different event source classes (incoming dependencies on many event sources). (3) EventBindingInvocationHandler invokes target methods via MethodUtils.getAccessibleMethod and MethodUtils.invokeMethod, creating outgoing dependencies to arbitrary target classes/methods. (4) The handler references general reflection types (InvocationHandler, Method, Proxy) and uses dynamic sets of eventTypes, showing it mediates a wide range of interactions rather than a narrow, single-responsibility role. Together these points indicate hub-like modularization: the abstraction has incoming and outgoing dependencies with a large number of other abstractions."
,,0,"ExceptionContext has only a small set of dependencies (java.util.List, java.util.Set, org.apache.commons.lang3.tuple.Pair, String, Object) and a few known implementers/clients in the provided code (ContextedException, ContextedRuntimeException and DefaultExceptionContext instantiated in their constructors). The two exception classes merely delegate to an ExceptionContext field (exceptionContext) and instantiate DefaultExceptionContext when null; there is no evidence of incoming/outgoing dependencies with a large number of other abstractions that would indicate a hub-like module."
,,0,"FailableBiPredicate does not act as a hub: it has only a small set of outgoing dependencies (uses java.util.Objects for null checks and references java.util.function.BiPredicate in javadoc) and primarily refers to its own type in default/static methods (and, or, negate, FALSE/TRUE singletons, falsePredicate/truePredicate). Incoming usage is limited (for example, Failable.test and Failable.asBiPredicate convert/use FailableBiPredicate), but there are not a large number of distinct incoming and outgoing dependencies across many other abstractions. Therefore it does not meet the Hub-like Modularization smell criteria."
,,0,"FailableDoubleConsumer has only a small number of outgoing dependencies (java.util.Objects, java.util.function.DoubleConsumer, and the Throwable type parameter). Its implementation is minimal (one abstract accept method, a NOP constant, and a simple andThen default method using Objects.requireNonNull). Incoming usage is limited (for example Failable.accept(FailableDoubleConsumer, double) references it). There is no evidence this abstraction has dependencies with a large number of other abstractions, so it does not exhibit Hub-like Modularization."
,,0,"The interface has only a small number of dependencies: java.util.Objects (used for null checks) and a javadoc reference to java.util.function.DoublePredicate. Its methods operate on the same abstraction (FailableDoublePredicate) and primitive double; composition methods (and, or, negate) reference only the interface itself. There are no signs of many incoming/outgoing dependencies to a large set of other abstractions, so it does not exhibit hub-like modularization."
,,0,"The interface has very few dependencies: it imports java.util.function.DoubleToLongFunction (only for javadoc reference) and uses Throwable in its generic bound. It declares a single functional method applyAsLong, one static NOP field and a nop() factory method. There are no references to a large number of other abstractions (no many incoming/outgoing dependencies), so it does not exhibit hub-like modularization."
,,0,"The interface has a very small set of dependencies: java.util.Objects (used for null checks), a reference to java.util.function.IntUnaryOperator only in documentation, and self-references to FailableIntUnaryOperator (compose/andThen/identity/nop). There are no many incoming or outgoing dependencies to a large number of other abstractions (no extensive imports or references to many other modules/types), so it does not exhibit a hub-like modularization smell."
,,0,"The interface has very few dependencies: it imports java.util.Objects and java.util.function.LongUnaryOperator, and refers to itself (FailableLongUnaryOperator) in methods and constants (NOP, identity, nop, compose, andThen, applyAsLong). There are no incoming/outgoing dependencies with a large number of other abstractions (only a Javadoc mention of FailableDoubleUnaryOperator). Therefore it does not exhibit hub-like modularization."
,,0,"The interface has very few dependencies: a single import/reference to java.util.function.ObjIntConsumer (in Javadoc), the java.lang.Throwable type bound, and standard annotations/suppression. Its API is minimal (one method accept and a nop singleton). There are no incoming/outgoing relationships with a large number of other abstractions, so it does not act as a hub."
,,0,"The interface has only a few dependencies: an import/reference to java.util.function.ObjLongConsumer (in javadoc), the Throwable type via the generic E, and standard annotations (@FunctionalInterface, @SuppressWarnings). It declares a single method accept, a nop() factory and a NOP singleton. There is no evidence of incoming/outgoing relationships with a large number of other abstractions; the coupling is minimal and single-purpose, so it does not exhibit Hub-like Modularization."
,,0,"FailableRunnable is a small functional interface (single method void run() throws E) that is referenced by several utilities (incoming dependencies) such as org.apache.commons.lang3.function.Failable (methods asRunnable, run, tryWithResources), org.apache.commons.lang3.time.StopWatch (runT), and org.apache.commons.lang3.time.DurationUtils (of). However, it has minimal outgoing dependencies: only the Throwable type via its throws E signature. Because it does not depend on a large number of other abstractions itself (only Throwable) even though it is used by multiple classes, it does not meet the definition of Hub-like Modularization (which requires many incoming and many outgoing dependencies)."
,,0,"AbstractFormatCache has a small, well-scoped set of dependencies (mostly JDK types and a few helper classes) rather than a large number of incoming/outgoing relationships. Outgoing dependencies visible in the code include java.text.DateFormat/SimpleDateFormat/Format, java.util.Locale/TimeZone, java.util.concurrent.ConcurrentMap, java.util.Arrays/Objects and the helper classes LocaleUtils (used in getPatternForStyle and getDateTimeInstance) and TimeZones (used in getInstance). Incoming usage in the provided corpus is limited (FastDateFormat builds a single CACHE anonymous subclass and calls CACHE methods). The class is a focused cache/factory abstraction (methods: getPatternForStyle, getInstance, getDateTimeInstance, createInstance) and acts as a cohesive utility rather than a hub with many independent modules depending on it. Therefore it does not exhibit Hub-like Modularization."
,,1,"FastDateParser exhibits hub-like modularization: it directly depends on a large number of distinct abstractions (high fan-out) and centralizes many interactions (high fan-in). Evidence: (1) Large number of imports and collaborators: java.text.DateFormatSymbols, ParseException, ParsePosition, SimpleDateFormat; java.util.Calendar, Date, Locale, TimeZone, Map/Set/List/TreeSet/TreeMap, Comparator; java.util.concurrent.ConcurrentMap/ConcurrentHashMap; java.util.regex.Pattern/Matcher; java.util.stream.Stream; and org.apache.commons.lang3 helpers (ArraySorter, CharUtils, LocaleUtils) plus package-specific classes (FastTimeZone, TimeZones). (2) Many nested Strategy classes (Strategy, PatternStrategy, NumberStrategy, TimeZoneStrategy, CaseInsensitiveTextStrategy, ISO8601TimeZoneStrategy, CopyQuotedStrategy, StrategyAndWidth, StrategyParser) which mediate parsing, locale handling, regex building, timezone mapping and calendar updates — making the class the central coordinator for these concerns. (3) Centralized caching and shared state: the CACHES array (ConcurrentMap per Calendar field) and computeIfAbsent usage make this class a hub for locale/field strategy resolution. (4) Wide responsibility surface: pattern parsing, regex construction (simpleQuote/appendDisplayNames), timezone name resolution, century/year adjustments, serialization reinitialization — the class both uses and exposes many pieces of functionality. These elements show the class has many incoming/outgoing dependencies and acts as a central connector, matching the Hub-like Modularization smell."
,,0,"StringLiteral is a small private static inner class with a single field (String value), a constructor, and two methods: appendTo(Appendable, Calendar) which only calls buffer.append(value), and estimateLength() which returns value.length(). It implements the local Rule interface and only references java.lang.String, java.lang.Appendable and java.util.Calendar in its method signature. It is created locally as a literal holder (e.g. in parsePattern) and does not have incoming/outgoing dependencies with a large number of other abstractions. Therefore it does not exhibit Hub-like Modularization."
,,0,"GmtTimeZone shows only a small number of dependencies: it extends java.util.TimeZone (superclass), references TimeZones.GMT_ID in its constructor, and uses standard library types (java.util.Date, java.util.Objects). There are no many incoming or outgoing dependencies to a large number of other abstractions in the provided relationship data. The interaction surface is limited to the superclass and a single project helper (TimeZones), so it does not act as a hub."
,,0,"DirectoryProperty has a small, focused set of dependencies: it extends Provider<Directory> and its API references Provider, Directory, File, and FileTree (methods: getAsFile() -> Provider<File>, getAsFileTree() -> FileTree, dir(String) -> Provider<Directory>, set(Provider<Directory>)). Only one analyzed client (net.bytebuddy.build.gradle.ByteBuddyTaskConfiguration) is shown as using DirectoryProperty. The number of incoming and outgoing relationships is small and focused, so it does not exhibit hub-like modularization."
,,0,"The class is a simple exception extending java.io.IOException (one outgoing dependency) and uses only java.lang.String fields (mimeType, url). It defines a constructor, two getters, and toString() that calls super.toString() and concatenates its fields. There are no references to or interactions with a large number of other abstractions, no registries, managers, or broad coupling evident in the code, so it does not exhibit Hub-like Modularization."
,,0,"ListLinks has several outgoing dependencies (it calls org.jsoup.helper.Validate.isTrue, org.jsoup.Jsoup.connect(...).get(), and uses org.jsoup.nodes.Document, org.jsoup.select.Elements, org.jsoup.nodes.Element) but it is a small example/entrypoint class with no incoming dependencies from the analyzed codebase. Hub-like Modularization requires an abstraction to have both a large number of incoming and outgoing dependencies; here ListLinks has only a few outgoing references and no other classes reference it in the provided dependency set, so it does not exhibit the hub-like modularization smell."
,,1,"HttpConnection acts as a central hub with many incoming and outgoing dependencies across modules. Examples of outgoing dependencies from this class (and its inner types) include: DataUtil (charset detection, readToByteBuffer, mimeBoundary, crossStreams, parseInputStream), ControllableInputStream (wrap, timeout, onProgress, readToByteBuffer), RequestExecutor/RequestDispatch (RequestExecutor.execute(), responseBody(), RequestDispatch.get(...) used in Response.execute), CookieUtil.storeCookies(...) (in Response.prepareResponse), UrlBuilder (Request.url(URL) and serialiseRequestUrl), Parser/StreamParser/Document (parse(), streamParser(), switching parser for XML), AuthenticationHandler/RequestAuthenticator (auth handling and AuthenticationHandler.handler.remove()), CookieManager/CookieStore, SSLSocketFactory and SSLContext, and many JDK I/O and networking types (InputStream, OutputStream, GZIPInputStream, InflaterInputStream, Proxy, URL, URLEncoder, InetSocketAddress). Incoming dependencies are also evident: RequestExecutor statically imports HttpConnection.Request and HttpConnection.Response and other helper classes (AuthenticationHandler, ControllableInputStream, DataUtil, etc.) interact with HttpConnection internals. The class contains large nested types (Request, Response, KeyVal) that aggregate behavior and directly reference many modules (networking, parsing, auth, cookie management, progress reporting, buffer utilities). This concentration of responsibilities and many cross-module references (both uses of numerous external helpers and being referenced by executor/dispatch code) indicates a hub-like modularization smell."
,,0,"Re2jRegex has a small, focused set of dependencies: it extends org.jsoup.helper.Regex, uses com.google.re2j.Pattern and com.google.re2j.Matcher (via its inner Re2jMatcher), references java.util.regex.Pattern only for a dummy field, and throws ValidationException on compile errors. Incoming references are limited (Regex.compile calls Re2jRegex.compile). There is not a large number of both incoming and outgoing dependencies, so it does not exhibit Hub-like Modularization."
,,0,"ValidationException has only a small number of dependencies: it extends java.lang.IllegalArgumentException, references org.jsoup.helper.Validate via the static Validator field, and uses core JDK types (java.util.List, java.util.ArrayList, java.lang.StackTraceElement) and their methods (getStackTrace, setStackTrace). There are no signs of this abstraction having incoming and outgoing relationships with a large number of other abstractions (no broad coupling to many modules/classes), so it does not exhibit Hub-like Modularization."
,,1,"Attributes acts as a central hub: it has many incoming/outgoing dependencies across the codebase. Evidence in this class: numerous imports (Validate, QuietAppendable, SharedConstants, StringUtil, ParseSettings, Normalizer, Entities, Range, Document.OutputSettings, HashMap, etc.), tight two-way coupling with org.jsoup.nodes.Attribute (creates Attribute instances in iterator(), asList(), attribute(); Attribute holds a parent reference back to Attributes and updates Attributes in setKey/setValue), source-range handling via Range.AttributeRange and SharedConstants.AttrRangeKey (sourceRange(), sourceRange(String), getRanges()), rendering responsibilities calling Attribute.getValidKey/Attribute.htmlNoValidate and Entities.escape in html(...), case handling using Normalizer.lowerCase in normalize(), parsing rules via ParseSettings in deduplicate(), and user-data storage via an internal Map (userData(), userData(String,Object), clone() copies the user-data map). The variety and number of collaborators and the bidirectional dependency with Attribute indicate a hub-like modularization smell."
,,0,"DocumentType has a modest number of incoming references (Document.documentType() checks for instanceof DocumentType; HtmlTreeBuilderState and XmlTreeBuilder create/insert DocumentType nodes; TokeniserState references its PUBLIC/SYSTEM constants; W3CDom.fromJsoup reads its publicId/systemId/name). Its outgoing dependencies are small and focused: extends LeafNode and uses org.jsoup.internal.QuietAppendable (outerHtmlHead), org.jsoup.internal.StringUtil (has/isBlank usage), org.jsoup.helper.Validate (constructor checks), and Document.OutputSettings.Syntax for output decisions. The interactions are cohesive around doctype creation/serialization and involve a limited set of related classes rather than a large, wide-ranging set of abstractions. Therefore it does not exhibit a hub-like modularization smell."
