approach;smell;element;context_size;gpt;deepseek;qwen;cont
metrics;Unstable Dependency;com.google.zxing.maxicode;498;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.report.escapeanalysis;599;0;0;0;
metrics;Unstable Dependency;com.github.javaparser.ast.nodeTypes.modifiers;307;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.sequencecount;697;0;0;0;
metrics;Unstable Dependency;com.google.zxing.oned.rss;598;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.chain;749;0;0;0;
metrics;Unstable Dependency;org.gradle.work;437;0;0;0;
metrics;Unstable Dependency;com.google.zxing.integration.android;303;0;0;0;
metrics;Unstable Dependency;demo;438;0;0;0;
metrics;Unstable Dependency;com.google.zxing.datamatrix.decoder;567;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.invokecount;738;0;0;0;
metrics;Unstable Dependency;foo.bar.differentpackage;344;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.browser;825;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.report.suggestion;1255;0;1;0;
metrics;Unstable Dependency;net.bytebuddy.benchmark.runner;303;0;0;0;
metrics;Unstable Dependency;box;298;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.toplist;1489;1;0;1;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.intrinsic;1037;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.parser.zing;633;0;0;0;
metrics;Unstable Dependency;net.bytebuddy.benchmark.specimen;396;0;0;0;
metrics;Unstable Dependency;com.google.zxing.aztec;884;1;0;1;
metrics;Unstable Dependency;bar;298;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui;1217;0;0;0;
metrics;Unstable Dependency;com.google.zxing.multi.qrcode.detector;511;0;0;0;
metrics;Unstable Dependency;com.packageName;352;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.filechooser;1015;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.hotthrow;845;0;0;0;
metrics;Unstable Dependency;com.google.gson.internal.bind.util;383;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.eliminatedallocation;668;0;0;0;
metrics;Unstable Dependency;org.gradle.api.file;438;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.methodsizehisto;738;0;0;0;
metrics;Unstable Dependency;com.example;351;0;0;0;
metrics;Unstable Dependency;package.b;299;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.report;1451;1;1;0;
metrics;Unstable Dependency;main;298;0;0;0;
metrics;Unstable Dependency;com.google.zxing.client.android.share;529;0;0;0;
metrics;Unstable Dependency;com.google.gson.protobuf;377;0;0;0;
metrics;Unstable Dependency;com.google.zxing.aztec.detector;798;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.process.runtime;810;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.nextinstruction;697;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.demo;306;0;0;0;
metrics;Unstable Dependency;(default package);397;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.allocationcount;620;0;0;0;
metrics;Unstable Dependency;com.google.zxing.pdf417.decoder.ec;626;1;1;1;
metrics;Unstable Dependency;com.github.javaparser.symbolsolver.reflectionmodel.comparators;536;0;0;0;
metrics;Unstable Dependency;com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar;1600;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.stage;1547;1;1;1;
metrics;Unstable Dependency;com.service.usage2;302;0;0;0;
metrics;Unstable Dependency;com.foo.base;300;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report.locks;666;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.jarscan.visualiser;425;0;0;0;
metrics;Unstable Dependency;com.github.javaparser.testpackage;304;0;0;0;
metrics;Unstable Dependency;com.service.usage;301;0;0;0;
metrics;Unstable Dependency;org.apache.commons.io.file.spi;303;0;0;0;
metrics;Unstable Dependency;com.google.zxing.aztec.decoder;741;0;0;1;
metrics;Unstable Dependency;another;298;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.report;1842;0;0;1;
metrics;Unstable Dependency;groovy.transform.builder;301;0;0;0;
metrics;Unstable Dependency;com.github.javaparser.javasymbolsolver.javassist.symbols.included.jar;369;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.compilation.codecache;925;0;1;1;
metrics;Unstable Dependency;issue1945.interfaces;396;0;0;0;
metrics;Unstable Dependency;com.google.zxing.client.android.history;718;0;0;0;
metrics;Unstable Dependency;com.github.javaparser.wiki.samples;306;0;0;0;
metrics;Unstable Dependency;com.google.zxing.client.android.clipboard;471;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.resize;625;0;0;0;
metrics;Unstable Dependency;com.github.javaparser.resolution.promotion;804;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.viewer;1576;0;0;1;
metrics;Unstable Dependency;a.b.c;300;0;0;0;
metrics;Unstable Dependency;com.github.javaparser.storage;303;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.treevisitor;910;0;0;0;
metrics;Unstable Dependency;org.apache.commons.lang3.event;427;0;0;0;
metrics;Unstable Dependency;com.google.zxing.multi.qrcode;484;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.ui.parserchooser;799;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.histo;690;0;1;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.toplist;985;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.model.assembly.x86;663;1;0;0;
metrics;Unstable Dependency;com.github.javaparser.symbolsolver.declarations.common;1209;0;0;0;
metrics;Unstable Dependency;org.adoptopenjdk.jitwatch.process.javap;532;0;0;1;
metrics;Unstable Dependency;com.google.zxing.client.android.camera;563;0;0;1;
metrics;Unstable Dependency;com.google.zxing.pdf417.detector;522;0;0;0;
metrics;Unstable Dependency;a;298;0;0;0;
metrics;Unstable Dependency;issue241;299;0;0;0;
metrics;Unstable Dependency;com.google.zxing.client.android.camera.open;366;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.agent.builder;16845;1;1;1;
metrics;Hub-like Modularization;net.bytebuddy.matcher;10914;1;1;1;
metrics;Hub-like Modularization;net.bytebuddy.asm;16814;1;1;1;
metrics;Hub-like Modularization;net.bytebuddy.asm;12594;0;1;1;
metrics;Hub-like Modularization;net.bytebuddy;13466;1;1;1;
metrics;Hub-like Modularization;org.jsoup.nodes;4742;1;1;1;
metrics;Hub-like Modularization;com.google.gson;5856;1;1;1;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver;6074;0;1;1;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.javaparsermodel;20287;1;1;1;
metrics;Hub-like Modularization;com.github.javaparser.ast;44654;1;1;1;
metrics;Hub-like Modularization;com.google.zxing.oned.Code128Writer;358;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.client.result;480;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.function;511;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.utility.JavaConstant;810;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.Plugin;509;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io;474;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkJdkProxy;4425;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.concurrent;248;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.description.type.TypeDescription;249;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.TypeResolutionStrategy;248;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.attribute.AnnotationAppender;263;0;0;0;
metrics;Hub-like Modularization;com.service.definition;244;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.datamatrix.encoder;252;0;0;0;
metrics;Hub-like Modularization;org.jsoup.helper.HttpConnection;892;0;0;1;
metrics;Hub-like Modularization;(default package).InnerClassContainer;246;0;0;0;
metrics;Hub-like Modularization;com.packageName;291;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.attribute.FieldAttributeAppender;355;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.common;854;0;1;1;
metrics;Hub-like Modularization;org.apache.commons.io.input;498;0;0;0;
metrics;Hub-like Modularization;org.jsoup.helper;365;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.model.assembly;1430;0;1;1;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.resolution.promotion;438;0;0;0;
metrics;Hub-like Modularization;(default package);243;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io.comparator;345;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.concurrent.AtomicInitializer;328;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.matcher;323;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.gradle.android;1607;0;0;1;
metrics;Hub-like Modularization;org.apache.commons.io.input.MessageDigestCalculatingInputStream;302;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.ast.validator.postprocessors;252;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.pdf417.encoder;606;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.description.type.RecordComponentDescription;656;0;0;0;
metrics;Hub-like Modularization;org.jsoup.select;643;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.loading.ByteArrayClassLoader;252;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.Functions;413;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io.output.DeferredFileOutputStream;428;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.metamodel;2232;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.utility.JavaModule;601;0;0;1;
metrics;Hub-like Modularization;org.apache.commons.io.function;1176;0;1;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bytecode.StackManipulation;362;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io.input;640;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.gradle.android;1690;0;0;1;
metrics;Hub-like Modularization;com.google.common.jimfs;246;0;0;0;
metrics;Hub-like Modularization;com.google.googlejavaformat.java.JavaInputAstVisitor;570;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithAccessor;4453;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.asm.AsmVisitorWrapper;866;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.scaffold.MethodGraph;877;0;0;1;
metrics;Hub-like Modularization;org.apache.commons.lang3.time.FastDateParser;370;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.asm.TypeReferenceAdjustment;325;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.matcher;324;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.metamodel;2401;0;0;1;
metrics;Hub-like Modularization;com.google.common.jimfs.FileFactory;249;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;442;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.utility.JavaConstant;809;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.description.type.TypeDescription;421;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.function;250;0;0;0;
metrics;Hub-like Modularization;com.google.googlejavaformat;1150;0;1;1;
metrics;Hub-like Modularization;com.google.googlejavaformat.java.javadoc;623;0;0;1;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.reflectionmodel;2512;0;1;1;
metrics;Hub-like Modularization;com.example;290;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bytecode.StackManipulation;725;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassReloadingStrategy;428;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.oned;632;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.utils;762;0;0;1;
metrics;Hub-like Modularization;com.google.gson;765;0;0;1;
metrics;Hub-like Modularization;com.github.javaparser.metamodel;2124;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.client.android.camera;444;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.ast.observer;771;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.report;2074;0;1;1;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.histo;543;0;0;0;
metrics;Hub-like Modularization;org.jsoup.safety.Safelist;360;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bytecode.member;2293;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.MethodCall;1362;0;0;1;
metrics;Hub-like Modularization;org.apache.commons.lang3.compare;300;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.pdf417.detector;674;0;0;1;
metrics;Hub-like Modularization;com.github.javaparser.metamodel;2267;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidService;250;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.concurrent.locks;416;0;0;0;
metrics;Hub-like Modularization;org.jsoup.helper;244;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.compilechain;3042;0;0;1;
metrics;Hub-like Modularization;com.github.javaparser.generator.core.visitor;1247;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.event.EventUtils;299;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.matcher;1196;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.ThreadUtils;331;0;0;0;
metrics;Hub-like Modularization;org.jsoup.safety.Safelist;247;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.jarscan.invokecount;1252;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.matcher;559;0;0;0;
metrics;Hub-like Modularization;com.google.common.jimfs.AbstractWatchService;249;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.resolution.declarations;1179;0;1;0;
metrics;Hub-like Modularization;com.google.googlejavaformat;289;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.utils.SourceRoot;387;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.maxicode.decoder;814;0;0;1;
metrics;Hub-like Modularization;org.apache.commons.io.build.AbstractOrigin;251;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.matcher;414;0;0;0;
metrics;Hub-like Modularization;com.google.zxing;378;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.exception;360;0;0;0;
metrics;Hub-like Modularization;implements.duplicate;242;0;0;0;
metrics;Hub-like Modularization;com.google.gson.internal.bind;1428;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bind.annotation.TargetMethodAnnotationDrivenBinder;448;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io.file;537;0;0;0;
metrics;Hub-like Modularization;org.jsoup.examples;631;0;0;0;
metrics;Hub-like Modularization;com.google.gson.internal.bind.ReflectiveTypeAdapterFactory;290;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.compilationchooser;1335;0;0;1;
metrics;Hub-like Modularization;com.github.javaparser;3704;1;1;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bind.MethodDelegationBinder;779;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.compilation;2936;1;1;1;
metrics;Hub-like Modularization;net.bytebuddy.pool.TypePool;430;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.MethodCall;1361;0;0;0;
metrics;Hub-like Modularization;main.GrandParent;244;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.agent.VirtualMachine;248;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.AndroidDescriptor;247;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.model;250;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.generator.core.node;1884;0;0;1;
metrics;Hub-like Modularization;com.google.zxing.pdf417.decoder.ec;685;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.Plugin;247;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.function;250;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.client.android.share;293;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.web;789;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.description.type.TypeList;1160;0;0;0;
metrics;Hub-like Modularization;org.jsoup.select.Evaluator;247;0;0;0;
metrics;Hub-like Modularization;(default package).EnumWithInnerType;247;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.viewer;1314;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.ClassFileVersion;448;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.integration.android;291;0;0;0;
metrics;Hub-like Modularization;org.jsoup.select.Evaluator;247;0;0;0;
metrics;Hub-like Modularization;com.google.common.jimfs.AbstractWatchService;309;0;0;0;
metrics;Hub-like Modularization;org.jsoup.select.Evaluator;244;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.core.JITWatchConfig;413;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.datamatrix.decoder;991;0;1;1;
metrics;Hub-like Modularization;org.apache.commons.lang3.function;249;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.description.method.ParameterList;623;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.printer.lexicalpreservation;1915;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.DynamicType;747;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassLoadingStrategy;933;0;0;0;
metrics;Hub-like Modularization;com.google.googlejavaformat.java.RemoveUnusedImports;350;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.resolution.logic;6672;1;1;1;
metrics;Hub-like Modularization;com.google.gson.internal.bind.CollectionTypeAdapterFactory;548;0;0;0;
metrics;Hub-like Modularization;com.packageName;284;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.InvokeDynamic;1084;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.process.compiler;591;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.graphing;2082;0;0;1;
metrics;Hub-like Modularization;com.github.javaparser.resolution.declarations;702;0;0;1;
metrics;Hub-like Modularization;foo.bar.AnInterface;246;0;0;0;
metrics;Hub-like Modularization;(default package).PartialEscapeFail;247;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.ast.validator.postprocessors;252;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.MethodAccessorFactory;953;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.NamingStrategy;962;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.generator.core.visitor;1248;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bytecode.member.FieldAccess;399;0;0;0;
metrics;Hub-like Modularization;com.google.gson.internal;684;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.InvokeDynamic;1152;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io.function;2159;1;1;1;
metrics;Hub-like Modularization;com.google.zxing.client.android;2279;1;1;1;
metrics;Hub-like Modularization;org.jsoup.nodes;1199;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;604;0;0;1;
metrics;Hub-like Modularization;(default package);244;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.ast.nodeTypes;252;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.common.reedsolomon;1549;0;1;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.attribute.AnnotationAppender;1337;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.agent.ByteBuddyAgent;542;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassFilePostProcessor;266;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.pool.TypePool;248;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.concurrent.locks.LockingVisitors;252;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.pdf417;1093;0;1;1;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.cache;298;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.ClassFileLocator;316;0;0;0;
metrics;Hub-like Modularization;(default package).InnerClassDotExpressions;247;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.pool.TypePool;778;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.asm.MemberSubstitution;563;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.oned;289;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.concurrent;304;0;0;0;
metrics;Hub-like Modularization;org.jsoup.select.StructuralEvaluator;245;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;369;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.oned.rss.expanded.decoders;488;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.function;251;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.function;250;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.resolution.types;2465;0;0;1;
metrics;Hub-like Modularization;org.jsoup.nodes;1556;0;0;1;
metrics;Hub-like Modularization;com.google.zxing.client.result;380;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.compare;249;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.client.result;295;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.parserchooser;374;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.utils;5527;1;1;1;
metrics;Hub-like Modularization;com.github.javaparser.resolution.types.parametrization;645;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.description.annotation.AnnotationValue;488;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bytecode;902;0;0;0;
metrics;Hub-like Modularization;org.jsoup.parser;2415;1;1;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.attribute.MethodAttributeAppender;535;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.printer.configuration;2252;0;0;1;
metrics;Hub-like Modularization;com.google.zxing.datamatrix.decoder.Version;309;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.ast.observer;1878;0;1;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bind;1260;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.chain;1396;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.FieldAccessor;611;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.ast.validator.language.level.validations.chunks;3122;0;1;1;
metrics;Hub-like Modularization;com.example.NoSerializedNameMain;337;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassInjector;581;0;0;0;
metrics;Hub-like Modularization;com.google.common.jimfs.OwnerAttributeProvider;249;0;0;0;
metrics;Hub-like Modularization;com.google.googlejavaformat.java.ModifierOrderer;324;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.parser.hotspot;1044;0;0;1;
metrics;Hub-like Modularization;(default package);244;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bytecode.constant;2195;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.description.type.TypeList;964;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.DynamicType;790;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.description.type.TypeDescription;497;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.description.type.TypeDescription;658;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.asm.TypeReferenceAdjustment;1154;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.io.comparator;248;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.scaffold.TypeWriter;1108;0;0;0;
metrics;Hub-like Modularization;(default package).Issue300;244;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.utility.AsmClassReader;906;0;0;0;
metrics;Hub-like Modularization;a;243;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.resolution;3151;0;1;1;
metrics;Hub-like Modularization;issue241.TypeWithMemberType;247;0;0;0;
metrics;Hub-like Modularization;foo;274;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.resolution.types;3231;0;1;1;
metrics;Hub-like Modularization;com.github.javaparser.utils;501;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.javaparsermodel.declarators;775;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.metamodel;2240;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.serialization.JavaParserJsonSerializer;2184;0;0;1;
metrics;Hub-like Modularization;com.google.zxing.client.android.camera;1132;1;1;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.FixedValue;1096;0;0;0;
metrics;Hub-like Modularization;org.jsoup.select.Evaluator;245;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.ClassFileLocator;262;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.loading.ByteArrayClassLoader;608;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.generator.core.other;400;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.loading.MultipleParentClassLoader;251;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.concurrent;455;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin;291;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.resolution.logic;1970;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.build.RenamingPlugin;248;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.android.AndroidClassLoadingStrategy;250;0;0;0;
metrics;Hub-like Modularization;org.apache.commons.lang3.function;250;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.ast.observer;1197;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.printer.concretesyntaxmodel;966;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.implementation.InvocationHandlerAdapter;941;0;0;0;
metrics;Hub-like Modularization;com.github.javaparser.symbolsolver.reflectionmodel.comparators;1010;0;0;1;
metrics;Hub-like Modularization;net.bytebuddy.implementation.bytecode.constant;977;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.pdf417.decoder;911;1;0;1;
metrics;Hub-like Modularization;com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar;256;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.common.reedsolomon;495;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.scaffold.InstrumentedType;1039;0;0;0;
metrics;Hub-like Modularization;net.bytebuddy.dynamic.loading.ClassInjector;815;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.ui.sandbox;672;0;0;0;
metrics;Hub-like Modularization;com.google.zxing.client.android;722;0;0;0;
metrics;Hub-like Modularization;org.adoptopenjdk.jitwatch.model.bytecode;610;0;0;0;
metrics;Hub-like Modularization;main;242;0;0;0;
metrics;Hub-like Modularization;com.google.gson.internal.bind.ReflectiveTypeAdapterFactory;251;0;0;0;
