file_name,smell,entity_type,entity,detection,justification
net_bytebuddy_utility_privilege_GetSystemPropertyAction.txt,Insufficient Modularization,class,GetSystemPropertyAction,0,"The class has a single responsibility - reading system properties as a privileged action. It has only one field (key) and two methods (constructor and run), with minimal complexity. The class is focused, cohesive, and appropriately sized for its functionality, demonstrating sufficient modularization."
org_adoptopenjdk_jitwatch_demo_MakeHotSpotLog.txt,Insufficient Modularization,class,MakeHotSpotLog,1,"The class has excessive size with 20+ methods, multiple responsibilities including demo execution, JIT testing, and utility functions, and lacks clear separation of concerns. The class handles initialization, performs various benchmark tests, contains utility methods for arithmetic operations, manages collection operations, and includes string manipulation - all within a single class rather than being decomposed into smaller, cohesive modules."
org_adoptopenjdk_jitwatch_model_PackageManager.txt,Insufficient Modularization,class,PackageManager,0,"The class has a clear and focused responsibility of managing packages and meta-classes. It has a reasonable number of methods and lines of code. The class is cohesive, with all methods relating to package and meta-class management. There is no evidence of excessive size, complexity, or a bloated interface that would indicate insufficient modularization."
org_adoptopenjdk_jitwatch_model_assembly_AssemblyInstruction.txt,Insufficient Modularization,class,AssemblyInstruction,0,"['The class has a single, well-defined responsibility of representing an assembly instruction with its components (annotation, address, prefixes, mnemonic, operands, comments).', 'The class encapsulates related data and behavior appropriately without excessive complexity.', 'The number of fields and methods is reasonable and cohesive to the assembly instruction abstraction.', 'There is no evidence of bloated interface or undue concentration of responsibilities that would warrant decomposition.', 'The two toString methods, while lengthy, are variations of the same functionality for different display purposes and do not indicate insufficient modularization.']"
org_adoptopenjdk_jitwatch_parser_ParserFactory.txt,Insufficient Modularization,class,ParserFactory,0,"The class ParserFactory is a simple factory class with a single responsibility - creating parser instances based on parser type. It has only one method (getParser) and a private constructor, making it small, focused, and well-cohesive. The class does not exhibit excessive size, complexity, or a bloated interface. It properly delegates the actual parsing responsibilities to specialized parser classes (HotSpotLogParser, J9LogParser, ZingLogParser) rather than implementing complex logic itself."
org_adoptopenjdk_jitwatch_parser_zing_ZingLine.txt,Insufficient Modularization,class,ZingLine,0,"The class ZingLine has a single responsibility of representing a parsed Zing JIT compilation log line and converting it to various tag/task representations. It contains 21 fields that are all related to JIT compilation metadata, and all methods are cohesive and directly related to accessing or transforming this data. The class does not exceed typical size thresholds for insufficient modularization, contains no duplicated functionality, and maintains clear separation of concerns with focused getter/setter methods, conversion methods (toTagQueued, toTagNMethod, toTagTask), and helper methods. The design follows standard data model patterns with encapsulation and transformation responsibilities appropriately contained within the class."
org_adoptopenjdk_jitwatch_process_compiler_CompilerJava.txt,Insufficient Modularization,class,CompilerJava,0,"['The class has a single, well-defined responsibility of compiling Java source files using javac.', 'The class is relatively small with only one method implementing the core compilation logic.', 'The class properly delegates process execution to its superclass AbstractProcess via runCommands().', ""The constructor handles compiler path resolution which is directly related to the class's primary responsibility."", 'No excessively complex methods or bloated interfaces are present.', 'The class maintains good cohesion around Java compilation functionality.']"
org_adoptopenjdk_jitwatch_toplist_AbstractTopListVisitable.txt,Insufficient Modularization,class,AbstractTopListVisitable,0,"The class has a clear single responsibility of building top lists from JIT compilation data. It contains minimal functionality with only essential methods for initialization, tag visiting, and top list construction. The class is abstract and serves as a base for extension, maintaining appropriate cohesion and limited complexity. No bloated interface or excessive responsibilities are present."
org_adoptopenjdk_jitwatch_ui_Dialogs_Dialog.txt,Insufficient Modularization,class,Dialogs,0,"['The class has a single responsibility of managing different types of dialogs (YES/NO, text input, OK) which is cohesive and well-defined.', 'The inner Dialog class is minimal and only handles basic dialog window setup and display.', 'Each public method is focused on creating a specific type of dialog with clear separation of concerns.', ""The class is not excessively large or complex - it contains just enough functionality to handle the different dialog types it's responsible for."", 'The methods are reasonably concise and follow a consistent pattern for dialog creation and management.', 'The class does not exhibit signs of bloated interface or concentrated responsibilities that could be separated.']"
org_adoptopenjdk_jitwatch_ui_Dialogs_Response.txt,Insufficient Modularization,class,Dialogs,0,"['The class has a single responsibility focused on displaying different types of dialogs in a UI.', 'While the class contains multiple methods for different dialog types (showYesNoDialog, showYesNoDialogNever, showTextInputDialog, showOKDialog), they all serve the same core purpose of UI dialog presentation.', 'The methods share common structural patterns and helper classes (Dialog, Response enum) that support the main responsibility.', 'The class is well-organized with clear method separation and consistent implementation patterns.', 'Size and complexity are reasonable for its functionality, with no excessive method count or overly complex logic within individual methods.']"
org_adoptopenjdk_jitwatch_ui_main_ClassMemberList.txt,insufficient_modularization,class,ClassMemberList,,
org_adoptopenjdk_jitwatch_ui_nmethod_NMethodInfo.txt,Insufficient Modularization,class,NMethodInfo,0,"['The class has a single, well-defined responsibility: displaying nmethod compilation information in a UI.', 'The class is of moderate size (approximately 200 lines) and does not contain excessive complexity.', 'The methods are reasonably small and focused, with good separation of concerns for UI construction and data display.', 'There are no signs of a bloated interface or excessive responsibilities that would warrant decomposition.', 'The class follows reasonable design patterns for JavaFX UI components, separating layout construction into logical methods.']"
org_adoptopenjdk_jitwatch_ui_report_ReportStageType.txt,Insufficient Modularization,class,ReportStageType,0,"The class is a simple enum with only 4 constants (SUGGESTION, ELIMINATED_ALLOCATION, ELIDED_LOCK, INLINING). It represents a straightforward enumeration of report stage types without any complex logic, methods, or excessive responsibilities. The class is appropriately sized and focused on a single abstraction - defining different types of report stages. There is no evidence of bloated interface, excessive complexity, or concentrated responsibilities that would require decomposition."
org_adoptopenjdk_jitwatch_ui_viewer_TextViewerStage.txt,Insufficient Modularization,class,TextViewerStage,0,The class TextViewerStage is reasonably small and focused on a single responsibility - creating and displaying a text viewer stage with optional line numbers and formatting. The constructor handles text processing and UI component creation but does not exhibit excessive complexity or bloated interface. The class extends AbstractTextViewerStage suggesting proper inheritance usage and does not contain multiple unrelated responsibilities that would warrant decomposition.
org_adoptopenjdk_jitwatch_util_StringUtil.txt,Insufficient Modularization,class,StringUtil,0,"The class StringUtil is a utility class containing only static methods related to string manipulation and formatting. It has a single responsibility of providing various string utility functions. The class is well-cohesive with all methods serving the same general purpose of string processing. The size is reasonable (3167 characters) and complexity is low to moderate with mostly straightforward string operations. There's no evidence of excessive size, complexity, or bloated interface that would indicate insufficient modularization."
org_apache_commons_io_ByteOrderParser.txt,Insufficient Modularization,class,ByteOrderParser,0,"The class ByteOrderParser is a small, focused utility class with a single responsibility: parsing strings to ByteOrder instances. It contains only one public method and a private constructor to prevent instantiation, which aligns with the principles of sufficient modularization. The class is not large or complex enough to warrant decomposition into smaller classes, and its interface is minimal and cohesive."
org_apache_commons_io_CloseableURLConnection.txt,Insufficient Modularization,class,CloseableURLConnection,0,"The class CloseableURLConnection is a well-defined, cohesive abstraction that wraps a URLConnection to provide AutoCloseable functionality. It has a single responsibility: delegating all URLConnection methods to the wrapped instance and implementing the close() method. The class is small (approximately 150 lines), has a clear purpose, and does not expose a bloated interface. All methods are simple delegations or directly related to the core responsibility of the class. There is no evidence of excessive size, complexity, or inadequate decomposition."
org_apache_commons_io_DirectoryWalker_CancelException.txt,Insufficient Modularization,class,DirectoryWalker,0,"The DirectoryWalker class, while large, represents a single cohesive abstraction for walking directory hierarchies. It has a clear purpose and well-defined responsibilities around directory traversal, filtering, and lifecycle event handling. The class follows the Template Method pattern with many protected callback methods that subclasses can override, which is an appropriate design for this type of framework class. The size is justified by the comprehensive functionality it provides, including various filtering options, depth limiting, cancellation support, and detailed lifecycle callbacks. The class is also marked as deprecated, suggesting it's maintained for legacy reasons rather than being actively developed, which explains some of its bulk. The internal CancelException class is appropriately nested since it's tightly coupled to the DirectoryWalker's cancellation mechanism."
org_apache_commons_io_FilenameUtils.txt,Insufficient Modularization,class,FilenameUtils,1,"The class FilenameUtils has excessive size (over 17000 characters) and contains numerous methods (more than 50 public static methods) that handle various file name manipulations. While all methods are related to file name operations, the class concentrates too many responsibilities that could be separated into smaller, more cohesive abstractions. The class handles path normalization, extension handling, wildcard matching, directory containment checks, and various utility functions, which indicates a bloated interface and high complexity. Although it operates on a single abstraction (file names/paths), the sheer number of operations and the complexity of some methods (like doNormalize with over 100 lines) suggest that responsibilities could be better distributed into more focused classes or modules."
org_apache_commons_io_comparator_LastModifiedFileComparator.txt,Insufficient Modularization,class,LastModifiedFileComparator,0,"The class has a single responsibility of comparing files based on last modified time. It is small in size, has a clear and focused interface with only one public method (compare), and does not exhibit excessive complexity. The class adheres to the Single Responsibility Principle and is adequately modularized."
org_apache_commons_io_file_Counters_BigIntegerCounter.txt,Insufficient Modularization,class,Counters,0,"The class Counters is well modularized. It contains multiple small, cohesive inner classes (BigIntegerCounter, LongCounter, NoopCounter, AbstractPathCounters and its subclasses) and interfaces (Counter, PathCounters) that each have a single responsibility. The outer class acts as a factory and namespace for these components. The class is not excessively large or complex, and responsibilities are appropriately separated into distinct abstractions."
org_apache_commons_io_file_CountingPathVisitor.txt,Insufficient Modularization,class,CountingPathVisitor,0,"The class CountingPathVisitor is well-factored and adheres to the Single Responsibility Principle. It focuses on a single abstraction: counting files, directories, and sizes during a file visit. The class is of moderate size and complexity, with clear separation of concerns. Supporting responsibilities such as filtering and counter management are delegated to other classes (e.g., PathFilter, PathCounters, Builder pattern). The use of a nested AbstractBuilder and Builder class further demonstrates proper modularization by encapsulating object construction. There is no evidence of excessive size, complexity, or a bloated interface that would indicate insufficient modularization."
org_apache_commons_io_file_CountingPathVisitor_Builder.txt,Insufficient Modularization,class,CountingPathVisitor,0,"The class CountingPathVisitor is well-factored into multiple cohesive units. It separates concerns by using an AbstractBuilder and a concrete Builder inner class, encapsulating construction logic. The class itself focuses on visiting paths and counting files/directories, with clear delegation of filtering and transformation responsibilities. The presence of a builder pattern, clear method separation, and manageable size indicate sufficient modularization."
org_apache_commons_io_file_SimplePathVisitor.txt,Insufficient Modularization,class,SimplePathVisitor,0,"The class SimplePathVisitor is of reasonable size and encapsulates a single responsibility as a Path visitor with customizable behavior for visitFileFailed. It includes a nested abstract builder class which is appropriately related to its construction and configuration, contributing to its modularity rather than detracting from it. The class does not exhibit excessive complexity, bloated interface, or concentration of unrelated responsibilities that would indicate insufficient modularization."
org_apache_commons_io_file_SimplePathVisitor_AbstractBuilder.txt,Insufficient Modularization,class,SimplePathVisitor.AbstractBuilder,0,"The class SimplePathVisitor.AbstractBuilder is of reasonable size and encapsulates a single responsibility: building instances of SimplePathVisitor with a configurable visitFileFailedFunction. It has a clear and limited interface with only three methods (constructor, getter, and setter), which directly relate to its single responsibility. The class does not exhibit excessive complexity or a bloated interface, and its abstraction is adequately decomposed."
org_apache_commons_io_filefilter_SymbolicLinkFileFilter.txt,Insufficient Modularization,class,SymbolicLinkFileFilter,0,"The class has a single, well-defined responsibility of filtering symbolic link files. It is small in size, with only a few methods, and maintains a clear and cohesive interface. The class properly delegates the symbolic link checking to the standard library method Files.isSymbolicLink(), and provides implementations for both classic IO and NIO file filtering mechanisms. There is no evidence of excessive complexity, bloated interface, or concentrated responsibilities that would warrant decomposition into smaller abstractions."
org_apache_commons_io_function_IORunnable.txt,insufficient_modularization,class,IORunnable,,
org_apache_commons_io_function_IOSupplier.txt,Insufficient Modularization,class,IOSupplier,0,"The class IOSupplier is a functional interface with only three methods, including two default methods and one abstract method. It has a clear and focused responsibility of representing a supplier that can throw IOException. The class is small, cohesive, and adheres to the Single Responsibility Principle. There is no evidence of excessive size, complexity, or bloated interface that would indicate insufficient modularization."
org_apache_commons_io_input_BoundedReader.txt,Insufficient Modularization,class,BoundedReader,0,"['The class has a single, well-defined responsibility: imposing a character read limit on an underlying Reader.', 'The class is relatively small, with only a few fields and methods, all directly related to its core purpose.', 'There is good cohesion among the methods and fields; they all contribute to managing the bounded reading behavior.', 'The class properly encapsulates its state (charsRead, markedAt, readAheadLimit, maxCharsFromTargetReader) and provides a clean interface.', 'Complexity is low to moderate, with straightforward control flow in the methods.', 'No bloated interface or excessive number of responsibilities are present.']"
org_apache_commons_io_input_BrokenReader.txt,Insufficient Modularization,class,BrokenReader,0,"The class BrokenReader is small and focused, implementing only the necessary methods from the Reader abstract class to fulfill its purpose of always throwing an exception. It has a clear single responsibility: to simulate a broken reader for testing purposes. The class does not exhibit excessive size, complexity, or a bloated interface. It contains only essential constructors, fields, and overridden methods required for its functionality, making it well-modularized."
org_apache_commons_io_input_ByteBufferCleaner.txt,Insufficient Modularization,class,ByteBufferCleaner,0,"The class ByteBufferCleaner is well-focused on a single responsibility: cleaning direct ByteBuffers across different JVM versions. It has a clear abstraction with appropriate decomposition into inner classes (Java8Cleaner, Java9Cleaner) that handle version-specific cleaning mechanisms. The class is relatively small (approximately 100 lines), has a cohesive interface with only two public methods (clean, isSupported), and effectively encapsulates the complexity of JVM-specific reflection code. The design follows the strategy pattern through the Cleaner interface, demonstrating good modularization rather than insufficient modularization."
org_apache_commons_io_input_CountingInputStream.txt,Insufficient Modularization,class,CountingInputStream,0,"The class has a single, well-defined responsibility of counting bytes passed through an InputStream. It is relatively small in size (approximately 150 lines including comments and whitespace), has low complexity, and maintains a cohesive interface. The methods are focused on byte counting operations (getting counts, resetting counts, handling reads and skips), which aligns with its purpose as a decorator pattern implementation. There is no evidence of bloated interfaces or concentrated responsibilities that could be separated into smaller abstractions."
org_apache_commons_io_input_NullReader.txt,Insufficient Modularization,class,NullReader,0,"The class NullReader is well-designed with a single responsibility of emulating a Reader of a specified size. It has a clear and focused purpose, with all methods directly related to the core functionality of simulating a Reader. The class is relatively small (approximately 200 lines), has a cohesive set of methods that work together to fulfill its purpose, and provides extension points through protected methods for customization. The class does not exhibit excessive size, complexity, or a bloated interface. It properly encapsulates its state and provides a clean, understandable API. Therefore, it does not demonstrate the characteristics of Insufficient Modularization."
org_apache_commons_io_input_ObservableInputStream_Builder.txt,Insufficient Modularization,class,ObservableInputStream,0,"['The class has a single, well-defined responsibility: to act as an observable wrapper around an InputStream, notifying registered observers of read and close events.', 'The class is of moderate size and does not contain excessive methods or fields.', ""Complexity is managed through clear method separation and use of helper methods like 'notify' and 'forEachObserver'."", 'The inner classes (AbstractBuilder, Builder, and Observer) are logically related and contribute to the extensibility and functionality of the main class without bloating it.', 'The class follows the Single Responsibility Principle and maintains good cohesion among its methods and inner classes.']"
org_apache_commons_io_input_QueueInputStream_Builder.txt,Insufficient Modularization,class,QueueInputStream.Builder,0,"['The class has a single, well-defined responsibility: building QueueInputStream instances.', 'The class has a reasonable size with only 4 main methods (constructor, get, setBlockingQueue, setTimeout) plus necessary fields.', 'The interface is cohesive and focused on configuration and construction.', 'Complexity is low to moderate with straightforward control flow.', 'No evidence of bloated interface or concentrated responsibilities that could be separated.', 'The class follows the Builder pattern appropriately and maintains good separation of concerns.']"
org_apache_commons_io_input_ReversedLinesFileReader.txt,Insufficient Modularization,class,ReversedLinesFileReader,0,"['The class has a single, well-defined responsibility: reading lines from a file in reverse order.', 'The class is of moderate size (~500 lines) and does not exhibit excessive complexity.', 'It follows the single responsibility principle with focused methods handling specific tasks like reading lines, managing file parts, and handling different character encodings.', ""Inner classes such as 'FilePart' and 'Builder' are appropriately used to encapsulate related functionality without bloating the main class interface."", 'The public interface is clean and minimal, exposing only necessary operations for reversed line reading.']"
org_apache_commons_io_input_TimestampedObserver.txt,Insufficient Modularization,class,TimestampedObserver,0,"The class TimestampedObserver is small and focused, containing only essential fields and methods related to timestamping functionality. It has a clear single responsibility of tracking open and close times and calculating durations. The class has only 9 methods and 2 fields, which is not excessive. The interface is simple and not bloated. There are no complex conditional logic or intertwined responsibilities that would indicate insufficient modularization."
org_apache_commons_io_input_UncheckedFilterReader.txt,Insufficient Modularization,class,UncheckedFilterReader,0,"The class has a single, well-defined responsibility of wrapping a FilterReader to convert IOExceptions to UncheckedIOExceptions. It contains only essential methods that directly relate to this core functionality. The class is small in size, has low complexity, and maintains a cohesive interface. While it does contain multiple read() method overloads and other I/O operations, these are all variations of the same fundamental behavior (unchecked I/O operations) rather than distinct responsibilities. The builder pattern implementation is also appropriately encapsulated within the class without introducing unrelated concerns."
org_apache_commons_io_input_UnsynchronizedReader.txt,Insufficient Modularization,class,UnsynchronizedReader,0,"The class UnsynchronizedReader is small and focused, containing only essential methods for managing a non-synchronized Reader. It has a clear abstraction representing an unsynchronized reader with minimal responsibilities: handling closure state, basic reading operations, and skipping characters. The class does not exhibit excessive size, complexity, or a bloated interface. All methods are cohesive and directly related to the core functionality of the class. Therefore, it does not demonstrate the characteristics of Insufficient Modularization."
org_apache_commons_io_monitor_FileAlterationListener.txt,Insufficient Modularization,class,FileAlterationListener,0,"The class is a well-defined interface with a single, clear responsibility: to receive file system modification events. It has only 8 methods, all closely related to file and directory change notifications. The interface is cohesive, focused, and appropriately sized, with no signs of bloating or excessive complexity. There is no evidence of responsibilities that could be separated into smaller abstractions."
org_apache_commons_io_output_AbstractByteArrayOutputStream_InputStreamConstructor.txt,Insufficient Modularization,class,AbstractByteArrayOutputStream,0,"['The class has a single, well-defined responsibility: managing a byte array output stream with extensible buffering.', 'The class is appropriately abstract and serves as a base for subclasses, promoting reuse without bloating the interface.', 'Methods are cohesive and focused on byte array operations, stream writing, and buffer management.', 'Complexity is managed through well-named helper methods and clear separation of concerns between public and protected/private methods.', 'The class does not expose a bloated interface; it provides essential operations for byte array output streaming.', ""Functionality is logically grouped, and there's no evidence of multiple unrelated responsibilities being handled within the class.""]"
org_apache_commons_io_output_FileWriterWithEncoding.txt,Insufficient Modularization,class,FileWriterWithEncoding,0,"The class exhibits good modularization by delegating construction logic to a dedicated Builder class, encapsulating initialization complexities within private methods like 'initWriter', and maintaining a clear separation of concerns. While it contains multiple constructors, these are managed through proper overloading and deprecation practices, and do not indicate bloating or lack of cohesion."
org_apache_commons_io_output_FileWriterWithEncoding_Builder.txt,Insufficient Modularization,class,FileWriterWithEncoding.Builder,0,"The class has a single, well-defined responsibility of building a FileWriterWithEncoding instance. It encapsulates the construction logic related to file writing with encoding, including setting append mode and managing charset encoders. The class is relatively small, with only a few methods and attributes, all closely related to its purpose. There is no evidence of excessive size, complexity, or a bloated interface that would indicate insufficient modularization."
org_apache_commons_io_output_NullWriter.txt,Insufficient Modularization,class,NullWriter,0,"The class NullWriter is a small, focused class with a single responsibility: to act as a Writer that discards all input. It has only 13 methods, most of which are simple overrides of Writer methods that perform minimal operations (often just validation or no operation at all). The class is well-cohesive, with all methods directly related to the null writer abstraction. There is no evidence of excessive size, complexity, or bloated interface that would indicate insufficient modularization."
org_apache_commons_io_output_ProxyOutputStream.txt,Insufficient Modularization,class,ProxyOutputStream,0,"The class ProxyOutputStream is well-designed with a single responsibility of acting as a proxy for OutputStream. It has a reasonable number of methods (approximately 15 public/protected methods), which is within acceptable limits for this type of utility class. The class follows the template method pattern effectively by providing protected methods like beforeWrite, afterWrite, and handleIOException that allow subclasses to customize behavior without overriding all write methods. The inclusion of a Builder subclass is appropriate and doesn't contribute to bloating since it serves a specific construction purpose. The class maintains good cohesion around its core responsibility of proxying OutputStream operations while providing extension points, and its complexity remains manageable."
org_apache_commons_lang3_ArrayFill.txt,Insufficient Modularization,class,ArrayFill,0,"The class ArrayFill is a utility class with a single responsibility: providing static methods to fill arrays. It has only 11 methods, all closely related to its core purpose. The class is small, cohesive, and well-focused. There is no evidence of excessive size, complexity, or bloated interface that would indicate insufficient modularization."
org_apache_commons_lang3_ArrayUtils.txt,Insufficient Modularization,class,ArrayUtils,1,"[""The class 'ArrayUtils' has an excessive number of methods (over 200), which indicates a high level of complexity and responsibility."", 'The class handles operations for various types (primitives and objects), which could be separated into type-specific utility classes.', 'The class contains multiple overloaded methods for similar operations (e.g., add, remove, indexOf, contains, etc.) for different array types, increasing its size and complexity.', 'There is a lack of clear separation of concerns as the class manages utilities for arrays of all primitive types and object arrays, making it difficult to maintain and evolve.']"
org_apache_commons_lang3_CachedRandomBits.txt,Insufficient Modularization,class,CachedRandomBits,0,"The class CachedRandomBits is well-focused on a single responsibility: generating random integers of specific bit length using a cached byte array for efficiency. It has a clear and cohesive design with only two public methods (constructor and nextBits) and a reasonable number of private fields and constants that directly support its core functionality. The class is relatively small in terms of lines of code and complexity, and there is no evidence of bloated interfaces or excessive complexity that would indicate insufficient decomposition. The implementation is straightforward and maintains a single, well-defined abstraction."
org_apache_commons_lang3_Strings_CiStrings.txt,Insufficient Modularization,class,Strings,0,"['The class has a clear and cohesive abstraction: providing case-sensitive and case-insensitive string operations through a unified interface.', 'Responsibilities are well-separated into abstract methods and implemented differently in the two inner subclasses (CiStrings and CsStrings).', 'The class is not excessively large; it contains a reasonable number of methods (approximately 30 public/protected methods) for its purpose.', 'The interface is not bloated; most methods are related to string operations and are logically grouped.', 'The use of inner classes (CiStrings, CsStrings) and a Builder class shows good decomposition of concerns.', 'Each method is focused and adheres to single responsibility principle, handling specific string operations.', 'The class leverages polymorphism effectively, allowing different behavior for case-sensitive and case-insensitive operations without bloating the main class.']"
org_apache_commons_lang3_Strings_CsStrings.txt,Insufficient Modularization,class,Strings,0,"['The class has a single, well-defined responsibility: providing case-sensitive and case-insensitive string operations through a strategy pattern.', 'The class is abstract and serves as a base for two concrete implementations (CsStrings and CiStrings) that handle the actual logic.', 'The class is of moderate size (approximately 1500 lines) but this is justified by the comprehensive set of string operations it provides.', 'The design follows the Template Method pattern, with abstract methods implemented differently in subclasses.', 'The class provides a fluent API through its Builder inner class, which is a reasonable design choice.', 'Methods are cohesive and related to string operations, with clear separation between case-sensitive and case-insensitive implementations.', 'The class properly delegates complex operations to utility classes like CharSequenceUtils and StringUtils.', 'The abstraction level is consistent throughout the class, focusing on string comparison and manipulation operations.']"
org_apache_commons_lang3_ThreadUtils_AlwaysTruePredicate.txt,Insufficient Modularization,class,ThreadUtils,0,"['The class ThreadUtils is well-focused on thread and thread group utilities, with cohesive responsibilities.', 'It contains a reasonable number of methods (approximately 30 public static methods) that are all related to thread management and querying.', 'Helper classes like AlwaysTruePredicate, NamePredicate, ThreadIdPredicate, and interfaces ThreadGroupPredicate and ThreadPredicate are logically related and kept as inner classes, which is acceptable for utility classes.', 'The class does not exhibit excessive size or complexity; the logic within each method is straightforward and well-encapsulated.', 'There is no bloated interface or mixing of unrelated concerns. All functionalities pertain to thread operations, predicates, and utility functions.']"
org_apache_commons_lang3_Validate.txt,Insufficient Modularization,class,Validate,0,"['The class has a single, well-defined responsibility: providing static validation methods for common argument checks.', 'All methods are cohesive and related to validation logic, following a consistent naming and behavioral pattern.', 'The class is not excessively large in terms of responsibilities; it serves as a utility class with focused functionality.', 'High cohesion is maintained as all methods contribute to the same abstraction of validating inputs and throwing appropriate exceptions.', 'The class does not expose a bloated interface; rather, it offers a comprehensive but coherent set of validation utilities.']"
org_apache_commons_lang3_builder_HashCodeBuilder.txt,Insufficient Modularization,class,HashCodeBuilder,0,"['The class has a single, well-defined responsibility: assisting in the implementation of hashCode methods.', 'The class follows the builder pattern appropriately, encapsulating the state and logic required for hash code computation.', 'While the class contains multiple methods, they are all cohesive and related to the core functionality of building hash codes.', 'The reflection-based methods are logically grouped and support the main purpose of the class.', 'The class does not expose a bloated interface; the public API is consistent and focused.', 'The internal state is minimal (iConstant and iTotal), and the behavior is clearly separated into append methods for different types.', 'There is no evidence of excessive complexity or mixing of concerns that would indicate insufficient decomposition.']"
org_apache_commons_lang3_compare_ComparableUtils.txt,Insufficient Modularization,class,ComparableUtils,0,"['The class has a single, well-defined responsibility: providing utility methods for comparing Comparable objects.', 'The class is relatively small and focused, with only 15 methods, most of which are simple factory methods or helpers.', ""The inner class ComparableCheckBuilder is appropriately scoped and logically related to the main class's purpose."", 'All methods are cohesive and serve the same abstraction - comparing Comparable objects in various ways.', 'There is no evidence of excessive complexity, bloated interface, or mixed responsibilities that would indicate insufficient modularization.']"
org_apache_commons_lang3_concurrent_CallableBackgroundInitializer.txt,Insufficient Modularization,class,CallableBackgroundInitializer,0,"The class has a clear and focused responsibility of wrapping a Callable for background execution. It has only 2 public methods (constructors) and 2 private methods, with a single private field. The class is small in size (less than 100 lines), has low complexity, and a clean interface. It properly delegates to the Callable interface and doesn't contain multiple responsibilities or excessive functionality that would require decomposition."
org_apache_commons_lang3_concurrent_EventCountCircuitBreaker_CheckIntervalData.txt,Insufficient Modularization,class,EventCountCircuitBreaker,0,"The class EventCountCircuitBreaker is well-factored into multiple cohesive inner classes (AbstractStateStrategy, CheckIntervalData, StateStrategyClosed, StateStrategyOpen) that encapsulate specific responsibilities. The core logic is appropriately decomposed, with clear separation of concerns between state management, interval tracking, and strategy-based state transitions. The class does not exhibit excessive size, complexity, or a bloated interface; rather, it maintains a focused abstraction around event-count-based circuit breaking."
org_apache_commons_lang3_concurrent_LazyInitializer.txt,Insufficient Modularization,class,LazyInitializer,0,"['The class has a single, well-defined responsibility: implementing the lazy initialization pattern with thread-safe double-checked locking.', 'The class is relatively small, with only a few methods and fields, all directly related to its core purpose.', 'It properly delegates initialization logic to subclasses via the abstract initialize() method, promoting separation of concerns.', 'The class follows established design patterns (lazy initialization, builder pattern) appropriately without unnecessary complexity.', 'There is no evidence of bloated interface or excessive complexity that would indicate insufficient decomposition.']"
org_apache_commons_lang3_event_EventListenerSupport.txt,Insufficient Modularization,class,EventListenerSupport,0,"The class has a single, well-defined responsibility of managing event listeners and firing events. It is of moderate size (~300 lines) and has a cohesive interface focused on listener management (addListener, removeListener, fire). While it contains an inner class ProxyInvocationHandler, this is a closely related component that handles the proxy invocation logic, which is integral to its core functionality. The class does not exhibit excessive complexity, bloated interface, or multiple unrelated responsibilities that would indicate insufficient modularization."
org_apache_commons_lang3_exception_CloneFailedException.txt,Insufficient Modularization,class,CloneFailedException,0,"The class CloneFailedException is a well-defined exception class with minimal responsibilities. It extends RuntimeException and provides three constructors for different scenarios, which is appropriate for its purpose. The class has a clear single responsibility of representing a clone failure exception, is not excessively large, and does not exhibit complexity that would require further decomposition. The interface is not bloated and the class is easy to understand and maintain."
org_apache_commons_lang3_exception_ContextedRuntimeException.txt,Insufficient Modularization,class,ContextedRuntimeException,0,"['The class has a single, well-defined responsibility: to provide a runtime exception with contextual information.', 'It properly delegates contextual operations to an ExceptionContext implementation, promoting separation of concerns.', 'The class follows the decorator pattern by extending RuntimeException and implementing ExceptionContext, maintaining clear boundaries.', 'Method count is reasonable and each serves a specific purpose related to exception handling and context management.', 'Complexity is low as methods are simple delegators or straightforward implementations.', 'The class does not expose a bloated interface; it provides a cohesive set of operations for contextual runtime exceptions.']"
org_apache_commons_lang3_function_FailableCallable.txt,insufficient_modularization,class,FailableCallable,,
org_apache_commons_lang3_mutable_Mutable.txt,Insufficient Modularization,class,Mutable,0,"The Mutable interface is appropriately sized and focused on a single responsibility: providing mutable access to a value. It defines a minimal and cohesive abstraction with only three methods (get, getValue, setValue), one of which is deprecated and properly delegating to the default get() method. The interface adheres to the Single Responsibility Principle and does not exhibit excessive complexity, size, or a bloated interface. It serves as a generic interface for mutable value holders, which is a clear and well-defined purpose."
org_apache_commons_lang3_mutable_MutableFloat.txt,Insufficient Modularization,class,MutableFloat,0,"The class MutableFloat is a well-defined, cohesive class that encapsulates a single responsibility: providing a mutable wrapper for a float value. It offers a reasonable set of methods for manipulating and accessing the mutable float value, including constructors, arithmetic operations, comparison, and conversion methods. The class is not excessively large or complex, and its interface is appropriately focused on the mutable float abstraction. The presence of multiple methods is justified by the class's purpose to support various operations on a mutable float, and the methods are logically grouped around this central responsibility. Therefore, it does not exhibit the characteristics of Insufficient Modularization."
org_apache_commons_lang3_text_FormatFactory.txt,Insufficient Modularization,class,FormatFactory,0,"The class is a simple interface with only one method, making it highly cohesive and well-decomposed. It represents a single, clear abstraction for creating format instances, and its minimal size and interface indicate proper modularization."
