file_name,smell,entity_type,entity,detection,justification
net_bytebuddy_pool_TypePool_TokenizedGenericType.txt,Insufficient Modularization,class,net.bytebuddy.pool.TypePool.TokenizedGenericType,0,"The class is part of a large interface hierarchy with well-decomposed abstractions. TypePool is an interface with multiple nested classes (Resolution, CacheProvider, Default, etc.) that separate concerns. TokenizedGenericType is a nested class within Default.LazyTypeDescription that handles generic type tokenization with clear single responsibility. The codebase shows extensive use of inner classes, interfaces, and delegation patterns to manage complexity."
net_bytebuddy_utility_AsmClassWriter_Suppressing.txt,Insufficient Modularization,class,net.bytebuddy.utility.AsmClassWriter$Suppressing,0,"The Suppressing class is a small, focused factory decorator with a single responsibility: suppressing class reader input. It has minimal size (only one field and four simple delegate methods), low complexity, and a cohesive interface that aligns with its single purpose."
net_bytebuddy_utility_GraalImageCode_ImageCodeContextAction.txt,Insufficient Modularization,class,net.bytebuddy.utility.GraalImageCode,0,"The class is a focused enum with a single primary responsibility: detecting Graal VM native image execution context. It has a clear public interface (getCurrent, isDefined, isNativeImageExecution, sorted) and encapsulates related helper functionality (ImageCodeContextAction, doPrivileged). The class size is moderate, and its methods are cohesive around the central abstraction."
net_bytebuddy_utility_StreamDrainer.txt,Insufficient Modularization,class,StreamDrainer,0,"The class has a single, well-defined responsibility of draining InputStreams into byte arrays. It maintains low complexity with one core method, minimal state (only bufferSize), and a focused interface. The class is small, cohesive, and does not exhibit excessive size, complexity, or bloated interface that would indicate inadequate decomposition."
net_bytebuddy_utility_dispatcher_JavaDispatcher_CreationAction.txt,Insufficient Modularization,class,net.bytebuddy.utility.dispatcher.JavaDispatcher,1,"The class exhibits excessive size and complexity with 1200+ lines, containing multiple nested classes (InvokerCreationAction, DirectInvoker, Dispatcher interface with 7 implementations, ProxiedInvocationHandler, DynamicClassLoader with nested Resolver interface and implementations), multiple annotations (Proxied, IsStatic, IsConstructor, Instance, Container, Defaults), and handling diverse responsibilities including proxy generation, security checks, method resolution, bytecode generation, and module system adaptation. The bloated interface and concentration of responsibilities suggest inadequate decomposition into smaller, cohesive abstractions."
net_bytebuddy_utility_dispatcher_JavaDispatcher_ForInstanceCheck.txt,Insufficient Modularization,class,net.bytebuddy.utility.dispatcher.JavaDispatcher,1,"The class exhibits excessive size (over 1200 lines) and complexity, combining multiple responsibilities: proxy creation logic, security manager checks, method resolution, bytecode generation, multiple nested annotation definitions, and several inner classes (Dispatcher implementations, ProxiedInvocationHandler, DynamicClassLoader with its own nested interfaces and classes). It handles both reflection-based and bytecode-based proxy generation, manages module system compatibility, and contains numerous static inner classes and enums that could be separate top-level classes. The bloated interface includes factory methods, annotation processing, and complex conditional logic spanning hundreds of lines in the run() method."
net_bytebuddy_utility_privilege_GetSystemPropertyAction.txt,Insufficient Modularization,class,net.bytebuddy.utility.privilege.GetSystemPropertyAction,0,"The class is small, focused, and has a single responsibility: implementing PrivilegedAction<String> to read a system property. It has minimal complexity (one field, one constructor, one method), a narrow interface, and represents a well-defined abstraction that does not require further decomposition."
org_adoptopenjdk_jitwatch_demo_MakeHotSpotLog.txt,Insufficient Modularization,class,MakeHotSpotLog,1,"The class exhibits excessive size and complexity with 35 methods, many performing distinct JIT compilation demonstration tasks (e.g., addVariable, randomBranchTest, intrinsicTest, testSort, testCallChain, testLoopUnrolling). These methods lack cohesive abstraction and could be separated into smaller, focused classes (e.g., BranchTestDemo, IntrinsicDemo, SortDemo, ChainDemo). The class also has a bloated interface with numerous private helper methods (chainA1-4, chainB1-3, chainC1-3, leaf1-4) that are tightly coupled to specific demonstrations rather than representing a unified responsibility."
org_adoptopenjdk_jitwatch_model_PackageManager.txt,Insufficient Modularization,class,PackageManager,0,"The class has a single responsibility of managing packages and classes, maintains a focused interface with only 7 public methods, uses appropriate data structures, and shows clear cohesion without excessive size or complexity."
org_adoptopenjdk_jitwatch_model_assembly_AssemblyInstruction.txt,Insufficient Modularization,class,AssemblyInstruction,0,"The class has a single, well-defined responsibility of representing an assembly instruction with its components (annotation, address, prefixes, mnemonic, operands, comments). It maintains low complexity with only core data fields and related helper methods. The class size is moderate (under 200 lines) with no bloated interface, and delegation to AssemblyLabels for label formatting shows appropriate separation of concerns."
org_adoptopenjdk_jitwatch_parser_ParserFactory.txt,Insufficient Modularization,class,ParserFactory,0,"The class is small, focused, and has a single responsibility: creating parser instances based on a type. It delegates all parsing logic to separate classes (HotSpotLogParser, J9LogParser, ZingLogParser), showing adequate decomposition. No excessive size, complexity, or bloated interface is present."
org_adoptopenjdk_jitwatch_parser_zing_ZingLine.txt,Insufficient Modularization,class,ZingLine,0,"The class has a single responsibility of representing and converting Zing log line data. It maintains cohesive state related to compilation events, provides simple getters/setters, and has only three focused conversion methods (toTagQueued, toTagNMethod, toTagTask) that operate on its own data. The class is not excessively large, complex, or bloated, and shows no signs of multiple responsibilities that need decomposition."
org_adoptopenjdk_jitwatch_process_compiler_CompilerJava.txt,Insufficient Modularization,class,org.adoptopenjdk.jitwatch.process.compiler.CompilerJava,0,"The class is small, focused, and has a single responsibility: executing the javac compiler. It inherits common process behavior from AbstractProcess and implements only the ICompiler interface. The class contains minimal state (compilerPath) and one primary method (compile) that constructs a command list and delegates execution. There is no evidence of excessive size, complexity, or bloated interface."
org_adoptopenjdk_jitwatch_toplist_AbstractTopListVisitable.txt,Insufficient Modularization,class,org.adoptopenjdk.jitwatch.toplist.AbstractTopListVisitable,0,"The class is abstract and serves as a base implementation for building top lists. It has a single primary responsibility (building sorted lists via tree traversal), minimal state (model, list, sort flag), and a focused interface. The size is small, complexity is low, and there is no evidence of bloated interface or multiple responsibilities that need decomposition."
org_adoptopenjdk_jitwatch_ui_Dialogs_Dialog.txt,Insufficient Modularization,class,org.adoptopenjdk.jitwatch.ui.Dialogs,1,"The Dialogs class contains multiple static methods implementing different dialog types (showYesNoDialog, showYesNoDialogNever, showTextInputDialog, showOKDialog) with significant code duplication in UI construction and event handling. It mixes dialog creation logic, layout management, and event handling in single methods without separating concerns into cohesive abstractions. The class acts as a utility class with excessive responsibilities rather than having specialized dialog classes."
org_adoptopenjdk_jitwatch_ui_Dialogs_Response.txt,Insufficient Modularization,class,org.adoptopenjdk.jitwatch.ui.Dialogs,1,"The Dialogs class is a utility class that centralizes multiple distinct dialog creation responsibilities (showYesNoDialog, showYesNoDialogNever, showTextInputDialog, showOKDialog) with significant code duplication. It handles UI layout, event handling, and business logic for different dialog types without separating these concerns into smaller, cohesive classes. The class has a bloated interface with four public static methods and contains nested class Dialog, indicating it manages multiple abstractions that could be decomposed into specialized dialog classes."
org_adoptopenjdk_jitwatch_ui_main_ClassMemberList.txt,Insufficient Modularization,class,ClassMemberList,1,"The class combines multiple responsibilities: UI component construction (list view, checkboxes, context menus), event handling for mouse clicks and menu actions, data filtering logic, listener management, and intrinsic analysis string formatting. It contains 7 inner event handlers, 2 context menu builders, and data processing methods like findIntrinsicsUsedByMember, resulting in high complexity and low cohesion."
org_adoptopenjdk_jitwatch_ui_nmethod_NMethodInfo.txt,Insufficient Modularization,class,NMethodInfo,1,"The class combines UI layout construction, UI component creation, data binding, and data presentation logic within a single class. It handles creation of multiple distinct UI sections (left column, right column, compilation navigator, size info, timing info), manages numerous labels (lblCompileID, lblClass, lblMember, lblAddress, lblBytecodeSize, etc.), and directly implements data formatting and binding logic. These responsibilities could be separated into smaller, cohesive classes such as dedicated UI builders, view components, or presenter classes."
org_adoptopenjdk_jitwatch_ui_report_ReportStageType.txt,Insufficient Modularization,class,org.adoptopenjdk.jitwatch.ui.report.ReportStageType,0,"The class is a simple enum with only four constants. It has minimal size, no methods, no complex logic, and a single, well-defined responsibility of representing report stage types. There is no evidence of excessive size, complexity, or bloated interface that would indicate insufficient decomposition."
org_adoptopenjdk_jitwatch_ui_viewer_TextViewerStage.txt,Insufficient Modularization,class,TextViewerStage,0,"The class is small and focused, extending AbstractTextViewerStage to specialize text viewing functionality. It has a single constructor that performs a cohesive task: preparing text content with optional line numbers and formatting. No excessive size, complexity, or bloated interface is present; responsibilities are appropriately delegated to the parent class via setContent()."
org_adoptopenjdk_jitwatch_util_StringUtil.txt,Insufficient Modularization,class,StringUtil,0,"The class is a focused utility class with 28 static methods that all operate on strings. It demonstrates high cohesion by grouping related string manipulation functions (formatting, padding, parsing, conversion, wrapping, etc.) under a single, well-defined abstraction. The class is not excessively large or complex, and its interface is not bloated; each method has a clear, single responsibility within the domain of string utilities."
org_apache_commons_io_ByteOrderParser.txt,Insufficient Modularization,class,ByteOrderParser,0,"The class is small, focused, and cohesive with a single static method that performs one clear responsibility: parsing strings to ByteOrder. It has minimal complexity, no bloated interface, and is already appropriately decomposed as a utility class."
org_apache_commons_io_CloseableURLConnection.txt,Insufficient Modularization,class,org.apache.commons.io.CloseableURLConnection,0,"The class is a simple delegator wrapper with a single responsibility: adding AutoCloseable functionality to URLConnection. It has minimal state (one field), no complex logic, and all methods are one-line delegations. The class is already appropriately decomposed and focused."
org_apache_commons_io_DirectoryWalker_CancelException.txt,Insufficient Modularization,class,DirectoryWalker,1,"The class exhibits excessive size and complexity with 15 methods and 3 constructors, concentrating multiple responsibilities including file filtering, directory traversal logic, cancellation handling, and providing numerous lifecycle hooks. It has a bloated interface with many protected methods (handleDirectory, handleFile, handleStart, handleEnd, handleIsCancelled, etc.) that could be separated into more cohesive abstractions such as separate visitor interfaces, filter strategies, or traversal policies."
org_apache_commons_io_FilenameUtils.txt,Insufficient Modularization,class,org.apache.commons.io.FilenameUtils,1,"The class exhibits excessive size and complexity with 50+ methods, mixing multiple responsibilities including path manipulation, normalization, extension handling, wildcard matching, hostname/IP validation, and string utilities. It has a bloated interface with numerous public static methods, low cohesion evidenced by unrelated methods like IPv4/IPv6 validation and wildcard matching, and high complexity in methods like doNormalize() and getPrefixLength(). The class concentrates responsibilities that could be separated into smaller, more cohesive abstractions such as PathParser, ExtensionHandler, WildcardMatcher, and HostnameValidator."
org_apache_commons_io_comparator_LastModifiedFileComparator.txt,Insufficient Modularization,class,LastModifiedFileComparator,0,"The class is small, focused, and has a single responsibility: comparing files by last modified timestamp. It extends AbstractFileComparator for common comparator functionality, implements only one compare method, and delegates timestamp retrieval to FileUtils. No excessive size, complexity, or bloated interface is present."
org_apache_commons_io_file_Counters_BigIntegerCounter.txt,Insufficient Modularization,class,Counters.BigIntegerCounter,0,"The analyzed class is a small, focused inner class implementing the Counter interface with a single responsibility of counting using BigInteger. The outer Counters class is well-decomposed into cohesive abstractions (multiple Counter implementations, PathCounters interfaces and implementations) with clear separation of concerns and appropriate use of inner classes."
org_apache_commons_io_file_CountingPathVisitor.txt,Insufficient Modularization,class,CountingPathVisitor,0,"The class demonstrates adequate modularization through: 1) Clear single responsibility of counting file system visits, 2) Use of builder pattern (AbstractBuilder, Builder) to separate construction logic, 3) Delegation of counting to separate PathCounters abstraction, 4) Filtering logic separated into PathFilter components, 5) Reasonable size with focused methods for directory/file visitation and counter updates, 6) Extension of SimplePathVisitor for base behavior inheritance."
org_apache_commons_io_file_CountingPathVisitor_Builder.txt,Insufficient Modularization,class,CountingPathVisitor.Builder,0,"The Builder class is a small, focused inner class with a single responsibility of constructing CountingPathVisitor instances. It delegates default configuration to static methods and maintains minimal state. The AbstractBuilder parent handles configuration logic, keeping the Builder class simple and cohesive."
org_apache_commons_io_file_SimplePathVisitor.txt,Insufficient Modularization,class,org.apache.commons.io.file.SimplePathVisitor,0,"The class is small and focused, providing a single abstraction for a typed SimpleFileVisitor<Path>. It contains only essential constructors, one overridden method, and a minimal inner builder class. No evidence of excessive size, complexity, or bloated interface."
org_apache_commons_io_file_SimplePathVisitor_AbstractBuilder.txt,Insufficient Modularization,class,org.apache.commons.io.file.SimplePathVisitor.AbstractBuilder,0,"The AbstractBuilder class is small, focused on a single responsibility (building SimplePathVisitor instances), has minimal complexity, and does not exhibit excessive size, bloated interface, or multiple concerns that require decomposition."
org_apache_commons_io_filefilter_SymbolicLinkFileFilter.txt,Insufficient Modularization,class,org.apache.commons.io.filefilter.SymbolicLinkFileFilter,0,"The class is small, focused, and cohesive, performing only the single responsibility of filtering symbolic links. It has minimal methods, no bloated interface, and delegates the core logic to standard library calls. The class size and complexity are appropriately minimal for its abstraction."
org_apache_commons_io_function_IORunnable.txt,Insufficient Modularization,class,org.apache.commons.io.function.IORunnable,0,"The interface is small, focused, and cohesive with only three methods: one abstract method (run()), one static factory method (noop()), and one default method (asRunnable()). It serves a single, clear purpose of representing a Runnable that throws IOException, and its size and complexity are minimal."
org_apache_commons_io_function_IOSupplier.txt,Insufficient Modularization,class,org.apache.commons.io.function.IOSupplier,0,"The class is a small, focused functional interface with only three methods (one abstract, two defaults). It has a single responsibility of representing an I/O operation supplier, minimal complexity, and a cohesive abstraction that doesn't require decomposition."
org_apache_commons_io_input_BoundedReader.txt,Insufficient Modularization,class,BoundedReader,0,"The class is small (under 100 lines), has a single responsibility (enforcing a read limit), delegates core functionality to the wrapped Reader, maintains low complexity with minimal fields, and implements only the required Reader methods without a bloated interface."
org_apache_commons_io_input_BrokenReader.txt,Insufficient Modularization,class,org.apache.commons.io.input.BrokenReader,0,"The class is small (under 100 lines), has a single clear responsibility (throwing exceptions for testing), minimal interface (only required Reader overrides), and uses delegation to a Supplier for configuration. No evidence of excessive size, complexity, or bloated interface."
org_apache_commons_io_input_ByteBufferCleaner.txt,Insufficient Modularization,class,ByteBufferCleaner,0,"The class is adequately decomposed with a clear single responsibility of cleaning direct ByteBuffers. It uses inner classes (Java8Cleaner, Java9Cleaner) to encapsulate version-specific implementations, has a small public interface (clean(), isSupported()), and maintains low complexity with minimal methods and fields."
org_apache_commons_io_input_CountingInputStream.txt,Insufficient Modularization,class,CountingInputStream,0,"The class is small, focused, and cohesive. It has a single responsibility of counting bytes read from an InputStream. It extends ProxyInputStream, inheriting core InputStream behavior, and only adds minimal counting logic (one field, simple overrides of afterRead and skip, and getter/reset methods). The class is not excessively large, complex, or bloated."
org_apache_commons_io_input_NullReader.txt,Insufficient Modularization,class,org.apache.commons.io.input.NullReader,0,"The class has a single, well-defined responsibility of emulating a Reader with configurable size and behavior. It maintains low complexity with cohesive methods focused on reader emulation, proper decomposition of private helper methods, and a clean interface that follows the Reader abstraction without bloated functionality."
org_apache_commons_io_input_ObservableInputStream_Builder.txt,Insufficient Modularization,class,ObservableInputStream,1,"The class combines multiple responsibilities: it acts as an observable input stream, manages a collection of observers, implements observer notification logic, and contains nested builder and observer classes. The class has 150+ lines with methods for observer management (add, remove, removeAllObservers, getObservers), notification methods (noteClosed, noteDataByte, noteDataBytes, noteError, noteFinished), and overridden InputStream methods with complex error handling. The Observer and Builder inner classes further increase the class's size and complexity, concentrating multiple abstractions in a single class."
org_apache_commons_io_input_QueueInputStream_Builder.txt,Insufficient Modularization,class,QueueInputStream.Builder,0,"The Builder class is small, focused on constructing QueueInputStream instances with configurable blocking queue and timeout. It has only three fields, a constructor, and three simple methods (get, setBlockingQueue, setTimeout). Its responsibilities are cohesive and minimal, serving as a dedicated builder pattern implementation without excessive complexity or bloated interface."
org_apache_commons_io_input_ReversedLinesFileReader.txt,Insufficient Modularization,class,org.apache.commons.io.input.ReversedLinesFileReader,1,"The class contains 285 lines of code with multiple responsibilities: file reading logic, line reversal algorithm, encoding handling, and iterator implementation. It includes a large inner class FilePart (103 lines) that handles block management and line parsing, which could be a separate class. The main class also manages charset detection, newline sequence handling, and multiple deprecated constructors, indicating a bloated interface and excessive complexity."
org_apache_commons_io_input_TimestampedObserver.txt,Insufficient Modularization,class,org.apache.commons.io.input.TimestampedObserver,0,"The class is small, focused, and cohesive with a single responsibility of tracking timestamps for an observable input stream. It has minimal fields (two instants), simple methods that operate on those fields, and a clear, narrow interface. No evidence of excessive size, complexity, or bloated interface that would require decomposition."
org_apache_commons_io_input_UncheckedFilterReader.txt,Insufficient Modularization,class,org.apache.commons.io.input.UncheckedFilterReader,0,"The class has a single, well-defined responsibility: wrapping a FilterReader to convert IOException to UncheckedIOException. It delegates all operations to the parent class via Uncheck utility methods, maintaining minimal size (under 100 lines) and low complexity. The nested Builder class is a standard pattern for object construction and doesn't add excessive responsibility."
org_apache_commons_io_input_UnsynchronizedReader.txt,Insufficient Modularization,class,org.apache.commons.io.input.UnsynchronizedReader,0,"The class is a small, focused abstract base class that properly encapsulates the responsibility of providing unsynchronized Reader behavior. It has minimal fields (closed flag, skip buffer), implements only essential methods (close, skip, isClosed, setClosed, checkOpen), and delegates to subclasses for core read operations. The class size is small, complexity is low, and interface is not bloated."
org_apache_commons_io_monitor_FileAlterationListener.txt,Insufficient Modularization,class,FileAlterationListener,0,"The interface is small (8 methods) and cohesive, focusing solely on file system monitoring events. It represents a single abstraction for receiving file/directory change notifications, with no evidence of excessive size, complexity, or bloated interface. The methods are logically grouped and follow a clear naming convention."
org_apache_commons_io_output_AbstractByteArrayOutputStream_InputStreamConstructor.txt,Insufficient Modularization,class,org.apache.commons.io.output.AbstractByteArrayOutputStream,0,"The class is appropriately modularized for its abstraction of a growable byte array output stream. It uses abstract methods for subclass variations, encapsulates buffer management in cohesive methods, separates concerns between public API and protected implementations, and maintains a focused responsibility for byte array output operations."
org_apache_commons_io_output_FileWriterWithEncoding.txt,Insufficient Modularization,class,org.apache.commons.io.output.FileWriterWithEncoding,0,"The class has a single responsibility of providing a file writer with configurable encoding. It delegates complex initialization to a helper method (initWriter) and uses a separate Builder class for construction. The multiple constructors are deprecated variants for backward compatibility, not separate responsibilities. The class size is moderate and focused on its core abstraction."
org_apache_commons_io_output_FileWriterWithEncoding_Builder.txt,Insufficient Modularization,class,org.apache.commons.io.output.FileWriterWithEncoding.Builder,0,"The Builder class is small, focused, and cohesive with only three fields and minimal methods. It extends AbstractStreamBuilder, delegating common builder responsibilities. The class has a single responsibility of constructing FileWriterWithEncoding instances with specific encoding and append configurations."
org_apache_commons_io_output_NullWriter.txt,Insufficient Modularization,class,org.apache.commons.io.output.NullWriter,0,"The class is small (under 100 lines), focused on a single responsibility (a Writer that discards all output), implements only required Writer interface methods with minimal logic, and has no internal complexity or bloated interface that suggests inadequate decomposition."
org_apache_commons_io_output_ProxyOutputStream.txt,Insufficient Modularization,class,org.apache.commons.io.output.ProxyOutputStream,0,"The class is appropriately modularized as a decorator for OutputStream with a single responsibility: delegating operations while providing hooks for extension. It has a focused interface (only essential write methods plus close/flush), moderate size, and clear cohesion. The added writeRepeat methods are logical extensions of the core delegation responsibility. The Builder inner class is appropriately nested for construction."
org_apache_commons_lang3_ArrayFill.txt,Insufficient Modularization,class,org.apache.commons.lang3.ArrayFill,0,"The class is small, focused, and cohesive with only static methods for array filling operations. It has a single responsibility, minimal complexity, and a narrow interface. No evidence of excessive size, bloated interface, or responsibilities needing decomposition."
org_apache_commons_lang3_ArrayUtils.txt,Insufficient Modularization,class,org.apache.commons.lang3.ArrayUtils,1,"The class exhibits excessive size and complexity with over 500 methods, handling operations for 8 primitive types and Object arrays through duplicated method patterns. It concentrates responsibilities for array manipulation (add, remove, search, sort, conversion, etc.) without decomposition into smaller, cohesive abstractions, resulting in a bloated interface and high maintenance burden."
org_apache_commons_lang3_CachedRandomBits.txt,Insufficient Modularization,class,CachedRandomBits,0,"The class is small (under 100 lines), has a single responsibility (generating random bits using a cache), contains only one public method, has minimal state (cache array, bit index, random source), and all methods are cohesive around bit generation. No evidence of excessive size, complexity, or bloated interface."
org_apache_commons_lang3_Strings_CiStrings.txt,Insufficient Modularization,class,org.apache.commons.lang3.Strings,0,"The class demonstrates adequate decomposition through abstract base class with two concrete implementations (CiStrings and CsStrings) for case-sensitive and case-insensitive operations, a separate Builder class for object creation, and focused responsibilities for string operations with clear separation of concerns."
org_apache_commons_lang3_Strings_CsStrings.txt,Insufficient Modularization,class,org.apache.commons.lang3.Strings,0,"The class demonstrates adequate decomposition through its abstract design with two concrete implementations (CsStrings and CiStrings) that separate case-sensitive and case-insensitive behaviors. It has a focused responsibility for string operations with configurable case handling, uses private static inner classes for specialized implementations, and maintains a clean interface with cohesive methods related to string comparison and manipulation."
org_apache_commons_lang3_ThreadUtils_AlwaysTruePredicate.txt,Insufficient Modularization,class,ThreadUtils,1,"The class ThreadUtils exhibits excessive size and complexity by combining multiple responsibilities: it contains nested predicate classes (AlwaysTruePredicate, NamePredicate, ThreadIdPredicate), deprecated custom predicate interfaces (ThreadPredicate, ThreadGroupPredicate), and numerous static methods for finding threads and thread groups with various criteria. The class also handles thread joining, sleeping, and utility operations, resulting in a bloated interface with low cohesion. These responsibilities could be separated into smaller, more focused classes such as ThreadFinder, ThreadGroupFinder, ThreadPredicateFactory, and ThreadSleepUtils."
org_apache_commons_lang3_Validate.txt,Insufficient Modularization,class,org.apache.commons.lang3.Validate,1,"The class contains 70+ public static methods performing diverse validation operations (null checks, empty checks, range checks, type checks, pattern matching, state validation) with significant code duplication across overloaded methods. It has a bloated interface with 20+ constant error messages and handles multiple unrelated responsibilities without decomposition into smaller, cohesive abstractions."
org_apache_commons_lang3_builder_HashCodeBuilder.txt,Insufficient Modularization,class,HashCodeBuilder,1,"The class combines multiple responsibilities: (1) building hash codes through explicit field appending (numerous overloaded append methods for primitive and object types), (2) providing reflection-based hash code generation (multiple reflectionHashCode methods with different parameters), (3) managing thread-local registry for cycle detection, and (4) implementing Builder<Integer> interface. This results in excessive size (over 500 lines), high complexity, and a bloated interface with many public methods. The reflection logic and registry management could be separated into distinct helper classes."
org_apache_commons_lang3_compare_ComparableUtils.txt,Insufficient Modularization,class,org.apache.commons.lang3.compare.ComparableUtils,0,"The class demonstrates adequate modularization through a clear single responsibility (translating compareTo results to booleans), cohesive helper methods, a focused builder class (ComparableCheckBuilder) that encapsulates comparison logic, and static factory methods that provide functional predicates. The class size is moderate with well-organized, related functionality."
org_apache_commons_lang3_concurrent_CallableBackgroundInitializer.txt,Insufficient Modularization,class,CallableBackgroundInitializer,0,"The class is small (under 100 lines), has a single responsibility (wrapping a Callable for background execution), delegates core logic to parent class, contains minimal methods (two constructors, one private validation method, two simple overrides), and maintains high cohesion with focused interface."
org_apache_commons_lang3_concurrent_EventCountCircuitBreaker_CheckIntervalData.txt,Insufficient Modularization,class,EventCountCircuitBreaker,0,"The class demonstrates adequate modularization through decomposition into inner classes (CheckIntervalData, AbstractStateStrategy, StateStrategyClosed, StateStrategyOpen) that encapsulate specific responsibilities. The main class maintains a focused interface for circuit breaker operations while delegating state-specific logic to strategy classes. The class size and complexity are appropriate for its abstraction level."
org_apache_commons_lang3_concurrent_LazyInitializer.txt,Insufficient Modularization,class,LazyInitializer,0,"The class is small, focused, and cohesive, implementing only the lazy initialization pattern. It has a single responsibility, minimal methods, and delegates exception handling to its parent class. No evidence of excessive size, complexity, or bloated interface."
org_apache_commons_lang3_event_EventListenerSupport.txt,Insufficient Modularization,class,EventListenerSupport,0,"The class demonstrates adequate modularization with clear separation of concerns: it encapsulates listener management in a dedicated class, delegates invocation logic to inner ProxyInvocationHandler, separates serialization concerns into private methods, and maintains a focused interface for listener operations. The class size and complexity are appropriate for its single responsibility of managing and firing events to multiple listeners."
org_apache_commons_lang3_exception_CloneFailedException.txt,Insufficient Modularization,class,org.apache.commons.lang3.exception.CloneFailedException,0,"The class is small, focused, and cohesive, containing only three simple constructors that delegate to the parent RuntimeException. It represents a single, well-defined abstraction (a runtime exception for clone failures) without excessive size, complexity, or bloated interface."
org_apache_commons_lang3_exception_ContextedRuntimeException.txt,Insufficient Modularization,class,ContextedRuntimeException,0,"The class delegates all context management responsibilities to a separate ExceptionContext component (DefaultExceptionContext), maintaining a single responsibility as a runtime exception with contextual capabilities. It has moderate size (under 100 lines), minimal complexity, and a focused interface that only adds context-handling methods to standard RuntimeException behavior."
org_apache_commons_lang3_function_FailableCallable.txt,Insufficient Modularization,class,org.apache.commons.lang3.function.FailableCallable,0,"The class is a single-method functional interface with a clear, focused responsibility. It has minimal size, low complexity, and a narrow interface, showing no signs of inadequate decomposition or bloated abstraction."
org_apache_commons_lang3_mutable_Mutable.txt,Insufficient Modularization,class,Mutable,0,"The interface is small and focused, containing only three methods (two of which are related to getting the value, with one deprecated). It defines a single, clear responsibility: providing mutable access to a value. There is no evidence of excessive size, complexity, or a bloated interface."
org_apache_commons_lang3_mutable_MutableFloat.txt,Insufficient Modularization,class,org.apache.commons.lang3.mutable.MutableFloat,0,"The class is focused on a single, well-defined responsibility: providing a mutable wrapper for a float primitive. It has a minimal interface with only one field, implements standard interfaces (Number, Comparable, Mutable), and its methods are cohesive operations on that single value (get, set, add, subtract, increment, decrement). The size and complexity are appropriate for its purpose, and there is no indication of bloated interface or responsibilities that could be separated."
org_apache_commons_lang3_text_FormatFactory.txt,Insufficient Modularization,class,org.apache.commons.lang3.text.FormatFactory,0,"The interface is small and focused with a single method, representing a clear abstraction without excessive size, complexity, or bloated interface. It follows the Single Responsibility Principle and does not concentrate multiple responsibilities."
org_apache_commons_lang3_text_StrBuilder_StrBuilderTokenizer.txt,Insufficient Modularization,class,StrBuilder,1,"The StrBuilder class exhibits excessive size and complexity with over 200 methods, including numerous append variants, insert methods, replace operations, and search functions. It contains three inner classes (StrBuilderReader, StrBuilderTokenizer, StrBuilderWriter) that could be separate classes, and it implements multiple interfaces (CharSequence, Appendable, Serializable, Builder<String>). The class combines responsibilities for string building, tokenization, I/O operations, and text manipulation, resulting in a bloated interface and high complexity that could be decomposed into smaller, more cohesive abstractions."
org_apache_commons_lang3_text_WordUtils.txt,Insufficient Modularization,class,WordUtils,1,"The class contains 13 public static methods performing diverse string operations (capitalization, uncapitalization, case swapping, word extraction, word wrapping, word checking) with multiple overloaded variants, all concentrated in a single utility class without decomposition into more cohesive abstractions. The class exhibits high complexity with methods like wrap() having 70+ lines and intricate logic, and it mixes unrelated responsibilities such as word boundary detection, case transformation, and line wrapping algorithms."
org_apache_commons_lang3_time_FastDateFormat.txt,Insufficient Modularization,class,org.apache.commons.lang3.time.FastDateFormat,0,"The class delegates all formatting responsibilities to FastDatePrinter and all parsing responsibilities to FastDateParser, maintaining a single responsibility of providing a thread-safe facade. It has moderate size, low complexity, and a focused interface that doesn't concentrate multiple responsibilities."
org_apache_commons_lang3_time_FastDateParser_NumberStrategy.txt,Insufficient Modularization,class,FastDateParser,1,"The class FastDateParser is excessively large (8922 characters) and contains multiple nested classes (CaseInsensitiveTextStrategy, CopyQuotedStrategy, ISO8601TimeZoneStrategy, NumberStrategy, PatternStrategy, Strategy, StrategyAndWidth, StrategyParser, TimeZoneStrategy) that handle distinct parsing responsibilities. It combines pattern parsing, strategy management, locale handling, timezone processing, and date calculation logic within a single class, resulting in high complexity and a bloated interface with 100+ methods and fields. The class violates the Single Responsibility Principle by managing both high-level parsing coordination and low-level strategy implementations."
org_apache_commons_lang3_time_FastDateParser_PatternStrategy.txt,Insufficient Modularization,class,FastDateParser,1,"The class FastDateParser contains 7 inner classes (CaseInsensitiveTextStrategy, CopyQuotedStrategy, ISO8601TimeZoneStrategy, NumberStrategy, PatternStrategy, Strategy, StrategyAndWidth, StrategyParser, TimeZoneStrategy) and 16 static strategy instances, handling multiple responsibilities including parsing logic for different date/time fields, time zone handling, pattern matching, and caching. This results in excessive size (8922+ lines in context), high complexity, and a bloated interface with numerous nested abstractions that could be separated into smaller, more cohesive classes."
org_apache_commons_lang3_time_FastDatePrinter_PaddedNumberField.txt,Insufficient Modularization,class,FastDatePrinter,0,"The class demonstrates high modularization through extensive use of inner classes (CharacterLiteral, PaddedNumberField, TextField, TimeZoneNameRule, etc.) that decompose formatting responsibilities into cohesive units. Each inner class has a single, well-defined purpose, and the main class orchestrates them through the Rule interface. The class size is justified by implementing a comprehensive date formatting framework with multiple formatting options, not by lack of decomposition."
