smell,classification,context_size,fqn,label,prediction,prompt_file
hublike_modularization,tn,4453,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.benchmarkByteBuddyWithAccessor.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_benchmarkByteBuddyWithAccessor_jmhTest.txt
hublike_modularization,tn,34221,net.bytebuddy.asm.AsmVisitorWrapper.Entry,0,0,net_bytebuddy_asm_AsmVisitorWrapper_Entry.txt
hublike_modularization,tn,43828,net.bytebuddy.dynamic.scaffold.MethodGraph.ForJVMMethod,0,0,net_bytebuddy_dynamic_scaffold_MethodGraph_ForJVMMethod.txt
hublike_modularization,fp,17485,org.apache.commons.lang3.time.FastDateParser.StrategyParser,0,1,org_apache_commons_lang3_time_FastDateParser_StrategyParser.txt
hublike_modularization,tn,5877,net.bytebuddy.asm.TypeReferenceAdjustment.TypeReferenceMethodVisitor,0,0,net_bytebuddy_asm_TypeReferenceAdjustment_TypeReferenceMethodVisitor.txt
hublike_modularization,tn,7133,net.bytebuddy.matcher.CollectionErasureMatcher,0,0,net_bytebuddy_matcher_CollectionErasureMatcher.txt
hublike_modularization,tn,39935,com.github.javaparser.metamodel.CompilationUnitMetaModel,0,0,com_github_javaparser_metamodel_CompilationUnitMetaModel.txt
hublike_modularization,tn,997,com.google.common.jimfs.FileFactory.DirectorySupplier,0,0,com_google_common_jimfs_FileFactory_DirectorySupplier.txt
hublike_modularization,tn,8440,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.VariantAction,0,0,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_VariantAction.txt
hublike_modularization,fp,54371,net.bytebuddy.utility.JavaConstant.Dispatcher,0,1,net_bytebuddy_utility_JavaConstant_Dispatcher.txt
hublike_modularization,tn,73472,net.bytebuddy.description.type.TypeDescription.RetainedMethodTypeVariable,0,0,net_bytebuddy_description_type_TypeDescription_RetainedMethodTypeVariable.txt
hublike_modularization,tn,944,org.apache.commons.lang3.function.FailableLongUnaryOperator,0,0,org_apache_commons_lang3_function_FailableLongUnaryOperator.txt
hublike_modularization,fp,58908,com.google.googlejavaformat.Indent,0,1,com_google_googlejavaformat_Indent.txt
hublike_modularization,tn,13332,com.google.googlejavaformat.java.javadoc.JavadocWriter,0,0,com_google_googlejavaformat_java_javadoc_JavadocWriter.txt
hublike_modularization,fp,38730,com.github.javaparser.symbolsolver.reflectionmodel.ReflectionInterfaceDeclaration,0,1,com_github_javaparser_symbolsolver_reflectionmodel_ReflectionInterfaceDeclaration.txt
hublike_modularization,tn,1093,com.example.ConstructorParameterTest,0,0,com_example_ConstructorParameterTest.txt
hublike_modularization,tn,20317,net.bytebuddy.implementation.bytecode.StackManipulation.Trivial,0,0,net_bytebuddy_implementation_bytecode_StackManipulation_Trivial.txt
hublike_modularization,fp,10691,net.bytebuddy.dynamic.loading.ClassReloadingStrategy.Disabled,0,1,net_bytebuddy_dynamic_loading_ClassReloadingStrategy_Disabled.txt
hublike_modularization,tn,10678,com.google.zxing.oned.MultiFormatUPCEANReader,0,0,com_google_zxing_oned_MultiFormatUPCEANReader.txt
hublike_modularization,tn,11900,com.github.javaparser.utils.SourceZip,0,0,com_github_javaparser_utils_SourceZip.txt
hublike_modularization,tn,24114,com.google.gson.JsonParser,0,0,com_google_gson_JsonParser.txt
hublike_modularization,tn,32261,com.github.javaparser.metamodel.JavadocCommentMetaModel,0,0,com_github_javaparser_metamodel_JavadocCommentMetaModel.txt
hublike_modularization,tn,5413,com.google.zxing.client.android.camera.AutoFocusManager,0,0,com_google_zxing_client_android_camera_AutoFocusManager.txt
hublike_modularization,tn,16069,com.github.javaparser.ast.observer.AstObserverAdapter,0,0,com_github_javaparser_ast_observer_AstObserverAdapter.txt
hublike_modularization,tn,15240,org.adoptopenjdk.jitwatch.report.Report,0,0,org_adoptopenjdk_jitwatch_report_Report.txt
hublike_modularization,tn,1103,org.adoptopenjdk.jitwatch.histo.AttributeNameHistoWalker,0,0,org_adoptopenjdk_jitwatch_histo_AttributeNameHistoWalker.txt
hublike_modularization,fp,12139,org.jsoup.safety.Safelist.Protocol,0,1,org_jsoup_safety_Safelist_Protocol.txt
hublike_modularization,fp,89018,net.bytebuddy.implementation.bytecode.member.FieldAccess,0,1,net_bytebuddy_implementation_bytecode_member_FieldAccess.txt
hublike_modularization,fp,68850,net.bytebuddy.implementation.MethodCall.ForInstrumentedMethod,0,1,net_bytebuddy_implementation_MethodCall_ForInstrumentedMethod.txt
hublike_modularization,tn,4866,org.apache.commons.lang3.compare.ComparableUtils,0,0,org_apache_commons_lang3_compare_ComparableUtils.txt
hublike_modularization,tn,11958,com.google.zxing.pdf417.detector.Detector,0,0,com_google_zxing_pdf417_detector_Detector.txt
hublike_modularization,tn,35137,com.github.javaparser.metamodel.TypeParameterMetaModel,0,0,com_github_javaparser_metamodel_TypeParameterMetaModel.txt
hublike_modularization,fp,3089,net.bytebuddy.build.gradle.android.ByteBuddyAndroidService.Parameters,0,1,net_bytebuddy_build_gradle_android_ByteBuddyAndroidService_Parameters.txt
hublike_modularization,tn,25134,org.apache.commons.lang3.concurrent.locks.LockingVisitors,0,0,org_apache_commons_lang3_concurrent_locks_LockingVisitors.txt
hublike_modularization,tn,367,org.jsoup.helper.ValidationException,0,0,org_jsoup_helper_ValidationException.txt
hublike_modularization,fp,25411,org.adoptopenjdk.jitwatch.ui.compilechain.CompileChainStage,0,1,org_adoptopenjdk_jitwatch_ui_compilechain_CompileChainStage.txt
hublike_modularization,tn,19916,com.github.javaparser.generator.core.visitor.EqualsVisitorGenerator,0,0,com_github_javaparser_generator_core_visitor_EqualsVisitorGenerator.txt
hublike_modularization,fp,2528,org.apache.commons.lang3.event.EventUtils.EventBindingInvocationHandler,0,1,org_apache_commons_lang3_event_EventUtils_EventBindingInvocationHandler.txt
hublike_modularization,tn,77160,net.bytebuddy.matcher.HasSuperTypeMatcher,0,0,net_bytebuddy_matcher_HasSuperTypeMatcher.txt
hublike_modularization,tn,10412,org.apache.commons.lang3.ThreadUtils.ThreadPredicate,0,0,org_apache_commons_lang3_ThreadUtils_ThreadPredicate.txt
hublike_modularization,tn,6149,org.jsoup.safety.Safelist.TypedValue,0,0,org_jsoup_safety_Safelist_TypedValue.txt
hublike_modularization,tn,18727,org.adoptopenjdk.jitwatch.jarscan.invokecount.InvokeCountOperation,0,0,org_adoptopenjdk_jitwatch_jarscan_invokecount_InvokeCountOperation.txt
hublike_modularization,tn,30954,net.bytebuddy.matcher.BooleanMatcher,0,0,net_bytebuddy_matcher_BooleanMatcher.txt
hublike_modularization,tn,2195,com.google.common.jimfs.AbstractWatchService.Event,0,0,com_google_common_jimfs_AbstractWatchService_Event.txt
hublike_modularization,fp,9103,com.github.javaparser.resolution.declarations.ResolvedTypeParametrizable,0,1,com_github_javaparser_resolution_declarations_ResolvedTypeParametrizable.txt
hublike_modularization,tn,999,com.google.googlejavaformat.FormattingError,0,0,com_google_googlejavaformat_FormattingError.txt
hublike_modularization,tn,12205,com.github.javaparser.utils.SourceRoot.VisitFileCallback,0,0,com_github_javaparser_utils_SourceRoot_VisitFileCallback.txt
hublike_modularization,tn,16921,com.google.zxing.maxicode.decoder.Decoder,0,0,com_google_zxing_maxicode_decoder_Decoder.txt
hublike_modularization,fp,10067,org.apache.commons.io.build.AbstractOrigin.AbstractRandomAccessFileOrigin,0,1,org_apache_commons_io_build_AbstractOrigin_AbstractRandomAccessFileOrigin.txt
hublike_modularization,tn,8737,net.bytebuddy.matcher.DefinedShapeMatcher,0,0,net_bytebuddy_matcher_DefinedShapeMatcher.txt
hublike_modularization,fp,2031,com.google.zxing.MultiFormatWriter,0,1,com_google_zxing_MultiFormatWriter.txt
hublike_modularization,tn,4840,org.apache.commons.lang3.exception.ExceptionContext,0,0,org_apache_commons_lang3_exception_ExceptionContext.txt
hublike_modularization,tn,197,implements.duplicate.A,0,0,implements_duplicate_A.txt
hublike_modularization,tn,49521,com.google.gson.internal.bind.NumberTypeAdapter,0,0,com_google_gson_internal_bind_NumberTypeAdapter.txt
hublike_modularization,tn,21742,net.bytebuddy.implementation.bind.annotation.TargetMethodAnnotationDrivenBinder.OfConstant,0,0,net_bytebuddy_implementation_bind_annotation_TargetMethodAnnotationDrivenBinder_OfConstant.txt
hublike_modularization,tn,7054,org.apache.commons.io.file.SimplePathVisitor,0,0,org_apache_commons_io_file_SimplePathVisitor.txt
hublike_modularization,tn,16972,org.jsoup.examples.ListLinks,0,0,org_jsoup_examples_ListLinks.txt
hublike_modularization,fp,5917,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.Adapter,0,1,com_google_gson_internal_bind_ReflectiveTypeAdapterFactory_Adapter.txt
hublike_modularization,tn,14654,org.adoptopenjdk.jitwatch.ui.compilationchooser.CompilationChooser,0,0,org_adoptopenjdk_jitwatch_ui_compilationchooser_CompilationChooser.txt
hublike_modularization,fp,61995,com.github.javaparser.ParserConfiguration,0,1,com_github_javaparser_ParserConfiguration.txt
hublike_modularization,tn,31493,net.bytebuddy.implementation.bind.MethodDelegationBinder.ParameterBinding,0,0,net_bytebuddy_implementation_bind_MethodDelegationBinder_ParameterBinding.txt
hublike_modularization,fp,43589,org.adoptopenjdk.jitwatch.compilation.CompilationUtil,0,1,org_adoptopenjdk_jitwatch_compilation_CompilationUtil.txt
hublike_modularization,fp,78893,net.bytebuddy.pool.TypePool.Loadable,0,1,net_bytebuddy_pool_TypePool_Loadable.txt
hublike_modularization,fp,68849,net.bytebuddy.implementation.MethodCall.WithImplicitType,0,1,net_bytebuddy_implementation_MethodCall_WithImplicitType.txt
hublike_modularization,tn,212,main.GrandParent.MyEnum,0,0,main_GrandParent_MyEnum.txt
hublike_modularization,tn,21385,net.bytebuddy.agent.VirtualMachine.NamedPipeResponse,0,0,net_bytebuddy_agent_VirtualMachine_NamedPipeResponse.txt
hublike_modularization,tn,672,net.bytebuddy.build.AndroidDescriptor.Trivial,0,0,net_bytebuddy_build_AndroidDescriptor_Trivial.txt
hublike_modularization,tn,264,org.adoptopenjdk.jitwatch.model.CompilerName,0,0,org_adoptopenjdk_jitwatch_model_CompilerName.txt
hublike_modularization,fp,29846,com.github.javaparser.generator.core.node.ReplaceMethodGenerator,0,1,com_github_javaparser_generator_core_node_ReplaceMethodGenerator.txt
hublike_modularization,tn,10798,com.google.zxing.pdf417.decoder.ec.ErrorCorrection,0,0,com_google_zxing_pdf417_decoder_ec_ErrorCorrection.txt
hublike_modularization,tn,33979,net.bytebuddy.build.Plugin.CompoundIterator,0,0,net_bytebuddy_build_Plugin_CompoundIterator.txt
hublike_modularization,tn,943,org.apache.commons.lang3.function.FailableIntUnaryOperator,0,0,org_apache_commons_lang3_function_FailableIntUnaryOperator.txt
hublike_modularization,tn,3286,com.google.zxing.client.android.share.BookmarkPickerActivity,0,0,com_google_zxing_client_android_share_BookmarkPickerActivity.txt
hublike_modularization,fp,12023,com.google.zxing.web.DecodeServlet,0,1,com_google_zxing_web_DecodeServlet.txt
hublike_modularization,fp,75708,net.bytebuddy.description.type.TypeList.ForDetachedTypes,0,1,net_bytebuddy_description_type_TypeList_ForDetachedTypes.txt
hublike_modularization,fp,6445,org.jsoup.select.Evaluator.AttributeWithValueContaining,0,1,org_jsoup_select_Evaluator_AttributeWithValueContaining.txt
hublike_modularization,tn,201,(default package).EnumWithInnerType.EnumInner,0,0,(default package)_EnumWithInnerType_EnumInner.txt
hublike_modularization,tn,16951,org.adoptopenjdk.jitwatch.ui.viewer.AbstractTextViewerStage,0,0,org_adoptopenjdk_jitwatch_ui_viewer_AbstractTextViewerStage.txt
hublike_modularization,fp,9980,net.bytebuddy.ClassFileVersion.Resolver,0,1,net_bytebuddy_ClassFileVersion_Resolver.txt
hublike_modularization,tn,5075,com.google.zxing.integration.android.IntentResult,0,0,com_google_zxing_integration_android_IntentResult.txt
hublike_modularization,fp,6445,org.jsoup.select.Evaluator.ContainsWholeOwnText,0,1,org_jsoup_select_Evaluator_ContainsWholeOwnText.txt
hublike_modularization,fp,4233,com.google.common.jimfs.AbstractWatchService.State,0,1,com_google_common_jimfs_AbstractWatchService_State.txt
hublike_modularization,fp,6442,org.jsoup.select.Evaluator.Class,0,1,org_jsoup_select_Evaluator_Class.txt
hublike_modularization,fp,12524,org.adoptopenjdk.jitwatch.core.JITWatchConfig.BackgroundCompilation,0,1,org_adoptopenjdk_jitwatch_core_JITWatchConfig_BackgroundCompilation.txt
hublike_modularization,fp,25158,com.google.zxing.datamatrix.decoder.Decoder,0,1,com_google_zxing_datamatrix_decoder_Decoder.txt
hublike_modularization,tn,972,org.apache.commons.lang3.function.FailableDoublePredicate,0,0,org_apache_commons_lang3_function_FailableDoublePredicate.txt
hublike_modularization,fp,17174,net.bytebuddy.description.method.ParameterList.OfLegacyVmMethod,0,1,net_bytebuddy_description_method_ParameterList_OfLegacyVmMethod.txt
hublike_modularization,fp,36559,com.github.javaparser.printer.lexicalpreservation.ChildTextElement,0,1,com_github_javaparser_printer_lexicalpreservation_ChildTextElement.txt
hublike_modularization,fp,79570,net.bytebuddy.dynamic.DynamicType.FieldDefinitionAdapter,0,1,net_bytebuddy_dynamic_DynamicType_FieldDefinitionAdapter.txt
hublike_modularization,tn,44980,net.bytebuddy.dynamic.loading.ClassLoadingStrategy.InjectionDispatcher,0,0,net_bytebuddy_dynamic_loading_ClassLoadingStrategy_InjectionDispatcher.txt
hublike_modularization,fp,5904,com.google.googlejavaformat.java.RemoveUnusedImports.UnusedImportScanner,0,1,com_google_googlejavaformat_java_RemoveUnusedImports_UnusedImportScanner.txt
hublike_modularization,fp,89852,com.github.javaparser.resolution.logic.MethodResolutionLogic,0,1,com_github_javaparser_resolution_logic_MethodResolutionLogic.txt
hublike_modularization,tn,5362,com.google.gson.internal.bind.CollectionTypeAdapterFactory.Adapter,0,0,com_google_gson_internal_bind_CollectionTypeAdapterFactory_Adapter.txt
hublike_modularization,tn,402,com.packageName.ClassInPackage,0,0,com_packageName_ClassInPackage.txt
hublike_modularization,fp,96756,net.bytebuddy.implementation.InvokeDynamic.Simple,0,1,net_bytebuddy_implementation_InvokeDynamic_Simple.txt
hublike_modularization,tn,2454,org.adoptopenjdk.jitwatch.process.compiler.CompilerJRuby,0,0,org_adoptopenjdk_jitwatch_process_compiler_CompilerJRuby.txt
hublike_modularization,tn,16070,org.adoptopenjdk.jitwatch.ui.graphing.CodeCacheStage,0,0,org_adoptopenjdk_jitwatch_ui_graphing_CodeCacheStage.txt
hublike_modularization,fp,4917,com.github.javaparser.resolution.declarations.ResolvedDeclaration,0,1,com_github_javaparser_resolution_declarations_ResolvedDeclaration.txt
hublike_modularization,tn,205,foo.bar.AnInterface.ListChangeType,0,0,foo_bar_AnInterface_ListChangeType.txt
hublike_modularization,tn,1560,(default package).PartialEscapeFail.EscapeConsumer,0,0,(default package)_PartialEscapeFail_EscapeConsumer.txt
hublike_modularization,tn,433,com.github.javaparser.ast.validator.postprocessors.Java24PostProcessor,0,0,com_github_javaparser_ast_validator_postprocessors_Java24PostProcessor.txt
hublike_modularization,tn,33909,net.bytebuddy.implementation.MethodAccessorFactory.Illegal,0,0,net_bytebuddy_implementation_MethodAccessorFactory_Illegal.txt
hublike_modularization,tn,71028,net.bytebuddy.NamingStrategy.AbstractBase,0,0,net_bytebuddy_NamingStrategy_AbstractBase.txt
hublike_modularization,tn,19876,com.github.javaparser.generator.core.visitor.VoidVisitorAdapterGenerator,0,0,com_github_javaparser_generator_core_visitor_VoidVisitorAdapterGenerator.txt
hublike_modularization,fp,4098,net.bytebuddy.implementation.bytecode.member.FieldAccess.Defined,0,1,net_bytebuddy_implementation_bytecode_member_FieldAccess_Defined.txt
hublike_modularization,fp,13245,com.google.gson.internal.ReflectionAccessFilterHelper,0,1,com_google_gson_internal_ReflectionAccessFilterHelper.txt
hublike_modularization,tn,96396,net.bytebuddy.implementation.InvokeDynamic.ForNullValue,0,0,net_bytebuddy_implementation_InvokeDynamic_ForNullValue.txt
hublike_modularization,fp,60644,org.apache.commons.io.function.Uncheck,0,1,org_apache_commons_io_function_Uncheck.txt
hublike_modularization,fp,36379,com.google.zxing.client.android.CaptureActivity,0,1,com_google_zxing_client_android_CaptureActivity.txt
hublike_modularization,tn,45544,org.jsoup.nodes.DocumentType,0,0,org_jsoup_nodes_DocumentType.txt
hublike_modularization,fp,12837,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ForLegacyAndroid,0,1,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_ForLegacyAndroid.txt
hublike_modularization,tn,350,(default package).SimpleInliningTest,0,0,(default package)_SimpleInliningTest.txt
hublike_modularization,tn,506,com.github.javaparser.ast.nodeTypes.NodeWithTraversableScope,0,0,com_github_javaparser_ast_nodeTypes_NodeWithTraversableScope.txt
hublike_modularization,fp,31086,com.google.zxing.common.reedsolomon.GenericGF,0,1,com_google_zxing_common_reedsolomon_GenericGF.txt
hublike_modularization,fp,91216,net.bytebuddy.implementation.attribute.AnnotationAppender.ForTypeAnnotations,0,1,net_bytebuddy_implementation_attribute_AnnotationAppender_ForTypeAnnotations.txt
hublike_modularization,fp,27563,net.bytebuddy.agent.ByteBuddyAgent.Disabled,0,1,net_bytebuddy_agent_ByteBuddyAgent_Disabled.txt
hublike_modularization,tn,5663,net.bytebuddy.dynamic.loading.ClassFilePostProcessor.ForClassFileTransformer,0,0,net_bytebuddy_dynamic_loading_ClassFilePostProcessor_ForClassFileTransformer.txt
hublike_modularization,fp,67203,net.bytebuddy.pool.TypePool.LazyInterface,0,1,net_bytebuddy_pool_TypePool_LazyInterface.txt
hublike_modularization,tn,6403,org.apache.commons.lang3.concurrent.locks.LockingVisitors.LockVisitor,0,0,org_apache_commons_lang3_concurrent_locks_LockingVisitors_LockVisitor.txt
hublike_modularization,fp,47116,com.google.zxing.pdf417.PDF417Common,0,1,com_google_zxing_pdf417_PDF417Common.txt
hublike_modularization,tn,4768,com.github.javaparser.symbolsolver.cache.DefaultCacheStats,0,0,com_github_javaparser_symbolsolver_cache_DefaultCacheStats.txt
hublike_modularization,fp,21381,net.bytebuddy.dynamic.ClassFileLocator.ForFolder,0,1,net_bytebuddy_dynamic_ClassFileLocator_ForFolder.txt
hublike_modularization,tn,326,(default package).InnerClassDotExpressions.InnerClass,0,0,(default package)_InnerClassDotExpressions_InnerClass.txt
hublike_modularization,tn,90179,net.bytebuddy.pool.TypePool.LazyParameterDescription,0,0,net_bytebuddy_pool_TypePool_LazyParameterDescription.txt
hublike_modularization,fp,93290,net.bytebuddy.asm.MemberSubstitution.OfGivenMethod,0,1,net_bytebuddy_asm_MemberSubstitution_OfGivenMethod.txt
hublike_modularization,tn,1415,com.google.zxing.oned.ITFWriter,0,0,com_google_zxing_oned_ITFWriter.txt
hublike_modularization,tn,1825,org.apache.commons.lang3.concurrent.ConstantInitializer,0,0,org_apache_commons_lang3_concurrent_ConstantInitializer.txt
hublike_modularization,tn,2098,org.jsoup.select.StructuralEvaluator.Not,0,0,org_jsoup_select_StructuralEvaluator_Not.txt
hublike_modularization,fp,57604,net.bytebuddy.dynamic.scaffold.TypeWriter.ForClassFileVersion,0,1,net_bytebuddy_dynamic_scaffold_TypeWriter_ForClassFileVersion.txt
hublike_modularization,tn,4446,com.google.zxing.oned.rss.expanded.decoders.BlockParsedResult,0,0,com_google_zxing_oned_rss_expanded_decoders_BlockParsedResult.txt
hublike_modularization,tn,583,org.apache.commons.lang3.function.FailableDoubleToLongFunction,0,0,org_apache_commons_lang3_function_FailableDoubleToLongFunction.txt
hublike_modularization,tn,637,org.apache.commons.lang3.function.FailableObjIntConsumer,0,0,org_apache_commons_lang3_function_FailableObjIntConsumer.txt
hublike_modularization,fp,29076,com.github.javaparser.resolution.types.ResolvedArrayType,0,1,com_github_javaparser_resolution_types_ResolvedArrayType.txt
hublike_modularization,fp,43432,org.jsoup.nodes.NodeUtils,0,1,org_jsoup_nodes_NodeUtils.txt
hublike_modularization,tn,2300,com.google.zxing.client.result.SMSTOMMSTOResultParser,0,0,com_google_zxing_client_result_SMSTOMMSTOResultParser.txt
hublike_modularization,tn,691,org.apache.commons.lang3.compare.ObjectToStringComparator,0,0,org_apache_commons_lang3_compare_ObjectToStringComparator.txt
hublike_modularization,tn,696,com.google.zxing.client.result.TextParsedResult,0,0,com_google_zxing_client_result_TextParsedResult.txt
hublike_modularization,tn,777,org.adoptopenjdk.jitwatch.ui.parserchooser.IParserSelectedListener,0,0,org_adoptopenjdk_jitwatch_ui_parserchooser_IParserSelectedListener.txt
hublike_modularization,fp,76714,com.github.javaparser.utils.SourceRoot,0,1,com_github_javaparser_utils_SourceRoot.txt
hublike_modularization,tn,5919,com.github.javaparser.resolution.types.parametrization.ResolvedTypeParameterValueProvider,0,0,com_github_javaparser_resolution_types_parametrization_ResolvedTypeParameterValueProvider.txt
hublike_modularization,fp,41110,net.bytebuddy.description.annotation.AnnotationValue.ForNonArrayType,0,1,net_bytebuddy_description_annotation_AnnotationValue_ForNonArrayType.txt
hublike_modularization,tn,21931,net.bytebuddy.implementation.bytecode.ShiftRight,0,0,net_bytebuddy_implementation_bytecode_ShiftRight.txt
hublike_modularization,fp,88288,org.jsoup.parser.TreeBuilder,0,1,org_jsoup_parser_TreeBuilder.txt
hublike_modularization,fp,18321,net.bytebuddy.implementation.attribute.MethodAttributeAppender.Explicit,0,1,net_bytebuddy_implementation_attribute_MethodAttributeAppender_Explicit.txt
hublike_modularization,fp,22706,com.github.javaparser.printer.configuration.PrettyPrinterConfiguration,0,1,com_github_javaparser_printer_configuration_PrettyPrinterConfiguration.txt
hublike_modularization,tn,5829,com.google.zxing.datamatrix.decoder.Version.ECBlocks,0,0,com_google_zxing_datamatrix_decoder_Version_ECBlocks.txt
hublike_modularization,fp,35337,com.github.javaparser.ast.observer.AstObserver,0,1,com_github_javaparser_ast_observer_AstObserver.txt
hublike_modularization,tn,31440,net.bytebuddy.implementation.bind.MethodNameEqualityResolver,0,0,net_bytebuddy_implementation_bind_MethodNameEqualityResolver.txt
hublike_modularization,fp,17671,org.adoptopenjdk.jitwatch.chain.CompileNode,0,1,org_adoptopenjdk_jitwatch_chain_CompileNode.txt
hublike_modularization,tn,24710,net.bytebuddy.implementation.FieldAccessor.OwnerTypeLocatable,0,0,net_bytebuddy_implementation_FieldAccessor_OwnerTypeLocatable.txt
hublike_modularization,fp,31290,com.github.javaparser.ast.validator.language.level.validations.chunks.ModifierValidator,0,1,com_github_javaparser_ast_validator_language_level_validations_chunks_ModifierValidator.txt
hublike_modularization,tn,1081,com.example.NoSerializedNameMain.TestClassHasArgsConstructor,0,0,com_example_NoSerializedNameMain_TestClassHasArgsConstructor.txt
hublike_modularization,fp,46603,net.bytebuddy.dynamic.loading.ClassInjector.Target,0,1,net_bytebuddy_dynamic_loading_ClassInjector_Target.txt
hublike_modularization,tn,1001,com.google.common.jimfs.OwnerAttributeProvider.View,0,0,com_google_common_jimfs_OwnerAttributeProvider_View.txt
hublike_modularization,tn,3877,com.google.googlejavaformat.java.ModifierOrderer.ModifierTokens,0,0,com_google_googlejavaformat_java_ModifierOrderer_ModifierTokens.txt
hublike_modularization,fp,20211,org.adoptopenjdk.jitwatch.parser.hotspot.HotSpotLogParser,0,1,org_adoptopenjdk_jitwatch_parser_hotspot_HotSpotLogParser.txt
hublike_modularization,tn,1167,(default package).LoopUnroll,0,0,(default package)_LoopUnroll.txt
hublike_modularization,tn,30449,net.bytebuddy.implementation.bytecode.constant.DefaultValue,0,0,net_bytebuddy_implementation_bytecode_constant_DefaultValue.txt
hublike_modularization,tn,73468,net.bytebuddy.description.type.TypeList.Explicit,0,0,net_bytebuddy_description_type_TypeList_Explicit.txt
hublike_modularization,tn,90433,net.bytebuddy.dynamic.DynamicType.SimpleParameterAnnotationAdapter,0,0,net_bytebuddy_dynamic_DynamicType_SimpleParameterAnnotationAdapter.txt
hublike_modularization,fp,83084,net.bytebuddy.description.type.TypeDescription.ForLoadedExecutableParameterType,0,1,net_bytebuddy_description_type_TypeDescription_ForLoadedExecutableParameterType.txt
hublike_modularization,tn,88017,net.bytebuddy.description.type.TypeDescription.TypeVariableSubstitutor,0,0,net_bytebuddy_description_type_TypeDescription_TypeVariableSubstitutor.txt
hublike_modularization,fp,74897,net.bytebuddy.asm.TypeReferenceAdjustment.TypeReferenceClassVisitor,0,1,net_bytebuddy_asm_TypeReferenceAdjustment_TypeReferenceClassVisitor.txt
hublike_modularization,tn,682,org.apache.commons.io.comparator.AbstractFileComparator,0,0,org_apache_commons_io_comparator_AbstractFileComparator.txt
hublike_modularization,fp,96146,net.bytebuddy.dynamic.scaffold.TypeWriter.ForRecord,0,1,net_bytebuddy_dynamic_scaffold_TypeWriter_ForRecord.txt
hublike_modularization,tn,214,(default package).Issue300.B,0,0,(default package)_Issue300_B.txt
hublike_modularization,fp,17174,net.bytebuddy.utility.AsmClassReader.Default,0,1,net_bytebuddy_utility_AsmClassReader_Default.txt
hublike_modularization,tn,198,a.RefClass2,0,0,a_RefClass2.txt
hublike_modularization,fp,38180,com.github.javaparser.resolution.Solver,0,1,com_github_javaparser_resolution_Solver.txt
hublike_modularization,tn,199,issue241.TypeWithMemberType.MemberInterface,0,0,issue241_TypeWithMemberType_MemberInterface.txt
hublike_modularization,tn,263,foo.Foo,0,0,foo_Foo.txt
hublike_modularization,fp,55146,com.github.javaparser.resolution.types.ResolvedWildcard,0,1,com_github_javaparser_resolution_types_ResolvedWildcard.txt
hublike_modularization,tn,9370,com.github.javaparser.utils.Log,0,0,com_github_javaparser_utils_Log.txt
hublike_modularization,tn,3792,com.github.javaparser.symbolsolver.javaparsermodel.declarators.TypePatternSymbolDeclarator,0,0,com_github_javaparser_symbolsolver_javaparsermodel_declarators_TypePatternSymbolDeclarator.txt
hublike_modularization,tn,34904,com.github.javaparser.metamodel.BinaryExprMetaModel,0,0,com_github_javaparser_metamodel_BinaryExprMetaModel.txt
hublike_modularization,tn,33990,com.github.javaparser.serialization.JavaParserJsonSerializer.JsonNode,0,0,com_github_javaparser_serialization_JavaParserJsonSerializer_JsonNode.txt
hublike_modularization,fp,16651,com.google.zxing.client.android.camera.CameraManager,0,1,com_google_zxing_client_android_camera_CameraManager.txt
hublike_modularization,tn,77874,net.bytebuddy.implementation.FixedValue.ForOriginType,0,0,net_bytebuddy_implementation_FixedValue_ForOriginType.txt
hublike_modularization,tn,6443,org.jsoup.select.Evaluator.IndexEquals,0,0,org_jsoup_select_Evaluator_IndexEquals.txt
hublike_modularization,fp,20623,net.bytebuddy.dynamic.ClassFileLocator.Compound,0,1,net_bytebuddy_dynamic_ClassFileLocator_Compound.txt
hublike_modularization,fp,29770,net.bytebuddy.dynamic.loading.ByteArrayClassLoader.CreationAction,0,1,net_bytebuddy_dynamic_loading_ByteArrayClassLoader_CreationAction.txt
hublike_modularization,tn,6846,com.github.javaparser.generator.core.other.BndGenerator,0,0,com_github_javaparser_generator_core_other_BndGenerator.txt
hublike_modularization,fp,4210,net.bytebuddy.dynamic.loading.MultipleParentClassLoader.CompoundEnumeration,0,1,net_bytebuddy_dynamic_loading_MultipleParentClassLoader_CompoundEnumeration.txt
hublike_modularization,fp,10622,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,0,1,org_apache_commons_lang3_concurrent_MultiBackgroundInitializer.txt
hublike_modularization,tn,5836,net.bytebuddy.build.gradle.android.ByteBuddyAndroidPlugin.ByteBuddyTransformationConfiguration,0,0,net_bytebuddy_build_gradle_android_ByteBuddyAndroidPlugin_ByteBuddyTransformationConfiguration.txt
hublike_modularization,fp,30792,com.github.javaparser.resolution.logic.ConstructorResolutionLogic,0,1,com_github_javaparser_resolution_logic_ConstructorResolutionLogic.txt
