file_name,smell,entity_type,entity,detection,justification
org_apache_commons_io_comparator_LastModifiedFileComparator.txt,Insufficient Modularization,class,LastModifiedFileComparator,0,"['The class is small and focused: it contains only a no-arg constructor, two static comparator instances, a serialVersionUID, and a single compare(File, File) method.', 'Single responsibility: its sole responsibility is comparing files by last-modified timestamp, so it is cohesive and not combining unrelated concerns.', 'Delegation is used for file timestamp access (FileUtils.lastModifiedUnchecked), so I/O/timestamp retrieval logic is not embedded in the comparator.', 'Reverse behavior is provided by a separate ReverseFileComparator wrapping this comparator, indicating responsibilities are separated rather than bloated into one class.', 'No large interface or numerous fields/methods that would indicate an undecomposed abstraction; therefore the class does not exhibit insufficient modularization.']"
org_apache_commons_io_file_Counters_BigIntegerCounter.txt,Insufficient Modularization,class,Counters,1,"The Counters class bundles multiple distinct abstractions and concrete implementations in a single top-level class: it declares two public interfaces (Counter, PathCounters), an abstract helper (AbstractPathCounters), and four concrete Counter implementations (BigIntegerCounter, LongCounter, NoopCounter) plus three PathCounters implementations (BigIntegerPathCounters, LongPathCounters, NoopPathCounters) together with many factory methods (bigIntegerCounter, longCounter, noopCounter, bigIntegerPathCounters, longPathCounters, noopPathCounters). This concentrates several responsibilities (interface definitions, multiple implementations, factories, and path-specific aggregation) in one class rather than separate, focused modules. The number of nested classes and factory methods and the blended roles (API surface + multiple implementations + singleton instances) indicate the class is larger and less modular than ideal, making it harder to understand, test, and extend. Examples: BigIntegerCounter and LongCounter are full implementations that could be standalone classes; AbstractPathCounters + its concrete PathCounters variants similarly represent a separate abstraction that could be extracted. These facts justify the detection of Insufficient Modularization."
org_apache_commons_io_file_CountingPathVisitor.txt,Insufficient Modularization,class,CountingPathVisitor,0,"['Class has a focused responsibility: counting files, directories and bytes while visiting a file tree (single cohesive abstraction).', 'Functionality is decomposed and delegated: counting logic is delegated to PathCounters, filtering to PathFilter/IOFileFilter, and directory transformation to a UnaryOperator<Path>.', 'Construction concerns are separated into nested builder classes (AbstractBuilder and Builder) rather than inflating the main class.', 'Methods are small and purpose-specific (accept, updateFileCounters, updateDirCounter, visitFile, preVisitDirectory, postVisitDirectory) and mostly act as thin orchestration around delegated components.', 'Presence of small static factory/default methods (defaultFileFilter, defaultDirectoryFilter, defaultPathCounters, withBigIntegerCounters, withLongCounters) keeps configuration logic separate and avoids bloating core behavior.']"
org_apache_commons_io_file_CountingPathVisitor_Builder.txt,Insufficient Modularization,class,CountingPathVisitor.Builder,0,"['The Builder (and its AbstractBuilder) are narrowly focused on construction/configuration of CountingPathVisitor: fields are limited to pathCounters, fileFilter, directoryFilter, and directoryPostTransformer and setters only mutate these fields (setDirectoryFilter, setDirectoryPostTransformer, setFileFilter, setPathCounters).', 'Construction logic is delegated: Builder.get() returns a new CountingPathVisitor(this), and CountingPathVisitor contains the traversal and counting behavior, preserving separation of concerns between building and runtime behavior.', 'CountingPathVisitor itself is cohesive: methods are small and single-purpose (accept, visitFile, preVisitDirectory, postVisitDirectory, updateFileCounters, updateDirCounter) and it delegates counting and filtering to PathCounters and PathFilter rather than embedding those responsibilities.', 'There are no large monolithic methods, no mixing of unrelated responsibilities, and sensible defaults are provided via small static helpers (defaultDirectoryFilter, defaultFileFilter, defaultPathCounters, defaultDirectoryTransformer), indicating adequate decomposition and modularization.']"
org_apache_commons_io_file_SimplePathVisitor.txt,Insufficient Modularization,class,SimplePathVisitor,0,"The class is small and focused: it contains a single meaningful field (visitFileFailedFunction), a single overridden method (visitFileFailed) that simply delegates to the injected function, and a compact nested AbstractBuilder that only configures that same function. There are no large methods, no mixing of multiple responsibilities, and the public API is minimal (constructors and the visitFileFailed override). These elements indicate the class is cohesive and not overly bloated, so it does not exhibit Insufficient Modularization."
org_apache_commons_io_file_SimplePathVisitor_AbstractBuilder.txt,Insufficient Modularization,class,SimplePathVisitor.AbstractBuilder,0,"The AbstractBuilder is small and focused: it contains a single private field (visitFileFailedFunction), a getter, a fluent setter, and an empty constructor. It serves a single responsibility (supplying/configuring the visitFileFailed function for subclasses) and uses generics to support subclass builders via AbstractSupplier. There are no many unrelated methods, large fields, or mixed responsibilities that would indicate an overly large or bloated abstraction, so insufficient modularization is not present."
org_apache_commons_io_filefilter_SymbolicLinkFileFilter.txt,Insufficient Modularization,class,SymbolicLinkFileFilter,0,"['Class is small and cohesive: it focuses solely on identifying symbolic links (accept(File), accept(Path, BasicFileAttributes), and isSymbolicLink(Path)).', 'Interface is minimal: only a singleton INSTANCE, a protected default constructor, an overload accepting FileVisitResult values, and the symbolic-link check method—no bloated API surface.', 'No concentrated unrelated responsibilities: logic delegates to Files.isSymbolicLink(Path) (via package-private isSymbolicLink for testability) and to AbstractFileFilter for FileVisitResult handling, indicating proper separation of concerns.', 'No excessive state or complexity: the class has no fields (other than the singleton) and contains straightforward, short methods, so it does not require further decomposition.']"
org_apache_commons_io_function_IORunnable.txt,Insufficient Modularization,class,IORunnable,0,"The IORunnable interface is small and cohesive: it declares a single abstract method run() that models an IO-capable Runnable (single responsibility). The additional members are lightweight, closely related helpers: a static noop() factory returning a constant and a default asRunnable() adapter that wraps the IO exception into UncheckedIOException. The @FunctionalInterface annotation, absence of unrelated methods or large implementations, and minimal surface area indicate the abstraction is adequately decomposed and not overly large or bloated."
org_apache_commons_io_function_IOSupplier.txt,Insufficient Modularization,class,IOSupplier,0,"['The interface is small and focused: it defines a single primary operation T get() throws IOException and two small convenience/default methods (getUnchecked() and asSupplier()).', 'It has a single responsibility: supply a value while allowing an IOException to be thrown or converted to UncheckedIOException; there is no evidence of multiple, unrelated responsibilities or a bloated API.', 'Default methods delegate to a single helper (Uncheck.get(this)) or return method references (this::getUnchecked), indicating modular delegation rather than internal monolithy.', 'The annotation @FunctionalInterface and the generic parameter T further indicate a cohesive abstraction intended for single-purpose use, not an under-modularized class needing decomposition.']"
org_apache_commons_io_input_BoundedReader.txt,Insufficient Modularization,class,BoundedReader,0,"The class is small and cohesive: it has a single clear responsibility (limit characters read from an underlying Reader). Fields (target, charsRead, markedAt, readAheadLimit, maxCharsFromTargetReader) all relate to enforcing the bound. Methods are limited to the Reader contract (constructor, close, mark, read, read(char[],int,int), reset) and primarily delegate I/O to the underlying reader while managing counting/limits. There is no evidence of unrelated functionality, bloated interface, or excessive complexity that would indicate insufficient modularization."
org_apache_commons_io_input_BrokenReader.txt,Insufficient Modularization,class,BrokenReader,0,"The class is small and cohesive with a single responsibility: a Reader that always throws a configured exception. It contains a single field (exceptionSupplier), a few constructors, a private helper (rethrow) and overrides of Reader methods (close, mark, read, ready, reset, skip) that consistently delegate to rethrow(). There is no sign of multiple unrelated responsibilities, excessive size, or a bloated interface — the implemented methods are the minimum required to fulfill the Reader contract for this behavior. Therefore it does not demonstrate insufficient modularization."
org_apache_commons_io_input_ByteBufferCleaner.txt,Insufficient Modularization,class,ByteBufferCleaner,0,"['The class is small and focused on a single responsibility: releasing direct ByteBuffer memory.', 'Platform-specific behaviors are separated into a Cleaner interface with two private static inner implementations (Java8Cleaner and Java9Cleaner), showing clear modularization of version-specific logic.', 'Public API surface is minimal (static clean(ByteBuffer) and isSupported()) and initialization is encapsulated in getCleaner(), so there is no bloated interface or mixed responsibilities.', 'No excessive methods, fields, or unrelated concerns that would indicate the class should be decomposed further.']"
org_apache_commons_io_input_CountingInputStream.txt,Insufficient Modularization,class,CountingInputStream,0,"['The class has a single clear responsibility: counting bytes that pass through an InputStream (field: private long count).', 'All methods relate directly to that responsibility: afterRead(...) and skip(...) update the count; getByteCount()/resetByteCount() expose and reset the count.', 'Deprecated methods getCount() and resetCount() are compatibility wrappers that delegate to the long-based methods and do not add unrelated behavior.', 'The class is small and cohesive (no large methods, no unrelated helper logic), and it delegates I/O behavior to its superclass ProxyInputStream, avoiding concentration of multiple responsibilities.']"
org_apache_commons_io_input_NullReader.txt,Insufficient Modularization,class,NullReader,0,"The class is cohesive and focused on a single responsibility: emulating a Reader of a given size. Its state is small and related (size, position, mark, readLimit, eof, and flags markSupported/throwEofException). Methods map directly to the Reader contract (read(), read(char[]...), skip(), mark(), reset(), close()) and there are clear, small helper/extension points (protected processChar/processChars and private doEndOfFile). There is no mixing of unrelated responsibilities, no large unrelated methods, and the implementation is modular enough to be extended via subclasses, so it does not exhibit insufficient modularization."
org_apache_commons_io_input_ObservableInputStream_Builder.txt,Insufficient Modularization,class,ObservableInputStream.Builder,0,"The Builder class is small and focused: it only provides a no-arg constructor and an overridden get() method that constructs an ObservableInputStream. It delegates configuration/state to AbstractBuilder and does not contain multiple, unrelated responsibilities, large data structures, or a bloated interface. There is no excessive size or complexity in this class (only two trivial methods), so it does not exhibit Insufficient Modularization."
org_apache_commons_io_input_QueueInputStream_Builder.txt,Insufficient Modularization,class,QueueInputStream.Builder,0,"['The Builder class is small and focused: it only holds two configuration fields (blockingQueue, timeout) and provides setters for them plus a get() method to build the QueueInputStream.', 'Setter methods perform minimal, appropriate validation (non-negative timeout, null mapping for blockingQueue) and return the builder for chaining — no unrelated responsibilities are present.', 'Construction logic is delegated to QueueInputStream (via get()), and the class extends AbstractStreamBuilder, indicating proper use of the builder abstraction rather than embedding extra functionality.', 'There is no evidence of excessive size, bloated interface, or mixing of responsibilities that would indicate a need to decompose this class further.']"
org_apache_commons_io_input_ReversedLinesFileReader.txt,Insufficient Modularization,class,ReversedLinesFileReader,1,"['The class combines multiple distinct responsibilities: builder/API surface (Builder and many deprecated constructors), file/channel management (channel, totalByteLength, totalBlockCount, close()), charset/encoding decision logic (CharsetEncoder, maxBytesPerChar checks and multiple Charset.forName checks, UnsupportedEncodingException paths), byte-level buffering and newline matching (newLineSequences, avoidNewlineSplitBufferSize, byteDecrement), iteration/API delivery (iterator(), IOIterable implementation, readLines(), toString()), and block rollover/leftover management.', 'The private inner FilePart class is large and implements low-level buffer reading, newline detection (getNewLineMatchByteCount), line extraction (readLine), leftover handling (createLeftOver), and block rollover (rollOver). This substantial, low-level functionality would be better modularized into its own class or helper to separate concerns.', 'The main constructor contains complex encoding-specific branching (several hard-coded Charset checks and byteDecrement calculation) and initialization of low-level parsing state (newLineSequences array and avoidNewlineSplitBufferSize). This mixes configuration and parsing logic in one class.', 'There are many API entry points and helpers co-located (builder, multiple deprecated constructors, iterator implementation, readLine/readLines/toString) which increases the class size and surface area and indicates multiple roles rather than a single cohesive abstraction.', 'These combined factors (large inner class with low-level logic, complex constructor logic, and varied public APIs) show the class is doing more than one cohesive job and would benefit from decomposition (e.g., separate buffer/line-parsing component, separate charset/encoding strategy, and a thinner public facade).']"
org_apache_commons_io_input_TimestampedObserver.txt,Insufficient Modularization,class,TimestampedObserver,0,"['Class is small and focused: it only records an open instant and an optional close instant and exposes related getters and duration calculations.', 'Single responsibility: all methods (getOpenInstant, getCloseInstant, getOpenToCloseDuration, getOpenToNowDuration, isClosed, closed) relate directly to timestamp management for the observer.', 'No bloated interface or unrelated behavior: there are no unrelated utilities, large conditionals, or multiple distinct responsibilities concentrated in this class.', 'Thread-safety considered: openInstant is final and closeInstant is volatile, indicating concern for concurrent use rather than mixing responsibilities.', 'Extends Observer appropriately to fulfill a narrow role within the input package; responsibilities are cohesive and well encapsulated.']"
org_apache_commons_io_input_UncheckedFilterReader.txt,Insufficient Modularization,class,UncheckedFilterReader,0,"The class is small and focused on a single responsibility: adapting a Reader to rethrow IOExceptions as UncheckedIOException. It only overrides a limited set of Reader methods (close, mark, read overloads, ready, reset, skip) and delegates to the superclass using the Uncheck utility. Construction is encapsulated in a simple nested Builder that extends AbstractStreamBuilder. The class is final, has a private constructor, and does not contain unrelated fields, large methods, or a bloated interface. These elements indicate good modularization rather than an insufficiency."
org_apache_commons_io_input_UnsynchronizedReader.txt,Insufficient Modularization,class,UnsynchronizedReader,0,"The class is small and cohesive: it contains only three private fields (closed, skipBuffer, MAX_SKIP_BUFFER_SIZE) and a focused set of methods (constructor, checkOpen, close, isClosed, setClosed, skip). All members relate to a single responsibility — providing an unsynchronized Reader implementation and managing its open/closed state and skip behavior. There are no large/mixed responsibilities, no bloated interface, and the longest method (skip) is self-contained and narrowly scoped (buffer allocation and looped read). Therefore it does not exhibit insufficient modularization."
org_apache_commons_io_monitor_FileAlterationListener.txt,Insufficient Modularization,class,FileAlterationListener,0,"The analyzed type is a focused listener interface that exposes a small, cohesive set of callbacks related to file-system alteration events: six methods for file/directory create/change/delete (onDirectoryChange, onDirectoryCreate, onDirectoryDelete, onFileChange, onFileCreate, onFileDelete) and two lifecycle methods (onStart, onStop). Each method has a single, specific parameter (File or FileAlterationObserver). There is no evidence of unrelated responsibilities, excessive size, or a bloated API; the interface groups related concerns (file/directory events and observer lifecycle) and is intended to be used with FileAlterationObserver. Therefore it does not exhibit insufficient modularization."
org_apache_commons_io_output_AbstractByteArrayOutputStream_InputStreamConstructor.txt,Insufficient Modularization,class,AbstractByteArrayOutputStream,0,"The class encapsulates a single, cohesive abstraction: an expandable byte-array-backed OutputStream. Its fields (buffers, count, currentBuffer, currentBufferIndex, filledBufferSum, reuseBuffers) and core methods (needNewBuffer, writeImpl variants, toByteArrayImpl, toInputStream, writeToImpl) all relate directly to buffer management and providing multiple views/outputs of the stored bytes. Conversion and I/O helper methods (toString overloads, toInputStream, writeTo) are natural, limited APIs for consumers of a byte-array stream rather than unrelated responsibilities. The class is abstract and delegates specific behaviors to abstract methods (write, write(byte[],int,int), write(int), write(InputStream), reset, size, toByteArray, toInputStream) and provides protected implementation helpers for reuse by subclasses, which indicates intentional modularization and extension points rather than a monolithic, poorly decomposed design. The small nested functional interface (InputStreamConstructor) is a focused helper for toInputStream construction. Overall, responsibilities are closely related to the core abstraction and are not excessively bloated or mixed with unrelated concerns, so insufficient modularization is not detected."
org_apache_commons_io_output_FileWriterWithEncoding.txt,Insufficient Modularization,class,FileWriterWithEncoding,0,"The class is cohesive and focused on a single responsibility: creating/wrapping a file writer with a specified encoding. Encoding and initialization logic is centralized in the private initWriter(File,Object,boolean) helper (including cleanup on failure). Construction/configuration concerns are separated into the nested Builder (extends AbstractStreamBuilder) and the static builder() factory. The remaining public API consists largely of deprecated convenience constructors that forward to the same initialization logic rather than introducing unrelated responsibilities. The class delegates I/O details to FileUtils and IOUtils and does not contain unrelated functionality, so it is not insufficiently modularized."
org_apache_commons_io_output_FileWriterWithEncoding_Builder.txt,Insufficient Modularization,class,FileWriterWithEncoding.Builder,0,"['Builder is small and focused: it contains only two configurable fields (append, charsetEncoder) and simple setters for them.', ""Single responsibility: the class's sole purpose is to configure and build FileWriterWithEncoding instances (get() returns a new FileWriterWithEncoding(this))."", 'Delegation to other abstractions: it extends AbstractStreamBuilder and uses AbstractOrigin for file lookup (checkOriginFile), so file handling and stream initialization are delegated elsewhere.', 'No bloated interface or large methods: there are only a few short methods (constructor, checkOriginFile, get, getEncoder, setAppend, setCharsetEncoder) and no complex logic beyond a small validation in getEncoder().', 'IO and resource cleanup logic is implemented in FileWriterWithEncoding.initWriter rather than in the Builder, indicating proper separation of responsibilities.']"
org_apache_commons_io_output_NullWriter.txt,Insufficient Modularization,class,NullWriter,0,"NullWriter is a small, single-purpose class that cleanly implements the Writer contract by discarding all input. It contains no state (only a singleton INSTANCE and a deprecated alias), overrides Writer methods (write, append, flush, close) with trivial implementations, and delegates input validation to IOUtils. There is no sign of multiple responsibilities, bloated logic, or a large/unwieldy interface—the class is cohesive and minimal—so it does not exhibit insufficient modularization."
org_apache_commons_io_output_ProxyOutputStream.txt,Insufficient Modularization,class,ProxyOutputStream,0,"The class is cohesive and focuses on a single responsibility: proxying an OutputStream and providing extension hooks. It delegates all I/O operations to the protected 'out' stream (constructor and setReference/unwrap), offers small protected hook methods (beforeWrite, afterWrite, handleIOException) for subclasses, and includes a minimal Builder inner class for construction. The additional writeRepeat convenience methods are small, related helpers and do not add unrelated responsibilities. There is no evidence of a bloated interface, excessive size, or mixing of unrelated concerns—so it does not exhibit Insufficient Modularization."
org_apache_commons_lang3_ArrayFill.txt,Insufficient Modularization,class,ArrayFill,0,"ArrayFill is a small, focused utility class whose purpose is a single responsibility: provide fluent-style wrappers around array-filling operations. Although it contains multiple overloaded methods (one per primitive type and a generic variant), each method is tiny and delegates to java.util.Arrays.fill or a simple loop for the failable generator. The class has no state, a private constructor to prevent instantiation, low cyclomatic complexity, and cohesive API surface. There is no evidence of excessive size, mixed responsibilities, or a bloated interface that would indicate insufficient decomposition."
org_apache_commons_lang3_ArrayUtils.txt,Insufficient Modularization,class,org.apache.commons.lang3.ArrayUtils,1,"['Class is extremely large and monolithic: contains hundreds of static methods handling many responsibilities (creation, cloning, searching, inserting, removing, shifting, reversing, swapping, shuffling, conversion between primitive/object arrays, subarray, mapping, toMap, toString, etc.).', 'Heavy duplication of similar logic across primitive types: many nearly-identical method families repeated for boolean, byte, char, double, float, int, long, short and Object (e.g. add/addAll/insert/remove/removeAll/indexesOf/indexOf/lastIndexOf/reverse/shift/shuffle/swap/toObject/toPrimitive for each primitive type), indicating the class groups multiple concerns instead of modular components.', 'Concentration of unrelated responsibilities: ArrayUtils mixes low-level array copying/allocating helpers (arraycopy, copyArrayGrow1, newInstance), search utilities, mutation algorithms (shift, swap, reverse), randomization (shuffle with Random/SecureRandom), and conversion utilities (toPrimitive/toObject/toMap) in one class rather than separate focused modules.', 'Large public API surface (many public static methods and constants such as EMPTY_* arrays and INDEX_NOT_FOUND) increases coupling and makes the class hard to understand, maintain, test, and evolve.', 'Presence of deprecated methods and many overloads suggests evolutionary growth without decomposition (e.g. many @Deprecated add(...) insert variants), further evidence the class has accreted responsibilities over time.', 'Refactoring candidates: split by responsibility and/or element type (e.g. PrimitiveArrayUtils per primitive, ObjectArrayUtils, ArraySearchUtils, ArrayTransformUtils, ArrayMutationUtils, and small internal helpers for allocation/copying) to reduce size, remove duplication, and improve cohesion and maintainability.']"
org_apache_commons_lang3_CachedRandomBits.txt,Insufficient Modularization,class,CachedRandomBits,0,"The class is small and highly cohesive: it encapsulates a single responsibility (efficiently generating random integers of a requested bit length using a byte cache). It has one core public method (nextBits) plus a constructor, and state limited to cache, random, and bitIndex with supporting constants (MAX_CACHE_SIZE, MAX_BITS, BIT_INDEX_MASK, BITS_PER_BYTE). The bit-extraction and cache-replenishment logic belong to the same abstraction and are implemented together; there are no unrelated responsibilities, no large unrelated branches, and the class is package-private and final (used internally by RandomStringUtils). These facts indicate the abstraction is sufficiently modular and does not suffer from insufficient modularization."
org_apache_commons_lang3_Strings_CiStrings.txt,Insufficient Modularization,class,Strings,1,"The Strings class centralizes a large set of responsibilities and a bloated public API: many unrelated string operations (comparison: compare, eq, isNullIsLess; searching: indexOf, lastIndexOf, contains, containsAny, startsWith, endsWith, startsWithAny, endsWithAny; modification: replace, replaceOnce, remove, removeStart, removeEnd, appendIfMissing, prependIfMissing; equality helpers: equals/equalsAny for CharSequence and String) are implemented in a single class. It also contains nested subclasses (CiStrings, CsStrings) that duplicate variant logic for case sensitivity, a Builder, and private static helpers (containsAny, eq). The presence of long, distinct method groups and duplicated/variant implementations indicate multiple cohesive concerns (searching, comparing, mutating, equality) that could be decomposed into smaller, focused modules or strategy classes (e.g., Comparer, Searcher, Replacer, Prefix/Suffix utilities, case-sensitivity strategy). The class size, varied responsibilities and duplicated conditional logic (ignoreCase handling across many methods and parallel inner classes) justify that this class exhibits Insufficient Modularization."
org_apache_commons_lang3_Strings_CsStrings.txt,Insufficient Modularization,class,Strings.CsStrings,0,"CsStrings is a small, focused private static nested class that only implements case-sensitive behavior by overriding a limited set of methods (compare, contains, equals(CharSequence,CharSequence), equals(String,String), indexOf(CharSequence,CharSequence,int), lastIndexOf(CharSequence,CharSequence,int)). It delegates heavy lifting to utilities (CharSequenceUtils, StringUtils) and does not accumulate unrelated responsibilities or a bloated interface. Its scope is cohesive (case-sensitive string operations) and low in complexity and size, so it does not exhibit insufficient modularization."
org_apache_commons_lang3_ThreadUtils_AlwaysTruePredicate.txt,Insufficient Modularization,class,ThreadUtils,1,"['The class concentrates multiple distinct responsibilities: locating threads (findThreads*, findThreadById, findThreadsByName), locating thread groups (findThreadGroups*, findThreadGroupsByName), time-related helpers (sleep, sleepQuietly, join), and low-level utilities (getSystemThreadGroup, namePredicate).', 'Large, mixed public API surface and many overloads increase cohesion pressure: multiple overloads for findThreads/findThreadGroups (Predicate vs deprecated ThreadPredicate/ThreadGroupPredicate), findThreadById variants, and name-based helpers (predicateThread, predicateThreadGroup).', 'Contains several nested classes and interfaces (AlwaysTruePredicate, NamePredicate, ThreadIdPredicate, ThreadPredicate, ThreadGroupPredicate) — many marked @Deprecated — which bloat the class and mix legacy compatibility code with current implementations.', 'Helper implementation details (generic namePredicate, Duration-based join/sleep wrappers using DurationUtils) coexist with high-level query logic and deprecated compatibility shims, indicating mixed abstraction levels that would be better decomposed (e.g., separate Finder, Predicate-compatibility, and Timing utility components).', 'Because responsibilities are concentrated in a single utility class, it is harder to maintain, test, and evolve individual behaviors independently, matching the definition of Insufficient Modularization.']"
org_apache_commons_lang3_Validate.txt,Insufficient Modularization,class,Validate,1,"The Validate class aggregates a very large and diverse set of validation responsibilities into a single utility: numeric range checks (exclusiveBetween/inclusiveBetween for double/long/Comparable), numeric predicates (finite, notNaN), type checks (isAssignableFrom, isInstanceOf), boolean/state checks (isTrue, validState), pattern checks (matchesPattern), null/emptiness checks across arrays/collections/maps/CharSequence (noNullElements, notEmpty, notBlank), index validation for multiple containers (validIndex for array/Collection/CharSequence), message handling helpers (getMessage, toSupplier) and many default message constants. This results in a bloated interface and a long class that mixes multiple concerns (numbers, types, collections, strings, state, and message formatting). The presence of many grouped method variants for different types and many dedicated default message constants indicates the class could be decomposed into smaller, cohesive modules (e.g., NumberValidate, CollectionValidate, StringValidate, TypeValidate, MessageUtils). Such decomposition would improve cohesion, reduce class size/complexity, and make maintenance and evolution easier. Therefore the class exhibits Insufficient Modularization."
org_apache_commons_lang3_builder_HashCodeBuilder.txt,Insufficient Modularization,class,HashCodeBuilder,1,"The HashCodeBuilder class mixes multiple distinct responsibilities instead of delegating them to smaller, focused classes. In addition to the core builder behavior (iTotal/iConstant, append(...), appendSuper(...), toHashCode(), build()), it contains substantial reflection-based logic (reflectionAppend, many reflectionHashCode(...) overloads, use of AccessibleObject/Field, field exclusion logic), a thread-local cyclical-reference registry (REGISTRY, getRegistry(), isRegistered(), register(), unregister()), and array-type dispatching (appendArray and many primitive-array append overloads). This results in a large, bloated interface and class body that handles: (1) building hash codes, (2) reflection traversal and field access, (3) registry lifecycle for cycle detection, and (4) array type dispatch. These concerns could be modularized (e.g., separate ReflectionHashCode helper, Registry/IDKey manager, and array-handling utilities), improving cohesion and maintainability. The presence of many unrelated helper responsibilities and numerous overloads justifies flagging Insufficient Modularization."
org_apache_commons_lang3_compare_ComparableUtils.txt,Insufficient Modularization,class,ComparableUtils,0,"ComparableUtils is small and cohesive: it provides a focused responsibility (translating Comparable.compareTo results to boolean checks and producing Predicate factories). The nested static ComparableCheckBuilder encapsulates related comparison operations (between, betweenExclusive, equalTo, greaterThan, greaterThanOrEqualTo, lessThan, lessThanOrEqualTo) used by the factory methods (is, between, betweenExclusive, gt, ge, lt, le). The two additional methods (min, max) are thin delegations to ObjectUtils and are consistent with the class' concern for Comparable helpers. There is no evidence of a large, bloated interface or unrelated responsibilities that would justify decomposing this class further."
org_apache_commons_lang3_concurrent_CallableBackgroundInitializer.txt,Insufficient Modularization,class,CallableBackgroundInitializer,0,"The class is small and focused: it has a single final field (callable), two constructors, a private null-check helper (checkCallable), an override getTypedException that wraps an Exception for typing, and initialize() that simply delegates to callable.call(). It concentrates one clear responsibility (adapting a Callable to BackgroundInitializer) and delegates execution and lifecycle concerns to the BackgroundInitializer superclass and any provided ExecutorService. There is no evidence of excessive size, multiple unrelated responsibilities, or a bloated interface, so insufficient modularization is not present."
org_apache_commons_lang3_concurrent_EventCountCircuitBreaker_CheckIntervalData.txt,Insufficient Modularization,class,EventCountCircuitBreaker.CheckIntervalData,0,"['The class is a small, focused immutable data holder with only two fields (eventCount, checkIntervalStart), a constructor, simple getters, and a single increment(delta) helper. It encapsulates a single responsibility (holding interval data) and does not combine unrelated concerns.', 'It is private static and used internally by EventCountCircuitBreaker, limiting its scope and exposure, which reduces modularization concerns.', 'No large/complex methods, no bloated interface, and no evidence of mixed responsibilities or excessive size that would indicate insufficient modularization.']"
org_apache_commons_lang3_concurrent_LazyInitializer.txt,Insufficient Modularization,class,LazyInitializer,0,"The class is small and cohesive, focused solely on lazy initialization. It contains a single volatile state field (object), the core get() method implementing double-checked locking, simple lifecycle methods (isInitialized, getTypedException) and small constructors. Complexity and concurrency/error-handling responsibilities are delegated to the AbstractConcurrentInitializer base class and to the nested Builder for construction. There is no large or unrelated set of responsibilities, no bloated public API, and no excessive branching or numerous unrelated methods that would indicate insufficient decomposition."
org_apache_commons_lang3_event_EventListenerSupport.txt,Insufficient Modularization,class,EventListenerSupport,0,"The class is focused on a single cohesive abstraction: managing and dispatching to event listeners. Responsibilities (listener storage 'private List<L> listeners', proxy creation 'createProxy', invocation dispatch 'ProxyInvocationHandler' and the public API addListener/removeListener/fire/getListeners) are all directly related to that abstraction. The ProxyInvocationHandler is a small, encapsulated inner class and there is an extension point 'createInvocationHandler' for customization. Serialization concerns are isolated to readObject/writeObject helper methods and only handle filtering/rehydration of listeners, which is appropriate for a Serializable implementation. Methods are short and well-factored (initializeTransientFields, createProxy, getListeners), so there is no evidence of a bloated class mixing unrelated responsibilities that would indicate insufficient modularization."
org_apache_commons_lang3_exception_CloneFailedException.txt,Insufficient Modularization,class,CloneFailedException,0,"['The class is small and highly cohesive: it only extends RuntimeException and provides three constructors (message, message+cause, cause).', 'There are no large methods, complex logic, or multiple responsibilities concentrated in this class that would indicate it should be decomposed.', 'The public API is minimal and appropriate for an exception type (constructors and a serialVersionUID), and its placement in an exceptions package fits a single, focused responsibility.', 'Therefore there is no evidence of excessive size, bloated interface, or insufficient decomposition in this class.']"
org_apache_commons_lang3_exception_ContextedRuntimeException.txt,Insufficient Modularization,class,ContextedRuntimeException,0,"The class is small and cohesive, delegating contextual behavior to a separate ExceptionContext implementation (field: exceptionContext). Constructors only initialize exceptionContext (possibly with DefaultExceptionContext). Most methods (addContextValue, setContextValue, getContextEntries, getContextLabels, getContextValues, getFirstContextValue, getFormattedExceptionMessage) are thin delegations to exceptionContext, and getMessage simply calls getFormattedExceptionMessage(super.getMessage()). There is no large, complex logic or multiple unrelated responsibilities concentrated in this class, so it does not exhibit insufficient modularization."
org_apache_commons_lang3_function_FailableCallable.txt,Insufficient Modularization,class,FailableCallable,0,"The interface is minimal and cohesive: it declares a single abstract method call() and is annotated @FunctionalInterface. It has no fields, no large or bloated API surface, and a single, well-defined responsibility (a callable that may throw a checked exception). The use of simple generics (R, E extends Throwable) keeps it flexible without adding unrelated responsibilities. Therefore it does not exhibit insufficient modularization."
org_apache_commons_lang3_mutable_Mutable.txt,Insufficient Modularization,class,Mutable,0,"['The interface is minimal and cohesive: it defines a single abstraction (mutable access to a value) via get()/getValue() and setValue(T).', 'Only three API elements exist: default T get() (delegates to getValue()), deprecated T getValue(), and void setValue(T) — no bloated interface or unrelated responsibilities.', 'The default get() method is a small compatibility convenience and reduces duplication; extending Supplier<T> integrates with JDK functional types rather than adding unrelated functionality.', 'The generic type parameter <T> keeps the abstraction focused and reusable across types, indicating good modularization rather than a monolithic class.']"
