Project,Package,Class,Method,Smell,Description,File
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testAppendNumericBytes,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.toString; com.google.zxing.qrcode.encoder.Encoder.appendNumericBytes,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testAppendAlphanumericBytes,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testAppendAlphanumericBytes,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.toString; com.google.zxing.qrcode.encoder.Encoder.appendAlphanumericBytes,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testAppend8BitBytes,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testAppend8BitBytes,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.qrcode.encoder.Encoder.append8BitBytes; com.google.zxing.common.BitArray.toString,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testAppendKanjiBytes,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testAppendKanjiBytes,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.toString; com.google.zxing.qrcode.encoder.Encoder.appendKanjiBytes,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testGenerateECBytes,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 6,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testBugInBitVectorNumBytes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder1,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder2,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder3,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder4,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder5,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder6,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder7,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder8,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder9,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder10,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder11,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder12,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder13,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder14,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder15,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder16,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder17,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder18,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder19,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder20,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder21,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder22,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder23,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder24,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder25,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder26,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder27,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder28,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder29,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder30,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder31,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder32,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder33,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder34,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder35,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder36,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder37,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder38,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder39,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder40,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder41,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder42,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder43,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,EncoderTestCase,testMinimalEncoder44,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/EncoderTestCase.java
zxing,com.google.zxing.qrcode.encoder,MaskUtilTestCase,testApplyMaskPenaltyRule1,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/MaskUtilTestCase.java
zxing,com.google.zxing.qrcode.encoder,MaskUtilTestCase,testApplyMaskPenaltyRule2,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/MaskUtilTestCase.java
zxing,com.google.zxing.qrcode.encoder,MaskUtilTestCase,testApplyMaskPenaltyRule3,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/MaskUtilTestCase.java
zxing,com.google.zxing.qrcode.encoder,MaskUtilTestCase,testApplyMaskPenaltyRule4,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/MaskUtilTestCase.java
zxing,com.google.zxing.qrcode.encoder,MaskUtilTestCase,testGetDataMaskBit,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 8,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/MaskUtilTestCase.java
zxing,com.google.zxing.qrcode.encoder,MatrixUtilTestCase,testClearMatrix,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/MatrixUtilTestCase.java
zxing,com.google.zxing.qrcode.encoder,MatrixUtilTestCase,testClearMatrix,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.qrcode.encoder.ByteMatrix.get; com.google.zxing.qrcode.encoder.MatrixUtil.clearMatrix,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/MatrixUtilTestCase.java
zxing,com.google.zxing.qrcode.encoder,MatrixUtilTestCase,testFindMSBSet,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/MatrixUtilTestCase.java
zxing,com.google.zxing.qrcode.encoder,MatrixUtilTestCase,testCalculateBCHCode,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 10,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/MatrixUtilTestCase.java
zxing,com.google.zxing.qrcode.encoder,BitVectorTestCase,testAppendBit,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 21,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/BitVectorTestCase.java
zxing,com.google.zxing.qrcode.encoder,BitVectorTestCase,testAppendBit,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.getSize; com.google.zxing.common.BitArray.getSizeInBytes; com.google.zxing.common.BitArray.appendBit,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/BitVectorTestCase.java
zxing,com.google.zxing.qrcode.encoder,BitVectorTestCase,testAppendBits,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 6,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/BitVectorTestCase.java
zxing,com.google.zxing.qrcode.encoder,BitVectorTestCase,testAppendBits,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.getSize; com.google.zxing.common.BitArray.appendBits,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/BitVectorTestCase.java
zxing,com.google.zxing.qrcode.encoder,BitVectorTestCase,testNumBytes,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/BitVectorTestCase.java
zxing,com.google.zxing.qrcode.encoder,BitVectorTestCase,testNumBytes,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.getSizeInBytes; com.google.zxing.common.BitArray.appendBit; com.google.zxing.common.BitArray.appendBits,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/BitVectorTestCase.java
zxing,com.google.zxing.qrcode.encoder,BitVectorTestCase,testAt,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 16,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/BitVectorTestCase.java
zxing,com.google.zxing.qrcode.encoder,BitVectorTestCase,testAt,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitArray.get; com.google.zxing.common.BitArray.appendBits,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/BitVectorTestCase.java
zxing,com.google.zxing.qrcode.encoder,QRCodeTestCase,test,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/QRCodeTestCase.java
zxing,com.google.zxing.qrcode.encoder,QRCodeTestCase,test,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.qrcode.encoder.QRCode.setMaskPattern; com.google.zxing.qrcode.encoder.QRCode.setVersion; com.google.zxing.qrcode.encoder.QRCode.getMode; com.google.zxing.qrcode.encoder.QRCode.getVersion; com.google.zxing.qrcode.encoder.QRCode.getMatrix; com.google.zxing.qrcode.encoder.QRCode.setECLevel; com.google.zxing.qrcode.encoder.QRCode.getECLevel; com.google.zxing.qrcode.encoder.QRCode.getMaskPattern; com.google.zxing.qrcode.decoder.Version.getVersionNumber; com.google.zxing.qrcode.decoder.Version.getVersionForNumber; com.google.zxing.qrcode.encoder.QRCode.setMatrix; com.google.zxing.qrcode.encoder.QRCode.setMode,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/QRCodeTestCase.java
zxing,com.google.zxing.qrcode.encoder,QRCodeTestCase,testIsValidMaskPattern,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/qrcode/encoder/QRCodeTestCase.java
zxing,com.google.zxing.datamatrix,DataMatrixWriterTestCase,testDataMatrixImageWriter,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/DataMatrixWriterTestCase.java
zxing,com.google.zxing.datamatrix,DataMatrixWriterTestCase,testDataMatrixImageWriter,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.getHeight; com.google.zxing.datamatrix.DataMatrixWriter.encode; com.google.zxing.common.BitMatrix.getWidth,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/DataMatrixWriterTestCase.java
zxing,com.google.zxing.datamatrix,DataMatrixWriterTestCase,testDataMatrixWriter,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/DataMatrixWriterTestCase.java
zxing,com.google.zxing.datamatrix,DataMatrixWriterTestCase,testDataMatrixWriter,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.getHeight; com.google.zxing.datamatrix.DataMatrixWriter.encode; com.google.zxing.common.BitMatrix.getWidth,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/DataMatrixWriterTestCase.java
zxing,com.google.zxing.datamatrix,DataMatrixWriterTestCase,testDataMatrixTooSmall,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/DataMatrixWriterTestCase.java
zxing,com.google.zxing.datamatrix,DataMatrixWriterTestCase,testDataMatrixTooSmall,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.common.BitMatrix.getHeight; com.google.zxing.datamatrix.DataMatrixWriter.encode; com.google.zxing.common.BitMatrix.getWidth,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/DataMatrixWriterTestCase.java
zxing,com.google.zxing.datamatrix.encoder,SymbolInfoTestCase,testSymbolInfo,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 38,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/encoder/SymbolInfoTestCase.java
zxing,com.google.zxing.datamatrix.encoder,SymbolInfoTestCase,testSymbolInfo,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.datamatrix.encoder.SymbolInfo.getSymbolWidth; com.google.zxing.datamatrix.encoder.SymbolInfo.getErrorCodewords; com.google.zxing.datamatrix.encoder.SymbolInfo.lookup; com.google.zxing.datamatrix.encoder.SymbolInfo.getSymbolHeight; com.google.zxing.datamatrix.encoder.SymbolInfo.lookup; com.google.zxing.datamatrix.encoder.SymbolInfo.lookup,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/encoder/SymbolInfoTestCase.java
zxing,com.google.zxing.datamatrix.encoder,ErrorCorrectionTestCase,testRS,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/encoder/ErrorCorrectionTestCase.java
zxing,com.google.zxing.datamatrix.encoder,ErrorCorrectionTestCase,testRS,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.zxing.datamatrix.encoder.SymbolInfo.lookup; com.google.zxing.datamatrix.encoder.ErrorCorrection.encodeECC200,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/encoder/ErrorCorrectionTestCase.java
zxing,com.google.zxing.datamatrix.encoder,HighLevelEncodeTestCase,testASCIIEncodation,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/encoder/HighLevelEncodeTestCase.java
zxing,com.google.zxing.datamatrix.encoder,HighLevelEncodeTestCase,testC40EncodationBasic2,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/encoder/HighLevelEncodeTestCase.java
zxing,com.google.zxing.datamatrix.encoder,HighLevelEncodeTestCase,testC40EncodationSpecialCases1,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5,/data/henrique/multiagent_refactoring/project/data/repositories/zxing/core/src/test/java/com/google/zxing/datamatrix/encoder/HighLevelEncodeTestCase.java
