smell,classification,context_size,fqn,label,prediction,prompt_file
hublike_modularization,tn,67459,net.bytebuddy.build.maven.Transformation,0,0,net_bytebuddy_build_maven_Transformation.txt
hublike_modularization,tn,93062,net.bytebuddy.ByteBuddy.ValuesMethodAppender,0,0,net_bytebuddy_ByteBuddy_ValuesMethodAppender.txt
hublike_modularization,tn,2225,org.apache.commons.lang3.builder.Diffable,0,0,org_apache_commons_lang3_builder_Diffable.txt
hublike_modularization,fp,96146,net.bytebuddy.dynamic.scaffold.TypeWriter.ForRecord,0,1,net_bytebuddy_dynamic_scaffold_TypeWriter_ForRecord.txt
hublike_modularization,tn,147306,net.bytebuddy.implementation.MethodCall.ForInstance,0,0,net_bytebuddy_implementation_MethodCall_ForInstance.txt
hublike_modularization,tn,21091,com.google.common.jimfs.PathType,0,0,com_google_common_jimfs_PathType.txt
hublike_modularization,tn,219404,net.bytebuddy.agent.builder.AgentBuilder.Inactive,0,0,net_bytebuddy_agent_builder_AgentBuilder_Inactive.txt
hublike_modularization,tn,113364,net.bytebuddy.dynamic.scaffold.TypeWriter.ContextRegistry,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_ContextRegistry.txt
hublike_modularization,tn,94364,net.bytebuddy.implementation.bind.annotation.Binder.Duplex,0,0,net_bytebuddy_implementation_bind_annotation_Binder_Duplex.txt
hublike_modularization,tn,3459,org.apache.commons.io.function.IOBooleanSupplier,0,0,org_apache_commons_io_function_IOBooleanSupplier.txt
hublike_modularization,tn,135332,net.bytebuddy.pool.TypePool.GenericTypeRegistrant,0,0,net_bytebuddy_pool_TypePool_GenericTypeRegistrant.txt
hublike_modularization,tn,2710,com.google.zxing.client.result.WifiResultParser,0,0,com_google_zxing_client_result_WifiResultParser.txt
hublike_modularization,tn,231942,com.github.javaparser.ast.type.VarType,0,0,com_github_javaparser_ast_type_VarType.txt
hublike_modularization,tn,33839,com.google.googlejavaformat.java.JavaInput,0,0,com_google_googlejavaformat_java_JavaInput.txt
hublike_modularization,tn,239,(default package).B.innerClassInB,0,0,(default package)_B_innerClassInB.txt
hublike_modularization,tn,271395,net.bytebuddy.asm.Advice.Renderer,0,0,net_bytebuddy_asm_Advice_Renderer.txt
hublike_modularization,tn,9500,com.github.javaparser.ast.Node.Level,0,0,com_github_javaparser_ast_Node_Level.txt
hublike_modularization,tn,35208,net.bytebuddy.implementation.InvocationHandlerAdapter.ForField,0,0,net_bytebuddy_implementation_InvocationHandlerAdapter_ForField.txt
hublike_modularization,tn,12291,com.google.zxing.oned.rss.RSSUtils,0,0,com_google_zxing_oned_rss_RSSUtils.txt
hublike_modularization,tn,49247,net.bytebuddy.dynamic.scaffold.TypeWriter.AttributeObtainingMethodVisitor,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_AttributeObtainingMethodVisitor.txt
hublike_modularization,tn,168399,net.bytebuddy.asm.Advice.OfDynamicInvocation,0,0,net_bytebuddy_asm_Advice_OfDynamicInvocation.txt
hublike_modularization,tn,28114,com.google.common.jimfs.WatchServiceConfiguration,0,0,com_google_common_jimfs_WatchServiceConfiguration.txt
hublike_modularization,tn,47419,org.apache.commons.io.filefilter.FileFileFilter,0,0,org_apache_commons_io_filefilter_FileFileFilter.txt
hublike_modularization,tn,4999,com.github.javaparser.ast.nodeTypes.NodeWithSimpleName,0,0,com_github_javaparser_ast_nodeTypes_NodeWithSimpleName.txt
hublike_modularization,tn,50362,com.github.javaparser.symbolsolver.javassistmodel.JavassistUtils,0,0,com_github_javaparser_symbolsolver_javassistmodel_JavassistUtils.txt
hublike_modularization,tn,12511,net.bytebuddy.dynamic.loading.ByteArrayClassLoader.SingletonEnumeration,0,0,net_bytebuddy_dynamic_loading_ByteArrayClassLoader_SingletonEnumeration.txt
hublike_modularization,tn,243247,net.bytebuddy.build.DispatcherAnnotationPlugin,0,0,net_bytebuddy_build_DispatcherAnnotationPlugin.txt
hublike_modularization,tn,23680,org.adoptopenjdk.jitwatch.ui.report.ReportStage,0,0,org_adoptopenjdk_jitwatch_ui_report_ReportStage.txt
hublike_modularization,tn,25210,net.bytebuddy.implementation.bytecode.collection.ArrayAccess.Loader,0,0,net_bytebuddy_implementation_bytecode_collection_ArrayAccess_Loader.txt
hublike_modularization,tn,15825,com.google.zxing.qrcode.encoder.MinimalEncoder.Edge,0,0,com_google_zxing_qrcode_encoder_MinimalEncoder_Edge.txt
hublike_modularization,tn,774,com.google.common.jimfs.WatchServiceConfiguration.PollingConfig,0,0,com_google_common_jimfs_WatchServiceConfiguration_PollingConfig.txt
hublike_modularization,tn,3499,com.google.zxing.oned.rss.expanded.decoders.AnyAIDecoder,0,0,com_google_zxing_oned_rss_expanded_decoders_AnyAIDecoder.txt
hublike_modularization,tn,28229,com.google.zxing.datamatrix.encoder.MinimalEncoder.Edge,0,0,com_google_zxing_datamatrix_encoder_MinimalEncoder_Edge.txt
hublike_modularization,tn,12447,com.google.gson.graph.GraphAdapterBuilder.Element,0,0,com_google_gson_graph_GraphAdapterBuilder_Element.txt
hublike_modularization,tn,993,org.apache.commons.io.input.SequenceReader,0,0,org_apache_commons_io_input_SequenceReader.txt
hublike_modularization,tn,12609,org.apache.commons.lang3.reflect.InheritanceUtils,0,0,org_apache_commons_lang3_reflect_InheritanceUtils.txt
hublike_modularization,tn,30771,com.google.gson.JsonNull,0,0,com_google_gson_JsonNull.txt
hublike_modularization,tn,40963,com.github.javaparser.TokenMgrException,0,0,com_github_javaparser_TokenMgrException.txt
hublike_modularization,tn,285953,net.bytebuddy.agent.builder.AgentBuilder.ForRedefinition,0,0,net_bytebuddy_agent_builder_AgentBuilder_ForRedefinition.txt
hublike_modularization,tn,42972,org.apache.commons.io.input.RandomAccessFileInputStream,0,0,org_apache_commons_io_input_RandomAccessFileInputStream.txt
hublike_modularization,tn,19414,com.google.googlejavaformat.java.FormatFileCallable,0,0,com_google_googlejavaformat_java_FormatFileCallable.txt
hublike_modularization,tn,176826,net.bytebuddy.agent.builder.AgentBuilder.ExtraLazy,0,0,net_bytebuddy_agent_builder_AgentBuilder_ExtraLazy.txt
hublike_modularization,tn,4113,com.github.javaparser.symbolsolver.javassistmodel.JavassistParameterDeclaration,0,0,com_github_javaparser_symbolsolver_javassistmodel_JavassistParameterDeclaration.txt
hublike_modularization,tn,32929,net.bytebuddy.implementation.MethodCall.ForImplicitField,0,0,net_bytebuddy_implementation_MethodCall_ForImplicitField.txt
hublike_modularization,tn,238260,net.bytebuddy.dynamic.DynamicType.MethodDefinition,0,0,net_bytebuddy_dynamic_DynamicType_MethodDefinition.txt
hublike_modularization,tn,33980,net.bytebuddy.build.Plugin.ForRetainedElement,0,0,net_bytebuddy_build_Plugin_ForRetainedElement.txt
hublike_modularization,tn,21456,net.bytebuddy.implementation.EqualsMethod.TypePropertyComparator,0,0,net_bytebuddy_implementation_EqualsMethod_TypePropertyComparator.txt
hublike_modularization,tn,34413,com.github.javaparser.metamodel.InitializerDeclarationMetaModel,0,0,com_github_javaparser_metamodel_InitializerDeclarationMetaModel.txt
hublike_modularization,tn,4208,net.bytebuddy.build.gradle.android.ByteBuddyInstrumentationParameters,0,0,net_bytebuddy_build_gradle_android_ByteBuddyInstrumentationParameters.txt
hublike_modularization,tn,132542,net.bytebuddy.asm.Advice.ForConstantValue,0,0,net_bytebuddy_asm_Advice_ForConstantValue.txt
hublike_modularization,tn,230,com.github.javaparser.javasymbolsolver.javassist.symbols.excluded.jar.InterfaceExcludedJar,0,0,com_github_javaparser_javasymbolsolver_javassist_symbols_excluded_jar_InterfaceExcludedJar.txt
hublike_modularization,tn,28731,net.bytebuddy.agent.ByteBuddyAgent.AgentProvider,0,0,net_bytebuddy_agent_ByteBuddyAgent_AgentProvider.txt
hublike_modularization,tn,38525,net.bytebuddy.build.Plugin.ForByteArray,0,0,net_bytebuddy_build_Plugin_ForByteArray.txt
hublike_modularization,tn,192268,com.github.javaparser.ast.visitor.VoidVisitorAdapter,0,0,com_github_javaparser_ast_visitor_VoidVisitorAdapter.txt
hublike_modularization,tn,17486,org.apache.commons.lang3.time.FastDateParser.StrategyAndWidth,0,0,org_apache_commons_lang3_time_FastDateParser_StrategyAndWidth.txt
hublike_modularization,tn,345374,com.github.javaparser.ast.expr.EnclosedExpr,0,0,com_github_javaparser_ast_expr_EnclosedExpr.txt
hublike_modularization,tn,1345,com.google.zxing.web.DoSTracker.TrackerTask,0,0,com_google_zxing_web_DoSTracker_TrackerTask.txt
hublike_modularization,tn,45415,net.bytebuddy.implementation.bytecode.member.MethodVariableAccess.MethodLoading,0,0,net_bytebuddy_implementation_bytecode_member_MethodVariableAccess_MethodLoading.txt
hublike_modularization,tn,332278,com.github.javaparser.ast.stmt.WhileStmt,0,0,com_github_javaparser_ast_stmt_WhileStmt.txt
hublike_modularization,tn,97169,net.bytebuddy.description.method.ParameterDescription.TypeSubstituting,0,0,net_bytebuddy_description_method_ParameterDescription_TypeSubstituting.txt
hublike_modularization,tn,262251,net.bytebuddy.asm.Advice.PostProcessor,0,0,net_bytebuddy_asm_Advice_PostProcessor.txt
hublike_modularization,tn,2163,org.adoptopenjdk.jitwatch.ui.report.suggestion.SuggestionRowBuilder,0,0,org_adoptopenjdk_jitwatch_ui_report_suggestion_SuggestionRowBuilder.txt
hublike_modularization,tn,32135,net.bytebuddy.dynamic.scaffold.MethodGraph.NodeList,0,0,net_bytebuddy_dynamic_scaffold_MethodGraph_NodeList.txt
hublike_modularization,tn,54371,net.bytebuddy.utility.JavaConstant.MethodHandles,0,0,net_bytebuddy_utility_JavaConstant_MethodHandles.txt
hublike_modularization,tn,13355,org.apache.commons.io.FileSystem.NameLengthStrategy,0,0,org_apache_commons_io_FileSystem_NameLengthStrategy.txt
hublike_modularization,tn,10698,com.github.javaparser.ast.validator.TreeVisitorValidator,0,0,com_github_javaparser_ast_validator_TreeVisitorValidator.txt
hublike_modularization,tn,34111,net.bytebuddy.dynamic.loading.ClassLoadingStrategy.WrappingDispatcher,0,0,net_bytebuddy_dynamic_loading_ClassLoadingStrategy_WrappingDispatcher.txt
hublike_modularization,tn,147306,net.bytebuddy.implementation.MethodCall.ForValue,0,0,net_bytebuddy_implementation_MethodCall_ForValue.txt
hublike_modularization,tn,760,com.github.javaparser.ast.nodeTypes.NodeWithDeclaration,0,0,com_github_javaparser_ast_nodeTypes_NodeWithDeclaration.txt
hublike_modularization,tn,4613,japa.bdd.samples.JavaConcepts.A,0,0,japa_bdd_samples_JavaConcepts_A.txt
hublike_modularization,tn,36466,com.github.javaparser.printer.concretesyntaxmodel.CsmToken,0,0,com_github_javaparser_printer_concretesyntaxmodel_CsmToken.txt
hublike_modularization,tn,3805,com.google.zxing.oned.rss.expanded.decoders.AI013x0xDecoder,0,0,com_google_zxing_oned_rss_expanded_decoders_AI013x0xDecoder.txt
hublike_modularization,tn,2212,com.github.javaparser.javadoc.description.JavadocDescriptionElement,0,0,com_github_javaparser_javadoc_description_JavadocDescriptionElement.txt
hublike_modularization,tn,27590,com.github.javaparser.ast.validator.Validator,0,0,com_github_javaparser_ast_validator_Validator.txt
hublike_modularization,tn,149094,net.bytebuddy.implementation.MethodDelegation.ForField,0,0,net_bytebuddy_implementation_MethodDelegation_ForField.txt
hublike_modularization,tn,8669,com.google.zxing.aztec.decoder.Decoder.Table,0,0,com_google_zxing_aztec_decoder_Decoder_Table.txt
hublike_modularization,tn,126714,net.bytebuddy.description.annotation.AnnotationValue.ForConstant,0,0,net_bytebuddy_description_annotation_AnnotationValue_ForConstant.txt
hublike_modularization,tn,99441,net.bytebuddy.implementation.MethodCall.ForMethodParameter,0,0,net_bytebuddy_implementation_MethodCall_ForMethodParameter.txt
hublike_modularization,tn,34904,com.github.javaparser.metamodel.BinaryExprMetaModel,0,0,com_github_javaparser_metamodel_BinaryExprMetaModel.txt
hublike_modularization,tn,140995,net.bytebuddy.pool.TypePool.Delegate,0,0,net_bytebuddy_pool_TypePool_Delegate.txt
hublike_modularization,tn,255833,net.bytebuddy.asm.Advice.ForPostProcessor,0,0,net_bytebuddy_asm_Advice_ForPostProcessor.txt
hublike_modularization,tn,19191,org.adoptopenjdk.jitwatch.hotthrow.HotThrowFinder,0,0,org_adoptopenjdk_jitwatch_hotthrow_HotThrowFinder.txt
hublike_modularization,tn,78908,net.bytebuddy.dynamic.DynamicType.RecordComponentDefinitionAdapter,0,0,net_bytebuddy_dynamic_DynamicType_RecordComponentDefinitionAdapter.txt
hublike_modularization,tn,49213,net.bytebuddy.dynamic.scaffold.MethodGraph.Store,0,0,net_bytebuddy_dynamic_scaffold_MethodGraph_Store.txt
hublike_modularization,tn,3012,com.google.zxing.client.result.EmailDoCoMoResultParser,0,0,com_google_zxing_client_result_EmailDoCoMoResultParser.txt
hublike_modularization,tn,2076,org.adoptopenjdk.jitwatch.ui.main.IPrevNextCompilationListener,0,0,org_adoptopenjdk_jitwatch_ui_main_IPrevNextCompilationListener.txt
hublike_modularization,tn,20907,net.bytebuddy.implementation.bytecode.Duplication.WithFlip,0,0,net_bytebuddy_implementation_bytecode_Duplication_WithFlip.txt
hublike_modularization,tn,637,org.apache.commons.lang3.function.FailableObjLongConsumer,0,0,org_apache_commons_lang3_function_FailableObjLongConsumer.txt
hublike_modularization,tn,3427,com.github.javaparser.ast.validator.ReservedKeywordValidator,0,0,com_github_javaparser_ast_validator_ReservedKeywordValidator.txt
hublike_modularization,tn,71259,net.bytebuddy.description.type.TypeDescription.ForGenericArray,0,0,net_bytebuddy_description_type_TypeDescription_ForGenericArray.txt
hublike_modularization,tn,254,com.github.javaparser.javasymbolsolver.javassist.symbols.main.jar.SubInterfaceExcludedJar,0,0,com_github_javaparser_javasymbolsolver_javassist_symbols_main_jar_SubInterfaceExcludedJar.txt
hublike_modularization,tn,19614,org.apache.commons.io.DirectoryWalker,0,0,org_apache_commons_io_DirectoryWalker.txt
hublike_modularization,tn,72319,org.jsoup.nodes.Entities,0,0,org_jsoup_nodes_Entities.txt
hublike_modularization,tn,3204,org.apache.commons.io.input.NullReader,0,0,org_apache_commons_io_input_NullReader.txt
hublike_modularization,tn,145091,net.bytebuddy.description.type.TypeDescription.FormalTypeVariable,0,0,net_bytebuddy_description_type_TypeDescription_FormalTypeVariable.txt
hublike_modularization,tn,173907,net.bytebuddy.agent.builder.AgentBuilder.Minimal,0,0,net_bytebuddy_agent_builder_AgentBuilder_Minimal.txt
hublike_modularization,tn,15540,net.bytebuddy.implementation.bind.MethodDelegationBinder.Resolution,0,0,net_bytebuddy_implementation_bind_MethodDelegationBinder_Resolution.txt
hublike_modularization,tn,255833,net.bytebuddy.asm.Advice.ForJavaSignature,0,0,net_bytebuddy_asm_Advice_ForJavaSignature.txt
hublike_modularization,tn,3614,net.bytebuddy.build.gradle.IncrementalResolver,0,0,net_bytebuddy_build_gradle_IncrementalResolver.txt
hublike_modularization,tn,24628,net.bytebuddy.implementation.bytecode.constant.DoubleConstant.ConstantPool,0,0,net_bytebuddy_implementation_bytecode_constant_DoubleConstant_ConstantPool.txt
hublike_modularization,tn,3025,org.adoptopenjdk.jitwatch.process.compiler.CompilerKotlin,0,0,org_adoptopenjdk_jitwatch_process_compiler_CompilerKotlin.txt
hublike_modularization,tn,323725,com.github.javaparser.ast.stmt.LocalClassDeclarationStmt,0,0,com_github_javaparser_ast_stmt_LocalClassDeclarationStmt.txt
hublike_modularization,tn,3583,com.github.javaparser.UnicodeEscapeProcessingProvider.DeltaInfo,0,0,com_github_javaparser_UnicodeEscapeProcessingProvider_DeltaInfo.txt
hublike_modularization,tn,1577,org.adoptopenjdk.jitwatch.model.bytecode.ConstantPool,0,0,org_adoptopenjdk_jitwatch_model_bytecode_ConstantPool.txt
hublike_modularization,tn,32549,com.google.googlejavaformat.java.DimensionHelpers,0,0,com_google_googlejavaformat_java_DimensionHelpers.txt
hublike_modularization,tn,55694,com.github.javaparser.utils.LineSeparator,0,0,com_github_javaparser_utils_LineSeparator.txt
hublike_modularization,tn,255833,net.bytebuddy.asm.Advice.TranslationMode,0,0,net_bytebuddy_asm_Advice_TranslationMode.txt
hublike_modularization,tn,4614,japa.bdd.samples.JavaConcepts.QWE,0,0,japa_bdd_samples_JavaConcepts_QWE.txt
hublike_modularization,tn,5196,org.apache.commons.lang3.CharRange.CharacterIterator,0,0,org_apache_commons_lang3_CharRange_CharacterIterator.txt
hublike_modularization,tn,67912,com.github.javaparser.symbolsolver.javaparsermodel.contexts.AbstractJavaParserContext,0,0,com_github_javaparser_symbolsolver_javaparsermodel_contexts_AbstractJavaParserContext.txt
hublike_modularization,tn,273049,net.bytebuddy.asm.Advice.Disabled,0,0,net_bytebuddy_asm_Advice_Disabled.txt
hublike_modularization,tn,5829,com.google.zxing.datamatrix.decoder.Version.ECBlocks,0,0,com_google_zxing_datamatrix_decoder_Version_ECBlocks.txt
hublike_modularization,tn,327526,com.github.javaparser.ast.stmt.LabeledStmt,0,0,com_github_javaparser_ast_stmt_LabeledStmt.txt
hublike_modularization,tn,78008,net.bytebuddy.description.type.TypeDescription.ForSignatureVisitor,0,0,net_bytebuddy_description_type_TypeDescription_ForSignatureVisitor.txt
hublike_modularization,tn,20535,com.github.javaparser.printer.lexicalpreservation.changes.Change,0,0,com_github_javaparser_printer_lexicalpreservation_changes_Change.txt
hublike_modularization,tn,11729,com.google.zxing.client.android.LocaleManager,0,0,com_google_zxing_client_android_LocaleManager.txt
hublike_modularization,tn,4022,com.google.common.jimfs.FileFactory.SymbolicLinkSupplier,0,0,com_google_common_jimfs_FileFactory_SymbolicLinkSupplier.txt
hublike_modularization,tn,79754,net.bytebuddy.implementation.FixedValue.ForConstantValue,0,0,net_bytebuddy_implementation_FixedValue_ForConstantValue.txt
hublike_modularization,tn,36002,com.github.javaparser.metamodel.ParameterMetaModel,0,0,com_github_javaparser_metamodel_ParameterMetaModel.txt
hublike_modularization,tn,34951,com.github.javaparser.metamodel.TypePatternExprMetaModel,0,0,com_github_javaparser_metamodel_TypePatternExprMetaModel.txt
hublike_modularization,fp,58653,com.google.googlejavaformat.java.JavaInputAstVisitor.Kind,0,1,com_google_googlejavaformat_java_JavaInputAstVisitor_Kind.txt
hublike_modularization,tn,5085,com.google.zxing.datamatrix.encoder.TextEncoder,0,0,com_google_zxing_datamatrix_encoder_TextEncoder.txt
hublike_modularization,fp,4397,net.bytebuddy.benchmark.jmh.generated.ClassByImplementationBenchmark.benchmarkByteBuddy.jmhTest,0,1,net_bytebuddy_benchmark_jmh_generated_ClassByImplementationBenchmark_benchmarkByteBuddy_jmhTest.txt
hublike_modularization,tn,11775,com.github.javaparser.symbolsolver.resolution.typeinference.LeastUpperBoundLogic.TypeSubstitution,0,0,com_github_javaparser_symbolsolver_resolution_typeinference_LeastUpperBoundLogic_TypeSubstitution.txt
hublike_modularization,tn,3085,net.bytebuddy.implementation.MethodAccessorFactory.AccessType,0,0,net_bytebuddy_implementation_MethodAccessorFactory_AccessType.txt
hublike_modularization,tn,88434,net.bytebuddy.description.method.ParameterList.AbstractBase,0,0,net_bytebuddy_description_method_ParameterList_AbstractBase.txt
hublike_modularization,tn,5802,org.apache.commons.io.serialization.ClassNameMatcher,0,0,org_apache_commons_io_serialization_ClassNameMatcher.txt
hublike_modularization,tn,22705,net.bytebuddy.description.type.RecordComponentDescription.InDefinedShape,0,0,net_bytebuddy_description_type_RecordComponentDescription_InDefinedShape.txt
hublike_modularization,tn,72326,net.bytebuddy.description.type.RecordComponentList.TypeSubstituting,0,0,net_bytebuddy_description_type_RecordComponentList_TypeSubstituting.txt
hublike_modularization,tn,2177,com.github.javaparser.utils.VisitorMap.EqualsHashcodeOverridingFacade,0,0,com_github_javaparser_utils_VisitorMap_EqualsHashcodeOverridingFacade.txt
hublike_modularization,tn,142524,net.bytebuddy.description.type.TypeDescription.ForGenerifiedErasure,0,0,net_bytebuddy_description_type_TypeDescription_ForGenerifiedErasure.txt
hublike_modularization,tn,4229,com.google.zxing.pdf417.decoder.ec.ModulusPoly,0,0,com_google_zxing_pdf417_decoder_ec_ModulusPoly.txt
hublike_modularization,tn,13630,com.github.javaparser.resolution.declarations.ResolvedValueDeclaration,0,0,com_github_javaparser_resolution_declarations_ResolvedValueDeclaration.txt
hublike_modularization,tn,62917,net.bytebuddy.dynamic.DynamicType.ForType,0,0,net_bytebuddy_dynamic_DynamicType_ForType.txt
hublike_modularization,tn,92480,net.bytebuddy.dynamic.scaffold.TypeWriter.WithBody,0,0,net_bytebuddy_dynamic_scaffold_TypeWriter_WithBody.txt
hublike_modularization,tn,14767,org.jsoup.internal.SoftPool,0,0,org_jsoup_internal_SoftPool.txt
hublike_modularization,tn,23874,org.adoptopenjdk.jitwatch.model.assembly.Architecture,0,0,org_adoptopenjdk_jitwatch_model_assembly_Architecture.txt
hublike_modularization,tn,16186,net.bytebuddy.utility.FileSystem.Files,0,0,net_bytebuddy_utility_FileSystem_Files.txt
hublike_modularization,tn,6375,net.bytebuddy.build.gradle.ByteBuddyPlugin.JavaConventionConfiguration,0,0,net_bytebuddy_build_gradle_ByteBuddyPlugin_JavaConventionConfiguration.txt
hublike_modularization,tn,2877954,net.bytebuddy.build.CachedReturnPlugin,0,0,net_bytebuddy_build_CachedReturnPlugin.txt
hublike_modularization,tn,30235,org.adoptopenjdk.jitwatch.ui.main.IStageAccessProxy,0,0,org_adoptopenjdk_jitwatch_ui_main_IStageAccessProxy.txt
hublike_modularization,tn,32654,org.jsoup.select.NodeEvaluator,0,0,org_jsoup_select_NodeEvaluator.txt
hublike_modularization,tn,142265,net.bytebuddy.pool.TypePool.LazyTypeVariable,0,0,net_bytebuddy_pool_TypePool_LazyTypeVariable.txt
hublike_modularization,tn,220149,net.bytebuddy.agent.builder.AgentBuilder.Disabled,0,0,net_bytebuddy_agent_builder_AgentBuilder_Disabled.txt
hublike_modularization,tn,10573,com.google.zxing.datamatrix.decoder.DecodedBitStreamParser.Mode,0,0,com_google_zxing_datamatrix_decoder_DecodedBitStreamParser_Mode.txt
hublike_modularization,tn,12140,org.jsoup.safety.Safelist.TagName,0,0,org_jsoup_safety_Safelist_TagName.txt
hublike_modularization,tn,206151,net.bytebuddy.implementation.SuperMethodCall,0,0,net_bytebuddy_implementation_SuperMethodCall.txt
hublike_modularization,tn,10482,com.google.googlejavaformat.java.SnippetFormatter,0,0,com_google_googlejavaformat_java_SnippetFormatter.txt
hublike_modularization,tn,25158,com.google.zxing.datamatrix.decoder.Decoder,0,0,com_google_zxing_datamatrix_decoder_Decoder.txt
hublike_modularization,tn,230,com.github.javaparser.javasymbolsolver.javassist.symbols.included.jar.InterfaceIncludedJar,0,0,com_github_javaparser_javasymbolsolver_javassist_symbols_included_jar_InterfaceIncludedJar.txt
hublike_modularization,tn,33186,net.bytebuddy.dynamic.loading.ClassReloadingStrategy.Enabled,0,0,net_bytebuddy_dynamic_loading_ClassReloadingStrategy_Enabled.txt
hublike_modularization,tn,172408,net.bytebuddy.description.type.TypeDescription.Latent,0,0,net_bytebuddy_description_type_TypeDescription_Latent.txt
hublike_modularization,tn,8506,com.github.javaparser.ast.nodeTypes.NodeWithOptionalScope,0,0,com_github_javaparser_ast_nodeTypes_NodeWithOptionalScope.txt
hublike_modularization,tn,5326,org.adoptopenjdk.jitwatch.jarscan.sequencecount.InstructionSequence,0,0,org_adoptopenjdk_jitwatch_jarscan_sequencecount_InstructionSequence.txt
hublike_modularization,tn,301,org.jsoup.HttpStatusException,0,0,org_jsoup_HttpStatusException.txt
hublike_modularization,tn,314900,com.github.javaparser.ast.expr.RecordPatternExpr,0,0,com_github_javaparser_ast_expr_RecordPatternExpr.txt
hublike_modularization,tn,42972,net.bytebuddy.implementation.InvokeDynamic.OfField,0,0,net_bytebuddy_implementation_InvokeDynamic_OfField.txt
hublike_modularization,tn,5459,com.google.zxing.datamatrix.encoder.Encoder,0,0,com_google_zxing_datamatrix_encoder_Encoder.txt
hublike_modularization,tn,10804,com.google.googlejavaformat.Doc.RealOrImaginary,0,0,com_google_googlejavaformat_Doc_RealOrImaginary.txt
hublike_modularization,tn,74964,net.bytebuddy.implementation.bind.annotation.ConstructorResolver.ForType,0,0,net_bytebuddy_implementation_bind_annotation_ConstructorResolver_ForType.txt
hublike_modularization,tn,2583,net.bytebuddy.implementation.bytecode.assign.Assigner.Typing,0,0,net_bytebuddy_implementation_bytecode_assign_Assigner_Typing.txt
hublike_modularization,tn,138786,net.bytebuddy.pool.TypePool.Hierarchical,0,0,net_bytebuddy_pool_TypePool_Hierarchical.txt
hublike_modularization,tn,332008,com.github.javaparser.ast.expr.SuperExpr,0,0,com_github_javaparser_ast_expr_SuperExpr.txt
hublike_modularization,tn,342749,net.bytebuddy.asm.Advice.ForStubValue,0,0,net_bytebuddy_asm_Advice_ForStubValue.txt
hublike_modularization,tn,31998,net.bytebuddy.dynamic.ClassFileLocator.CreationAction,0,0,net_bytebuddy_dynamic_ClassFileLocator_CreationAction.txt
hublike_modularization,tn,339597,net.bytebuddy.asm.Advice.Inactive,0,0,net_bytebuddy_asm_Advice_Inactive.txt
hublike_modularization,tn,67936,org.jsoup.select.Evaluator,0,0,org_jsoup_select_Evaluator.txt
hublike_modularization,tn,27863,org.apache.commons.lang3.StringEscapeUtils.CsvUnescaper,0,0,org_apache_commons_lang3_StringEscapeUtils_CsvUnescaper.txt
hublike_modularization,tn,71748,net.bytebuddy.pool.TypePool.Bound,0,0,net_bytebuddy_pool_TypePool_Bound.txt
hublike_modularization,tn,54381,com.google.gson.internal.Streams,0,0,com_google_gson_internal_Streams.txt
hublike_modularization,tn,423,com.github.javaparser.ast.validator.postprocessors.Java14PostProcessor,0,0,com_github_javaparser_ast_validator_postprocessors_Java14PostProcessor.txt
hublike_modularization,tn,2447,org.apache.commons.io.file.CountingPathVisitor.Builder,0,0,org_apache_commons_io_file_CountingPathVisitor_Builder.txt
hublike_modularization,tn,67798,net.bytebuddy.build.Plugin.ErrorHandler,0,0,net_bytebuddy_build_Plugin_ErrorHandler.txt
hublike_modularization,tn,6319,com.google.common.jimfs.GlobToRegex,0,0,com_google_common_jimfs_GlobToRegex.txt
hublike_modularization,tn,6761,com.google.googlejavaformat.InputOutput,0,0,com_google_googlejavaformat_InputOutput.txt
hublike_modularization,tn,4341,net.bytebuddy.benchmark.jmh.generated.ClassByExtensionBenchmark.baseline.jmhTest,0,0,net_bytebuddy_benchmark_jmh_generated_ClassByExtensionBenchmark_baseline_jmhTest.txt
hublike_modularization,tn,12550,net.bytebuddy.implementation.attribute.FieldAttributeAppender.Explicit,0,0,net_bytebuddy_implementation_attribute_FieldAttributeAppender_Explicit.txt
hublike_modularization,tn,387,com.example.Alpha.CustomInterface,0,0,com_example_Alpha_CustomInterface.txt
hublike_modularization,tn,239,(default package).Usage,0,0,(default package)_Usage.txt
hublike_modularization,tn,277,(default package).ElisionTest2,0,0,(default package)_ElisionTest2.txt
hublike_modularization,tn,3443,org.apache.commons.io.comparator.PathFileComparator,0,0,org_apache_commons_io_comparator_PathFileComparator.txt
hublike_modularization,tn,23803,com.google.zxing.client.android.history.HistoryManager,0,0,com_google_zxing_client_android_history_HistoryManager.txt
hublike_modularization,tn,68294,net.bytebuddy.pool.TypePool.FieldExtractor,0,0,net_bytebuddy_pool_TypePool_FieldExtractor.txt
hublike_modularization,tn,24864,net.bytebuddy.dynamic.loading.ByteArrayClassLoader.EmptyEnumeration,0,0,net_bytebuddy_dynamic_loading_ByteArrayClassLoader_EmptyEnumeration.txt
hublike_modularization,tn,129316,net.bytebuddy.description.annotation.AnnotationDescription.Builder,0,0,net_bytebuddy_description_annotation_AnnotationDescription_Builder.txt
hublike_modularization,tn,3080,com.google.zxing.client.result.SMSParsedResult,0,0,com_google_zxing_client_result_SMSParsedResult.txt
