project,smell,package,class,prompt_file,context_size,label
jimfs,Hublike Modularization,com.google.common.jimfs,AttributeCopyOption,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_AttributeCopyOption.txt,11377,0
jimfs,Hublike Modularization,com.google.common.jimfs,AttributeProvider,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_AttributeProvider.txt,7229,0
jimfs,Hublike Modularization,com.google.common.jimfs,AttributeService,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_AttributeService.txt,16826,0
jimfs,Hublike Modularization,com.google.common.jimfs.AttributeService,SimpleFileAttribute,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_AttributeService_SimpleFileAttribute.txt,3247,0
jimfs,Hublike Modularization,com.google.common.jimfs,BasicAttributeProvider,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_BasicAttributeProvider.txt,9997,0
jimfs,Hublike Modularization,com.google.common.jimfs.BasicAttributeProvider,Attributes,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_BasicAttributeProvider_Attributes.txt,1565,0
jimfs,Hublike Modularization,com.google.common.jimfs.BasicAttributeProvider,View,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_BasicAttributeProvider_View.txt,1565,0
jimfs,Hublike Modularization,com.google.common.jimfs,Configuration,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Configuration.txt,45410,0
jimfs,Hublike Modularization,com.google.common.jimfs.Configuration,Builder,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Configuration_Builder.txt,15958,0
jimfs,Hublike Modularization,com.google.common.jimfs.Configuration,OsxHolder,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Configuration_OsxHolder.txt,13040,0
jimfs,Hublike Modularization,com.google.common.jimfs.Configuration,UnixHolder,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Configuration_UnixHolder.txt,13039,0
jimfs,Hublike Modularization,com.google.common.jimfs.Configuration,WindowsHolder,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Configuration_WindowsHolder.txt,13038,0
jimfs,Hublike Modularization,com.google.common.jimfs,Directory,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Directory.txt,17920,0
jimfs,Hublike Modularization,com.google.common.jimfs,DirectoryEntry,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_DirectoryEntry.txt,16017,0
jimfs,Hublike Modularization,com.google.common.jimfs,DosAttributeProvider,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_DosAttributeProvider.txt,4942,0
jimfs,Hublike Modularization,com.google.common.jimfs.DosAttributeProvider,Attributes,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_DosAttributeProvider_Attributes.txt,2869,0
jimfs,Hublike Modularization,com.google.common.jimfs.DosAttributeProvider,View,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_DosAttributeProvider_View.txt,1461,0
jimfs,Hublike Modularization,com.google.common.jimfs,DowngradedDirectoryStream,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_DowngradedDirectoryStream.txt,512,0
jimfs,Hublike Modularization,com.google.common.jimfs,DowngradedSeekableByteChannel,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_DowngradedSeekableByteChannel.txt,661,0
jimfs,Hublike Modularization,com.google.common.jimfs,Feature,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Feature.txt,8893,0
jimfs,Hublike Modularization,com.google.common.jimfs,File,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_File.txt,36771,0
jimfs,Hublike Modularization,com.google.common.jimfs,FileFactory,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileFactory.txt,19034,0
jimfs,Hublike Modularization,com.google.common.jimfs.FileFactory,DirectorySupplier,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileFactory_DirectorySupplier.txt,997,0
jimfs,Hublike Modularization,com.google.common.jimfs.FileFactory,RegularFileSupplier,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileFactory_RegularFileSupplier.txt,998,0
jimfs,Hublike Modularization,com.google.common.jimfs.FileFactory,SymbolicLinkSupplier,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileFactory_SymbolicLinkSupplier.txt,4022,0
jimfs,Hublike Modularization,com.google.common.jimfs,FileLookup,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileLookup.txt,23700,0
jimfs,Hublike Modularization,com.google.common.jimfs,FileSystemState,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileSystemState.txt,19459,0
jimfs,Hublike Modularization,com.google.common.jimfs,FileSystemView,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileSystemView.txt,45594,0
jimfs,Hublike Modularization,com.google.common.jimfs.FileSystemView,DeleteMode,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileSystemView_DeleteMode.txt,12238,0
jimfs,Hublike Modularization,com.google.common.jimfs,FileTimeSource,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileTimeSource.txt,15203,0
jimfs,Hublike Modularization,com.google.common.jimfs,FileTree,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_FileTree.txt,14593,0
jimfs,Hublike Modularization,com.google.common.jimfs,GlobToRegex,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_GlobToRegex.txt,6319,0
jimfs,Hublike Modularization,com.google.common.jimfs.GlobToRegex,State,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_GlobToRegex_State.txt,5301,0
jimfs,Hublike Modularization,com.google.common.jimfs,Handler,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Handler.txt,967,0
jimfs,Hublike Modularization,com.google.common.jimfs,HeapDisk,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_HeapDisk.txt,17031,0
jimfs,Hublike Modularization,com.google.common.jimfs,InternalCharMatcher,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_InternalCharMatcher.txt,3008,0
jimfs,Hublike Modularization,com.google.common.jimfs,Java8Compatibility,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Java8Compatibility.txt,5475,0
jimfs,Hublike Modularization,com.google.common.jimfs,Jimfs,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Jimfs.txt,16260,0
jimfs,Hublike Modularization,com.google.common.jimfs,JimfsAsynchronousFileChannel,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsAsynchronousFileChannel.txt,6727,0
jimfs,Hublike Modularization,com.google.common.jimfs.JimfsAsynchronousFileChannel,CompletionHandlerCallback,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsAsynchronousFileChannel_CompletionHandlerCallback.txt,1639,0
jimfs,Hublike Modularization,com.google.common.jimfs,JimfsFileChannel,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsFileChannel.txt,15907,0
jimfs,Hublike Modularization,com.google.common.jimfs.JimfsFileChannel,FakeFileLock,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsFileChannel_FakeFileLock.txt,4316,0
jimfs,Hublike Modularization,com.google.common.jimfs,JimfsFileStore,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsFileStore.txt,30895,0
jimfs,Hublike Modularization,com.google.common.jimfs,JimfsFileSystem,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsFileSystem.txt,23538,0
jimfs,Hublike Modularization,com.google.common.jimfs,JimfsFileSystemProvider,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsFileSystemProvider.txt,29332,0
jimfs,Hublike Modularization,com.google.common.jimfs,JimfsFileSystems,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsFileSystems.txt,39559,0
jimfs,Hublike Modularization,com.google.common.jimfs,JimfsInputStream,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsInputStream.txt,7310,0
jimfs,Hublike Modularization,com.google.common.jimfs,JimfsOutputStream,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsOutputStream.txt,7055,0
jimfs,Hublike Modularization,com.google.common.jimfs,JimfsPath,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsPath.txt,31481,0
jimfs,Hublike Modularization,com.google.common.jimfs,JimfsSecureDirectoryStream,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsSecureDirectoryStream.txt,14878,0
jimfs,Hublike Modularization,com.google.common.jimfs.JimfsSecureDirectoryStream,DirectoryIterator,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_JimfsSecureDirectoryStream_DirectoryIterator.txt,1638,0
jimfs,Hublike Modularization,com.google.common.jimfs,Name,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Name.txt,22219,0
jimfs,Hublike Modularization,com.google.common.jimfs,Options,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Options.txt,16656,0
jimfs,Hublike Modularization,com.google.common.jimfs,OwnerAttributeProvider,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_OwnerAttributeProvider.txt,3774,0
jimfs,Hublike Modularization,com.google.common.jimfs.OwnerAttributeProvider,View,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_OwnerAttributeProvider_View.txt,1001,0
jimfs,Hublike Modularization,com.google.common.jimfs,PathMatchers,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PathMatchers.txt,6680,0
jimfs,Hublike Modularization,com.google.common.jimfs.PathMatchers,RegexPathMatcher,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PathMatchers_RegexPathMatcher.txt,911,0
jimfs,Hublike Modularization,com.google.common.jimfs,PathNormalization,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PathNormalization.txt,4115,0
jimfs,Hublike Modularization,com.google.common.jimfs,PathService,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PathService.txt,28751,0
jimfs,Hublike Modularization,com.google.common.jimfs,PathType,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PathType.txt,21091,0
jimfs,Hublike Modularization,com.google.common.jimfs.PathType,ParseResult,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PathType_ParseResult.txt,3852,0
jimfs,Hublike Modularization,com.google.common.jimfs,PathURLConnection,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PathURLConnection.txt,1191,0
jimfs,Hublike Modularization,com.google.common.jimfs,PollingWatchService,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PollingWatchService.txt,15957,0
jimfs,Hublike Modularization,com.google.common.jimfs.PollingWatchService,Snapshot,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PollingWatchService_Snapshot.txt,3604,0
jimfs,Hublike Modularization,com.google.common.jimfs,PosixAttributeProvider,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PosixAttributeProvider.txt,6216,0
jimfs,Hublike Modularization,com.google.common.jimfs.PosixAttributeProvider,Attributes,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PosixAttributeProvider_Attributes.txt,3450,0
jimfs,Hublike Modularization,com.google.common.jimfs.PosixAttributeProvider,View,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_PosixAttributeProvider_View.txt,2042,0
jimfs,Hublike Modularization,com.google.common.jimfs,RegularFile,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_RegularFile.txt,25267,0
jimfs,Hublike Modularization,com.google.common.jimfs,StandardAttributeProviders,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_StandardAttributeProviders.txt,5155,0
jimfs,Hublike Modularization,com.google.common.jimfs,SymbolicLink,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_SymbolicLink.txt,14005,0
jimfs,Hublike Modularization,com.google.common.jimfs,SystemFileTimeSource,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_SystemFileTimeSource.txt,14626,0
jimfs,Hublike Modularization,com.google.common.jimfs,SystemJimfsFileSystemProvider,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_SystemJimfsFileSystemProvider.txt,2394,0
jimfs,Hublike Modularization,com.google.common.jimfs,UnixAttributeProvider,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_UnixAttributeProvider.txt,3666,0
jimfs,Hublike Modularization,com.google.common.jimfs,UnixFileAttributeView,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_UnixFileAttributeView.txt,1592,0
jimfs,Hublike Modularization,com.google.common.jimfs,UnixPathType,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_UnixPathType.txt,2553,0
jimfs,Hublike Modularization,com.google.common.jimfs,UserDefinedAttributeProvider,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_UserDefinedAttributeProvider.txt,3298,0
jimfs,Hublike Modularization,com.google.common.jimfs.UserDefinedAttributeProvider,View,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_UserDefinedAttributeProvider_View.txt,1218,0
jimfs,Hublike Modularization,com.google.common.jimfs,UserLookupService,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_UserLookupService.txt,3578,0
jimfs,Hublike Modularization,com.google.common.jimfs.UserLookupService,JimfsGroupPrincipal,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_UserLookupService_JimfsGroupPrincipal.txt,861,0
jimfs,Hublike Modularization,com.google.common.jimfs.UserLookupService,JimfsUserPrincipal,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_UserLookupService_JimfsUserPrincipal.txt,861,0
jimfs,Hublike Modularization,com.google.common.jimfs.UserLookupService,NamedPrincipal,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_UserLookupService_NamedPrincipal.txt,858,0
jimfs,Hublike Modularization,com.google.common.jimfs,Util,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_Util.txt,12587,0
jimfs,Hublike Modularization,com.google.common.jimfs,WatchServiceConfiguration,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_WatchServiceConfiguration.txt,28114,0
jimfs,Hublike Modularization,com.google.common.jimfs.WatchServiceConfiguration,PollingConfig,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_WatchServiceConfiguration_PollingConfig.txt,774,0
jimfs,Hublike Modularization,com.google.common.jimfs,WindowsPathType,data/processed/prompts/hublike_modularization/jimfs/com_google_common_jimfs_WindowsPathType.txt,3642,0
jitwatch,Hublike Modularization,(default package),Branchless,data/processed/prompts/hublike_modularization/jitwatch/(default package)_Branchless.txt,672,0
jitwatch,Hublike Modularization,(default package),DeoptTest,data/processed/prompts/hublike_modularization/jitwatch/(default package)_DeoptTest.txt,419,0
jitwatch,Hublike Modularization,(default package),DoesItVectorise,data/processed/prompts/hublike_modularization/jitwatch/(default package)_DoesItVectorise.txt,337,0
jitwatch,Hublike Modularization,(default package),DoesItVectoriseValue,data/processed/prompts/hublike_modularization/jitwatch/(default package)_DoesItVectoriseValue.txt,447,0
jitwatch,Hublike Modularization,(default package),ElisionTest,data/processed/prompts/hublike_modularization/jitwatch/(default package)_ElisionTest.txt,307,0
jitwatch,Hublike Modularization,(default package),ElisionTest2,data/processed/prompts/hublike_modularization/jitwatch/(default package)_ElisionTest2.txt,277,0
jitwatch,Hublike Modularization,(default package),EscapeTest,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTest.txt,531,0
jitwatch,Hublike Modularization,(default package),EscapeTestManyFields,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTestManyFields.txt,987,0
jitwatch,Hublike Modularization,(default package).EscapeTestManyFields,Wrapper1,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTestManyFields_Wrapper1.txt,990,0
jitwatch,Hublike Modularization,(default package).EscapeTestManyFields,Wrapper2,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTestManyFields_Wrapper2.txt,990,0
jitwatch,Hublike Modularization,(default package),EscapeTestMultipleFields,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTestMultipleFields.txt,604,0
jitwatch,Hublike Modularization,(default package).EscapeTestMultipleFields,Wrapper1,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTestMultipleFields_Wrapper1.txt,607,0
jitwatch,Hublike Modularization,(default package).EscapeTestMultipleFields,Wrapper2,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTestMultipleFields_Wrapper2.txt,607,0
jitwatch,Hublike Modularization,(default package),EscapeTestString,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTestString.txt,519,0
jitwatch,Hublike Modularization,(default package).EscapeTestString,Wrapper1,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTestString_Wrapper1.txt,522,0
jitwatch,Hublike Modularization,(default package).EscapeTestString,Wrapper2,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTestString_Wrapper2.txt,522,0
jitwatch,Hublike Modularization,(default package),EscapeTestUnboxing,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTestUnboxing.txt,302,0
jitwatch,Hublike Modularization,(default package).EscapeTest,Wrapper1,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTest_Wrapper1.txt,534,0
jitwatch,Hublike Modularization,(default package).EscapeTest,Wrapper2,data/processed/prompts/hublike_modularization/jitwatch/(default package)_EscapeTest_Wrapper2.txt,534,0
jitwatch,Hublike Modularization,(default package),HotThrow,data/processed/prompts/hublike_modularization/jitwatch/(default package)_HotThrow.txt,360,0
jitwatch,Hublike Modularization,(default package),InlineElimAlloc,data/processed/prompts/hublike_modularization/jitwatch/(default package)_InlineElimAlloc.txt,402,0
jitwatch,Hublike Modularization,(default package),InlineSmallCode,data/processed/prompts/hublike_modularization/jitwatch/(default package)_InlineSmallCode.txt,625,0
jitwatch,Hublike Modularization,(default package).InlineSmallCode,Point,data/processed/prompts/hublike_modularization/jitwatch/(default package)_InlineSmallCode_Point.txt,626,0
jitwatch,Hublike Modularization,(default package),InliningChains,data/processed/prompts/hublike_modularization/jitwatch/(default package)_InliningChains.txt,745,0
jitwatch,Hublike Modularization,(default package),IntrinsicTest,data/processed/prompts/hublike_modularization/jitwatch/(default package)_IntrinsicTest.txt,366,0
jitwatch,Hublike Modularization,(default package),Lambda,data/processed/prompts/hublike_modularization/jitwatch/(default package)_Lambda.txt,303,0
jitwatch,Hublike Modularization,(default package),LockCoarsen,data/processed/prompts/hublike_modularization/jitwatch/(default package)_LockCoarsen.txt,304,0
jitwatch,Hublike Modularization,(default package),LockEliminate,data/processed/prompts/hublike_modularization/jitwatch/(default package)_LockEliminate.txt,323,0
jitwatch,Hublike Modularization,(default package),LoopUnroll,data/processed/prompts/hublike_modularization/jitwatch/(default package)_LoopUnroll.txt,1167,0
jitwatch,Hublike Modularization,(default package),MegamorphicBypass,data/processed/prompts/hublike_modularization/jitwatch/(default package)_MegamorphicBypass.txt,477,0
jitwatch,Hublike Modularization,(default package).MegamorphicBypass,Coin,data/processed/prompts/hublike_modularization/jitwatch/(default package)_MegamorphicBypass_Coin.txt,479,0
jitwatch,Hublike Modularization,(default package).MegamorphicBypass,Dime,data/processed/prompts/hublike_modularization/jitwatch/(default package)_MegamorphicBypass_Dime.txt,479,0
jitwatch,Hublike Modularization,(default package).MegamorphicBypass,Nickel,data/processed/prompts/hublike_modularization/jitwatch/(default package)_MegamorphicBypass_Nickel.txt,480,0
jitwatch,Hublike Modularization,(default package).MegamorphicBypass,Quarter,data/processed/prompts/hublike_modularization/jitwatch/(default package)_MegamorphicBypass_Quarter.txt,479,0
jitwatch,Hublike Modularization,(default package),OSRTest,data/processed/prompts/hublike_modularization/jitwatch/(default package)_OSRTest.txt,354,0
jitwatch,Hublike Modularization,(default package),PartialEscapeFail,data/processed/prompts/hublike_modularization/jitwatch/(default package)_PartialEscapeFail.txt,1557,0
jitwatch,Hublike Modularization,(default package).PartialEscapeFail,EscapeConsumer,data/processed/prompts/hublike_modularization/jitwatch/(default package)_PartialEscapeFail_EscapeConsumer.txt,1560,0
jitwatch,Hublike Modularization,(default package),PolymorphismTest,data/processed/prompts/hublike_modularization/jitwatch/(default package)_PolymorphismTest.txt,498,0
jitwatch,Hublike Modularization,(default package).PolymorphismTest,Coin,data/processed/prompts/hublike_modularization/jitwatch/(default package)_PolymorphismTest_Coin.txt,500,0
jitwatch,Hublike Modularization,(default package).PolymorphismTest,Dime,data/processed/prompts/hublike_modularization/jitwatch/(default package)_PolymorphismTest_Dime.txt,500,0
jitwatch,Hublike Modularization,(default package).PolymorphismTest,Nickel,data/processed/prompts/hublike_modularization/jitwatch/(default package)_PolymorphismTest_Nickel.txt,501,0
jitwatch,Hublike Modularization,(default package).PolymorphismTest,Quarter,data/processed/prompts/hublike_modularization/jitwatch/(default package)_PolymorphismTest_Quarter.txt,500,0
jitwatch,Hublike Modularization,(default package),SafePointTest,data/processed/prompts/hublike_modularization/jitwatch/(default package)_SafePointTest.txt,411,0
jitwatch,Hublike Modularization,(default package),SimpleInliningTest,data/processed/prompts/hublike_modularization/jitwatch/(default package)_SimpleInliningTest.txt,350,0
jitwatch,Hublike Modularization,(default package),Sort,data/processed/prompts/hublike_modularization/jitwatch/(default package)_Sort.txt,525,0
jitwatch,Hublike Modularization,(default package),StringBufferLockElision,data/processed/prompts/hublike_modularization/jitwatch/(default package)_StringBufferLockElision.txt,331,0
jitwatch,Hublike Modularization,(default package),TestInner,data/processed/prompts/hublike_modularization/jitwatch/(default package)_TestInner.txt,364,0
jitwatch,Hublike Modularization,(default package).TestInner,Inner1,data/processed/prompts/hublike_modularization/jitwatch/(default package)_TestInner_Inner1.txt,366,0
jitwatch,Hublike Modularization,(default package).TestInner,Inner2,data/processed/prompts/hublike_modularization/jitwatch/(default package)_TestInner_Inner2.txt,366,0
jitwatch,Hublike Modularization,(default package),TrivialMethod,data/processed/prompts/hublike_modularization/jitwatch/(default package)_TrivialMethod.txt,310,0
jitwatch,Hublike Modularization,(default package),UpperCase,data/processed/prompts/hublike_modularization/jitwatch/(default package)_UpperCase.txt,501,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.chain,CompileChainWalker,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_chain_CompileChainWalker.txt,13995,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.chain,CompileNode,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_chain_CompileNode.txt,17671,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.compilation,AbstractCompilationVisitable,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_compilation_AbstractCompilationVisitable.txt,5066,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.compilation,AbstractCompilationWalker,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_compilation_AbstractCompilationWalker.txt,3065,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.compilation,CompilationUtil,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_compilation_CompilationUtil.txt,43589,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.compilation,ICompilationVisitable,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_compilation_ICompilationVisitable.txt,5394,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.compilation.codecache,CodeCacheEventWalker,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_compilation_codecache_CodeCacheEventWalker.txt,12965,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.compilation.codecache,CodeCacheWalkerResult,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_compilation_codecache_CodeCacheWalkerResult.txt,15455,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.core,ErrorLog,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_core_ErrorLog.txt,11322,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.core,IJITListener,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_core_IJITListener.txt,12036,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.core,JITWatchConfig,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_core_JITWatchConfig.txt,92210,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.core.JITWatchConfig,BackgroundCompilation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_core_JITWatchConfig_BackgroundCompilation.txt,12524,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.core.JITWatchConfig,CompressedOops,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_core_JITWatchConfig_CompressedOops.txt,12525,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.core.JITWatchConfig,OnStackReplacement,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_core_JITWatchConfig_OnStackReplacement.txt,12525,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.core.JITWatchConfig,TieredCompilation,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_core_JITWatchConfig_TieredCompilation.txt,12526,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.core,JITWatchConstants,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_core_JITWatchConstants.txt,42654,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.core,TagProcessor,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_core_TagProcessor.txt,18727,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.demo,MakeHotSpotLog,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_demo_MakeHotSpotLog.txt,3057,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.histo,AbstractHistoVisitable,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_histo_AbstractHistoVisitable.txt,3857,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.histo,AttributeNameHistoWalker,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_histo_AttributeNameHistoWalker.txt,1103,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.histo,CompileTimeHistoWalker,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_histo_CompileTimeHistoWalker.txt,1044,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.histo,Histo,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_histo_Histo.txt,2681,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.histo,IHistoVisitable,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_histo_IHistoVisitable.txt,2350,0
jitwatch,Hublike Modularization,org.adoptopenjdk.jitwatch.histo,InlineSizeHistoVisitable,data/processed/prompts/hublike_modularization/jitwatch/org_adoptopenjdk_jitwatch_histo_InlineSizeHistoVisitable.txt,7431,0
